vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3155.59088,595.555404,368.24549,289.359768,251.314115,230.231748
0.05,5136.95227,672.744452,397.669001,306.650331,263.423117,239.540788
0.1,11051.1851,767.308168,430.62746,325.380068,276.307715,249.335343
0.15,33686.2829,885.799947,467.789205,345.732276,290.042627,259.653053
0.2,88638.2296,1038.54139,510.004592,367.923213,304.712625,270.53561
0.25,156972.32,1242.7598,558.3739,392.210024,320.414321,282.029323
0.3,217888.469,1529.34417,614.349262,418.901175,337.258361,294.185789
0.35,267305.152,1958.44231,679.893425,448.37043,355.372154,307.062695
0.4,306966.627,2655.35339,757.738301,481.075977,374.903298,320.724762
0.45,339170.835,3871.41725,851.829241,517.587261,396.023946,335.244901
0.5,365735.881,5971.00254,968.137485,558.623821,418.936464,350.70561
0.55,387981.685,9151.48635,1116.24552,605.113576,443.880889,367.20069
0.6,406859.004,13212.3539,1312.59769,658.284246,471.145009,384.837391
0.65,423061.826,17767.9694,1587.09262,719.814145,501.078328,403.739117
0.7,437106.24,22498.3185,1994.1995,792.094995,534.112063,424.048916
0.75,449383.391,27203.7388,2620.74807,878.715511,570.788834,445.934044
0.8,460195.024,31774.6293,3562.60067,985.389697,611.808613,469.592119
0.85,469777.669,36156.2134,4863.48796,1121.75626,658.103091,495.259603
0.9,478319.414,40324.9458,6484.84253,1304.64692,710.961683,523.223894
0.95,485971.749,44274.6379,8341.08283,1562.72751,772.254253,553.841146
1.0,492858.094,48008.5695,10344.7039,1938.73922,844.837634,587.563524
1.05,499080.041,51535.0189,12426.2262,2480.12448,933.30513,624.982495
1.1,504721.989,54864.7185,14536.148,3216.21405,1045.32247,666.900194
1.15,509854.649,58009.4004,16640.9282,4142.43006,1193.72884,714.451054
1.2,514537.72,60980.9689,18718.462,5227.38848,1398.82957,769.314346
1.25,518821.953,63791.0375,20754.5174,6430.38067,1688.24886,834.08914
1.3,522750.772,66450.6803,22740.2099,7713.53205,2090.33359,912.943602
1.35,526361.549,68970.3107,24670.2791,9046.24402,2622.28978,1012.66039
1.4,529686.621,71359.6349,26541.9233,10405.3767,3282.81663,1144.02831
1.45,532754.099,73627.6498,28354.0111,11773.9781,4055.35723,1322.87539
1.5,535588.521,75782.6655,30106.5432,13139.8289,4916.63584,1568.9307
1.55,538211.374,77832.3416,31800.2832,14494.2097,5843.44063,1900.82287
1.6,540641.502,79783.7298,33436.5021,15830.9583,6815.79996,2329.08604
1.65,542895.425,81643.3189,35016.7993,17145.7755,7817.7232,2852.53761
1.7,544987.571,83417.0786,36542.9784,18435.7218,8836.85819,3460.44674
1.75,546930.427,85110.5005,38016.9584,19698.8543,9863.83176,4137.48946
1.8,548734.619,86728.6353,39440.7129,20933.9625,10891.5949,4867.87438
1.85,550408.91,88276.123,40816.2255,22140.3765,11914.8737,5637.51375
1.9,551960.141,89757.2159,42145.4607,23317.8255,12929.7398,6434.72415
1.95,553393.084,91175.7899,43430.3419,24466.3333,13933.2833,7250.17643
2.0,554710.243,92535.3429,44672.7368,25586.1408,14923.3671,8076.56468
2.05,555911.582,93838.976,45874.4468,26677.6475,15898.4428,8908.22241
2.1,556994.207,95089.3529,47037.1976,27741.3673,16857.4118,9740.77525
2.15,557951.988,96288.635,48162.6293,28777.8957,17799.5216,10570.8548
2.2,558775.16,97438.387,49252.2841,29787.8836,18724.286,11395.8726
2.25,559449.89,98539.4507,50307.5872,30772.0177,19631.4246,12213.8452
2.3,559957.85,99591.784,51329.8183,31731.0042,20520.8165,13023.26
2.35,560275.813,100594.265,52320.0707,32665.5549,21392.4638,13822.9717
2.4,560375.285,101544.46,53279.1914,33576.3726,22246.4637,14612.1229
2.45,560222.227,102438.367,54207.7004,34464.1355,23082.9867,15390.0834
2.5,559776.887,103270.126,55105.6834,35329.4761,23902.2578,16156.4021
2.55,558993.787,104031.73,55972.6549,36172.9526,24704.5426,16910.7703
2.6,557821.911,104712.73,56807.3886,36995.0092,25490.1328,17652.9921
2.65,556205.131,105299.982,57607.7152,37795.9201,26259.3328,18382.9617
2.7,554082.922,105777.439,58370.2876,38575.7147,27012.4438,19100.6446
2.75,551391.405,106126.054,59090.3203,39334.0783,27749.7429,19806.0626
2.8,548064.736,106323.819,59761.3099,40070.2247,28471.4553,20499.2803
2.85,544036.86,106346.006,60374.7556,40782.7387,29177.7152,21180.3933
2.9,539243.614,106165.647,60919.8993,41469.3854,29868.5115,21849.515
2.95,533625.135,105754.318,61383.5205,42126.8885,30543.6158,22506.7614
3.0,527128.505,105083.234,61749.8257,42750.6822,31202.4853,23152.231
3.05,519710.5,104124.686,62000.4867,43334.6443,31844.1407,23785.9772
3.1,511340.315,102853.753,62114.8838,43870.8291,32467.0126,24407.9701
3.15,502002.072,101250.218,62070.6178,44349.2229,33068.7571,25018.0431
3.2,491696.929,99300.5383,61844.3397,44757.557,33646.0414,25615.8219
3.25,480444.594,96999.6645,61412.9284,45081.2256,34194.3037,26200.6296
3.3,468284.088,94352.4949,60755.0028,45303.3646,34707.4978,26771.3667
