vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,47692.4431,7252.71237,4136.47164,3087.43465,2601.56044,2348.53253
0.05,112290.519,8211.21311,4415.95645,3226.0069,2687.86169,2409.47465
0.1,1133046.36,9451.0852,4733.62725,3376.61194,2779.5405,2473.32222
0.15,10126268.9,11117.3007,5097.87974,3540.88708,2877.11512,2540.28778
0.2,23107232.3,13474.6247,5519.76486,3720.78078,2981.17263,2610.60513
0.25,32281207.3,17062.0811,6014.12812,3918.63031,3092.38071,2684.53206
0.3,38179791.5,23161.0607,6601.39014,4137.26378,3211.50201,2762.35347
0.35,42171982.9,35608.0156,7310.43257,4380.13619,3339.41165,2844.38508
0.4,45044521.5,70148.1345,8183.4803,4651.51329,3477.11875,2930.97767
0.45,47215925.3,198043.236,9284.79548,4956.7243,3625.79308,3022.52213
0.5,48920211.9,549566.819,10717.1536,5302.51533,3786.79843,3119.45532
0.55,50297003.4,1081587.38,12655.5628,5697.55402,3961.7345,3222.26706
0.6,51434635.4,1650230.25,15423.2536,6153.16619,4152.49031,3331.5084
0.65,52391816.3,2183430.17,19684.9854,6684.43996,4361.31271,3447.80151
0.7,53209183.7,2663080.18,27015.1232,7311.92992,4590.89538,3571.85152
0.75,53915829.4,3090131.53,41783.3398,8064.38041,4844.49576,3704.46087
0.8,54533173.3,3470488.7,76610.8348,8983.25662,5126.09091,3846.54665
0.85,55077364.8,3810594.42,155175.549,10130.6554,5440.58799,3999.1619
0.9,55560828.5,4116226.34,287088.928,11603.9383,5794.11351,4163.52175
0.95,55993291.3,4392278.85,453644.963,13564.7653,6194.41782,4341.0359
1.0,56382484.7,4642827.31,632944.295,16301.7757,6651.4526,4533.34927
1.05,56734636.7,4871256.04,812099.895,20379.6574,7178.21454,4742.39317
1.1,57054823.5,5080384.56,985104.28,27026.1461,7792.01101,4970.45066
1.15,57347226.7,5272574.78,1149531.07,39124.2107,8516.41797,5220.24054
1.2,57615323.3,5449817.97,1304652.12,62839.549,9384.4189,5495.02679
1.25,57862029.5,5613803.83,1450522.6,106170.034,10443.655,5798.76281
1.3,58089809.8,5765975.25,1587547.12,171129.222,11765.6617,6136.28426
1.35,58300761.8,5907571.8,1716272.25,251875.932,13463.1278,6513.57082
1.4,58496681.8,6039664.41,1837286.14,341087.115,15724.5121,6938.1077
1.45,58679116.9,6163183.26,1951170.1,433501.675,18888.9851,7419.39467
1.5,58849405.6,6278940.23,2058476.13,525974.246,23618.7537,7969.67896
1.55,59008709.7,6387647.24,2159717.51,616751.757,31283.8469,8605.03771
1.6,59158039.9,6489931.25,2255366.06,704900.091,44564.5767,9347.02489
1.65,59298274.4,6586346.61,2345852.75,789954.64,67269.595,10225.2662
1.7,59430173.2,6677385.19,2431569.94,871720.015,101783.727,11281.7209
1.75,59554387.4,6763484.9,2512874.32,950155.848,146926.68,12578.0354
1.8,59671465.1,6845036.53,2590090.03,1025310.83,199461.917,14208.9865
1.85,59781852.4,6922389.42,2663511.77,1097283.95,256267.352,16328.6851
1.9,59885892.1,6995855.92,2733407.65,1166201.31,315079.208,19204.8308
1.95,59983818.2,7065714.66,2800021.93,1232202.16,374420.551,23333.9639
2.0,60075748.2,7132212.75,2863577.36,1295430.39,433366.367,29664.631
2.05,60161672.4,7195566.82,2924277.39,1356029.32,491349.217,39863.361
2.1,60241441.3,7255962.87,2982308.01,1414138.64,548028.646,56089.9377
2.15,60314750.5,7313554.88,3037839.36,1469892.65,603208.391,79732.679
2.2,60381125.6,7368462.11,3091027.08,1523419.24,656784.457,110373.751
2.25,60439905.4,7420765.1,3142013.25,1574839.51,708712.341,146356.174
2.3,60490225.5,7470500.37,3190927.02,1624267.63,758986.053,185856.689
2.35,60531002.2,7517653.92,3237884.71,1671810.94,807624.506,227406.249
2.4,60560918.3,7562153.48,3282989.44,1717570.16,854662.551,269956.683
2.45,60578410.7,7603859.99,3326330.06,1761639.66,900145.0,312795.682
2.5,60581661.0,7642558.33,3367979.4,1804107.77,944122.611,355448.657
2.55,60568590.9,7677947.71,3407991.62,1845056.97,986649.36,397602.685
2.6,60536861.2,7709632.39,3446398.72,1884564.09,1027780.6,439053.767
2.65,60483877.5,7737113.03,3483206.11,1922700.28,1067571.78,479671.51
2.7,60406802.7,7759779.72,3518387.16,1959530.84,1106077.64,519375.625
2.75,60302577.0,7776907.32,3551876.93,1995114.73,1143351.62,558120.208
2.8,60167946.2,7787654.33,3583565.07,2029503.68,1179445.49,595883.106
2.85,59999499.0,7791066.18,3613288.13,2062740.81,1214409.12,632658.641
2.9,59793714.5,7786084.4,3640821.56,2094858.77,1248290.32,668452.566
2.95,59547018.1,7771562.59,3665871.94,2125877.08,1281134.68,703278.537
3.0,59255847.5,7746290.29,3688069.75,2155798.84,1312985.51,737155.603
3.05,58916726.9,7709025.42,3706963.71,2184606.54,1343883.53,770106.43
3.1,58526348.0,7658535.39,3722017.42,2212257.23,1373866.61,802156.008
3.15,58081656.7,7593646.5,3732609.31,2238676.71,1402969.23,833330.73
3.2,57579942.4,7513299.85,3738037.3,2263753.29,1431221.68,863657.717
3.25,57018927.3,7416611.63,3737529.19,2287330.89,1458648.88,893164.323
3.3,56396852.5,7302933.97,3730260.02,2309202.09,1485268.81,921877.774
