vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,815213.813,317469.777,204244.999,155713.331,129594.64,113846.593
0.05,1006033.76,344666.426,214728.171,161328.476,133145.019,116327.038
0.1,1311544.84,376827.869,226302.209,167342.492,136882.955,118909.87
0.15,1877579.1,415449.255,239146.677,173799.43,140823.706,121601.559
0.2,3250756.95,462692.378,253482.824,180750.076,144984.23,124409.13
0.25,8927966.51,521802.985,269586.428,188253.284,149383.432,127340.226
0.3,42873067.1,597885.097,287805.677,196377.651,154042.448,130403.178
0.35,134142218.0,699444.973,308586.601,205203.617,158984.984,133607.083
0.4,238908405.0,841761.455,332510.0,214826.136,164237.722,136961.894
0.45,325935734.0,1055150.63,360346.44,225358.1,169830.8,140478.523
0.5,394828755.0,1408543.53,393140.53,236934.789,175798.391,144168.963
0.55,450509368.0,2090815.48,432344.356,249719.705,182179.4,148046.419
0.6,496776169.0,3744155.83,480036.983,263912.332,189018.313,152125.47
0.65,536112293.0,8584141.25,539302.126,279758.607,196366.238,156422.25
0.7,570150996.0,20190219.7,614913.704,297565.267,204282.178,160954.662
0.75,600009431.0,37297383.2,714663.018,317719.855,212834.622,165742.626
0.8,626484186.0,55340185.3,852136.816,340719.172,222103.532,170808.375
0.85,650164390.0,72134133.2,1053106.98,367210.645,232182.84,176176.796
0.9,671499158.0,87312857.2,1371912.94,398053.957,243183.651,181875.84
0.95,690839465.0,101026232.0,1937918.53,434415.544,255238.342,187937.01
1.0,708465223.0,113493656.0,3085830.63,477918.232,268505.913,194395.941
1.05,724603462.0,124905983.0,5564621.48,530887.26,283179.027,201293.102
1.1,739440927.0,135415358.0,10157227.8,596772.851,299493.417,208674.645
1.15,753133082.0,145142087.0,16498076.3,680914.004,317740.61,216593.438
1.2,765810679.0,154182545.0,23500102.8,792003.71,338285.47,225110.33
1.25,777584684.0,162615323.0,30461040.7,945096.971,361590.757,234295.72
1.3,788550008.0,170505621.0,37120562.1,1168245.28,388252.271,244231.506
1.35,798788404.0,177908357.0,43417303.1,1517976.21,419050.23,255013.528
1.4,808370736.0,184870390.0,49357096.4,2114430.55,455026.36,266754.672
1.45,817358771.0,191432135.0,54964606.4,3196663.44,497602.928,279588.83
1.5,825806628.0,197628770.0,60267586.5,5087946.02,548772.685,293676.026
1.55,833761936.0,203491151.0,65292176.2,7893071.26,611413.592,309209.11
1.6,841266782.0,209046524.0,70061784.2,11330167.6,689833.128,326422.632
1.65,848358470.0,214319083.0,74597087.9,15033013.8,790755.931,345604.742
1.7,855070142.0,219330420.0,78916337.8,18771686.1,925210.29,367113.42
1.75,861431255.0,224099890.0,83035705.2,22439099.9,1112306.44,391398.957
1.8,867467948.0,228644911.0,86969595.1,25992469.7,1386963.59,419035.717
1.85,873203294.0,232981210.0,90730910.2,29417702.1,1814577.68,450767.922
1.9,878657440.0,237123033.0,94331267.1,32712938.9,2509097.3,487577.246
1.95,883847642.0,241083315.0,97781173.4,35881431.9,3616784.28,530785.242
2.0,888788191.0,244873817.0,101090173.0,38928461.4,5211880.36,582213.271
2.05,893490228.0,248505245.0,104266967.0,41859982.9,7210257.21,644440.631
2.1,897961450.0,251987324.0,107319513.0,44682026.7,9447120.94,721236.951
2.15,902205722.0,255328858.0,110255113.0,47400434.2,11785623.0,818315.638
2.2,906222582.0,258537735.0,113080480.0,50020748.8,14143266.9,944698.053
2.25,910006669.0,261620915.0,115801803.0,52548179.9,16476503.5,1115248.77
2.3,913547075.0,264584357.0,118424800.0,54987600.0,18763655.7,1355312.65
2.35,916826659.0,267432905.0,120954755.0,57343557.5,20994480.0,1708043.34
2.4,919821322.0,270170115.0,123396556.0,59620296.3,23164654.1,2240128.15
2.45,922499311.0,272798030.0,125754720.0,61821777.3,25272954.8,3027684.6
2.5,924820552.0,275316890.0,128033401.0,63951699.7,27319802.1,4107682.39
2.55,926736091.0,277724784.0,130236388.0,66013521.3,29306488.5,5442396.8
2.6,928187678.0,280017256.0,132367083.0,68010478.1,31234760.8,6949382.03
2.65,929107558.0,282186847.0,134428455.0,69945600.9,33106586.8,8550505.46
2.7,929418532.0,284222621.0,136422968.0,71821730.8,34924023.4,10191313.6
2.75,929034370.0,286109662.0,138352471.0,73641532.1,36689140.1,11838559.6
2.8,927860629.0,287828588.0,140218056.0,75407502.1,38403975.0,13472991.3
2.85,925795951.0,289355102.0,142019873.0,77121976.7,40070509.9,15083705.1
2.9,922733899.0,290659630.0,143756897.0,78787130.5,41690656.9,16664647.6
2.95,918565355.0,291707090.0,145426655.0,80404968.6,43266251.0,18212593.2
3.0,913181491.0,292456860.0,147024914.0,81977307.3,44799047.8,19725988.0
3.05,906477277.0,292862992.0,148545323.0,83505740.8,46290723.4,21204283.0
3.1,898355443.0,292874770.0,149979039.0,84991588.9,47742875.4,22647541.0
3.15,888730755.0,292437646.0,151314338.0,86435822.1,49157025.4,24056199.8
3.2,877534415.0,291494635.0,152536236.0,87838960.2,50534620.0,25430926.2
3.25,864718336.0,289988181.0,153626155.0,89200939.3,51877032.5,26772524.6
3.3,850259015.0,287862498.0,154561667.0,90520945.7,53185561.6,28081877.8
