vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4633.33249,1493.86834,948.755073,731.149414,618.146674,551.638752
0.05,5887.19541,1629.35613,1002.54491,761.8695,638.929778,567.126689
0.1,8001.80582,1788.65512,1061.7451,794.753533,660.836914,583.292308
0.15,12259.2312,1978.63013,1127.21207,830.037137,683.961045,600.18061
0.2,23866.3351,2209.06117,1199.99318,867.991466,708.405688,617.840677
0.25,67714.6556,2494.36944,1281.38311,908.930181,734.286461,636.326149
0.3,194754.573,2856.72622,1373.00153,953.218119,761.732902,655.69576
0.35,382537.495,3332.01772,1476.90203,1001.2822,790.890641,676.013962
0.4,567261.458,3982.19896,1595.72812,1053.62527,821.923973,697.351637
0.45,726012.965,4923.32327,1732.94196,1110.84375,855.018964,719.786928
0.5,858784.755,6395.87177,1893.16889,1173.65063,890.387187,743.406183
0.55,970290.723,8954.92456,2082.73263,1242.90547,928.270263,768.305076
0.6,1065023.11,13936.0248,2310.51774,1319.65437,968.945415,794.589898
0.65,1146490.3,23884.6264,2589.42011,1405.18378,1012.73231,822.379079
0.7,1217330.54,40823.7379,2938.91332,1501.09445,1060.00155,851.80498
0.75,1279531.47,63487.8035,3389.86903,1609.40478,1111.18533,883.016012
0.8,1334610.41,88909.2204,3994.23881,1732.69867,1166.79089,916.179162
0.85,1383744.16,114860.376,4845.79032,1874.34259,1227.41773,951.483012
0.9,1427859.65,140173.748,6125.60984,2038.81402,1293.7799,989.141378
0.95,1467697.53,164334.307,8189.64298,2232.21692,1366.73523,1029.39772
1.0,1503857.33,187156.626,11645.2912,2463.1264,1447.3242,1072.53052
1.05,1536829.94,208612.108,17143.7422,2744.04551,1536.82277,1118.85991
1.1,1567021.51,228744.284,24832.8434,3094.06783,1636.81536,1168.75593
1.15,1594771.21,247627.778,34233.0301,3544.0405,1749.29839,1222.64881
1.2,1620364.65,265348.315,44669.9292,4147.00959,1876.83142,1281.0421
1.25,1644044.16,281992.98,55594.9336,4998.94863,2022.76543,1344.52949
1.3,1666016.79,297645.571,66643.0404,6272.49061,2191.60202,1413.81675
1.35,1686460.57,312384.527,77590.852,8237.6494,2389.58595,1489.75088
1.4,1705529.42,326282.185,88307.4713,11185.5914,2625.73542,1573.3595
1.45,1723357.17,339404.704,98719.3587,15243.332,2913.73052,1665.90557
1.5,1740060.7,351812.319,108788.086,20289.5032,3275.52484,1768.96531
1.55,1755742.53,363559.753,118496.718,26064.7996,3748.31335,1884.54317
1.6,1770492.87,374696.679,127841.497,32306.827,4397.01571,2015.24789
1.65,1784391.27,385268.192,136826.709,38808.1905,5331.01482,2164.57404
1.7,1797507.89,395315.255,145461.488,45421.2051,6708.08519,2337.37377
1.75,1809904.43,404875.118,153757.787,52045.4019,8690.11046,2540.68412
1.8,1821634.77,413981.693,161729.09,58613.9187,11356.5891,2785.2351
1.85,1832745.15,422665.893,169389.582,65082.9343,14662.746,3088.25022
1.9,1843274.22,430955.926,176753.62,71424.2608,18481.7173,3478.51629
1.95,1853252.55,438877.546,183835.391,77620.3255,22668.5826,4004.51224
2.0,1862701.89,446454.256,190648.703,83660.7986,27096.917,4743.32044
2.05,1871634.08,453707.451,197206.855,89540.3177,31668.6585,5799.207
2.1,1880049.51,460656.495,203522.565,95256.9389,36311.7254,7275.25834
2.15,1887935.38,467318.706,209607.934,100811.072,40974.4171,9225.81248
2.2,1895263.55,473709.246,215474.431,106204.742,45620.0828,11632.512
2.25,1901988.22,479840.867,221132.897,111441.069,50222.9304,14423.6832
2.3,1908043.4,485723.524,226593.543,116523.9,54764.9536,17509.365
2.35,1913340.35,491363.799,231865.953,121457.551,59233.7361,20805.199
2.4,1917765.08,496764.138,236959.067,126246.616,63620.8946,24241.6602
2.45,1921176.13,501921.883,241881.135,130895.837,67920.9713,27764.883
2.5,1923402.85,506828.086,246639.631,135410.004,72130.6428,31334.3463
2.55,1924244.29,511466.133,251241.107,139793.886,76248.1494,34919.9807
2.6,1923469.27,515810.183,255690.961,144052.176,80272.8791,38499.6128
2.65,1920817.7,519823.484,259993.105,148189.452,84205.0639,42056.9518
2.7,1916003.6,523456.652,264149.51,152210.132,88045.5537,45580.0745
2.75,1908720.14,526646.003,268159.602,156118.43,91795.6488,49060.3075
2.8,1898646.9,529312.127,272019.493,159918.284,95456.9732,52491.4066
2.85,1885459.63,531358.889,275721.044,163613.269,99031.3795,55868.9525
2.9,1868842.31,532673.129,279250.759,167206.448,102520.875,59189.9056
2.95,1848501.47,533125.349,282588.51,170700.17,105927.563,62452.2733
3.0,1824181.99,532571.736,285706.16,174095.778,109253.595,65654.8616
3.05,1795683.81,530857.823,288566.119,177393.216,112501.122,68797.0869
3.1,1762878.24,527824.046,291119.958,180590.512,115672.242,71878.8329
3.15,1725722.5,523313.319,293307.214,183683.123,118768.937,74900.3409
3.2,1684271.17,517180.507,295054.586,186663.119,121792.976,77862.1248
3.25,1638683.12,509303.369,296275.792,189518.227,124745.786,80764.9039
3.3,1589222.76,499594.194,296872.361,192230.726,127628.264,83609.5485
