vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,86888.3629,23416.0821,14743.5806,11376.3741,9606.69458,8528.40846
0.05,120476.305,26128.6242,15861.2792,12043.6788,10074.1355,8885.81464
0.1,187325.558,29371.9768,17103.9692,12764.2229,10570.8455,9261.73516
0.15,354863.287,33316.4598,18493.4256,13544.4525,11099.5562,9657.58011
0.2,812849.365,38213.2821,20056.8141,14391.9064,11663.354,10074.9084
0.25,1643028.04,44447.9386,21828.479,15315.4611,12265.7398,10515.4481
0.3,2550664.24,52640.1279,23852.5022,16325.6448,12910.7026,10981.1204
0.35,3364063.56,63839.2677,26186.4623,17435.0479,13602.8088,11474.068
0.4,4074707.97,79911.3133,28907.1288,18658.8684,14347.3136,11996.6882
0.45,4702716.02,104212.811,32119.4111,20015.6482,15150.3006,12551.6739
0.5,5264949.32,142077.611,35971.0597,21528.2955,16018.8589,13142.0616
0.55,5773293.51,198679.32,40678.0834,23225.5436,16961.3127,13771.2913
0.6,6236272.91,273583.413,46570.9593,25144.1133,17987.5244,14443.2798
0.65,6660282.48,360457.112,54180.6546,27332.0659,19109.3044,15162.5131
0.7,7050321.98,452765.716,64386.6974,29854.2942,20340.9858,15934.1652
0.75,7410428.26,546459.827,78580.0551,32802.0569,21700.257,16764.2525
0.8,7743940.09,639458.636,98510.1952,36310.4439,23209.428,17659.8425
0.85,8053668.79,730751.307,125351.582,40591.2353,24897.4541,18629.3435
0.9,8342014.02,819859.51,158698.195,45992.1439,26803.3448,19682.922
0.95,8611045.81,906570.961,196900.766,53082.9483,28982.1953,20833.1316
1.0,8862564.97,990810.425,238152.63,62702.7037,31516.2291,22095.9011
1.05,9098149.04,1072575.58,281073.672,75780.4806,34535.0871,23492.1603
1.1,9319188.07,1151903.79,324752.648,92850.9922,38250.9687,25050.6257
1.15,9526913.04,1228854.1,368618.196,113698.517,43008.5308,26812.723
1.2,9722418.91,1303497.18,412315.97,137548.92,49319.7764,28841.4032
1.25,9906683.45,1375909.43,455625.442,163507.403,57798.1558,31236.6263
1.3,10080582.9,1446169.51,498408.729,190824.098,68924.5567,34160.4171
1.35,10244905.0,1514356.23,540579.811,218952.078,82788.9131,37869.2981
1.4,10400360.2,1580547.25,582085.888,247514.656,99068.7991,42733.1885
1.45,10547590.4,1644818.33,622895.901,276257.074,117234.223,49190.8227
1.5,10687177.6,1707242.85,662993.284,305007.067,136754.121,57606.1058
1.55,10819650.0,1767891.56,702371.303,333647.35,157193.274,68101.2132
1.6,10945487.4,1826832.45,741029.969,362097.405,178226.623,80515.1481
1.65,11065126.1,1884130.71,778973.97,390301.602,199620.881,94509.832
1.7,11178961.7,1939848.78,816211.247,418221.415,221210.781,109707.486
1.75,11287351.5,1994046.33,852752.0,445830.266,242879.209,125773.785
1.8,11390615.4,2046780.33,888607.985,473110.055,264542.646,142444.058
1.85,11489035.6,2098105.09,923792.01,500048.78,286141.036,159519.594
1.9,11582855.0,2148072.19,958317.568,526638.891,307630.843,176854.475
1.95,11672273.7,2196730.39,992198.562,552876.119,328980.299,194342.177
2.0,11757444.3,2244125.36,1025449.11,578758.636,350166.133,211904.736
2.05,11838465.7,2290299.13,1058083.36,604286.449,371171.286,229484.716
2.1,11915374.9,2335289.35,1090115.37,629460.944,391983.301,247039.475
2.15,11988137.6,2379128.07,1121558.94,654284.553,412593.17,264537.099
2.2,12056637.9,2421840.04,1152427.45,678760.495,432994.5,281953.541
2.25,12120665.8,2463440.38,1182733.55,702892.577,453182.897,299270.581
2.3,12179905.3,2503931.62,1212488.81,726685.028,473155.515,316474.37
2.35,12233921.4,2543299.84,1241703.13,750142.346,492910.704,333554.367
2.4,12282148.1,2581510.04,1270383.92,773269.145,512447.753,350502.568
2.45,12323876.8,2618500.58,1298534.87,796069.959,531766.687,367312.93
2.5,12358248.2,2654176.75,1326154.44,818548.979,550868.091,383980.938
2.55,12384245.2,2688403.68,1353233.64,840709.677,569752.976,400503.284
2.6,12400692.6,2720998.54,1379753.35,862554.255,588422.625,416877.611
2.65,12406260.6,2751722.55,1405680.9,884082.861,606878.438,433102.319
2.7,12399476.9,2780273.08,1430966.0,905292.501,625121.71,449176.404
2.75,12378746.2,2806276.55,1455535.79,926175.549,643153.337,465099.32
2.8,12342380.5,2829282.84,1479289.4,946717.81,660973.385,480870.846
2.85,12288639.2,2848762.14,1502091.81,966896.017,678580.464,496490.935
2.9,12215781.2,2864105.66,1523767.39,986674.746,695970.862,511959.526
2.95,12122126.5,2874631.15,1544093.48,1006002.67,713137.35,527276.278
3.0,12006127.6,2879594.88,1562794.47,1024808.2,730067.593,542440.191
3.05,11866446.9,2878211.11,1579536.99,1042994.49,746742.092,557449.064
3.1,11702036.8,2869679.96,1593927.39,1060434.05,763131.596,572298.724
3.15,11512217.1,2853223.77,1605512.24,1076963.13,779193.942,586981.979
3.2,11296744.8,2828131.16,1613783.37,1092376.23,794870.306,601487.2
3.25,11055868.5,2793806.54,1618188.63,1106421.39,810080.889,615796.496
3.3,10790363.8,2749821.74,1618149.44,1118796.89,824720.163,629883.385
