vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,17857.4467,3023.21227,1957.58091,1587.49994,1404.60216,1298.77224
0.05,33017.492,3510.27595,2156.34263,1708.88964,1491.4658,1366.34926
0.1,77702.9496,4115.8063,2380.98367,1841.27105,1584.40078,1437.78343
0.15,171557.477,4888.51241,2636.80315,1986.14713,1684.0309,1513.39228
0.2,265667.24,5908.77568,2930.77759,2145.33177,1791.0754,1593.53179
0.25,326610.564,7318.3468,3272.37588,2321.04701,1906.3706,1678.60311
0.3,362144.623,9379.93177,3674.97071,2516.06677,2030.89894,1769.06114
0.35,382960.145,12558.8175,4158.43728,2733.93906,2165.82935,1865.42553
0.4,395314.47,17460.9226,4754.18236,2979.34665,2312.5751,1968.29529
0.45,402573.111,24335.7987,5514.99351,3258.72185,2472.87992,2078.36859
0.5,406604.398,32618.0863,6532.80746,3581.34271,2648.95132,2196.4705
0.55,408501.336,41326.9552,7961.52736,3961.35085,2843.67505,2323.59288
0.6,408936.846,49692.655,10015.0061,4421.48727,3060.97335,2460.95386
0.65,408344.158,57324.4843,12881.6259,4999.69052,3306.42172,2610.08913
0.7,407012.98,64102.2626,16579.5104,5759.00738,3588.33258,2772.99659
0.75,405143.339,70046.2177,20916.0482,6796.41281,3919.66095,2952.37178
0.8,402877.115,75234.7782,25599.2031,8234.76532,4321.24254,3151.99973
0.85,400317.262,79762.6885,30361.8789,10179.2065,4826.75527,3377.41581
0.9,397539.947,83722.2804,35014.4463,12655.6916,5488.50741,3637.01929
0.95,394602.447,87196.3099,39443.4122,15589.4091,6379.36496,3943.90128
1.0,391548.448,90256.1257,43591.7192,18841.9209,7581.48258,4318.63467
1.05,388411.659,92962.1005,47438.9081,22264.7351,9157.23095,4792.85558
1.1,385218.359,95364.8899,50986.309,25732.7793,11118.0887,5412.06443
1.15,381989.204,97506.8776,54247.2433,29154.586,13417.5455,6233.59501
1.2,378740.543,99423.5422,57240.9398,32469.6571,15971.4577,7314.87969
1.25,375485.386,101144.652,59988.9192,35641.6148,18685.9621,8693.36559
1.3,372234.132,102695.268,62512.9302,38651.2988,21476.6866,10370.1816
1.35,368995.111,104096.578,64833.8324,41491.1838,24276.6668,12309.64
1.4,365775.011,105366.568,66971.0436,44161.2792,27036.9674,14452.843
1.45,362579.193,106520.58,68942.3168,46666.2642,29724.0936,16734.2816
1.5,359411.946,107571.757,70763.7032,49013.5493,32316.5932,19093.4811
1.55,356276.682,108531.406,72449.6169,51211.9925,34801.9124,21480.3891
1.6,353176.089,109409.301,74012.9495,53271.0668,37173.8386,23856.4425
1.65,350112.242,110213.924,75465.2064,55200.3326,39430.5521,26193.4762
1.7,347086.7,110952.661,76816.6464,57009.1133,41573.1937,28471.8764
1.75,344100.56,111631.969,78076.417,58706.3057,43604.836,30678.6909
1.8,341154.503,112257.505,79252.679,60300.2785,45529.7553,32805.9803
1.85,338248.817,112834.237,80352.7206,61798.8275,47352.9238,34849.4859
1.9,335383.402,113366.523,81383.0575,63209.1664,49079.659,36807.5984
1.95,332557.759,113858.18,82349.5208,64537.9402,50715.3866,38680.5775
2.0,329770.965,114312.522,83257.3319,65791.251,52265.4814,40469.972
2.05,327021.637,114732.393,84111.1649,66974.6907,53735.1648,42178.1939
2.1,324307.884,115120.167,84915.1943,68093.3758,55129.4413,43808.2082
2.15,321627.248,115477.742,85673.1303,69151.9814,56453.0614,45363.3078
2.2,318976.637,115806.508,86388.2369,70154.7716,57710.5031,46846.9544
2.25,316352.258,116107.305,87063.3347,71105.6241,58905.9659,48262.6639
2.3,313749.54,116380.354,87700.7852,72008.0475,60043.3708,49613.9279
2.35,311163.062,116625.184,88302.4555,72865.1865,61126.3649,50904.1591
2.4,308586.482,116840.539,88869.6628,73679.8154,62158.3257,52136.6552
2.45,306012.47,117024.273,89403.098,74454.3146,63142.362,53314.5747
2.5,303432.652,117173.242,89902.7282,75190.6292,64081.3087,54440.9211
2.55,300837.569,117283.192,90367.6799,75890.206,64977.7119,55518.5313
2.6,298216.651,117348.652,90796.1045,76553.9086,65833.8009,56550.0648
2.65,295558.214,117362.829,91185.0304,77181.9072,66651.4427,57537.9896
2.7,292849.482,117317.537,91530.2072,77773.5456,67432.0775,58484.5627
2.75,290076.639,117203.144,91825.9497,78327.1845,68176.6294,59391.7986
2.8,287224.922,117008.561,92064.992,78840.0257,68885.393,60261.425
2.85,284278.752,116721.29,92238.3646,79307.9228,69557.892,61094.8185
2.9,281221.902,116327.539,92335.3113,79725.1852,70192.7112,61892.9187
2.95,278037.726,115812.409,92343.2654,80084.3898,70787.3041,62656.1159
3.0,274709.427,115160.184,92247.9061,80376.2144,71337.7798,63384.1106
3.05,271220.372,114354.719,92033.3205,80589.3148,71838.6789,64075.7432
3.1,267554.467,113379.925,91682.2931,80710.2708,72282.7486,64728.7949
3.15,263696.556,112220.367,91176.7442,80723.6315,72660.7362,65339.7627
3.2,259632.864,110861.931,90498.3299,80612.0933,72961.2231,65903.6163
3.25,255351.455,109292.565,89629.2049,80356.8435,73170.5292,66413.5467
3.3,250842.698,107503.034,88552.9324,79938.1,73272.7254,66860.7244
