vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,418529.39,151691.252,95988.8329,72714.2205,60349.3894,52958.6592
0.05,531395.898,165543.317,101138.391,75429.6305,62051.9356,54142.2636
0.1,726256.27,182118.314,106852.571,78346.5087,63847.9959,55376.5336
0.15,1139911.05,202306.026,113229.595,81488.134,65745.4895,56664.7918
0.2,2479564.36,227430.743,120391.861,84881.5151,67753.2558,58010.6578
0.25,11023474.9,259552.611,128493.869,88558.1687,69881.1916,59418.0824
0.3,50894834.8,302058.75,137733.476,92555.1002,72140.415,60891.3859
0.35,115446072.0,360927.595,148368.238,96916.0529,74543.4586,62435.3025
0.4,173597191.0,447751.14,160739.745,101693.115,77104.5028,64055.0314
0.45,218627415.0,588093.703,175310.876,106948.806,79839.6554,65756.2947
0.5,253515104.0,849457.469,192724.779,112758.83,82767.2905,67545.4056
0.55,281370044.0,1457081.12,213901.824,119215.736,85908.4616,69429.3459
0.6,304267269.0,3278693.21,240206.349,126433.882,89287.4086,71415.8577
0.65,323533851.0,8418358.42,273749.229,134556.253,92932.1836,73513.5493
0.7,340042886.0,17386103.3,317973.609,143764.01,96875.4319,75732.0198
0.75,354392855.0,27628980.7,378881.973,154290.127,101155.371,78082.0062
0.8,367010344.0,37325698.8,467866.907,166439.309,105817.032,80575.5569
0.85,378209835.0,46022663.1,609031.776,180617.845,110913.85,83226.2383
0.9,388229794.0,53765557.3,860462.758,197379.66,116509.718,86049.3814
0.95,397255326.0,60695923.2,1378260.36,217499.795,122681.677,89062.3788
1.0,405432957.0,66946886.3,2547541.78,242096.29,129523.476,92285.0426
1.05,412880598.0,72626147.9,4871718.34,272841.746,137150.364,95740.041
1.1,419694479.0,77818507.1,8273564.04,312350.714,145705.615,99453.4312
1.15,425954084.0,82591107.6,12137229.1,364934.854,155369.593,103455.318
1.2,431725766.0,86997901.6,16002854.7,438185.266,166372.564,107780.671
1.25,437065428.0,91082947.3,19686958.6,546556.143,179013.195,112470.348
1.3,442020556.0,94882768.3,23143601.6,720020.07,193685.93,117572.39
1.35,446631787.0,98428045.5,26375508.5,1024596.32,210922.561,123143.669
1.4,450934123.0,101744847.0,29399445.6,1596543.76,231457.391,129252.016
1.45,454957897.0,104855541.0,32234602.3,2624486.29,256332.974,135978.994
1.5,458729533.0,107779482.0,34899046.6,4169543.64,287078.808,143423.552
1.55,462272161.0,110533540.0,37408861.0,6067239.47,326027.58,151706.918
1.6,465606109.0,113132515.0,39778127.6,8105932.07,376904.645,160979.238
1.65,468749295.0,115589463.0,42019150.8,10153654.0,445989.393,171428.729
1.7,471717544.0,117915961.0,44142716.1,12149742.8,544520.724,183294.544
1.75,474524821.0,120122318.0,46158326.6,14070893.9,693764.949,196885.214
1.8,477183412.0,122217755.0,48074401.4,15910421.4,934661.489,212605.686
1.85,479704034.0,124210543.0,49898439.5,17668621.5,1338159.35,230998.007
1.9,482095894.0,126108130.0,51637153.1,19348596.7,1987792.88,252804.318
1.95,484366677.0,127917234.0,53296577.3,20954462.5,2910224.03,279067.618
2.0,486522494.0,129643923.0,54882160.7,22490574.1,4040855.13,311298.979
2.05,488567760.0,131293677.0,56398839.6,23961196.8,5283669.25,351766.423
2.1,490505024.0,132871429.0,57851101.7,25370370.7,6566286.65,404015.582
2.15,492334748.0,134381586.0,59243038.4,26721865.2,7847173.73,473844.989
2.2,494055036.0,135828035.0,60578389.9,28019172.5,9105185.76,571167.251
2.25,495661337.0,137214115.0,61860582.6,29265518.7,10330293.0,713399.991
2.3,497146100.0,138542574.0,63092761.1,30463881.7,11518188.2,930254.21
2.35,498498429.0,139815491.0,64277813.0,31617011.2,12667483.4,1264592.21
2.4,499703730.0,141034168.0,65418388.5,32727448.7,13778284.7,1755561.32
2.45,500743366.0,142198999.0,66516911.6,33797546.5,14851460.7,2407053.5
2.5,501594359.0,143309300.0,67575583.7,34829484.4,15888258.2,3182294.55
2.55,502229148.0,144363114.0,68596375.6,35825285.1,16890096.4,4031888.97
2.6,502615430.0,145356996.0,69581008.3,36786828.8,17858455.0,4916346.08
2.65,502716126.0,146285775.0,70530917.1,37715864.3,18794812.4,5810310.11
2.7,502489494.0,147142305.0,71447199.8,38614019.9,19700611.9,6698977.67
2.75,501889427.0,147917224.0,72330544.1,39482811.3,20577244.1,7574068.16
2.8,500865966.0,148598732.0,73181133.3,40323646.8,21426037.8,8431091.59
2.85,499366060.0,149172399.0,73998530.7,41137829.4,22248257.0,9267733.77
2.9,497334594.0,149621047.0,74781539.6,41926553.4,23045099.9,10082937.8
2.95,494715695.0,149924720.0,75528043.3,42690895.6,23817700.8,10876381.5
3.0,491454308.0,150060770.0,76234826.1,43431797.2,24567132.1,11648176.4
3.05,487498018.0,150004119.0,76897382.1,44150035.9,25294406.9,12398690.1
3.1,482799075.0,149727689.0,77509719.6,44846186.1,26000482.3,13128439.4
3.15,477316528.0,149203072.0,78064171.7,45520563.1,26686261.2,13838025.2
3.2,471018389.0,148401423.0,78551231.2,46173152.2,27352594.1,14528091.6
3.25,463883686.0,147294591.0,78959427.1,46803518.5,28000279.4,15199300.4
3.3,455904277.0,145856467.0,79275269.4,47410699.2,28630061.0,15852314.9
