vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,41069.1981,9845.10557,5881.0074,4429.6905,3723.78661,3337.90724
0.05,63992.0793,10955.3774,6240.41187,4612.63763,3838.26193,3418.4607
0.1,139809.049,12339.723,6644.50884,4810.41118,3959.47413,3502.6658
0.15,842146.858,14113.7849,7102.18391,5024.88876,4088.03555,3590.77636
0.2,5926941.53,16468.7341,7624.84457,5258.27899,4224.63505,3683.07031
0.25,14570703.8,19744.5834,8227.38275,5513.19774,4370.05037,3779.85259
0.3,21751284.1,24608.2198,8929.61424,5792.76659,4525.1629,3881.4585
0.35,26868399.3,32558.6872,9758.49496,6100.7412,4690.97561,3988.25761
0.4,30574188.4,47698.882,10751.6508,6441.68085,4868.6347,4100.65824
0.45,33374188.5,84758.0368,11963.2254,6821.17557,5059.45615,4219.11264
0.5,35572015.5,207197.365,13474.0328,7246.15473,5264.95834,4344.12312
0.55,37350045.4,574117.121,15410.2003,7725.31355,5486.90254,4476.24912
0.6,38822760.1,1209280.45,17979.8246,8269.71374,5727.34348,4616.11564
0.65,40065546.5,1930363.77,21551.3892,8893.64671,5988.69316,4764.42304
0.7,41130211.7,2617506.35,26840.0269,9615.90427,6273.80199,4921.95883
0.75,42053667.9,3237806.78,35409.4433,10461.6994,6586.06315,5089.61161
0.8,42863021.5,3791051.89,51210.5449,11465.6605,6929.54825,5268.3879
0.85,43578688.6,4285042.28,85392.1282,12676.6686,7309.18581,5459.43228
0.9,44216379.0,4728287.67,164910.358,14166.0027,7730.99923,5664.05198
0.95,44788404.0,5128253.56,318449.985,16041.748,8202.42863,5883.74679
1.0,45304564.4,5491140.73,534546.07,18475.8164,8732.77347,6120.24594
1.05,45772770.4,5822038.32,777953.357,21758.2633,9333.81205,6375.55365
1.1,46199483.5,6125132.49,1024139.39,26415.6879,10020.6863,6652.00614
1.15,46590038.3,6403891.14,1262008.75,33492.5457,10813.1947,6952.34335
1.2,46948881.5,6661211.61,1487560.37,45261.1858,11737.7306,7279.80006
1.25,47279751.1,6899535.27,1699846.82,66874.2525,12830.2758,7638.22304
1.3,47585814.1,7120935.84,1899150.0,108264.692,14141.1834,8032.22298
1.35,47869772.2,7327187.92,2086214.24,179711.412,15743.1286,8467.37417
1.4,48133945.1,7519820.42,2261925.68,280359.885,17744.9492,8950.48031
1.45,48380335.6,7700158.74,2427178.33,399436.593,20317.0678,9489.93364
1.5,48610681.6,7869358.37,2582819.88,526440.152,23741.119,10096.2078
1.55,48826497.4,8028431.85,2729632.2,654835.009,28513.2054,10782.5469
1.6,49029106.1,8178270.64,2868327.15,781178.843,35569.4738,11565.948
1.65,49219665.4,8319663.08,2999549.04,903796.053,46767.0401,12468.5952
1.7,49399186.3,8453309.02,3123879.71,1021939.92,65651.112,13520.0068
1.75,49568547.8,8579832.05,3241844.4,1135344.86,97431.3963,14760.3486
1.8,49728505.1,8699789.53,3353917.62,1243994.87,145826.424,16245.7256
1.85,49879694.4,8813680.93,3460528.67,1348002.79,209421.332,18056.9745
1.9,50022632.7,8921954.54,3562066.58,1447545.99,283302.52,20314.9546
1.95,50157713.5,9025012.82,3658884.58,1542831.47,362655.404,23208.5219
2.0,50285199.1,9123216.3,3751303.98,1634076.6,444134.911,27048.3874
2.05,50405208.6,9216886.18,3839617.68,1721498.45,525705.377,32374.6705
2.1,50517703.4,9306305.33,3924093.09,1805307.96,606191.855,40167.1219
2.15,50622469.8,9391717.9,4004974.81,1885706.87,684936.481,52178.9214
2.2,50719099.2,9473327.11,4082486.82,1962886.26,761585.557,71096.9902
2.25,50806967.2,9551291.45,4156834.29,2037026.04,835964.891,99613.8451
2.3,50885211.8,9625718.9,4228205.02,2108294.94,908007.251,138456.563
2.35,50952712.1,9696659.47,4296770.3,2176850.87,977709.628,185849.656
2.4,51008068.3,9764095.83,4362685.31,2242841.41,1045107.59,238998.281
2.45,51049583.6,9827932.36,4426088.71,2306404.38,1110259.62,295430.777
2.5,51075251.1,9887982.74,4487101.56,2367668.45,1173237.32,353385.258
2.55,51082744.3,9943956.49,4545825.14,2426753.72,1234119.28,411712.376
2.6,51069416.1,9995445.0,4602337.76,2483772.22,1292987.15,469688.786
2.65,51032304.1,10041907.6,4656690.36,2538828.34,1349923.17,526866.964
2.7,50968147.8,10082658.7,4708900.74,2592019.01,1405008.5,582974.555
2.75,50873415.4,10116857.0,4758946.46,2643433.79,1458322.3,637850.596
2.8,50744344.5,10143497.7,4806756.48,2693154.46,1509941.09,691405.599
2.85,50576996.6,10161410.5,4852201.43,2741254.33,1559938.37,743596.409
2.9,50367325.3,10169263.0,4895083.03,2787796.87,1608384.48,794410.158
2.95,50111260.3,10165573.4,4935122.7,2832833.71,1655346.51,843853.854
3.0,49804804.1,10148733.0,4971950.18,2876401.82,1700888.24,891947.533
3.05,49444141.8,10117040.3,5005092.57,2918519.68,1745070.19,938719.676
3.1,49025759.7,10068748.2,5033965.04,2959182.48,1787949.5,984204.104
3.15,48546570.8,10002124.4,5057864.06,2998356.13,1829579.78,1028437.86
3.2,48004039.6,9915523.47,5075964.97,3035970.17,1870010.82,1071459.76
3.25,47396303.8,9807469.73,5087325.19,3071909.64,1909287.94,1113309.36
3.3,46722284.2,9676745.75,5090895.12,3106006.02,1947451.08,1154026.27
