vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,43022.1962,17644.2015,11980.0821,9475.69603,8050.22252,7120.84576
0.05,52182.5997,19435.7489,12851.1169,10031.2786,8452.64699,7434.33078
0.1,65128.8693,21503.0462,13807.4087,10627.5036,8878.83972,7763.45591
0.15,84544.6182,23913.2494,14861.6741,11268.7902,9330.84746,8109.34066
0.2,115653.549,26756.8597,16029.3009,11960.2308,9810.9633,8473.21654
0.25,167528.577,30158.4202,17329.0889,12707.7253,10321.7656,8856.44169
0.3,248316.885,34293.1688,18784.256,13518.1522,10866.1651,9260.51815
0.35,349119.847,39413.0562,20423.8292,14399.5854,11447.4621,9687.1122
0.4,447155.762,45886.1156,22284.6083,15361.577,12069.4172,10138.0786
0.45,530095.985,54248.2644,24414.0108,16415.5317,12736.34,10615.4898
0.5,597539.344,65238.2445,26874.3073,17575.2154,13453.2014,11121.6718
0.55,652482.455,79700.054,29749.0983,18857.4649,14225.7803,11659.248
0.6,697786.81,98154.9233,33153.3678,20283.2183,15060.8596,12231.1955
0.65,735612.682,120174.956,37248.6993,21879.0643,15966.4948,12840.9174
0.7,767533.944,144356.09,42263.1561,23679.6732,16952.3975,13492.3381
0.75,794709.552,169095.728,48504.296,25731.7314,18030.503,14190.0342
0.8,818010.904,193239.383,56325.8612,28100.3719,19215.8424,14939.4192
0.85,838107.087,216166.425,65992.6803,30879.2732,20527.9319,15747.0114
0.9,855521.526,237621.984,77482.7323,34204.2752,21993.0397,16620.8405
0.95,870670.315,257552.878,90421.9779,38264.1872,23647.907,17571.0779
1.0,883888.81,276005.137,104245.333,43288.6633,25545.6792,18611.0441
1.05,895450.527,293068.739,118412.919,49485.1023,27764.5004,19758.8384
1.1,905580.872,308849.484,132520.182,56933.4696,30417.1894,21039.9697
1.15,914467.309,323455.143,146305.453,65519.3028,33654.7922,22491.476
1.2,922267.025,336988.923,159616.65,74972.7701,37649.0851,24167.864
1.25,929112.791,349546.642,172375.143,84972.6215,42542.2597,26148.1732
1.3,935117.5,361215.799,184548.407,95230.8334,48381.6574,28540.5746
1.35,940377.728,372075.569,196131.799,105526.93,55088.3541,31476.3343
1.4,944976.552,382197.249,207137.03,115707.533,62486.1015,35083.827
1.45,948985.8,391644.893,217585.028,125672.693,70362.2808,39445.1907
1.5,952467.871,400476.001,227501.557,135360.958,78518.22,44559.7472
1.55,955477.206,408742.205,236914.54,144737.275,86792.864,50341.3425
1.6,958061.493,416489.901,245852.437,153784.227,95066.2886,56649.2823
1.65,960262.65,423760.837,254343.278,162495.997,103253.912,63328.2514
1.7,962117.636,430592.63,262414.096,170874.299,111298.412,70236.5747
1.75,963659.108,437019.234,270090.621,178925.654,119162.386,77258.5154
1.8,964915.955,443071.346,277397.135,186659.567,126822.584,84305.6663
1.85,965913.721,448776.767,284356.415,194087.313,134265.667,91313.331
1.9,966674.917,454160.715,290989.749,201221.123,141485.176,98235.5821
1.95,967219.252,459246.089,297316.985,208073.639,148479.401,105040.66
2.0,967563.759,464053.705,303356.592,214657.554,155249.881,111707.235
2.05,967722.84,468602.471,309125.745,220985.372,161800.354,118221.558
2.1,967708.225,472909.536,314640.401,227069.26,168136.024,124575.35
2.15,967528.848,476990.383,319915.378,232920.947,174263.029,130764.267
2.2,967190.637,480858.867,324964.421,238551.671,180188.084,136786.788
2.25,966696.243,484527.205,329800.264,243972.15,185918.213,142643.401
2.3,966044.687,488005.9,334434.658,249192.568,191460.568,148336.024
2.35,965230.966,491303.59,338878.385,254222.571,196822.298,153867.576
2.4,964245.601,494426.83,343141.237,259071.271,202010.459,159241.663
2.45,963074.161,497379.802,347231.942,263747.232,207031.947,164462.35
2.5,961696.776,500163.941,351158.052,268258.462,211893.456,169533.994
2.55,960087.658,502777.49,354925.76,272612.372,216601.443,174461.119
2.6,958214.662,505214.993,358539.647,276815.711,221162.094,179248.323
2.65,956038.903,507466.726,362002.364,280874.46,225581.289,183900.207
2.7,953514.484,509518.09,365314.215,284793.678,229864.562,188421.326
2.75,950588.347,511348.992,368472.672,288577.285,234017.024,192816.135
2.8,947200.318,512933.23,371471.804,292227.77,238043.274,197088.948
2.85,943283.358,514237.938,374301.637,295745.823,241947.251,201243.882
2.9,938764.09,515223.121,376947.457,299129.877,245732.04,205284.788
2.95,933563.636,515841.345,379389.08,302375.557,249399.606,209215.157
3.0,927598.798,516037.65,381600.131,305475.052,252950.456,213037.98
3.05,920783.625,515749.75,383547.361,308416.392,256383.201,216755.57
3.1,913031.371,514908.598,385190.075,311182.675,259694.034,220369.303
3.15,904256.833,513439.412,386479.742,313751.261,262876.108,223879.301
3.2,894379.057,511263.195,387359.863,316092.964,265918.815,227284.007
3.25,883324.322,508298.833,387766.218,318171.32,268806.993,230579.676
3.3,871029.322,504465.765,387627.581,319941.991,271520.073,233759.758
