vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1008182.14,186745.393,106879.387,78746.0269,65291.9358,58016.7417
0.05,1930192.26,209936.631,113855.464,82196.6681,67420.4512,59503.5643
0.1,9022106.1,239469.929,121750.282,85939.3077,69678.9242,61060.0709
0.15,105566685.0,278354.523,130758.029,90012.6193,72079.6179,62691.2702
0.2,338597813.0,331854.048,141131.75,94462.4211,74636.3886,64402.6625
0.25,539357335.0,410064.79,153207.465,99343.4061,77364.953,66200.3023
0.3,676884601.0,534995.479,167441.184,104721.4,80283.2115,68090.8688
0.35,772915413.0,764404.256,184467.667,110676.345,83411.6413,70081.7496
0.4,843594574.0,1296555.5,205197.388,117306.299,86773.777,72181.1368
0.45,898026912.0,3012386.99,230984.112,124732.876,90396.8035,74398.1394
0.5,941429531.0,8659567.88,263931.035,133108.767,94312.2928,76742.9155
0.55,976968105.0,19485672.0,307489.195,142628.348,98557.1259,79226.8279
0.6,1006675700.0,32373670.8,367729.444,153542.945,103174.658,81862.6282
0.65,1031922820.0,44917186.6,456344.407,166183.334,108216.207,84664.6754
0.7,1053671030.0,56387066.7,598701.283,180993.824,113742.963,87649.1979
0.75,1072617510.0,66715902.7,858579.17,198585.52,119828.494,90834.6076
0.8,1089281710.0,76010291.4,1416857.35,219822.637,126562.036,94241.8807
0.85,1104059600.0,84403813.6,2717844.53,245968.487,134052.903,97895.0198
0.9,1117258920.0,92019115.5,5239128.26,278945.259,142436.479,101821.621
0.95,1129122840.0,98960742.6,8798531.45,321825.314,151882.487,106053.572
1.0,1139846310.0,105316095.0,12836534.7,379830.9,162606.63,110627.923
1.05,1149587610.0,111158115.0,16962850.9,462551.049,174887.322,115587.973
1.1,1158476690.0,116547957.0,20993236.8,589324.106,189090.31,120984.649
1.15,1166621310.0,121537231.0,24853740.8,803027.82,205705.941,126878.266
1.2,1174111650.0,126169808.0,28520134.9,1200742.33,225407.343,133340.799
1.25,1181023730.0,130483237.0,31989828.6,1955229.91,249144.743,140458.843
1.3,1187422190.0,134509867.0,35269486.3,3204524.89,278305.147,148337.543
1.35,1193362280.0,138277734.0,38369500.7,4891011.8,314997.135,157105.851
1.4,1198891560.0,141811272.0,41301469.4,6841947.94,362590.892,166923.7
1.45,1204051160.0,145131886.0,44077031.1,8910195.42,426816.183,177991.943
1.5,1208876850.0,148258413.0,46707336.4,11005635.2,518154.199,190566.429
1.55,1213399780.0,151207506.0,49202826.6,13078903.3,657222.938,204978.36
1.6,1217647230.0,153993942.0,51573161.2,15104146.8,885571.702,221664.543
1.65,1221643010.0,156630884.0,53827220.1,17068426.1,1276077.84,241213.709
1.7,1225407910.0,159130100.0,55973140.4,18965894.3,1908387.61,264440.046
1.75,1228959930.0,161502137.0,58018367.9,20794648.8,2801182.48,292504.955
1.8,1232314450.0,163756474.0,59969714.5,22555000.9,3898528.93,327129.039
1.85,1235484300.0,165901645.0,61833414.8,24248501.4,5123470.07,370983.129
1.9,1238479770.0,167945339.0,63615179.2,25877379.4,6414643.4,428455.341
1.95,1241308460.0,169894470.0,65320244.2,27444210.8,7731519.38,507233.183
2.0,1243975170.0,171755234.0,66953417.6,28951721.6,9049064.39,621550.7
2.05,1246481620.0,173533131.0,68519118.7,30402668.5,10352174.8,797741.456
2.1,1248826170.0,175232967.0,70021414.4,31799768.4,11631861.2,1077846.63
2.15,1251003490.0,176858824.0,71464050.3,33145655.6,12882890.6,1506158.68
2.2,1253004140.0,178414002.0,72850476.4,34442859.0,14102363.2,2097769.91
2.25,1254814250.0,179900930.0,74183866.7,35693789.3,15288847.3,2828660.26
2.3,1256415010.0,181321041.0,75467131.8,36900734.4,16441846.3,3657709.74
2.35,1257782370.0,182674620.0,76702922.6,38065858.7,17561462.4,4547257.91
2.4,1258886630.0,183960621.0,77893623.0,39191205.9,18648182.0,5469516.42
2.45,1259692130.0,185176455.0,79041329.9,40278702.4,19702734.8,6405639.88
2.5,1260157030.0,186317761.0,80147817.2,41330161.9,20726001.3,7343234.8
2.55,1260233150.0,187378161.0,81214481.9,42347289.7,21718950.2,8274233.6
2.6,1259865990.0,188349014.0,82242270.5,43331685.0,22682596.3,9193412.23
2.65,1258994830.0,189219181.0,83231582.8,44284842.1,23617972.5,10097418.5
2.7,1257553050.0,189974814.0,84182153.6,45208146.7,24526109.5,10984144.0
2.75,1255468650.0,190599203.0,85092911.2,46102867.6,25408023.9,11852317.2
2.8,1252665000.0,191072685.0,85961815.0,46970141.1,26264708.2,12701235.2
2.85,1249061750.0,191372660.0,86785675.1,47810946.2,27097125.8,13530585.8
2.9,1244576130.0,191473738.0,87559959.3,48626067.7,27906206.9,14340326.5
2.95,1239124370.0,191348044.0,88278596.0,49416046.4,28692845.3,15130601.6
3.0,1232623420.0,190965712.0,88933783.8,50181112.1,29457895.7,15901684.0
3.05,1224992900.0,190295600.0,89515822.4,50921100.8,30202170.2,16653934.9
3.1,1216157210.0,189306218.0,90012984.9,51635351.4,30926432.6,17387774.6
3.15,1206047720.0,187966887.0,90411453.7,52322585.3,31631390.0,18103661.5
3.2,1194605140.0,186249090.0,90695347.7,52980768.0,32317678.9,18802077.1
3.25,1181781700.0,184127966.0,90846869.7,53606955.3,32985845.2,19483515.1
3.3,1167543320.0,181583879.0,90846604.6,54197131.1,33636315.8,20148473.2
