vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,14078.7379,1692.77496,991.743323,764.0358,659.672584,605.367414
0.05,34337.459,1923.6958,1067.8084,806.005565,688.077512,626.764675
0.1,225559.287,2215.59504,1153.63423,851.545419,718.285431,649.240368
0.15,1104717.72,2596.22249,1251.21648,901.125821,750.47083,672.876487
0.2,2194151.77,3113.18295,1363.13782,955.304173,784.831589,697.763602
0.25,3013308.03,3855.48242,1492.80307,1014.74605,821.593069,724.002014
0.3,3587114.86,5010.06032,1644.79917,1080.2531,861.013097,751.703109
0.35,4001088.69,7034.8091,1825.46729,1152.80019,903.388089,780.990945
0.4,4312170.66,11235.6632,2043.85341,1233.58575,949.060658,812.004126
0.45,4554345.88,21055.3468,2313.37994,1324.10148,998.429131,844.89802
0.5,4748329.98,40884.5673,2655.00078,1426.23084,1051.95959,879.847413
0.55,4907307.13,70176.6035,3103.71328,1542.39252,1110.20133,917.049694
0.6,5040036.17,104534.006,3723.4992,1675.75657,1173.80687,956.728701
0.65,5152560.5,140300.123,4645.24463,1830.58411,1243.55854,999.139429
0.7,5249187.06,175450.341,6164.49875,2012.79038,1320.40415,1044.57381
0.75,5333070.93,209030.432,8926.11352,2230.94117,1405.50631,1093.3679
0.8,5406578.36,240656.04,13916.1498,2498.1591,1500.31248,1145.91098
0.85,5471520.17,270229.223,21742.8925,2836.10007,1606.65791,1202.6571
0.9,5529306.66,297791.658,32083.3189,3283.94381,1726.92363,1264.14017
0.95,5581053.17,323449.662,44141.6472,3919.53894,1864.29148,1330.99387
1.0,5627653.73,347335.798,57174.9052,4905.10042,2023.18079,1403.97884
1.05,5669833.68,369589.24,70644.6044,6550.2559,2210.04756,1484.02044
1.1,5708187.8,390345.925,84194.4083,9281.76066,2434.95033,1572.26359
1.15,5743208.54,409733.859,97597.574,13395.4197,2714.81477,1670.15506
1.2,5775307.23,427871.173,110713.661,18850.8549,3080.50213,1779.57311
1.25,5804830.14,444865.634,123458.641,25372.9635,3591.76389,1903.04216
1.3,5832070.86,460814.905,135785.249,32641.2785,4363.90187,2044.10801
1.35,5857279.98,475807.171,147670.207,40383.6642,5592.69604,2208.03059
1.4,5880672.61,489921.916,159105.886,48394.3412,7520.66903,2403.12781
1.45,5902434.29,503230.746,170094.818,56524.7948,10313.2322,2643.47955
1.5,5922725.72,515798.188,180646.05,64669.974,13966.8756,2954.40011
1.55,5941686.36,527682.432,190772.708,72756.382,18348.8497,3382.86194
1.6,5959437.22,538936.014,200490.351,80733.1085,23285.15,4013.46894
1.65,5976082.89,549606.43,209815.86,88565.3799,28614.5068,4979.48585
1.7,5991712.89,559736.669,218766.695,96229.9826,34205.7724,6439.16255
1.75,6006402.37,569365.683,227360.383,103712.019,39958.0281,8506.33869
1.8,6020212.24,578528.78,235614.191,111002.595,45795.4433,11195.9093
1.85,6033188.68,587257.933,243544.904,118097.161,51661.6271,14437.3458
1.9,6045362.13,595582.007,251168.69,124994.313,57514.8606,18122.8983
1.95,6056745.74,603526.877,258501.018,131694.916,63324.4057,22144.0178
2.0,6067333.35,611115.429,265556.607,138201.461,69067.7394,26407.0363
2.05,6077096.95,618367.418,272349.41,144517.596,74728.5027,30836.4514
2.1,6085983.92,625299.168,278892.586,150647.768,80294.9833,35373.2514
2.15,6093913.8,631923.087,285198.482,156596.968,85758.9863,39971.9381
2.2,6100775.02,638246.979,291278.584,162370.528,91114.9914,44597.6324
2.25,6106421.46,644273.144,297143.431,167973.977,96359.5181,49223.6603
2.3,6110669.19,649997.264,302802.472,173412.93,101490.644,53829.6558
2.35,6113293.35,655407.072,308263.838,178692.994,106507.64,58400.1041
2.4,6114025.58,660480.834,313534.01,183819.693,111410.685,62923.2334
2.45,6112552.06,665185.689,318617.354,188798.388,116200.652,67390.1727
2.5,6108512.49,669475.907,323515.502,193634.19,120878.936,71794.3089
2.55,6101500.24,673291.159,328226.563,198331.837,125447.325,76130.795
2.6,6091063.95,676554.94,332744.139,202895.527,129907.89,80396.1697
2.65,6076710.91,679173.314,337056.159,207328.688,134262.895,84588.0638
2.7,6057912.41,681034.192,341143.527,211633.645,138514.721,88704.9696
2.75,6034111.35,682007.415,344978.635,215811.184,142665.786,92746.061
2.8,6004732.27,681945.922,348523.778,219859.964,146718.445,96711.05
2.85,5969193.82,680688.313,351729.585,223775.774,150674.877,100600.073
2.9,5926923.71,678063.086,354533.594,227550.623,154536.919,104413.596
2.95,5877375.77,673894.748,356859.167,231171.63,158305.841,108152.336
3.0,5820048.78,668011.862,358614.983,234619.766,161982.028,111817.192
3.05,5754506.47,660256.866,359695.425,237868.441,165564.569,115409.163
3.1,5680397.74,650497.225,359982.175,240882.022,169050.693,118929.269
3.15,5597476.12,638637.146,359347.379,243614.377,172435.072,122378.442
3.2,5505617.39,624628.809,357658.631,246007.586,175708.94,125757.37
3.25,5404834.04,608481.819,354785.939,247991.054,178859.05,129066.296
3.3,5295285.52,590269.592,350610.529,249481.27,181866.463,132304.726
