vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,33071.175,6636.9287,4060.9074,3130.80502,2664.45224,2392.82722
0.05,51403.9485,7445.28488,4368.95708,3310.04789,2788.70963,2487.46277
0.1,100525.217,8427.0521,4712.84613,3503.8437,2920.77543,2586.96655
0.15,273236.826,9643.99719,5099.11611,3713.99883,3061.38754,2691.71074
0.2,704990.924,11190.8362,5536.00953,3942.63349,3211.38062,2802.10685
0.25,1247577.45,13219.9904,6034.0641,4192.25369,3371.70269,2918.61103
0.3,1728345.96,15991.1664,6606.9775,4465.84411,3543.4352,3041.73037
0.35,2124721.65,19975.8291,7272.90105,4766.98999,3727.81773,3172.03034
0.4,2453819.08,26076.669,8056.43816,5100.03938,3926.27859,3310.14352
0.45,2732102.89,35995.5445,8991.85182,5470.32335,4140.47297,3456.7801
0.5,2971273.7,52275.1887,10128.4478,5884.4612,4372.33133,3612.74046
0.55,3179499.56,76605.8494,11540.0714,6350.79523,4624.12145,3778.93036
0.6,3362649.96,107654.056,13342.6665,6880.03001,4898.52942,3956.37961
0.65,3525087.44,142368.373,15727.3382,7486.20997,5198.76743,4146.26506
0.7,3670151.6,178300.244,19017.6055,8188.28526,5528.72083,4349.93951
0.75,3800461.57,214074.389,23732.8804,9012.75341,5893.15458,4568.96842
0.8,3918112.07,249018.222,30533.221,9998.35169,6298.01349,4805.17754
0.85,4024805.51,282826.72,39872.3325,11204.7041,6750.87695,5060.71616
0.9,4121943.98,315377.732,51620.5628,12728.1364,7261.67995,5338.14315
0.95,4210695.29,346640.378,65176.5282,14727.4083,7843.91212,5640.54788
1.0,4292041.55,376629.837,79861.4093,17450.6126,8516.70207,5971.72629
1.05,4366815.68,405384.457,95143.1996,21219.2325,9308.55354,6336.44734
1.1,4435729.34,432953.79,110663.203,26308.6114,10264.0479,6740.87349
1.15,4499394.62,459392.156,126193.51,32781.9773,11455.1536,7193.25098
1.2,4558341.13,484755.118,141592.319,40458.7879,12996.8311,7705.08384
1.25,4613029.6,509097.53,156772.196,49037.6432,15057.45,8293.17638
1.3,4663862.85,532472.48,171679.86,58223.2985,17838.0314,8983.18864
1.35,4711194.63,554930.727,186283.696,67781.5412,21500.0783,9815.57427
1.4,4755336.9,576520.449,200566.032,77543.3062,26083.5497,10854.3255
1.45,4796565.79,597287.16,214518.297,87391.2921,31493.9419,12196.0763
1.5,4835126.5,617273.727,228137.93,97245.2172,37561.5567,13969.9656
1.55,4871237.26,636520.449,241426.378,107050.278,44107.8912,16312.8538
1.6,4905092.61,655065.175,254387.756,116769.039,50980.9361,19319.188
1.65,4936865.93,672943.423,267027.954,126375.956,58063.5623,22999.4736
1.7,4966711.3,690188.52,279354.021,135853.701,65269.6064,27283.1017
1.75,4994764.82,706831.723,291373.742,145190.693,72536.8751,32055.938
1.8,5021145.2,722902.338,303095.339,154379.422,79820.7119,37198.2652
1.85,5045953.87,738427.81,314527.259,163415.292,87089.0202,42605.6127
1.9,5069274.31,753433.775,325678.03,172295.813,94318.66,48194.7748
1.95,5091170.88,767944.062,336556.15,181020.029,101492.904,53902.3941
2.0,5111686.97,781980.621,347170.01,189588.111,108599.657,59681.1854
2.05,5130842.56,795563.343,357527.838,198001.054,115630.199,65496.0972
2.1,5148631.26,808709.753,367637.644,206260.462,122578.297,71321.1452
2.15,5165016.88,821434.539,377507.172,214368.382,129439.573,77137.0072
2.2,5179929.54,833748.868,387143.828,222327.184,136211.035,82929.2573
2.25,5193261.67,845659.489,396554.591,230139.464,142890.75,88687.0876
2.3,5204863.76,857167.554,405745.858,237807.972,149477.586,94402.3845
2.35,5214540.32,868267.172,414723.239,245335.545,155971.027,100069.058
2.4,5222046.12,878943.666,423491.232,252725.048,162371.035,105682.555
2.45,5227083.12,889171.552,432052.788,259979.305,168677.936,111239.492
2.5,5229298.35,898912.264,440408.707,267101.008,174892.339,116737.395
2.55,5228283.06,908111.687,448556.848,274092.598,181015.066,122174.49
2.6,5223573.72,916697.593,456491.127,280956.078,187047.089,127549.558
2.65,5214655.14,924577.111,464200.271,287692.764,192989.477,132861.808
2.7,5200966.23,931634.436,471666.328,294302.924,198843.327,138110.796
2.75,5181908.81,937729.005,478862.943,300785.286,204609.679,143296.342
2.8,5156859.68,942694.473,485753.407,307136.392,210289.401,148418.48
2.85,5125186.25,946338.863,492288.563,313349.764,215883.022,153477.396
2.9,5086265.66,948446.288,498404.639,319414.863,221390.492,158473.376
2.95,5039507.05,948780.714,504021.181,325315.827,226810.854,163406.744
3.0,4984376.38,947092.123,509039.27,331029.991,232141.789,168277.777
3.05,4920422.88,943125.38,513340.313,336526.202,237379.019,173086.586
3.1,4847305.7,936631.858,516785.751,341762.985,242515.539,177832.953
3.15,4764819.16,927383.563,519218.089,346686.636,247540.662,182516.094
3.2,4672914.83,915189.115,520463.686,351229.383,252438.85,187134.325
3.25,4571718.41,899910.455,520337.718,355307.814,257188.355,191684.626
3.3,4461539.91,881478.754,518651.617,358821.821,261759.674,196162.051
