vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1725677.63,479883.644,288565.811,215141.866,178320.546,157550.738
0.05,2490514.42,531141.906,305568.083,223725.781,183608.23,161209.583
0.1,4434212.24,594477.099,324650.04,233000.813,189206.524,165034.445
0.15,14797298.1,674723.241,346218.025,243053.914,195143.62,169036.883
0.2,131629423.0,779686.095,370791.578,253987.26,201451.227,173229.555
0.25,550241622.0,922831.156,399045.788,265921.733,208165.138,177626.349
0.3,1041281840.0,1129504.04,431874.174,279001.409,215325.911,182242.542
0.35,1409135790.0,1453486.95,470484.716,293399.398,222979.687,187094.971
0.4,1662308710.0,2030386.18,516551.357,309325.544,231179.184,192202.242
0.45,1841191230.0,3301045.85,572462.216,327036.711,239984.916,197584.97
0.5,1973424980.0,7223236.17,641744.85,346850.729,249466.685,203266.051
0.55,2075266310.0,22218048.9,729834.836,369165.614,259705.436,209270.994
0.6,2156349490.0,61032618.8,845558.11,394486.54,270795.572,215628.299
0.65,2222627590.0,117118012.0,1004228.87,423464.475,282847.873,222369.912
0.7,2277952370.0,174512362.0,1234809.1,456952.804,295993.205,229531.762
0.75,2324923770.0,225767990.0,1598684.65,496092.521,310387.29,237154.398
0.8,2365362500.0,269767247.0,2246978.61,542444.277,326216.898,245283.761
0.85,2400584390.0,307382265.0,3621493.39,598200.281,343707.988,253972.107
0.9,2431566180.0,339770473.0,7108122.91,666538.322,363136.553,263279.134
0.95,2459049720.0,367935894.0,15730670.6,752242.051,384843.269,273273.353
1.0,2483609640.0,392671088.0,31293580.5,862851.163,409253.61,284033.777
1.05,2505698690.0,414588603.0,51297585.9,1010944.2,436905.964,295652.014
1.1,2525678970.0,434163050.0,72301921.3,1219054.39,468491.7,308234.881
1.15,2543843830.0,451766117.0,92422608.3,1531315.08,504913.573,321907.693
1.2,2560433730.0,467692720.0,111010634.0,2043955.62,547373.026,336818.451
1.25,2575647800.0,482179977.0,127973364.0,2990163.2,597504.487,353143.215
1.3,2589652470.0,495420918.0,143416018.0,4945217.1,657588.887,371093.085
1.35,2602588020.0,507574492.0,157497033.0,8992560.75,730906.351,390923.367
1.4,2614573560.0,518772940.0,170375997.0,15985262.6,822345.242,412945.781
1.45,2625710910.0,529127313.0,182197175.0,25426506.3,939509.95,437544.94
1.5,2636087650.0,538731653.0,193086031.0,36062543.3,1094861.24,465200.964
1.55,2645779480.0,547666207.0,203150202.0,46912143.3,1310145.04,496521.052
1.6,2654852150.0,555999919.0,212481752.0,57459246.8,1626237.54,532284.444
1.65,2663362860.0,563792397.0,221159561.0,67486848.4,2126265.62,573507.87
1.7,2671361490.0,571095471.0,229251472.0,76927415.1,2988448.8,621543.231
1.75,2678891410.0,577954441.0,236816113.0,85780946.6,4573409.37,678227.558
1.8,2685990100.0,584409085.0,243904403.0,94075743.6,7409380.78,746120.77
1.85,2692689580.0,590494476.0,250560782.0,101850407.0,11810946.3,828896.813
1.9,2699016560.0,596241645.0,256824224.0,109145742.0,17524321.9,932014.965
1.95,2704992470.0,601678109.0,262729065.0,116001227.0,23991202.6,1063928.66
2.0,2710633320.0,606828293.0,268305680.0,122453596.0,30733467.7,1238380.91
2.05,2715949320.0,611713844.0,273581050.0,128536392.0,37456597.0,1479004.72
2.1,2720944480.0,616353859.0,278579231.0,134279971.0,44005415.9,1828934.86
2.15,2725615970.0,620765011.0,283321739.0,139711693.0,50306769.9,2370699.79
2.2,2729953480.0,624961591.0,287827881.0,144856187.0,56331669.7,3260792.78
2.25,2733938430.0,628955455.0,292115021.0,149735628.0,62074087.7,4753746.3
2.3,2737543170.0,632755880.0,296198802.0,154370008.0,67539646.7,7116858.99
2.35,2740730150.0,636369333.0,300093322.0,158777379.0,72739642.9,10418077.6
2.4,2743451100.0,639799150.0,303811261.0,162974071.0,77687875.9,14459530.1
2.45,2745646300.0,643045133.0,307363971.0,166974888.0,82398963.4,18943672.6
2.5,2747243910.0,646103078.0,310761507.0,170793278.0,86887450.4,23622254.5
2.55,2748159480.0,648964244.0,314012614.0,174441483.0,91167350.1,28332007.4
2.6,2748295580.0,651614777.0,317124654.0,177930661.0,95251922.2,32976958.2
2.65,2747541790.0,654035118.0,320103472.0,181271002.0,99153582.9,37504349.9
2.7,2745774840.0,656199419.0,322953201.0,184471815.0,102883888.0,41887165.1
2.75,2742859210.0,658075006.0,325676002.0,187541594.0,106453552.0,46113321.5
2.8,2738648050.0,659621922.0,328271735.0,190488069.0,109872495.0,50179326.5
2.85,2732984550.0,660792609.0,330737577.0,193318227.0,113149889.0,54086591.0
2.9,2725703790.0,661531772.0,333067581.0,196038301.0,116294215.0,57839278.9
2.95,2716635070.0,661776496.0,335252196.0,198653728.0,119313316.0,61443040.2
3.0,2705604730.0,661456673.0,337277763.0,201169067.0,122214448.0,64904257.6
3.05,2692439480.0,660495800.0,339126013.0,203587867.0,125004326.0,68229595.7
3.1,2676970150.0,658812213.0,340773587.0,205912490.0,127689164.0,71425732.1
3.15,2659035820.0,656320795.0,342191630.0,208143881.0,130274707.0,74499198.9
3.2,2638488270.0,652935185.0,343345496.0,210281285.0,132766252.0,77456291.1
3.25,2615196510.0,648570478.0,344194619.0,212321908.0,135168659.0,80303018.4
3.3,2589051370.0,643146375.0,344692624.0,214260537.0,137486334.0,83045082.3
