vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1282.62643,346.188909,231.29338,188.761131,167.467951,155.252478
0.05,1850.92855,394.134411,252.438808,201.982558,177.036431,162.748857
0.1,2996.5103,452.020179,276.09121,216.319081,187.234769,170.65069
0.15,5606.57776,523.268042,302.714786,231.912472,198.123994,178.989714
0.2,10682.4629,613.129236,332.903682,248.931262,209.773798,187.801271
0.25,16886.8067,730.115782,367.435909,267.578113,222.264298,197.124875
0.3,21994.3742,888.882897,407.360027,288.100183,235.688322,207.004926
0.35,25538.3011,1115.81128,454.141983,310.804207,250.15445,217.491594
0.4,27905.9898,1456.89576,509.92726,336.07931,265.791153,228.641947
0.45,29501.0165,1975.72747,578.029528,364.433005,282.752602,240.521418
0.5,30594.5207,2714.00213,663.854093,396.5505,301.227092,253.205749
0.55,31354.9123,3636.01996,776.547151,433.396438,321.449659,266.783644
0.6,31887.1144,4642.31186,931.327663,476.395065,343.721681,281.360476
0.65,32258.222,5635.44005,1150.56617,527.7536,368.44235,297.063624
0.7,32512.5034,6555.75276,1458.30603,591.029507,396.160773,314.050366
0.75,32680.073,7378.80059,1865.90188,672.033952,427.664273,332.51991
0.8,32781.9989,8101.4749,2360.92787,779.919354,464.129663,352.732202
0.85,32833.3937,8730.83574,2912.63294,927.4851,507.379479,375.038062
0.9,32845.3405,9277.64203,3486.64859,1128.69062,560.293844,399.928332
0.95,32826.1272,9753.16779,4055.28338,1392.57905,627.387737,428.114822
1.0,32782.0596,10167.8388,4600.33038,1717.55357,715.368923,460.662942
1.05,32718.0087,10530.7711,5111.73303,2091.41175,833.053955,499.202508
1.1,32637.7887,10849.7194,5585.17128,2496.57463,989.682173,546.237756
1.15,32544.4221,11131.1937,6019.92354,2915.66494,1191.51089,605.528058
1.2,32440.33,11380.6276,6417.32982,3334.59786,1438.68165,682.363844
1.25,32327.4707,11602.5512,6779.79284,3743.34714,1724.86295,783.320059
1.3,32207.4412,11800.7463,7110.16802,4135.49272,2039.66843,914.997986
1.35,32081.5547,11978.3787,7411.40956,4507.38513,2371.74949,1081.86454
1.4,31950.8978,12138.1091,7686.37625,4857.33268,2710.94093,1284.36782
1.45,31816.3756,12282.1827,7937.73388,5184.94814,3049.18202,1518.6458
1.5,31678.7457,12412.5029,8167.91413,5490.66959,3380.61076,1777.86024
1.55,31538.6449,12530.6909,8379.10548,5775.42682,3701.26891,2054.07891
1.6,31396.6107,12638.1335,8573.26133,6040.41733,4008.69426,2339.75126
1.65,31253.0966,12736.0225,8752.11684,6286.96006,4301.53226,2628.49203
1.7,31108.4853,12825.3868,8917.20921,6516.40266,4579.21463,2915.31709
1.75,30963.0977,12907.1176,9069.89876,6730.0647,4841.71165,3196.56874
1.8,30817.1994,12981.9902,9211.38914,6929.20464,5089.34929,3469.71029
1.85,30671.0054,13050.6809,9342.74606,7115.00233,5322.67789,3733.09236
1.9,30524.6814,13113.7806,9464.91413,7288.55128,5542.37985,3985.73849
1.95,30378.3446,13171.8057,9578.73169,7450.8572,5749.20599,4227.16673
2.0,30232.0611,13225.2066,9684.9438,7602.84027,5943.93242,4457.24904
2.05,30085.8427,13274.3729,9784.21327,7745.33945,6127.33202,4676.10397
2.1,29939.6418,13319.6371,9877.12985,7879.11796,6300.15611,4884.01676
2.15,29793.3444,13361.2757,9964.21768,8004.86907,6463.12322,5081.38061
2.2,29646.7628,13399.5078,10045.9407,8123.22186,6616.91282,5268.6543
2.25,29499.6261,13434.4917,10122.7065,8234.74646,6762.16216,5446.33192
2.3,29351.5716,13466.3196,10194.8672,8339.95864,6899.46546,5614.92154
2.35,29202.1342,13495.0093,10262.7194,8439.32339,7029.37433,5774.93048
2.4,29050.7367,13520.4949,10326.5005,8533.25727,7152.39901,5926.85532
2.45,28896.6806,13542.6154,10386.3835,8622.12912,7269.00981,6071.17541
2.5,28739.1374,13561.1019,10442.4685,8706.25913,7379.63848,6208.3487
2.55,28577.1414,13575.5639,10494.7721,8785.91551,7484.67897,6338.80935
2.6,28409.5842,13585.4752,10543.2143,8861.30899,7584.48729,6462.96628
2.65,28235.213,13590.1609,10587.603,8932.58443,7679.38003,6581.2024
2.7,28052.6304,13588.7845,10627.617,8999.80978,7769.63113,6693.87385
2.75,27860.3,13580.3387,10662.7875,9062.96197,7855.46654,6801.30889
2.8,27656.5556,13563.6392,10692.4797,9121.91021,7937.05622,6903.80607
2.85,27439.6163,13537.324,10715.8753,9176.39653,8014.50348,7001.63102
2.9,27207.6079,13499.86,10731.957,9226.01456,8087.831,7095.01163
2.95,26958.5906,13449.5572,10739.4975,9270.18703,8156.96386,7184.13083
3.0,26690.5941,13384.595,10737.0553,9308.14338,8221.70937,7269.11685
3.05,26401.659,13303.0586,10722.9798,9338.89915,8281.73417,7350.03037
3.1,26089.8862,13202.9894,10695.4271,9361.23933,8336.53934,7426.84825
3.15,25753.4906,13082.448,10652.393,9373.70843,8385.43442,7499.44399
3.2,25390.8607,12939.5903,10591.7609,9374.61063,8427.51224,7567.56469
3.25,25000.6204,12772.7529,10511.371,9362.0238,8461.62649,7630.80523
3.3,24581.6913,12580.5463,10409.1077,9333.83137,8486.37529,7688.58036
