vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2407.8877,914.359354,625.436159,505.6352,441.236177,401.773059
0.05,3001.26219,1012.93398,672.321711,535.488766,462.943629,418.783814
0.1,3890.01228,1127.74969,723.975119,567.571662,485.941118,436.637145
0.15,5334.78149,1263.10835,781.143273,602.133784,510.341634,455.393718
0.2,7900.98385,1424.98716,844.74136,639.464879,536.272153,475.120346
0.25,12589.2403,1621.94432,915.905002,679.903192,563.875969,495.890814
0.3,19979.4168,1866.67173,996.064347,723.846641,593.315545,517.786865
0.35,28635.8945,2178.75114,1087.0526,771.767569,624.776059,540.899366
0.4,36449.9457,2589.58811,1191.27062,824.23261,658.469852,565.329715
0.45,42609.5137,3150.5922,1311.94661,881.930182,694.642128,591.191551
0.5,47248.7296,3942.43825,1453.56283,945.709643,733.578379,618.612863
0.55,50727.5438,5068.94599,1622.58259,1016.63899,775.614297,647.73863
0.6,53362.9523,6602.66715,1828.71026,1096.09305,821.149322,678.734178
0.65,55386.9454,8500.99329,2087.01124,1185.89324,870.665722,711.789545
0.7,56961.7143,10603.5601,2421.00292,1288.53683,924.756266,747.125262
0.75,58200.3696,12727.1184,2865.30951,1407.58181,984.165675,785.000227
0.8,59182.8066,14741.8681,3462.56267,1548.29487,1049.85466,825.722668
0.85,59966.475,16582.9546,4247.19605,1718.70261,1123.10167,869.665857
0.9,60593.4711,18230.9617,5221.14545,1931.10135,1205.66801,917.291232
0.95,61095.2088,19691.1093,6344.92619,2203.58184,1300.06825,969.183314
1.0,61495.5318,20979.5458,7554.89617,2559.84944,1410.00771,1026.10366
1.05,61812.8222,22115.8835,8788.19889,3024.36329,1541.05561,1089.07578
1.1,62061.4531,23119.5936,9997.05938,3612.04299,1701.55699,1159.52016
1.15,62252.8082,24008.4792,11151.1953,4318.74357,1903.51746,1239.46839
1.2,62396.0094,24798.1826,12234.4798,5121.03595,2162.59751,1331.89461
1.25,62498.4432,25502.1712,13240.4887,5985.12011,2495.77769,1441.19725
1.3,62566.1491,26131.9243,14168.8028,6877.10465,2916.04958,1573.80738
1.35,62604.1083,26697.1849,15022.4162,7769.15256,3426.43866,1738.72337
1.4,62616.4624,27206.2152,15806.0694,8641.22917,4017.69674,1947.43845
1.45,62606.6799,27666.0299,16525.2352,9480.36268,4671.3281,2212.45829
1.5,62577.6854,28082.5991,17185.5278,10279.0585,5365.24777,2544.05461
1.55,62531.9595,28461.0195,17792.3775,11033.7142,6078.56818,2946.42193
1.6,62471.6179,28805.6583,18350.8648,11743.3349,6794.11616,3415.61815
1.65,62398.4733,29120.2715,18865.6488,12408.5885,7499.06339,3940.63814
1.7,62314.0844,29408.1021,19340.9506,13031.1461,8184.53075,4506.61135
1.75,62219.7944,29671.961,19780.565,13613.2397,8844.82068,5098.11367
1.8,62116.7603,29914.2938,20187.8885,14157.3707,9476.62584,5701.36904
1.85,62005.9752,30137.2359,20565.9536,14666.1252,10078.3534,6305.21264
1.9,61888.2838,30342.6579,20917.4647,15142.0578,10649.5973,6901.20712
1.95,61764.3914,30532.2028,21244.8332,15587.6243,11190.7462,7483.33315
2.0,61634.868,30707.3162,21550.2107,16005.1428,11702.7004,8047.53617
2.05,61500.1461,30869.2707,21835.5181,16396.7763,12186.6733,8591.27557
2.1,61360.5149,31019.1837,22102.4728,16764.5267,12644.0524,9113.13624
2.15,61216.1083,31158.0304,22352.6115,17110.2366,13076.3056,9612.51707
2.2,61066.8893,31286.6516,22587.3098,17435.596,13484.9178,10089.3916
2.25,60912.6308,31405.7555,22807.7992,17742.1511,13871.3493,10544.1288
2.3,60752.8925,31515.9153,23015.1794,18031.3145,14237.0104,10977.361
2.35,60586.9951,31617.5598,23210.4274,18304.3746,14583.2451,11389.8881
2.4,60413.9936,31710.9603,23394.4023,18562.5058,14911.3228,11782.6093
2.45,60232.6493,31796.2113,23567.8459,18806.776,15222.4349,12156.4735
2.5,60041.4014,31873.2064,23731.3779,19038.1531,15517.6938,12512.4463
2.55,59838.3423,31941.6099,23885.486,19257.5091,15798.1344,12851.4853
2.6,59621.1943,32000.8253,24030.5105,19465.6203,16064.7163,13174.5253
2.65,59387.2928,32049.9599,24166.6227,19663.1649,16318.3254,13482.4674
2.7,59133.5756,32087.7896,24293.7978,19850.7152,16559.7759,13776.1723
2.75,58856.5827,32112.7239,24411.7825,20028.7252,16789.8093,14056.4569
2.8,58552.4665,32122.7731,24520.0568,20197.5122,17009.0922,14324.0915
2.85,58217.0167,32115.5228,24617.793,20357.2325,17218.21,14579.7981
2.9,57845.7018,32088.1157,24703.8119,20507.85,17417.6569,14824.2482
2.95,57433.7288,32037.248,24776.5386,20649.1001,17607.8204,15058.0597
3.0,56976.1231,31959.1816,24833.9616,20780.4455,17788.9606,15281.7915
3.05,56467.8304,31849.7792,24873.5982,20901.0298,17961.1824,15495.9351
3.1,55903.8398,31704.565,24892.4708,21009.626,18124.4011,15700.9023
3.15,55279.3268,31518.8158,24887.1,21104.5856,18278.3016,15897.0078
3.2,54589.8143,31287.6856,24853.5209,21183.7903,18422.2903,16084.4453
3.25,53831.3462,31006.3643,24787.3287,21244.611,18555.4423,16263.2577
3.3,53000.6671,30670.2681,24683.7608,21283.8814,18676.4448,16433.2995
