vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,863446.087,239076.877,143990.522,107497.648,89158.4883,78772.9337
0.05,1237537.1,264319.078,152467.848,111826.477,91850.8727,80650.692
0.1,2160381.11,295340.964,161956.186,116495.822,94698.0051,82611.8988
0.15,6600158.02,334382.036,172647.788,121547.485,97713.6116,84662.2373
0.2,48675380.2,385007.863,184786.934,127030.402,100913.091,86807.919
0.25,182866197.0,453257.424,198688.8,133002.233,104313.778,89055.746
0.3,330101035.0,550218.504,214767.172,139531.393,107935.256,91413.1834
0.35,443717815.0,698596.676,233576.245,146699.689,111799.736,93888.4418
0.4,528382881.0,952596.854,255875.629,154605.754,115932.511,96490.5731
0.45,593541062.0,1473174.52,282735.054,163369.618,120362.511,99229.5805
0.5,645502735.0,2878572.92,315710.194,173138.832,125122.98,102116.548
0.55,688147567.0,7453356.88,357152.774,184096.839,130252.31,105163.788
0.6,723931013.0,18177028.3,410790.917,196474.583,135795.081,108385.019
0.65,754481272.0,32932054.3,482896.553,210566.942,141803.359,111795.572
0.7,780926560.0,48029922.8,584852.101,226756.478,148338.332,115412.633
0.75,804078457.0,62007940.1,739441.655,245548.609,155472.406,119255.533
0.8,824539134.0,74636861.3,998315.395,267625.155,163291.894,123346.092
0.85,842766968.0,86026992.9,1495517.57,293928.482,171900.524,127709.038
0.9,859118394.0,96343467.4,2592855.69,325798.68,181424.066,132372.503
0.95,873875589.0,105737731.0,4973837.76,365207.045,192016.513,137368.63
1.0,887265392.0,114336364.0,8957511.77,415174.135,203868.467,142734.317
1.05,899472572.0,122243236.0,13948747.4,480564.668,217218.706,148512.13
1.1,910649372.0,129543825.0,19240780.0,569709.515,232370.424,154751.432
1.15,920922517.0,136309120.0,24462154.6,697989.797,249714.517,161509.801
1.2,930398440.0,142598694.0,29470650.3,896386.654,269763.749,168854.807
1.25,939167259.0,148463048.0,34224189.5,1232360.76,293204.218,176866.286
1.3,947305833.0,153945376.0,38719501.5,1851113.25,320975.247,185639.253
1.35,954880147.0,159082926.0,42967568.0,2987004.75,354397.794,195287.691
1.4,961947186.0,163908046.0,46984033.7,4788151.83,395389.291,205949.535
1.45,968556436.0,168449006.0,50785440.6,7127819.2,446840.304,217793.323
1.5,974751071.0,172730654.0,54387763.7,9755908.37,513311.232,231027.181
1.55,980568911.0,176774937.0,57805883.2,12483819.5,602399.774,245911.195
1.6,986043197.0,180601334.0,61053444.2,15207508.9,727583.854,262774.721
1.65,991203189.0,184227198.0,64142876.6,17875885.1,914308.707,282041.138
1.7,996074646.0,187668053.0,67085476.7,20465424.8,1211987.49,304264.044
1.75,1000680170.0,190937829.0,69891508.9,22966393.2,1708072.52,330181.626
1.8,1005039440.0,194049067.0,72570308.9,25375976.9,2509506.79,360800.785
1.85,1009169370.0,197013085.0,75130380.6,27694870.1,3659488.72,397531.958
1.9,1013084110.0,199840115.0,77579483.5,29925539.4,5092629.85,442413.927
1.95,1016795000.0,202539415.0,79924711.9,32071316.3,6699628.14,498506.141
2.0,1020310410.0,205119353.0,82172563.8,34135909.6,8390850.42,570607.833
2.05,1023635510.0,207587464.0,84329002.5,36123139.9,10109077.7,666638.689
2.1,1026771950.0,209950481.0,86399510.1,38036793.2,11821047.1,800350.562
2.15,1029717460.0,212214325.0,88389134.7,39880541.7,13508078.8,996342.352
2.2,1032465400.0,214384075.0,90302530.3,41657902.5,15159911.6,1296673.17
2.25,1035004320.0,216463888.0,92143991.4,43372218.1,16771125.4,1759235.34
2.3,1037317380.0,218456884.0,93917478.8,45026650.1,18339118.9,2429693.43
2.35,1039381880.0,220364988.0,95626638.7,46624180.4,19862958.7,3304507.79
2.4,1041168740.0,222188731.0,97274811.0,48167615.7,21342709.3,4335953.11
2.45,1042642070.0,223927006.0,98865025.3,49659595.9,22779035.6,5466771.56
2.5,1043758810.0,225576793.0,100399982.0,51102602.3,24172959.7,6651389.87
2.55,1044468440.0,227132842.0,101882014.0,52498966.3,25525711.1,7859015.46
2.6,1044712930.0,228587347.0,103313028.0,53850877.5,26838630.9,9070138.13
2.65,1044426780.0,229929600.0,104694422.0,55160391.0,28113111.6,10272675.9
2.7,1043537400.0,231145659.0,106026969.0,56429431.3,29350557.4,11459217.3
2.75,1041965700.0,232218045.0,107310677.0,57659793.4,30552359.6,12625267.7
2.8,1039626970.0,233125497.0,108544616.0,58853138.4,31719880.2,13768169.4
2.85,1036432180.0,233842824.0,109726713.0,60010982.0,32854441.9,14886437.8
2.9,1032289620.0,234340878.0,110853523.0,61134672.6,33957322.0,15979347.9
2.95,1027106830.0,234586707.0,111919975.0,62225357.3,35029749.2,17046672.2
3.0,1020793010.0,234543926.0,112919105.0,63283932.5,36072901.4,18088511.4
3.05,1013261620.0,234173343.0,113841790.0,64310975.0,37087904.4,19105183.0
3.1,1004433340.0,233433883.0,114676495.0,65306652.6,38075831.0,20097147.4
3.15,994239078.0,232283833.0,115409066.0,66270611.3,39037697.9,21064956.6
3.2,982623050.0,230682395.0,116022580.0,67201836.4,39974461.2,22009220.4
3.25,969545724.0,228591527.0,116497310.0,68098490.3,40887006.9,22930581.8
3.3,954986463.0,225978004.0,116810822.0,68957725.6,41776136.9,23829700.5
