vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,24535.8091,9396.14631,6346.08411,5036.49491,4302.92409,3830.1291
0.05,30271.139,10364.6076,6803.60801,5325.19986,4510.97113,3991.75346
0.1,38715.3519,11488.0455,7306.62232,5635.10188,4731.2498,4161.35265
0.15,52096.7724,12805.9999,7862.06394,5968.5308,4964.81735,4339.49683
0.2,75028.522,14372.5315,8478.36509,6328.17552,5212.85869,4526.81294
0.25,115353.443,16263.3578,9165.88276,6717.15721,5476.70668,4723.99222
0.3,177395.657,18587.3719,9937.48833,7139.12202,5757.86655,4931.7988
0.35,249260.976,21505.5181,10809.3945,7598.36,6058.04579,5151.08001
0.4,314041.056,25261.2809,11802.3435,8099.96012,6379.19089,5382.77847
0.45,365854.317,30225.0895,12943.3619,8650.0165,6723.53316,5627.94671
0.5,406057.674,36934.7639,14268.4363,9255.90892,7093.64695,5887.76477
0.55,437389.858,46041.2707,15826.713,9926.69516,7492.52466,6163.56189
0.6,462141.899,57983.8153,17687.2281,10673.6777,7923.67592,6456.84353
0.65,481973.916,72477.0773,19949.5404,11511.252,8391.26179,6769.3256
0.7,498060.751,88462.9849,22758.8447,12458.2233,8900.28206,7102.97882
0.75,511241.88,104715.492,26320.05,13539.9193,9456.84518,7460.0876
0.8,522128.555,120357.815,30887.0858,14791.6362,10068.5711,7843.33018
0.85,531174.963,134938.704,36684.4973,16264.1727,10745.2126,8255.89105
0.9,538725.114,148299.923,43763.1959,18031.9821,11499.6428,8701.62347
0.95,545044.128,160441.819,51913.3073,20202.3835,12349.4504,9185.29153
1.0,550339.515,171438.122,60743.474,22917.8685,13319.5137,9712.94108
1.05,554775.949,181390.308,69843.0385,26334.2847,14445.9949,10292.4811
1.1,558485.726,190405.188,78888.5877,30562.8102,15781.8928,10934.6075
1.15,561576.299,198584.706,87667.3145,35602.6722,17402.8167,11654.2713
1.2,564135.814,206021.84,96057.4803,41323.7319,19408.0233,12472.954
1.25,566237.224,212799.468,104000.21,47516.1345,21907.47,13421.9648
1.3,567941.397,218990.593,111476.195,53960.2758,24988.88,14546.5307
1.35,569299.493,224659.15,118489.567,60472.0058,28677.3656,15909.1164
1.4,570354.803,229861.004,125057.563,66916.4205,32917.1233,17587.9915
1.45,571144.186,234644.959,131204.165,73203.5086,37590.0224,19665.4536
1.5,571699.2,239053.698,136956.279,79277.8918,42553.8857,22204.2427
1.55,572047.007,243124.615,142341.49,85108.7464,47674.9059,25222.1685
1.6,572211.092,246890.552,147386.786,90681.8361,52843.8451,28682.0059
1.65,572211.844,250380.421,152117.861,95993.7698,57979.2389,32503.4331
1.7,572067.023,253619.748,156558.776,101048.046,63024.0973,36586.8077
1.75,571792.135,256631.13,160731.827,105852.39,67940.6635,40834.3901
1.8,571400.723,259434.628,164657.539,110416.99,72705.3956,45162.3951
1.85,570904.599,262048.095,168354.729,114753.334,77304.8913,49504.8413
1.9,570314.006,264487.46,171840.601,118873.453,81732.8158,53812.6603
1.95,569637.733,266766.965,175130.866,122789.436,85987.6733,58050.9085
2.0,568883.171,268899.36,178239.863,126513.127,90071.2225,62195.6645
2.05,568056.32,270896.062,181180.676,130055.935,93987.362,66231.2809
2.1,567161.754,272767.281,183965.248,133428.73,97741.3513,70148.1786
2.15,566202.534,274522.105,186604.482,136641.787,101339.269,73941.1607
2.2,565180.085,276168.555,189108.333,139704.768,104787.636,77608.1571
2.25,564094.031,277713.594,191485.885,142626.726,108093.157,81149.3038
2.3,562941.999,279163.105,193745.41,145416.115,111262.548,84566.2715
2.35,561719.396,280521.817,195894.408,148080.817,114302.41,87861.7789
2.4,560419.164,281793.194,197939.624,150628.166,117219.157,91039.2398
2.45,559031.53,282979.282,199887.037,153064.967,120018.966,94102.5084
2.5,557543.744,284080.506,201741.817,155397.515,122707.743,97055.6955
2.55,555939.843,285095.437,203508.241,157631.597,125291.11,99903.0365
2.6,554200.43,286020.512,205189.575,159772.478,127774.391,102648.796
2.65,552302.497,286849.736,206787.905,161824.868,130162.605,105297.203
2.7,550219.313,287574.364,208303.927,163792.858,132460.456,107852.4
2.75,547920.381,288182.573,209736.684,165679.823,134672.311,110318.408
2.8,545371.504,288659.154,211083.267,167488.283,136802.168,112699.104
2.85,542534.974,288985.233,212338.469,169219.724,138853.601,114998.19
2.9,539369.897,289138.056,213494.418,170874.36,140829.682,117219.173
2.95,535832.698,289090.865,214540.186,172450.858,142732.859,119365.324
3.0,531877.799,288812.898,215461.405,173945.998,144564.808,121439.633
3.05,527458.499,288269.558,216239.911,175354.303,146326.221,123444.737
3.1,522528.057,287422.786,216853.449,176667.621,148016.556,125382.82
3.15,517040.963,286231.685,217275.479,177874.685,149633.724,127255.477
3.2,510954.387,284653.411,217475.128,178960.684,151173.725,129063.535
3.25,504229.762,282644.375,217417.35,179906.846,152630.237,130806.824
3.3,496834.453,280161.744,217063.341,180690.1,153994.157,132483.887
