vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,42174.271,10366.2332,6937.83335,5658.2054,4997.51679,4599.367
0.05,66249.8748,12015.5245,7666.15009,6114.83922,5328.23276,4858.26781
0.1,120547.707,14035.9007,8487.36159,6612.91704,5682.43557,5132.32954
0.15,239013.922,16564.6295,9419.74044,7158.01604,6062.53181,5422.80763
0.2,403541.459,19817.9484,10487.1175,7756.85854,6471.30025,5731.11299
0.25,547454.75,24157.0262,11721.5414,8417.67849,6911.98005,6058.84106
0.3,652283.802,30215.0916,13167.958,9150.77862,7388.39307,6407.80956
0.35,726605.641,39065.3557,14893.0512,9969.42557,7905.11999,6780.10906
0.4,780041.232,52076.1276,17002.8223,10891.3749,8467.76556,7178.17296
0.45,819186.509,69835.6261,19677.2647,11941.6177,9083.37643,7604.87756
0.5,848298.739,91170.9116,23228.9797,13157.5468,9761.13075,8063.69083
0.55,870164.321,113999.948,28155.0548,14598.8419,10513.525,8558.90173
0.6,886660.67,136632.943,35047.13,16365.7614,11358.488,9095.98699
0.65,899091.069,158118.214,44242.6007,18628.5733,12323.2228,9682.21724
0.7,908385.137,178046.19,55515.4662,21658.0238,13451.159,10327.6873
0.75,915221.963,196311.871,68210.9667,25810.8835,14813.9346,11047.1017
0.8,920108.039,212960.675,81609.3983,31406.2843,16529.3427,11862.8884
0.85,923428.034,228104.151,95144.7618,38537.8207,18779.4806,12810.5365
0.9,925478.769,241876.988,108442.183,47006.4766,21806.8148,13947.2274
0.95,926492.497,254416.039,121279.254,56435.9755,25854.9224,15363.916
1.0,926653.215,265850.705,133537.474,66429.8389,31060.8341,17196.8618
1.05,926108.292,276299.048,145164.257,76659.805,37381.5545,19625.6256
1.1,924976.933,285866.766,156147.171,86886.4728,44620.6176,22838.598
1.15,923356.407,294647.521,166497.428,96948.0752,52515.4918,26966.0437
1.2,921326.72,302723.88,176239.572,106741.456,60812.5245,32022.2223
1.25,918954.144,310168.46,185405.106,116204.837,69302.658,37902.8983
1.3,916293.936,317045.097,194028.597,125304.669,77828.2271,44432.3401
1.35,913392.432,323409.949,202145.324,134026.267,86276.6772,51418.0332
1.4,910288.693,329312.487,209789.888,142367.354,94570.8392,58685.8546
1.45,907015.804,334796.378,216995.423,150333.654,102659.824,66093.9503
1.5,903601.898,339900.245,223793.184,157935.926,110511.712,73533.682
1.55,900070.977,344658.334,230212.361,165187.951,118108.048,80925.1092
1.6,896443.572,349101.077,236280.04,172105.181,125439.84,88211.1513
1.65,892737.256,353255.588,242021.249,178703.838,132504.676,95352.1906
1.7,888967.056,357146.076,247459.047,185000.314,139304.666,102321.649
1.75,885145.772,360794.197,252614.647,191010.773,145844.985,109102.56
1.8,881284.204,364219.358,257507.541,196750.908,152132.823,115684.981
1.85,877391.313,367438.956,262155.63,202235.78,158176.651,122064.071
1.9,873474.317,370468.575,266575.353,207479.735,163985.691,128238.669
1.95,869538.718,373322.133,270781.791,212496.36,169569.544,134210.245
2.0,865588.285,376011.975,274788.771,217298.469,174937.929,139982.123
2.05,861624.971,378548.916,278608.936,221898.106,180100.496,145558.915
2.1,857648.795,380942.228,282253.797,226306.559,185066.703,150946.101
2.15,853657.68,383199.571,285733.742,230534.374,189845.731,156149.712
2.2,849647.253,385326.864,289058.015,234591.358,194446.419,161176.107
2.25,845610.62,387328.095,292234.637,238486.568,198877.232,166031.803
2.3,841538.122,389205.074,295270.279,242228.279,203146.218,170723.347
2.35,837417.079,390957.127,298170.06,245823.909,207260.983,175257.23
2.4,833231.532,392580.74,300937.295,249279.904,211228.641,179639.809
2.45,828962.003,394069.163,303573.15,252601.568,215055.75,183877.252
2.5,824585.274,395411.98,306076.242,255792.818,218748.213,187975.478
2.55,820074.206,396594.668,308442.159,258855.873,222311.138,191940.092
2.6,815397.618,397598.165,310662.921,261790.853,225748.636,195776.305
2.65,810520.231,398398.472,312726.399,264595.301,229063.55,199488.814
2.7,805402.71,398966.32,314615.7,267263.609,232257.104,203081.646
2.75,800001.819,399266.954,316308.563,269786.379,235328.459,206557.94
2.8,794270.7,399260.062,317776.797,272149.709,238274.173,209919.653
2.85,788159.306,398899.916,318985.818,274334.458,241087.566,213167.182
2.9,781615.009,398135.768,319894.341,276315.495,243757.988,216298.889
2.95,774583.38,396912.568,320454.325,278061.017,246270.02,219310.516
3.0,767009.164,395172.037,320611.231,279531.978,248602.625,222194.494
3.05,758837.449,392854.143,320304.707,280681.736,250728.298,224939.154
3.1,750015.014,389898.997,319469.782,281456.023,252612.278,227527.846
3.15,740491.84,386249.13,318038.649,281793.351,254211.905,229938.005
3.2,730222.742,381852.129,315943.071,281625.99,255476.243,232140.221
3.25,719169.083,376663.489,313117.414,280881.648,256346.094,234097.37
3.3,707300.491,370649.564,309502.222,279485.93,256754.559,235763.915
