vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,39144.408,9538.15675,5692.55291,4280.2761,3593.47218,3218.83511
0.05,61123.2637,10620.2568,6038.90504,4454.44118,3701.26517,3293.97347
0.1,135257.609,11975.2025,6429.10409,4642.92604,3815.47233,3372.54473
0.15,904853.131,13720.9583,6872.03695,4847.57213,3936.68361,3454.7896
0.2,7443849.53,16054.7675,7379.16529,5070.55075,4065.56359,3540.97183
0.25,19864204.3,19332.8135,7965.53032,5314.44038,4202.86369,3631.38102
0.3,30345726.6,24268.7564,8651.26746,5582.3267,4349.43677,3726.33591
0.35,37413289.8,32519.1212,9463.9601,5877.93387,4506.25494,3826.18809
0.4,42175591.7,48865.2158,10442.4291,6205.79848,4674.43107,3931.32639
0.45,45544466.7,92189.4763,11643.0914,6571.50393,4855.24524,4042.1819
0.5,48048020.6,256753.729,13151.1704,6982.00063,5050.17742,4159.2339
0.55,49985600.1,817955.751,15101.6713,7446.05142,5260.94798,4283.01678
0.6,51533951.9,1862122.4,17721.6106,7974.86316,5489.56864,4414.12819
0.65,52802902.3,3067501.5,21423.1683,8583.00187,5738.40683,4553.23871
0.7,53864052.8,4187526.38,27034.3188,9289.75167,6010.26788,4701.10327
0.75,54766083.4,5155207.84,36458.3309,10121.1902,6308.50127,4858.57491
0.8,55543295.0,5978271.72,54887.9246,11113.4621,6637.13912,5026.6212
0.85,56220600.9,6680985.6,98827.0125,12318.1388,7001.07942,5206.34415
0.9,56816568.6,7286628.19,215166.659,13811.39,7406.33158,5399.0044
0.95,57345344.9,7814016.87,465639.269,15710.5163,7860.35033,5606.05079
1.0,57817915.1,8277724.92,837797.976,18205.6762,8372.49783,5829.15691
1.05,58242951.6,8688980.71,1259538.18,21625.532,8954.69472,6070.26636
1.1,58627400.2,9056504.07,1676963.59,26585.8625,9622.35714,6331.6495
1.15,58976895.3,9387150.28,2067239.18,34362.1742,10395.777,6615.97516
1.2,59296059.4,9686380.42,2424420.04,47915.3141,11302.2107,6926.40198
1.25,59588723.4,9958601.06,2749258.77,74706.7987,12379.1373,7266.69622
1.3,59858090.8,10207410.5,3044662.06,131831.148,13679.5234,7641.38515
1.35,60106862.6,10435779.0,3313950.6,242570.456,15280.6866,8055.95938
1.4,60337333.3,10646182.9,3560255.4,411537.952,17299.9448,8517.14345
1.45,60551464.2,10840705.1,3786345.18,617700.31,19923.8361,9033.26272
1.5,60750942.4,11021111.4,3994610.17,836985.403,23466.3205,9614.74955
1.55,60937225.9,11188910.5,4187097.43,1054463.8,28493.3641,10274.854
1.6,61111579.7,11345399.3,4365558.78,1263091.66,36108.9625,11030.6626
1.65,61275103.6,11491699.7,4531497.12,1460193.68,48635.0187,11904.5922
1.7,61428753.7,11628787.8,4686207.06,1645178.42,71063.1768,12926.6376
1.75,61573358.6,11757516.8,4830808.99,1818376.45,112642.654,14137.8563
1.8,61709630.1,11878635.9,4966277.15,1980491.79,183734.013,15595.9518
1.85,61838170.2,11992805.7,5093462.79,2132349.12,286047.392,17384.5771
1.9,61959473.5,12100610.3,5213113.06,2274779.81,410592.243,19629.5333
1.95,62073926.3,12202566.9,5325886.61,2408572.67,546027.092,22528.4215
2.0,62181802.4,12299134.0,5432366.45,2534455.08,684156.986,26407.9618
2.05,62283255.6,12390716.2,5533070.63,2653088.47,820286.238,31840.8441
2.1,62378309.6,12477668.5,5628461.09,2765070.2,952038.22,39892.0796
2.15,62466845.7,12560297.9,5718951.08,2870938.17,1078346.15,52618.8233
2.2,62548588.7,12638863.9,5804911.33,2971176.44,1198841.08,73842.2273
2.25,62623091.4,12713575.9,5886675.08,3066220.78,1313515.88,109264.96
2.3,62689718.5,12784590.7,5964542.27,3156464.03,1422545.86,163703.098
2.35,62747630.2,12852006.7,6038782.62,3242260.93,1526193.2,236845.64
2.4,62795766.4,12915856.8,6109638.01,3323932.4,1624755.77,323564.06
2.45,62832833.0,12976100.9,6177323.7,3401769.33,1718539.84,417785.964
2.5,62857288.9,13032615.2,6242028.68,3476035.98,1807845.63,514869.909
2.55,62867337.4,13085182.5,6303914.87,3546972.78,1892959.97,611879.205
2.6,62860920.8,13133480.5,6363115.2,3614798.9,1974152.93,707121.632
2.65,62835719.5,13177070.7,6419730.39,3679714.28,2051676.56,799683.042
2.7,62789157.9,13215387.5,6473824.58,3741901.32,2125764.93,889109.094
2.75,62718415.5,13247728.9,6525419.57,3801526.16,2196634.76,975211.922
2.8,62620446.7,13273248.7,6574487.93,3858739.42,2264486.42,1057956.85
2.85,62492008.0,13290952.3,6620944.92,3913676.37,2329505.03,1137396.39
2.9,62329694.3,13299695.9,6664639.59,3966456.56,2391861.63,1213631.54
2.95,62129984.6,13298191.9,6705345.17,4017182.51,2451714.25,1286788.9
3.0,61889296.5,13285019.6,6742749.22,4065937.73,2509209.01,1357006.97
3.05,61604050.4,13258644.8,6776444.15,4112783.69,2564481.01,1424428.05
3.1,61270740.8,13217446.6,6805918.56,4157755.8,2617655.13,1489193.3
3.15,60886016.2,13159754.5,6830550.41,4200858.33,2668846.62,1551439.94
3.2,60446763.3,13083894.4,6849602.93,4242058.29,2718161.5,1611299.66
3.25,59950194.5,12988243.8,6862224.34,4281278.33,2765696.52,1668897.76
3.3,59393935.7,12871294.7,6867452.7,4318388.78,2811538.92,1724352.81
