vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,90687.2085,31780.3645,20199.1349,15378.5471,12791.5982,11214.2694
0.05,113079.645,34605.3044,21331.4723,16019.2356,13219.105,11528.1965
0.1,149148.225,37920.2873,22577.5456,16705.0493,13669.6967,11855.8045
0.15,216260.314,41864.5524,23955.3332,17440.902,14145.2795,12197.9982
0.2,375209.38,46635.4588,25486.8127,18232.4481,14647.9758,12555.7635
0.25,894708.709,52522.1756,27199.1366,19086.2276,15180.1553,12930.1777
0.3,2473192.1,59965.6308,29126.2502,20009.8467,15744.4725,13322.4199
0.35,4946085.02,69671.6773,31311.1544,21012.2038,16343.9105,13733.7832
0.4,7353975.3,82840.2066,33809.1372,22103.7767,16981.8337,14165.6889
0.45,9433223.52,101668.15,36692.4908,23296.9889,17662.0509,14619.7033
0.5,11232616.1,130551.156,40057.5759,24606.684,18388.8908,15097.5558
0.55,12819470.1,179102.457,44035.7082,26050.7449,19167.2944,15601.1615
0.6,14240875.7,268730.508,48810.4977,27650.9147,20002.9271,16132.6464
0.65,15528438.0,435780.202,54646.5247,29433.8985,20902.3166,16694.3774
0.7,16704292.6,698644.482,61938.8375,31432.8669,21873.0243,17288.9976
0.75,17784765.8,1022985.59,71302.5602,33689.5422,22923.858,17919.4677
0.8,18782443.4,1365059.76,83743.2452,36257.1516,24065.1415,18589.1155
0.85,19707368.1,1703193.39,100993.133,39204.7011,25309.0559,19301.6944
0.9,20567765.5,2030200.96,126164.298,42623.3188,26670.0795,20061.4545
0.95,21370507.4,2344343.77,164765.821,46635.9472,28165.5595,20873.2271
1.0,22121423.5,2645637.2,224888.703,51412.6632,29816.4653,21742.5293
1.05,22825518.1,2934624.14,312908.988,57195.8417,31648.3969,22675.6895
1.1,23487129.1,3211979.38,426560.133,64343.3008,33692.956,23680.0046
1.15,24110045.6,3478381.62,556749.24,73405.4771,35989.6484,24763.9339
1.2,24697600.2,3734473.69,694892.893,85267.0845,38588.5834,25937.3433
1.25,25252739.9,3980852.49,835645.088,101397.266,41554.4096,27211.8148
1.3,25778083.9,4218069.03,976148.278,124189.959,44972.2393,28601.0447
1.35,26275969.9,4446631.58,1114939.56,156985.022,48956.9136,30121.3609
1.4,26748492.9,4667009.64,1251278.29,202757.374,53668.1462,31792.4092
1.45,27197536.3,4879637.73,1384798.21,261782.495,59336.4745,33638.0778
1.5,27624799.0,5084918.86,1515332.38,331306.352,66309.6151,35687.7731
1.55,28031817.2,5283227.57,1642823.4,407629.352,75136.2417,37978.2288
1.6,28419983.0,5474912.63,1767275.73,487740.196,86706.493,40556.1561
1.65,28790559.2,5660299.35,1888729.38,569633.096,102420.395,43482.2786
1.7,29144691.0,5839691.67,2007244.9,652069.006,124158.28,46837.7558
1.75,29483414.5,6013373.98,2122894.48,734297.518,153626.157,50734.9026
1.8,29807661.3,6181612.71,2235756.6,815863.542,191262.458,55335.8793
1.85,30118259.4,6344657.7,2345912.66,896489.661,235930.672,60886.1463
1.9,30415929.2,6502743.44,2453444.92,976006.946,285731.199,67773.2802
1.95,30701275.9,6656089.99,2558435.15,1054314.15,338868.907,76618.5275
2.0,30974774.6,6804903.57,2660963.78,1131353.18,393989.609,88369.7108
2.05,31236751.9,6949376.77,2761109.38,1207094.09,450165.84,104253.453
2.1,31487359.6,7089688.1,2858948.33,1281525.57,506784.599,125380.764
2.15,31726544.4,7226000.7,2954554.58,1354648.81,563443.611,152140.707
2.2,31954010.3,7358459.93,3047999.62,1426473.54,619877.673,183984.632
2.25,32169177.2,7487189.46,3139352.31,1497015.26,675910.595,219806.215
2.3,32371135.2,7612285.58,3228678.81,1566293.38,731424.628,258441.905
2.35,32558596.0,7733809.23,3316042.38,1634329.99,786341.006,298933.31
2.4,32729844.3,7851775.5,3401503.08,1701148.88,840607.425,340574.539
2.45,32882691.7,7966140.25,3485117.04,1766774.93,894189.845,382870.147
2.5,33014435.6,8076783.67,3566935.47,1831233.61,947067.04,425477.982
2.55,33121828.8,8183490.64,3647002.88,1894550.66,999226.892,468161.919
2.6,33201063.6,8285928.13,3725354.55,1956751.75,1050663.84,510758.026
2.65,33247776.8,8383619.96,3802012.79,2017862.28,1101377.07,553151.585
2.7,33257081.4,8475919.64,3876981.85,2077907.09,1151369.28,595261.75
2.75,33223632.1,8561982.6,3950241.09,2136910.04,1200645.69,637031.288
2.8,33141729.6,8640739.39,4021736.24,2194893.49,1249213.41,678419.664
2.85,33005468.3,8710872.33,4091368.45,2251877.42,1297080.95,719398.323
2.9,32808930.4,8770798.69,4158981.11,2307878.12,1344257.77,759947.413
2.95,32546423.5,8818664.29,4224344.32,2362906.28,1390754.02,800053.493
3.0,32212756.6,8852352.01,4287137.39,2416964.17,1436580.25,839707.889
3.05,31803541.8,8869510.26,4346929.65,2470041.87,1481747.13,878905.511
3.1,31315504.4,8867606.12,4403160.47,2522112.12,1526265.09,917643.982
3.15,30746777.7,8844007.26,4455119.82,2573123.72,1570143.84,955922.996
3.2,30097157.2,8796094.7,4501931.06,2622993.23,1613391.6,993743.828
3.25,29368286.2,8721405.16,4542538.54,2671594.85,1656014.1,1031108.96
3.3,28563748.8,8617797.6,4575703.04,2718748.45,1698012.91,1068021.77
