vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,420121.783,151263.054,95493.2456,72263.1926,59957.6226,52627.5013
0.05,537732.664,165320.073,100643.418,74947.0151,61622.8842,53774.1966
0.1,745851.747,182226.695,106371.377,77833.4353,63380.7407,54970.3428
0.15,1209812.36,202946.572,112780.116,80946.2912,65239.135,56219.2087
0.2,2909441.08,228932.484,119998.642,84313.3127,67206.9454,57524.358
0.25,16147935.9,262480.925,128190.747,87966.9497,69294.1268,58889.6826
0.3,80216543.2,307445.828,137567.569,91945.4207,71511.8796,60319.4418
0.35,184579949.0,370817.219,148406.018,96294.0542,73872.8506,61818.3067
0.4,277137299.0,466670.485,161076.524,101067.022,76391.3742,63391.4109
0.45,345167569.0,627819.535,176086.104,106329.606,79083.7635,65044.4095
0.5,394530883.0,948744.049,194147.577,112161.198,81968.6641,66783.5469
0.55,431552985.0,1789543.69,216295.484,118659.331,85067.486,68615.7354
0.6,460379471.0,4743019.24,244089.878,125945.168,88404.936,70548.6474
0.65,483556194.0,13792868.7,279996.246,134171.114,92009.6772,72590.8224
0.7,502676326.0,29801475.1,328146.31,143531.575,95915.1539,74751.7933
0.75,518776034.0,47916648.5,396002.836,154278.474,100160.631,77042.2353
0.8,532556949.0,64543173.6,498428.816,166744.186,104792.52,79474.1415
0.85,544511971.0,78808449.7,669075.933,181376.375,109866.077,82061.0339
0.9,554998645.0,90921681.4,997277.72,198792.565,115447.617,84818.214
0.95,564283551.0,101289266.0,1755593.27,219868.81,121617.428,87763.066
1.0,572570162.0,110271072.0,3702491.18,245889.932,128473.645,90915.4231
1.05,580016930.0,118145302.0,7900669.94,278817.14,136137.502,94298.0152
1.1,586749402.0,125121120.0,14214504.8,321793.791,144760.547,97937.0166
1.15,592868550.0,131356515.0,21335222.5,380171.363,154534.729,101862.725
1.2,598456652.0,136972620.0,28265037.6,463772.956,165706.805,106110.405
1.25,603581528.0,142063963.0,34629642.9,592386.523,178599.351,110721.352
1.3,608299654.0,146705591.0,40374727.5,810374.67,193642.217,115744.233
1.35,612658486.0,150958030.0,45552325.5,1226551.06,211420.968,121236.815
1.4,616698229.0,154870791.0,50236358.1,2098584.15,232753.984,127268.185
1.45,620453196.0,158484878.0,54496368.0,3844797.08,258819.917,133921.675
1.5,623952860.0,161834626.0,58391495.6,6662899.74,291377.865,141298.719
1.55,627222692.0,164949063.0,61970600.2,10212974.2,333167.636,149524.05
1.6,630284808.0,167852942.0,65273877.1,13996105.2,388681.556,158752.785
1.65,633158497.0,170567533.0,68334565.8,17700812.8,465754.672,169180.258
1.7,635860621.0,173111235.0,71180390.7,21200101.5,579073.734,181055.928
1.75,638405940.0,175500064.0,73834695.6,24461829.1,758336.862,194703.454
1.8,640807343.0,177748039.0,76317318.0,27491718.2,1066807.78,210550.381
1.85,643076021.0,179867488.0,78645261.0,30307898.6,1632955.9,229173.212
1.9,645221567.0,181869304.0,80833212.9,32930979.2,2650851.92,251367.932
1.95,647252024.0,183763142.0,82893951.8,35380541.3,4243430.74,278264.225
2.0,649173868.0,185557586.0,84838664.5,37674111.2,6307516.08,311517.795
2.05,650991946.0,187260272.0,86677201.1,39827043.7,8610584.46,353648.871
2.1,652709361.0,188877992.0,88418278.7,41852709.7,10962911.3,408667.853
2.15,654327309.0,190416755.0,90069648.1,43762759.4,13261189.7,483292.694
2.2,655844882.0,191881831.0,91638229.1,45567379.2,15461320.3,589429.102
2.25,657258834.0,193277758.0,93130222.8,47275517.0,17549375.9,749315.976
2.3,658563317.0,194608327.0,94551202.7,48895071.7,19524930.8,1005450.97
2.35,659749611.0,195876530.0,95906190.2,50433050.5,21393059.3,1433699.54
2.4,660805842.0,197084481.0,97199713.8,51895698.7,23160747.3,2137349.76
2.45,661716703.0,198233311.0,98435854.2,53288606.1,24835341.1,3183797.3
2.5,662463202.0,199323029.0,99618274.8,54616796.0,26423907.3,4533077.63
2.55,663022449.0,200352360.0,100750237.0,55884799.2,27932996.7,6068445.64
2.6,663367483.0,201318563.0,101834597.0,57096715.9,29368583.3,7677653.48
2.65,663467189.0,202217228.0,102873789.0,58256267.2,30736079.4,9288050.24
2.7,663286293.0,203042073.0,103869783.0,59366838.8,32040378.0,10861325.7
2.75,662785475.0,203784728.0,104824026.0,60431516.2,33285904.4,12379963.0
2.8,661921617.0,204434548.0,105737360.0,61453113.6,34476667.5,13837410.6
2.85,660648200.0,204978437.0,106609913.0,62434194.4,35616306.7,15232550.2
2.9,658915870.0,205400729.0,107440979.0,63377083.7,36708133.9,16566844.9
2.95,656673189.0,205683121.0,108228870.0,64283872.3,37755170.3,17842910.7
3.0,653867575.0,205804699.0,108970751.0,65156409.2,38760179.0,19063807.4
3.05,650446424.0,205742070.0,109662471.0,65996281.6,39725692.3,20232689.8
3.1,646358413.0,205469622.0,110298382.0,66804781.8,40654036.0,21352638.8
3.15,641554951.0,204959946.0,110871168.0,67582856.7,41547349.8,22426584.6
3.2,635991735.0,204184418.0,111371690.0,68331041.6,42407604.5,23457275.4
3.25,629630383.0,203113972.0,111788865.0,69049374.4,43236614.5,24447270.5
3.3,622440039.0,201720047.0,112109591.0,69737292.8,44036047.6,25398944.7
