vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,44374.4111,6969.44853,3962.621,2945.0423,2473.07015,2227.33739
0.05,103615.834,7890.70392,4226.92035,3073.84008,2552.09653,2282.46101
0.1,1119751.93,9087.35852,4527.86973,3213.94361,2636.08174,2340.22168
0.15,12038294.4,10704.3904,4873.65815,3366.90948,2725.50748,2400.81317
0.2,29856100.5,13009.7515,5275.10964,3534.59376,2820.91997,2464.44876
0.25,42396015.2,16558.3371,5746.83527,3719.22765,2922.94103,2531.36366
0.3,49906283.8,22704.7542,6309.04657,3923.51727,3032.28173,2601.81798
0.35,54613516.9,35699.2923,6990.51982,4150.77711,3149.75892,2676.10008
0.4,57787794.2,74718.4353,7833.66148,4405.11116,3276.31568,2754.53051
0.45,60066842.2,242312.261,8903.6375,4691.66274,3413.04672,2837.46666
0.5,61784741.5,772524.58,10305.9305,5016.96567,3561.23006,2925.30817
0.55,63128910.4,1636247.78,12222.9383,5389.44805,3722.36717,3018.50339
0.6,64211580.7,2564779.59,14998.4523,5820.17188,3898.23391,3117.55703
0.65,65103847.2,3406374.53,19359.8,6323.94835,4090.94634,3223.03928
0.7,65852919.0,4128221.55,27105.0116,6921.07122,4303.04617,3335.59684
0.75,66491402.1,4740469.49,43609.5644,7640.10787,4537.61352,3455.96615
0.8,67042571.0,5261903.14,86746.9829,8522.58238,4798.41741,3584.98951
0.85,67523508.2,5709934.85,198898.819,9631.2281,5090.11972,3723.63487
0.9,67947051.8,6098662.31,409518.578,11065.4099,5418.55624,3873.02011
0.95,68323049.0,6439087.47,688314.835,12992.0711,5791.13089,4034.44327
1.0,68659187.1,6739749.11,988345.157,15713.4407,6217.38015,4209.42035
1.05,68961560.5,7007314.03,1281179.08,19831.2017,6709.80013,4399.73312
1.1,69235067.2,7247040.93,1555055.01,26690.6101,7285.09046,4607.48997
1.15,69483691.0,7463125.5,1806724.53,39661.2376,7966.08196,4835.2044
1.2,69710707.6,7658953.7,2036531.59,67225.4829,8784.82961,5085.89723
1.25,69918836.1,7837287.79,2246139.62,124710.578,9787.77946,5363.23145
1.3,70110353.8,8000404.02,2437569.23,222404.16,11044.8205,5671.69249
1.35,70287182.7,8150195.64,2612812.35,352776.782,12666.057,6016.8328
1.4,70450956.4,8288250.75,2773691.76,500158.179,14835.0106,6405.60936
1.45,70603072.3,8415911.94,2921823.12,652204.302,17879.505,6846.85793
1.5,70744731.9,8534322.34,3058618.61,801816.766,22435.3112,7351.97346
1.55,70876972.8,8644461.68,3185305.67,945500.253,29843.9968,7935.90931
1.6,71000693.2,8747174.68,3302949.99,1081776.31,43053.8984,8618.68425
1.65,71116671.0,8843193.74,3412477.87,1210216.17,67818.0576,9427.72546
1.7,71225578.3,8933157.05,3514696.38,1330916.56,111291.282,10401.6417
1.75,71327991.0,9017623.26,3610310.86,1444224.98,175946.24,11596.5522
1.8,71424395.7,9097083.26,3699939.83,1550596.62,257242.307,13097.2166
1.85,71515192.5,9171969.71,3784127.54,1650520.29,348209.594,15037.7014
1.9,71600695.5,9242664.65,3863354.61,1744480.57,443180.797,17642.1297
1.95,71681130.0,9309505.38,3938046.88,1832939.19,538494.902,21309.9128
2.0,71756627.8,9372788.8,4008582.91,1916326.73,632021.959,26800.4
2.05,71827220.4,9432774.43,4075300.27,1995039.86,722605.613,35611.4822
2.1,71892829.6,9489685.92,4138500.84,2069441.43,809670.958,50524.0745
2.15,71953258.3,9543711.4,4198455.23,2139862.1,892982.522,75475.4119
2.2,72008178.1,9595002.37,4255406.42,2206602.59,972500.685,113359.007
2.25,72057118.2,9643671.48,4309572.75,2269936.19,1048297.13,163601.85
2.3,72099453.1,9689788.99,4361150.15,2330111.33,1120504.83,222938.884
2.35,72134390.6,9733378.2,4410313.74,2387353.92,1189288.37,287692.941
2.4,72160960.6,9774409.82,4457218.75,2441869.63,1254826.1,354973.78
2.45,72178005.5,9812795.53,4502000.6,2493845.91,1317299.63,422824.309
2.5,72184172.1,9848380.9,4544774.29,2543453.74,1376887.57,490009.105
2.55,72177905.4,9880937.97,4585632.91,2590849.24,1433761.99,555781.077
2.6,72157446.2,9910157.82,4624645.26,2636174.95,1488086.48,619707.88
2.65,72120830.9,9935643.48,4661852.64,2679560.89,1540015.27,681556.67
2.7,72065896.4,9956903.77,4697264.72,2721125.24,1589692.97,741220.419
2.75,71990288.3,9973348.45,4730854.65,2760974.73,1637254.66,798671.204
2.8,71891474.4,9984285.47,4762553.41,2799204.53,1682826.22,853930.512
2.85,71766764.0,9988920.92,4792243.63,2835897.69,1726524.81,907050.229
2.9,71613331.2,9986362.39,4819753.05,2871124.01,1768459.31,958100.356
2.95,71428246.0,9975626.64,4844847.97,2904938.27,1808730.87,1007161.04
3.0,71208509.0,9955652.03,4867226.99,2937377.73,1847433.32,1054317.36
3.05,70951093.7,9925316.65,4886515.61,2968458.99,1884653.56,1099655.96
3.1,70652992.7,9883462.28,4902262.18,2998174.06,1920471.73,1143262.86
3.15,70311269.0,9828924.5,4913935.96,3026485.75,1954961.29,1185222.03
3.2,69923112.1,9760568.69,4920928.02,3053322.46,1988188.73,1225614.56
3.25,69485895.3,9677331.05,4922555.8,3078572.41,2020213.02,1264518.16
3.3,68997236.1,9578263.49,4918072.21,3102077.71,2051084.65,1302006.85
