vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5199.29374,1088.4171,660.526147,508.717297,435.606351,395.685975
0.05,8071.06393,1211.69594,704.624403,533.383479,452.299776,408.217409
0.1,16635.1458,1362.01643,753.796672,559.976727,469.978352,421.340752
0.15,63146.8593,1549.34416,808.967739,588.730117,488.730897,435.098333
0.2,258696.404,1789.2219,871.302223,619.915999,508.657268,449.536629
0.25,565182.109,2107.29152,942.288033,653.854668,529.870137,464.706786
0.3,844248.576,2549.0148,1023.85753,690.925453,552.497126,480.665222
0.35,1063165.24,3202.95518,1118.5681,731.581062,576.683386,497.47433
0.4,1232494.14,4264.09,1229.87965,776.366375,602.594725,515.203294
0.45,1365874.78,6225.32826,1362.59675,825.943396,630.421453,533.929038
0.5,1473355.66,10397.3361,1523.60458,881.124933,660.38312,553.737354
0.55,1561782.67,19292.2376,1723.16067,942.920865,692.73442,574.724225
0.6,1635833.94,34404.3287,1977.31527,1012.60307,727.77261,596.997396
0.65,1698779.0,54069.7038,2312.82028,1091.79876,765.846947,620.678256
0.7,1752962.96,75691.9397,2778.01404,1182.62875,807.370816,645.904095
0.75,1800109.97,97516.1757,3468.86068,1287.91952,852.837551,672.830837
0.8,1841516.13,118641.628,4590.19242,1411.54301,902.841406,701.636371
0.85,1878175.07,138671.138,6556.49017,1558.99066,958.105848,732.524654
0.9,1910861.82,157466.671,9962.34325,1738.40676,1019.52262,765.730795
0.95,1940190.16,175017.369,15160.5846,1962.58921,1088.20707,801.527453
1.0,1966652.75,191372.339,21941.0077,2253.16036,1165.57911,840.232953
1.05,1990649.79,206606.711,29792.975,2649.73059,1253.48619,882.221775
1.1,2012509.88,220804.493,38234.7561,3229.57987,1354.39902,927.938307
1.15,2032505.45,234049.997,46918.2529,4141.1038,1471.73987,977.915264
1.2,2050864.3,246423.686,55616.4137,5620.87947,1610.46761,1032.79896
1.25,2067778.47,258000.344,64187.9651,7908.78935,1778.18663,1093.38495
1.3,2083410.97,268848.457,72547.9944,11084.5715,1987.36803,1160.6701
1.35,2097901.14,279030.22,80647.7678,15032.2231,2259.93376,1235.93154
1.4,2111368.74,288601.852,88461.6504,19547.5615,2636.40756,1320.85204
1.45,2123917.27,297614.052,95978.7414,24433.366,3191.08218,1417.72887
1.5,2135636.59,306112.502,103197.514,29533.7183,4044.4216,1529.84022
1.55,2146604.95,314138.367,110122.355,34735.0737,5341.61204,1662.12036
1.6,2156890.63,321728.766,116761.304,39957.6697,7181.58741,1822.4542
1.65,2166553.15,328917.205,123124.578,45146.4887,9562.1892,2024.2031
1.7,2175644.14,335733.973,129223.593,50264.0928,12400.0587,2290.98242
1.75,2184207.89,342206.48,135070.318,55285.421,15583.5667,2664.53364
1.8,2192281.54,348359.57,140676.849,60194.1226,19008.1854,3213.11127
1.85,2199895.09,354215.768,146055.135,64979.9949,22588.8742,4028.38301
1.9,2207070.92,359795.497,151216.8,69637.1879,26260.6134,5196.00008
1.95,2213823.18,365117.23,156173.031,74162.9395,29975.0748,6754.32599
2.0,2220156.82,370197.585,160934.521,78556.6773,33696.8142,8681.67043
2.05,2226066.31,375051.348,165511.429,82819.3758,37400.0326,10918.0046
2.1,2231534.23,379691.405,169913.372,86953.0932,41066.0736,13392.6008
2.15,2236529.57,384128.585,174149.418,90960.6356,44681.5616,16040.304
2.2,2241005.89,388371.372,178228.084,94845.3118,48237.0338,18807.185
2.25,2244899.4,392425.497,182157.331,98610.7542,51725.9384,21650.7892
2.3,2248127.09,396293.386,185944.535,102260.787,55143.8974,24538.4777
2.35,2250584.87,399973.457,189596.435,105799.331,58488.1623,27445.4355
2.4,2252145.99,403459.274,193119.043,109230.33,61757.2088,30352.8972
2.45,2252659.83,406738.563,196517.49,112557.693,64950.4332,33246.7212
2.5,2251951.15,409792.105,199795.807,115785.257,68067.9232,36116.288
2.55,2249820.18,412592.565,202956.615,118916.736,71110.2846,38953.666
2.6,2246043.45,415103.294,206000.714,121955.677,74078.5078,41752.9807
2.65,2240375.93,417277.198,208926.546,124905.399,76973.8665,44509.9394
2.7,2232554.27,419055.781,211729.55,127768.904,79797.8377,47221.4705
2.75,2222301.71,420368.514,214401.37,130548.753,82552.0396,49885.4486
2.8,2209334.39,421132.693,216928.964,133246.885,85238.1786,52500.4839
2.85,2193369.42,421253.995,219293.606,135864.374,87858.0031,55065.7594
2.9,2174134.36,420627.952,221469.837,138401.094,90413.2552,57580.9052
2.95,2151378.09,419142.55,223424.44,140855.296,92905.6141,60045.8994
3.0,2124882.48,416682.112,225115.506,143223.062,95336.6221,62460.9908
3.05,2094474.49,413132.548,226491.762,145497.653,97707.5824,64826.6358
3.1,2060037.84,408387.884,227492.301,147668.739,100019.415,67143.4478
3.15,2021523.53,402357.811,228046.938,149721.522,102272.46,69412.1518
3.2,1978958.29,394975.731,228077.417,151635.8,104466.203,71633.5404
3.25,1932450.14,386206.583,227499.69,153385.005,106598.929,73808.4266
3.3,1882190.39,376053.536,226227.449,154935.313,108667.263,75937.5832
