vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,25675.3681,8491.90537,5479.1451,4245.42047,3581.17201,3170.48763
0.05,32354.0853,9305.31317,5826.63318,4453.40699,3726.33267,3280.95893
0.1,43074.5409,10256.2131,6209.03996,4676.47145,3879.78678,3396.66128
0.15,62638.2976,11382.3387,6631.84107,4916.28586,4042.24952,3517.96481
0.2,105119.293,12736.5201,7101.72039,5174.77959,4214.52109,3645.27562
0.25,209056.722,14394.9585,7626.92247,5454.19093,4397.49971,3779.04024
0.3,417996.928,16471.4525,8217.73583,5757.13161,4592.19719,3919.75078
0.35,689783.455,19142.9487,8887.16743,6086.66835,4799.75753,4067.95096
0.4,953673.579,22697.4391,9651.90268,6446.42684,5021.47931,4224.2431
0.45,1187417.14,27626.343,10533.7022,6840.72591,5258.84297,4389.29623
0.5,1392640.1,34798.0374,11561.4846,7274.75271,5513.54394,4563.8557
0.55,1574628.69,45718.5158,12774.5197,7754.7947,5787.53366,4748.75449
0.6,1737815.96,62581.7409,14227.4712,8288.55166,6083.07038,4944.92657
0.65,1885478.61,87173.6318,15998.617,8885.56316,6402.78295,5153.42297
0.7,2020044.22,118884.499,18203.6149,9557.80626,6749.75184,5375.431
0.75,2143364.18,154970.608,21018.7692,10320.5525,7127.61317,5612.29759
0.8,2256894.82,192772.739,24718.4889,11193.6318,7540.69464,5865.55774
0.85,2361812.57,230687.256,29722.9242,12203.36,7994.19598,6136.96974
0.9,2459088.35,267928.03,36607.8418,13385.5849,8494.43397,6428.55904
0.95,2549537.15,304145.911,45949.0559,14790.6741,9049.18332,6742.67377
1.0,2633852.36,339201.629,57962.5926,16491.8609,9668.16544,7082.05625
1.05,2712630.27,373055.161,72294.8698,18598.9757,10363.7737,7449.93644
1.1,2786388.3,405713.921,88254.9807,21278.4665,11152.1912,7850.15742
1.15,2855578.67,437208.129,105170.265,24771.7506,12055.1806,8287.34777
1.2,2920599.16,467578.703,122544.787,29379.7265,13103.0437,8767.16618
1.25,2981801.52,496871.112,140055.814,35366.7224,14339.578,9296.6602
1.3,3039498.29,525132.157,157503.774,42812.7214,15830.1382,9884.81212
1.35,3093968.31,552408.266,174767.539,51557.2096,17673.2254,10543.3994
1.4,3145461.34,578744.583,191774.295,61294.4438,20011.7405,11288.3934
1.45,3194201.81,604184.504,208480.947,71705.6671,23029.2292,12142.2719
1.5,3240392.02,628769.46,224862.898,82530.5103,26908.1637,13137.8156
1.55,3284214.78,652538.832,240907.254,93579.6897,31752.7999,14323.9988
1.6,3325835.65,675529.962,256608.643,104722.703,37534.3619,15773.794
1.65,3365404.73,697778.199,271966.587,115871.424,44110.4203,17590.6004
1.7,3403058.11,719316.978,286983.824,126966.675,51291.5636,19903.8728
1.75,3438918.92,740177.902,301665.205,137968.726,58897.6815,22841.7691
1.8,3473097.99,760390.841,316016.965,148850.921,66782.684,26484.1127
1.85,3505694.07,779984.019,330046.226,159595.466,74837.1422,30827.1804
1.9,3536793.57,798984.088,343760.659,170190.652,82982.1075,35789.6189
1.95,3566469.79,817416.192,357168.242,180629.003,91161.4694,41249.4464
2.0,3594781.61,835303.988,370277.105,190906.021,99335.4872,47081.0422
2.05,3621771.54,852669.62,383095.403,201019.331,107475.967,53175.6893
2.1,3647463.21,869533.619,395631.239,210968.083,115562.846,59447.4448
2.15,3671858.2,885914.693,407892.601,220752.529,123581.819,65831.4407
2.2,3694932.34,901829.382,419887.31,230373.728,131522.695,72279.7561
2.25,3716631.47,917291.52,431622.977,239833.319,139378.257,78757.2618
2.3,3736866.81,932311.483,443106.948,249133.366,147143.456,85238.2173
2.35,3755510.04,946895.156,454346.225,258276.239,154814.848,91703.7052
2.4,3772388.33,961042.598,465347.349,267264.52,162390.181,98139.7663
2.45,3787279.59,974746.356,476116.223,276100.937,169868.102,104536.064
2.5,3799908.24,987989.421,486657.84,284788.298,177247.938,110884.927
2.55,3809941.92,1000742.82,496975.893,293329.44,184529.534,117180.668
2.6,3816989.61,1012962.85,507072.227,301727.158,191713.128,123419.084
2.65,3820601.8,1024588.07,516946.095,309984.124,198799.265,129597.1
2.7,3820273.13,1035536.03,526593.183,318102.765,205788.717,135712.499
2.75,3815448.31,1045700.06,536004.379,326085.084,212682.424,141763.729
2.8,3805531.84,1054946.13,545164.247,333932.403,219481.439,147749.75
2.85,3789901.97,1063110.33,554049.205,341644.994,226186.872,153669.925
2.9,3767929.26,1069997.07,562625.416,349221.574,232799.812,159523.93
2.95,3738999.57,1075378.7,570846.423,356658.623,239321.236,165311.687
3.0,3702541.24,1078996.98,578650.597,363949.503,245751.866,171033.308
3.05,3658055.24,1080566.98,585958.538,371083.337,252091.965,176689.037
3.1,3605146.86,1079784.01,592670.583,378043.649,258341.048,182279.203
3.15,3543556.85,1076333.95,598664.714,384806.736,264497.48,187804.153
3.2,3473189.53,1069907.17,603795.183,391339.797,270557.927,193264.161
3.25,3394135.13,1060215.88,607892.306,397598.86,276516.641,198659.31
3.3,3306683.8,1047014.11,610763.91,403526.586,282364.546,203989.309
