vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,212745.602,76115.9619,48058.8562,36388.8947,30203.6912,26512.7443
0.05,271480.519,83124.5587,50647.948,37750.3645,31055.9291,27104.5228
0.1,374282.216,91524.3629,53522.4406,39213.1627,31955.0494,27721.6389
0.15,598294.614,101774.927,56732.2634,40789.0357,32905.0286,28365.7545
0.2,1367178.8,114562.949,60339.7104,42491.618,33910.3063,29038.6805
0.25,6530721.5,130961.979,64423.5173,44336.8278,34975.8537,29742.393
0.3,28672917.5,152748.13,69084.6669,46343.3657,36107.2568,30479.0534
0.35,61490415.6,183082.047,74454.8365,48533.3505,37310.8134,31251.03
0.4,89937055.6,228160.226,80709.0064,50933.137,38593.6512,32060.924
0.45,111791752.0,301861.405,88084.8279,53574.3814,39963.8681,32911.598
0.5,128773648.0,441642.469,96913.3797,56495.4433,41430.7039,33806.2105
0.55,142410260.0,775727.714,107669.942,59743.2596,43004.7485,34748.2548
0.6,153686894.0,1796381.12,121061.732,63375.8811,44698.1981,35741.6044
0.65,163227645.0,4578525.81,138188.022,67465.9674,46525.171,36790.5665
0.7,171442670.0,9150682.79,160852.26,72105.6858,48502.1027,37899.9444
0.75,178613840.0,14169615.1,192221.527,77413.7209,50648.2408,39075.1105
0.8,184942901.0,18841509.4,238363.569,83545.5343,52986.2731,40322.094
0.85,190579295.0,23011892.5,312268.569,90708.7733,55543.1325,41647.6839
0.9,195636900.0,26726299.9,445648.263,99187.1051,58351.0374,43059.5526
0.95,200204540.0,30059011.3,724138.708,109378.355,61448.8548,44566.4043
1.0,204352851.0,33074475.8,1352349.67,121857.984,64883.9075,46178.1551
1.05,208138919.0,35823255.4,2564950.9,137489.702,68714.404,47906.1504
1.1,211609525.0,38344591.6,4272639.89,157628.931,73012.756,49763.4333
1.15,214803451.0,40669345.8,6160408.01,184521.487,77870.1861,51765.0731
1.2,217753190.0,42822250.6,8023130.07,222143.659,83403.2503,53928.5756
1.25,220486201.0,44823498.8,9788138.19,278114.623,89763.2675,56274.3955
1.3,223025883.0,46689850.7,11441470.5,368321.74,97150.284,58826.5847
1.35,225392314.0,48435415.4,12987951.6,527741.434,105834.322,61613.6191
1.4,227602835.0,50072212.8,14436967.8,827071.372,116188.721,64669.4639
1.45,229672508.0,51610586.4,15798100.7,1357307.49,128744.349,68034.963
1.5,231614485.0,53059514.5,17079976.9,2134781.41,144281.365,71759.6718
1.55,233440302.0,54426847.2,18290100.2,3068296.64,163991.921,75904.3077
1.6,235160117.0,55719492.7,19434956.5,4056323.55,189783.932,80544.0774
1.65,236782901.0,56943564.0,20520171.1,5040597.43,224880.153,85773.2659
1.7,238316589.0,58104497.4,21550655.0,5996249.71,275057.877,91711.6837
1.75,239768193.0,59207148.7,22530727.4,6914636.64,351244.991,98513.908
1.8,241143891.0,60255871.9,23464213.1,7793904.12,474355.141,106382.833
1.85,242449079.0,61254584.8,24354520.7,8634870.19,679936.271,115590.051
1.9,243688392.0,62206822.7,25204704.8,9439331.93,1007680.28,126507.394
1.95,244865707.0,63115782.5,26017516.1,10209376.1,1466201.81,139657.361
2.0,245984107.0,63984358.5,26795442.9,10947100.7,2020091.69,155796.7
2.05,247045820.0,64815168.9,27540744.3,11654505.9,2622314.78,176060.572
2.1,248052136.0,65610574.2,28255478.3,12333457.8,3239478.86,202221.699
2.15,249003291.0,66372686.4,28941525.8,12985681.1,3853322.55,237173.856
2.2,249898337.0,67103367.4,29600609.9,13612764.2,4454961.34,285848.68
2.25,250734986.0,67804216.5,30234312.8,14216169.8,5040395.75,356868.323
2.3,251509445.0,68476545.2,30844089.7,14797245.5,5608047.65,464824.021
2.35,252216239.0,69121338.5,31431279.6,15357234.8,6157531.42,630483.467
2.4,252848036.0,69739201.5,31997113.6,15897287.2,6689049.98,872212.721
2.45,253395479.0,70330291.6,32542719.4,16418466.9,7203093.84,1190636.83
2.5,253847034.0,70894235.5,33069121.8,16921761.4,7700287.72,1566844.17
2.55,254188874.0,71430033.2,33577238.2,17408088.2,8181310.64,1976693.15
2.6,254404800.0,71935949.7,34067868.3,17878301.0,8646853.76,2401526.64
2.65,254476226.0,72409398.1,34541675.7,18333195.5,9097597.96,2829725.58
2.7,254382238.0,72846818.8,34999162.0,18773513.5,9534202.26,3254697.38
2.75,254099740.0,73243559.5,35440630.7,19199946.7,9957298.0,3672855.08
2.8,253603715.0,73593765.4,35866140.8,19613138.6,10367486.5,4082310.45
2.85,252867604.0,73890288.6,36275450.0,20013685.3,10765338.5,4482127.0
2.9,251863815.0,74124628.3,36667945.6,20402133.2,11151394.3,4871906.4
2.95,250564374.0,74286916.6,37042566.9,20778974.6,11526165.6,5251558.64
3.0,248941711.0,74365965.5,37397717.0,21144638.5,11890135.7,5621172.03
3.05,246969559.0,74349391.2,37731170.3,21499477.1,12243762.0,5980938.04
3.1,244623966.0,74223832.4,38039976.5,21843745.7,12587476.3,6331106.83
3.15,241884351.0,73975275.5,38320368.8,22177576.2,12921686.7,6671960.35
3.2,238734580.0,73589495.3,38567683.3,22500941.8,13246778.1,7003795.95
3.25,235163987.0,73052611.3,38776299.3,22813614.1,13563111.8,7326916.07
3.3,231168281.0,72351747.4,38939612.1,23115110.2,13871024.7,7641621.94
