vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,26596.0397,7365.38344,4825.98663,3843.65767,3325.47582,3007.25416
0.05,37287.9857,8316.92785,5241.9125,4100.9711,3509.91751,3150.50952
0.1,57677.203,9456.20829,5705.37081,4379.39482,3706.27329,3301.43473
0.15,101190.213,10843.3531,6224.73508,4681.51804,3915.66908,3460.62077
0.2,183992.63,12566.9867,6810.52004,5010.38609,4139.38266,3628.72333
0.25,287512.358,14762.7993,7476.14641,5369.61168,4378.8718,3806.47248
0.3,375516.674,17647.0813,8239.08766,5763.52446,4635.80967,3994.68429
0.35,439216.097,21575.2868,9122.6629,6197.37752,4912.13035,4194.27514
0.4,484097.072,27121.614,10158.9768,6677.6424,5210.08849,4406.2794
0.45,516171.935,35076.4482,11393.9759,7212.44688,5532.33977,4631.87192
0.5,539568.181,46065.429,12896.442,7812.25434,5882.05264,4872.39705
0.55,556929.517,59822.7375,14773.7955,8490.967,6263.06908,5129.40714
0.6,569966.353,75121.5797,17196.4356,9267.79586,6680.14463,5404.7149
0.65,579817.64,90593.0914,20419.5205,10170.5271,7139.32123,5700.46704
0.7,587265.827,105324.179,24754.4298,11241.2422,7648.52831,6019.25095
0.75,592864.223,118885.793,30426.9911,12545.8167,8218.58317,6364.25451
0.8,597014.251,131156.267,37391.3354,14187.1447,8864.89102,6739.51336
0.85,600013.722,142169.528,45311.4809,16315.2086,9610.33589,7150.30432
0.9,602087.925,152025.73,53734.876,19112.864,10490.0292,7603.78618
0.95,603410.211,160845.791,62263.3607,22733.5319,11558.3431,8110.05766
1.0,604115.973,168750.232,70618.3006,27213.4354,12896.8576,8683.90099
1.05,604312.363,175850.287,78632.4305,32436.8154,14616.8717,9347.57813
1.1,604085.179,182244.933,86219.2119,38187.769,16843.8695,10134.9941
1.15,603503.84,188020.63,93344.1206,44232.3483,19676.3087,11096.9081
1.2,602625.043,193252.222,100003.878,50372.3815,23137.7901,12304.8934
1.25,601495.482,198004.25,106212.907,56462.2494,27161.0181,13848.318
1.3,600153.908,202332.317,111994.926,62404.6537,31615.4048,15817.2489
1.35,598632.697,206284.371,117377.895,68139.6422,36351.3187,18272.2745
1.4,596959.074,209901.843,122391.044,73633.7627,41232.7178,21218.0119
1.45,595156.053,213220.625,127063.182,78871.4724,46151.1448,24599.8702
1.5,593243.191,216271.905,131421.778,83848.9343,51027.0251,28324.3412
1.55,591237.176,219082.872,135492.509,88569.7357,55805.3825,32286.059
1.6,589152.299,221677.306,139299.083,93042.002,60450.2441,36387.4958
1.65,587000.825,224076.071,142863.216,97276.4803,64939.5651,40548.1031
1.7,584793.289,226297.536,146204.703,101285.28,69261.1921,44705.9811
1.75,582538.721,228357.92,149341.538,105081.054,73409.8455,48815.887
1.8,580244.822,230271.584,152290.048,108676.48,77384.936,52846.072
1.85,577918.077,232051.277,155065.041,112083.927,81189.0103,56775.1545
1.9,575563.834,233708.334,157679.941,115315.266,84826.6574,60589.476
1.95,573186.335,235252.836,160146.927,118381.761,88303.742,64281.0189
2.0,570788.708,236693.743,162477.05,121294.011,91626.8722,67845.8282
2.05,568372.926,238038.981,164680.342,124061.938,94803.0302,71282.8382
2.1,565939.727,239295.498,166765.911,126694.796,97839.3202,74593.0106
2.15,563488.512,240469.293,168742.019,129201.19,100742.797,77778.7055
2.2,561017.21,241565.395,170616.135,131589.107,103520.352,80843.2236
2.25,558522.123,242587.822,172394.979,133865.944,106178.641,83790.4747
2.3,555997.756,243539.486,174084.528,136038.538,108724.038,86624.7373
2.35,553436.64,244422.078,175690.003,138113.189,111162.61,89350.4866
2.4,550829.142,245235.905,177215.818,140095.669,113500.104,91972.2706
2.45,548163.286,245979.702,178665.5,141991.219,115741.936,94494.6219
2.5,545424.591,246650.412,180041.561,143804.522,117893.191,96921.9964
2.55,542595.924,247242.95,181345.34,145539.651,119958.608,99258.7292
2.6,539657.389,247749.942,182576.795,147199.99,121942.568,101509.003
2.65,536586.269,248161.478,183734.262,148788.109,123849.054,103676.821
2.7,533357.02,248464.86,184814.177,150305.603,125681.604,105765.988
2.75,529941.341,248644.394,185810.762,151752.89,127443.227,107780.076
2.8,526308.334,248681.217,186715.705,153128.956,129136.288,109722.394
2.85,522424.76,248553.214,187517.827,154431.06,130762.353,111595.927
2.9,518255.417,248235.022,188202.765,155654.395,132321.993,113403.265
2.95,513763.639,247698.178,188752.702,156791.718,133814.528,115146.491
3.0,508911.931,246911.424,189146.166,157832.963,135237.734,116827.037
3.05,503662.741,245841.208,189357.944,158764.851,136587.49,118445.498
3.1,497979.358,244452.403,189359.151,159570.529,137857.385,120001.383
3.15,491826.941,242709.264,189117.502,160229.274,139038.297,121492.833
3.2,485173.634,240576.618,188597.849,160716.303,140117.951,122916.261
3.25,477991.753,238021.277,187763.002,161002.751,141080.495,124265.96
3.3,470258.996,235013.624,186574.892,161055.869,141906.121,125533.657
