vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1628573.81,637416.69,410125.768,312650.732,260277.644,228802.445
0.05,2016324.84,692707.103,431291.893,323908.139,267350.149,233716.202
0.1,2644112.72,758367.28,454718.209,335985.464,274805.508,238837.732
0.15,3830657.36,837614.782,480787.095,348975.658,282675.671,244180.494
0.2,6839297.67,935150.432,509972.324,362986.27,290996.241,249759.137
0.25,20832862.7,1058122.59,542868.083,378142.436,299807.016,255589.632
0.3,118367311.0,1217953.1,580229.808,394590.619,309152.627,261689.426
0.35,410759912.0,1434073.48,623032.836,412503.36,319083.29,268077.613
0.4,772622501.0,1742362.59,672558.619,432085.345,329655.711,274775.139
0.45,1071988830.0,2216824.88,730524.914,453581.26,340934.168,281805.027
0.5,1295698220.0,3035739.71,799288.454,477286.061,352991.819,289192.642
0.55,1463832460.0,4734158.89,882171.863,503558.57,365912.288,296965.999
0.6,1594149390.0,9398880.43,984013.362,532839.749,379791.611,305156.116
0.65,1698370190.0,25311223.6,1112137.94,565677.615,394740.622,313797.426
0.7,1783955200.0,67301327.4,1278178.13,602761.794,410887.917,322928.266
0.75,1855754680.0,132404543.0,1501744.86,644972.388,428383.564,332591.44
0.8,1917034020.0,202014854.0,1818521.9,693450.513,447403.775,342834.892
0.85,1970071270.0,265346067.0,2300211.27,749702.653,468156.856,353712.502
0.9,2016507960.0,320180539.0,3110669.3,815759.271,490890.861,365285.031
0.95,2057560800.0,367354426.0,4686395.58,894423.574,515903.544,377621.261
1.0,2094153840.0,408232745.0,8326549.49,989676.093,543555.452,390799.356
1.05,2127003620.0,444025114.0,17317133.8,1107361.11,574287.392,404908.524
1.1,2156675870.0,475683741.0,35383005.2,1256410.87,608644.052,420051.037
1.15,2183624210.0,503939417.0,61110199.1,1451162.11,647306.492,436344.709
1.2,2208217340.0,529354899.0,89497829.9,1716059.45,691137.605,453925.97
1.25,2230758510.0,552369177.0,117090351.0,2096029.19,741247.028,472953.691
1.3,2251499770.0,573330006.0,142602976.0,2681564.1,799085.914,493613.988
1.35,2270652600.0,592517099.0,165827157.0,3674587.19,866588.839,516126.333
1.4,2288395880.0,610158628.0,186924073.0,5561500.26,946392.49,540751.363
1.45,2304882100.0,626443082.0,206141825.0,9440003.31,1042183.96,567801.001
1.5,2320242130.0,641527932.0,223722396.0,16928608.3,1159276.92,597651.722
1.55,2334588940.0,655546044.0,239877090.0,28588313.1,1305607.52,630762.132
1.6,2348020620.0,668610516.0,254784224.0,43000358.8,1493545.7,667696.644
1.65,2360622680.0,680818380.0,268593093.0,58306241.0,1743387.33,709157.802
1.7,2372469930.0,692253465.0,281428979.0,73360342.0,2090537.64,756031.215
1.75,2383627970.0,702988656.0,293397681.0,87675930.9,2601278.66,809449.19
1.8,2394154290.0,713087679.0,304589220.0,101110205.0,3408903.87,870882.779
1.85,2404099130.0,722606541.0,315080791.0,113664977.0,4792775.92,942278.138
1.9,2413505970.0,731594686.0,324939079.0,125394598.0,7298457.35,1026264.02
1.95,2422411920.0,740095943.0,334222083.0,136367978.0,11688911.0,1126477.31
2.0,2430847750.0,748149283.0,342980564.0,146653916.0,18363711.2,1248091.63
2.05,2438837730.0,755789439.0,351259199.0,156315969.0,26854884.7,1398710.31
2.1,2446399270.0,763047377.0,359097514.0,165411115.0,36272357.3,1589942.88
2.15,2453542370.0,769950666.0,366530638.0,173989860.0,45908910.1,1840326.74
2.2,2460268870.0,776523706.0,373589928.0,182096841.0,55371315.5,2181016.82
2.25,2466571540.0,782787861.0,380303477.0,189771548.0,64481119.9,2667325.96
2.3,2472433070.0,788761458.0,386696539.0,197049005.0,73173020.0,3402226.26
2.35,2477824950.0,794459666.0,392791881.0,203960392.0,81435271.3,4579159.59
2.4,2482706300.0,799894260.0,398610064.0,210533560.0,89279906.5,6527772.29
2.45,2487022680.0,805073241.0,404169672.0,216793487.0,96728646.4,9654457.64
2.5,2490705020.0,810000351.0,409487480.0,222762649.0,103806371.0,14162377.9
2.55,2493668600.0,814674454.0,414578560.0,228461340.0,110538151.0,19831665.4
2.6,2495812230.0,819088825.0,419456331.0,233907942.0,116947950.0,26199990.5
2.65,2497017740.0,823230339.0,424132533.0,239119152.0,123058115.0,32851486.2
2.7,2497149770.0,827078610.0,428617123.0,244110174.0,128889243.0,39518293.0
2.75,2496056030.0,830605089.0,432918095.0,248894884.0,134460210.0,46054706.6
2.8,2493568130.0,833772181.0,437041203.0,253485965.0,139788280.0,52389795.4
2.85,2489502910.0,836532433.0,440989598.0,257895007.0,144889238.0,58493504.9
2.9,2483664630.0,838827845.0,444763358.0,262132591.0,149777524.0,64357119.6
2.95,2475847830.0,840589399.0,448358944.0,266208326.0,154466370.0,69982785.6
3.0,2465841000.0,841736875.0,451768559.0,270130857.0,158967915.0,75378008.0
3.05,2453431130.0,842179072.0,454979443.0,273907826.0,163293317.0,80552762.7
3.1,2438408990.0,841814509.0,457973128.0,277545779.0,167452848.0,85517976.0
3.15,2420575100.0,840532743.0,460724673.0,281050008.0,171455980.0,90284724.6
3.2,2399746290.0,838216356.0,463201929.0,284424339.0,175311458.0,94863821.2
3.25,2375762490.0,834743718.0,465364886.0,287670831.0,179027358.0,99265608.2
3.3,2348493680.0,829992520.0,467165177.0,290789406.0,182611139.0,103499866.0
