vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,79456.8471,19368.9012,11548.9588,8674.12058,7274.16063,6508.95071
0.05,124136.387,21570.1685,12252.7325,9027.54338,7492.60588,6661.02811
0.1,275161.447,24327.6982,13045.7788,9410.07643,7724.07023,6820.06315
0.15,1849577.67,27882.5953,13946.23,9825.47018,7969.75308,6986.54436
0.2,15198932.1,32638.4764,14977.4837,10278.1482,8231.00583,7161.00712
0.25,40493276.9,39325.3307,16170.2626,10773.3651,8509.35675,7344.03938
0.3,61808422.2,49408.9459,17565.7224,11317.4117,8806.54084,7536.28828
0.35,76170241.4,66302.3853,19220.2864,11917.8829,9124.53608,7738.46783
0.4,85844517.9,99904.3873,21213.4378,12584.035,9465.60745,7951.36772
0.45,92687603.0,189568.738,23660.8147,13327.265,9832.36095,8175.86366
0.5,97773218.6,532128.073,26737.3346,14161.768,10227.8103,8412.92941
0.55,101709552.0,1693971.86,30720.5534,15105.451,10655.46,8663.65087
0.6,104855556.0,3836067.2,36078.1823,16181.2308,11119.409,8929.24274
0.65,107434220.0,6294231.0,43661.768,17418.9152,11624.4832,9211.0682
0.7,109590907.0,8571370.89,55188.2036,18858.0015,12176.403,9510.66224
0.75,111424441.0,10535878.3,74623.7711,20551.9538,12782.0014,9829.75972
0.8,113004454.0,12205634.7,112855.97,22574.9617,13449.5078,10170.3289
0.85,114381525.0,13630803.6,204625.244,25033.0246,14188.9238,10534.6121
0.9,115593352.0,14858978.7,447807.989,28082.9576,15012.5273,10925.1751
0.95,116668660.0,15928470.4,967004.254,31966.7385,15935.5587,11344.9675
1.0,117629756.0,16868884.3,1731100.37,37077.6137,16977.1712,11797.3978
1.05,118494253.0,17703002.3,2591590.87,44097.3686,18161.7709,12286.4255
1.1,119276257.0,18448502.8,3440336.13,54308.4118,19520.9485,12816.6774
1.15,119987214.0,19119278.0,4232401.59,70379.9462,21096.3279,13393.5948
1.2,120636514.0,19726391.1,4956565.58,98540.0309,22943.883,14023.6201
1.25,121231940.0,20278768.1,5614790.06,154521.207,25140.6842,14714.4387
1.3,121780000.0,20783696.7,6213188.32,274068.621,27795.821,15475.2937
1.35,122286184.0,21247193.1,6758602.71,504400.478,31068.8314,16317.4012
1.4,122755153.0,21674272.6,7257434.9,852571.594,35202.3304,17254.5065
1.45,123190895.0,22069153.9,7715323.27,1274263.09,40583.1215,18303.6385
1.5,123596837.0,22435414.3,8137123.84,1720749.75,47864.3589,19486.1523
1.55,123975944.0,22776109.7,8526989.18,2162380.71,58228.0581,20829.1941
1.6,124330786.0,23093867.6,8888469.33,2585379.37,73989.8659,22367.8037
1.65,124663599.0,23390961.4,9224607.88,2984636.3,100037.437,24148.0019
1.7,124976328.0,23669368.7,9538025.29,3359134.4,146870.621,26231.4448
1.75,125270656.0,23930818.6,9830988.62,3709647.45,233711.625,28702.6492
1.8,125548031.0,24176829.6,10105468.8,4037661.39,381348.784,31680.5982
1.85,125809675.0,24408740.6,10363187.7,4344881.33,592086.093,35338.1209
1.9,126056594.0,24627735.4,10605656.5,4633011.09,846858.13,39935.7276
1.95,126289574.0,24834862.7,10834207.3,4903659.54,1122642.77,45883.7297
2.0,126509168.0,25031051.6,11050019.0,5158305.99,1403119.31,53862.6972
2.05,126715690.0,25217122.3,11254139.6,5398292.96,1679050.14,65069.7078
2.1,126909185.0,25393794.3,11447503.2,5624831.3,1945814.04,81738.0374
2.15,127089410.0,25561689.7,11630945.6,5839010.34,2201373.39,108186.423
2.2,127255803.0,25721333.4,11805216.6,6041809.63,2445057.4,152398.393
2.25,127407449.0,25873149.4,11970990.3,6234110.6,2676899.14,226085.168
2.3,127543055.0,26017453.7,12128873.3,6416707.56,2897283.2,338697.461
2.35,127660906.0,26154443.6,12279411.2,6590317.5,3106758.96,488954.894
2.4,127758842.0,26284183.5,12423092.9,6755588.99,3305941.18,666076.734
2.45,127834224.0,26406587.8,12560353.7,6913109.84,3495457.14,857757.277
2.5,127883911.0,26521401.5,12691575.4,7063413.9,3675919.05,1054748.06
2.55,127904242.0,26628178.4,12817084.7,7206986.94,3847910.15,1251257.46
2.6,127891021.0,26726258.2,12937149.3,7344271.65,4011978.47,1443975.47
2.65,127839523.0,26814743.9,13051971.5,7475671.89,4168634.81,1631130.41
2.7,127744499.0,26892479.6,13161678.8,7601556.08,4318353.04,1811854.64
2.75,127600202.0,26958031.1,13266312.3,7722259.68,4461571.58,1985801.98
2.8,127400427.0,27009671.0,13365812.8,7838086.72,4598695.52,2152924.68
2.85,127138566.0,27045369.2,13460004.1,7949310.16,4730098.95,2313343.84
2.9,126807683.0,27062792.7,13548574.9,8056170.9,4856127.38,2467273.7
2.95,126400606.0,27059315.5,13631059.3,8158875.28,4977099.99,2614976.98
3.0,125910038.0,27032042.0,13706816.7,8257590.87,5093311.79,2756738.28
3.05,125328692.0,26977845.4,13775012.5,8352440.21,5205035.51,2892848.31
3.1,124649429.0,26893424.5,13834601.0,8443492.68,5312523.19,3023594.5
3.15,123865429.0,26775378.1,13884311.0,8530754.03,5416007.4,3149255.57
3.2,122970356.0,26620299.8,13922638.0,8614153.9,5515701.95,3270098.49
3.25,121958540.0,26424890.2,13947844.3,8693531.33,5611801.92,3386377.01
3.3,120825156.0,26186085.2,13957968.2,8768618.57,5704482.96,3498331.04
