vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,456990.185,112955.075,66874.8308,49691.0412,41177.6854,36406.9909
0.05,701353.397,125692.96,70980.8144,51756.1479,42452.9742,37293.2218
0.1,1466377.38,141584.696,75602.1692,53990.5653,43804.2874,38220.1884
0.15,7880615.23,161965.567,80842.3868,56415.9966,45238.6279,39190.7632
0.2,58994098.7,189046.376,86834.6458,59058.0194,46763.8862,40208.0952
0.25,155050979.0,226767.139,93753.2728,61946.9911,48388.9851,41275.6441
0.3,237529325.0,282876.724,101830.952,65119.2195,50124.0546,42397.2197
0.35,296508970.0,374860.439,111385.345,68618.4955,51980.6429,43577.027
0.4,339152784.0,550850.09,122861.722,72498.1254,53971.9739,44819.719
0.45,371340802.0,985127.124,136904.039,76823.6634,56113.2622,46130.4582
0.5,396607678.0,2436607.48,154479.267,81676.6415,58422.1027,47514.9879
0.55,417063741.0,6818389.08,177107.795,87159.7517,60918.9547,48979.7166
0.6,434026077.0,14378735.0,207321.48,93404.1818,63627.7497,50531.8168
0.65,448358389.0,22873309.3,249657.09,100580.229,66576.6605,52179.3428
0.7,460652663.0,30885400.3,313056.173,108913.03,69799.0842,53931.3701
0.75,471330080.0,38066189.8,417463.293,118706.535,73334.9118,55798.163
0.8,480699752.0,44442878.7,614443.65,130381.228,77232.1877,57791.3754
0.85,488994503.0,50123025.1,1051415.9,144535.706,81549.3036,59924.2944
0.9,496393559.0,55213885.0,2072696.13,162051.695,86357.943,62212.1368
0.95,503037469.0,59805975.0,3991334.44,184282.504,91747.0899,64672.4127
1.0,509038216.0,63972789.4,6599977.23,213412.555,97828.5818,67325.3746
1.05,514486264.0,67773767.8,9465195.81,253194.627,104744.946,70194.5756
1.1,519455583.0,71257323.7,12317941.7,310593.028,112680.698,73307.5715
1.15,524007306.0,74463295.4,15048201.0,399771.984,121879.012,76696.8078
1.2,528192436.0,77424815.1,17622140.6,552239.242,132667.021,80400.7558
1.25,532053897.0,80169714.6,20036160.5,839245.316,145495.393,84465.3796
1.3,535628084.0,82721586.9,22297698.8,1388254.14,161002.526,88946.054
1.35,538946080.0,85100596.0,24417696.3,2302293.13,180123.092,93910.1038
1.4,542034594.0,87324101.8,26407676.9,3532556.98,204280.707,99440.2132
1.45,544916706.0,89407148.8,28278647.0,4938885.08,235749.558,105639.072
1.5,547612463.0,91362852.0,30040724.4,6406644.31,278376.729,112635.822
1.55,550139347.0,93202706.1,31703060.0,7870967.04,339116.123,120595.162
1.6,552512645.0,94936835.0,33273876.9,9300117.12,431399.838,129730.506
1.65,554745742.0,96574194.6,34760549.2,10679893.3,582007.295,140323.444
1.7,556850345.0,98122740.5,36169692.8,12004839.0,839566.772,152753.349
1.75,558836638.0,99589564.8,37507251.4,13273818.5,1264624.91,167543.872
1.8,560713383.0,100981011.0,38778576.2,14487824.4,1881846.44,185438.652
1.85,562487974.0,102302765.0,39988496.0,15648874.2,2654186.85,207529.906
1.9,564166431.0,103559937.0,41141378.7,16759443.2,3519935.95,235487.373
1.95,565753353.0,104757112.0,42241184.8,17822167.4,4428703.42,271987.124
2.0,567251821.0,105898403.0,43291513.7,18839686.9,5348509.96,321552.586
2.05,568663264.0,106987472.0,44295644.2,19814564.0,6260963.19,392232.873
2.1,569987286.0,108027544.0,45256568.9,20749242.7,7155933.34,498692.37
2.15,571221461.0,109021400.0,46177024.1,21646030.4,8028045.88,665943.611
2.2,572361097.0,109971349.0,47059515.1,22507092.3,8874642.75,926842.104
2.25,573398999.0,110879181.0,47906336.4,23334452.7,9694630.4,1303686.25
2.3,574325202.0,111746103.0,48719587.1,24130000.8,10487825.0,1789370.44
2.35,575126727.0,112572645.0,49501181.0,24895497.6,11254573.4,2354779.52
2.4,575787335.0,113358550.0,50252849.0,25632583.7,11995529.7,2968395.44
2.45,576287327.0,114102649.0,50976134.4,26342787.9,12711519.9,3606171.74
2.5,576603373.0,114802709.0,51672377.9,27027534.8,13403459.7,4252199.67
2.55,576708414.0,115455279.0,52342692.2,27688151.9,14072303.0,4896544.46
2.6,576571635.0,116055523.0,52987922.9,28325876.2,14719010.5,5533151.08
2.65,576158543.0,116597055.0,53608596.0,28941858.2,15344529.4,6158390.76
2.7,575431158.0,117071794.0,54204849.9,29537165.1,15949781.9,6770144.53
2.75,574348344.0,117469829.0,54776351.6,30112779.7,16535657.4,7367240.24
2.8,572866290.0,117779338.0,55322198.2,30669596.6,17103009.2,7949106.01
2.85,570939158.0,117986556.0,55840803.8,31208411.9,17652652.1,8515554.34
2.9,568519906.0,118075826.0,56329775.3,31729907.5,18185362.2,9066645.29
2.95,565561278.0,118029747.0,56785781.8,32234625.9,18701876.9,9602598.3
3.0,562016972.0,117829440.0,57204421.6,32722936.3,19202895.0,10123734.4
3.05,557842940.0,117454961.0,57580098.6,33194989.3,19689077.6,10630438.0
3.1,552998805.0,116885855.0,57905916.0,33650659.1,20161046.7,11123130.9
3.15,547449342.0,116101870.0,58173604.0,34089474.1,20619383.8,11602254.8
3.2,541165964.0,115083815.0,58373496.0,34510533.0,21064625.1,12068259.6
3.25,534128147.0,113814536.0,58494575.6,34912411.0,21497254.3,12521595.0
3.3,526324710.0,112279957.0,58524612.4,35293054.9,21917690.5,12962705.1
