vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,23301.2518,3562.21651,2034.96686,1520.84786,1282.92883,1159.24067
0.05,54400.2034,4031.19269,2172.1104,1588.97889,1325.42576,1189.28787
0.1,534448.452,4637.14322,2327.92214,1663.00724,1370.56325,1220.76391
0.15,4850450.63,5450.2266,2506.49013,1743.73267,1418.59502,1253.77304
0.2,11189400.1,6598.16864,2713.18977,1832.10642,1469.8084,1288.42991
0.25,15696051.4,8339.85683,2955.23362,1929.26886,1524.53004,1324.86088
0.3,18594339.0,11286.77,3242.52914,2036.59889,1583.13289,1363.20558
0.35,20553291.2,17251.8503,3589.06592,2155.77986,1646.04473,1403.61871
0.4,21960651.6,33586.1273,4015.2568,2288.88842,1713.7586,1446.27207
0.45,23022999.9,93720.5208,4552.09433,2438.51662,1786.84576,1491.35705
0.5,23855804.8,261839.751,5248.99956,2607.94231,1865.97185,1539.0875
0.55,24527890.8,520931.344,6189.81368,2801.3722,1951.91721,1589.70308
0.6,25082750.7,800554.849,7528.63907,3024.29601,2045.60273,1643.47332
0.65,25549256.1,1063849.25,9580.39426,3284.01618,2148.12299,1700.70243
0.7,25947369.4,1301068.08,13084.9146,3590.46388,2260.78926,1761.73501
0.75,26291366.8,1512344.14,20079.9555,3957.4995,2385.18599,1826.96304
0.8,26591749.4,1700475.41,36473.8375,4405.07022,2523.24589,1896.83432
0.85,26856428.0,1868614.11,73751.7778,4962.96412,2677.35131,1971.86272
0.9,27091484.0,2019617.31,137372.529,5677.72674,2850.4733,2052.64093
0.95,27301675.0,2155916.85,218723.186,6626.31995,3046.36579,2139.85611
1.0,27490780.4,2279542.3,306938.196,7945.45424,3269.84227,2234.30954
1.05,27661842.7,2392180.88,395427.831,9900.96454,3527.17927,2336.94142
1.1,27817340.4,2495238.71,481055.324,13067.3196,3826.72028,2448.86231
1.15,27959314.4,2589893.65,562521.769,18791.2986,4179.80759,2571.39368
1.2,28089460.9,2677138.41,639412.365,29994.3014,4602.27205,2706.12056
1.25,28209201.9,2757815.01,711725.332,50645.3937,5116.91693,2854.96095
1.3,28319738.7,2832642.07,779646.1,82023.7804,5757.87179,3020.25835
1.35,28422093.4,2902236.59,843438.285,121450.866,6578.696,3204.90734
1.4,28517141.1,2967131.31,903390.468,165311.783,7668.56267,3412.52655
1.45,28605635.3,3027788.66,959790.262,210936.804,9187.16601,3647.70192
1.5,28688227.5,3084612.01,1012912.04,256704.774,11444.9145,3916.33617
1.55,28765483.3,3137954.84,1063011.62,301701.505,15083.6531,4226.16385
1.6,28837894.5,3188128.3,1110324.56,345433.949,21373.1354,4587.53304
1.65,28905888.3,3235407.29,1155066.23,387652.537,32180.1795,5014.63381
1.7,28969834.4,3280035.65,1197432.82,428248.253,48786.8412,5527.50993
1.75,29030049.4,3322230.31,1237602.76,467193.521,70742.2915,6155.51901
1.8,29086799.7,3362184.77,1275738.16,504507.88,96494.9096,6943.63718
1.85,29140302.0,3400071.97,1311986.44,540237.716,124485.439,7964.71059
1.9,29190722.8,3436046.44,1346481.68,574444.106,153561.552,9344.77695
1.95,29238175.5,3470245.99,1379345.99,607195.44,182962.931,11316.9954
2.0,29282716.6,3502792.85,1410690.71,638562.914,212209.482,14327.7385
2.05,29324340.8,3533794.16,1440617.5,668617.779,241004.527,19171.9669
2.1,29362974.2,3563341.97,1469219.24,697429.686,269168.597,26915.4393
2.15,29398468.0,3591512.55,1496580.91,725065.714,296597.053,38302.9338
2.2,29430589.8,3618365.07,1522780.2,751589.845,323233.336,53203.5278
2.25,29459016.3,3643939.73,1547888.01,777062.701,349052.004,70833.4405
2.3,29483325.0,3668255.1,1571968.8,801541.476,374047.842,90288.7243
2.35,29502986.3,3691304.97,1595080.64,825079.959,398228.768,110825.827
2.4,29517356.5,3713054.57,1617275.04,847728.636,421611.153,131908.044
2.45,29525671.8,3733436.37,1638596.46,869534.82,444216.696,153167.865
2.5,29527043.9,3752345.53,1659081.44,890542.782,466070.312,174358.998
2.55,29520457.2,3769635.22,1678757.32,910793.877,487198.7,195318.184
2.6,29504768.8,3785111.99,1697640.54,930326.619,507629.369,215938.398
2.65,29478711.1,3798531.58,1715734.5,949176.698,527389.974,236150.75
2.7,29440897.9,3809595.4,1733026.83,967376.881,546507.865,255912.397
2.75,29389834.2,3817948.3,1749486.37,984956.78,565009.787,275198.413
2.8,29323930.0,3823177.87,1765059.65,1001942.43,582921.68,293996.286
2.85,29241518.8,3824816.14,1779667.12,1018355.63,600268.552,312302.135
2.9,29140880.3,3822343.9,1793199.2,1034213.01,617074.393,330118.085
2.95,29020268.3,3815198.6,1805512.42,1049524.75,633362.101,347450.43
3.0,28877942.7,3802785.95,1816425.88,1064292.97,649153.419,364308.322
3.05,28712205.9,3784495.81,1825718.43,1078509.68,664468.827,380702.839
3.1,28521442.5,3759722.34,1833126.92,1092154.35,679327.382,396646.311
3.15,28304161.6,3727888.24,1838346.19,1105191.17,693746.466,412151.838
3.2,28059040.4,3688472.17,1841031.24,1117565.84,707741.397,427232.93
3.25,27784968.3,3641038.41,1840802.32,1129202.25,721324.861,441903.251
3.3,27481088.6,3585266.76,1837253.35,1139999.02,734506.128,456176.427
