vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,90688.0952,14185.2074,8056.6936,5982.924,5020.60346,4519.03712
0.05,213240.676,16066.3285,8595.2624,6245.01916,5181.23773,4630.97861
0.1,2359922.08,18512.0556,9208.72912,6530.17541,5351.97195,4748.2844
0.15,25063583.7,21821.0168,9913.88056,6841.57577,5533.78932,4871.34937
0.2,61620527.6,26546.5817,10732.9233,7183.01717,5727.80491,5000.60818
0.25,87199131.3,33838.9167,11695.8615,7559.06609,5935.28858,5136.54034
0.3,102491952.0,46521.2551,12844.2458,7975.2638,6157.6928,5279.67614
0.35,112073815.0,73528.9076,14237.3113,8438.40109,6396.68665,5430.60363
0.4,118535735.0,155645.287,15962.4875,8956.89148,6654.1978,5589.97663
0.45,123176115.0,510496.005,18154.3869,9541.28654,6932.4646,5758.52423
0.5,126674689.0,1618030.59,21031.43,10205.0009,7234.10132,5937.06191
0.55,129412710.0,3396912.9,24972.4799,10965.3534,7562.18047,6126.50476
0.6,131618484.0,5294282.58,30694.5761,11845.0982,7920.33782,6327.88317
0.65,133436647.0,7007529.09,39723.1799,12874.7365,8312.90769,6542.36153
0.7,134963254.0,8474406.16,55857.804,14096.1158,8745.09917,6771.26081
0.75,136264657.0,9717543.56,90553.3959,15568.2376,9223.22844,7016.08576
0.8,137388223.0,10775907.4,181930.111,17377.0243,9755.02946,7278.55803
0.85,138368727.0,11685173.5,418330.301,19652.58,10350.0753,7560.6567
0.9,139232303.0,12474083.7,856384.511,22601.5559,11020.3593,7864.66833
0.95,139999002.0,13165011.5,1430001.37,26572.3616,11781.1113,8193.24898
1.0,140684478.0,13775296.6,2043391.19,32198.5458,12651.968,8549.50212
1.05,141301143.0,14318465.9,2639958.87,40748.4461,13658.69,8937.0769
1.1,141858973.0,14805183.8,3196794.43,55076.4431,14835.7498,9360.29364
1.15,142366084.0,15243956.3,3707889.05,82369.7569,16230.3488,9824.30561
1.2,142829148.0,15641646.9,4174265.72,140652.489,17908.8787,10335.31
1.25,143253705.0,16003854.3,4599477.57,261686.747,19967.7432,10900.8262
1.3,143644397.0,16335192.2,4987721.74,465154.172,22552.3748,11530.0689
1.35,144005140.0,16639497.8,5343093.1,734001.037,25892.5978,12234.4537
1.4,144339262.0,16919990.3,5669318.75,1035932.56,30372.919,13028.297
1.45,144649613.0,17179391.3,5969691.9,1346174.65,36683.2773,13929.7996
1.5,144938639.0,17420018.3,6247085.03,1650700.99,46168.5437,14962.4605
1.55,145208458.0,17643857.8,6503991.52,1942705.41,61679.4506,16157.157
1.6,145460899.0,17852622.5,6742574.05,2219376.74,89481.6356,17555.286
1.65,145697548.0,18047797.9,6964711.15,2479964.45,141653.721,19213.6609
1.7,145919774.0,18230678.1,7172038.76,2724739.88,232699.406,21212.4134
1.75,146128753.0,18402396.3,7365986.13,2954455.22,366865.003,23668.2854
1.8,146325474.0,18563948.3,7547806.25,3170063.84,534233.615,26758.0741
1.85,146510753.0,18716211.7,7718601.53,3372576.32,720494.924,30762.3098
1.9,146685230.0,18859961.6,7879345.29,3562987.63,914267.25,36151.6767
1.95,146849361.0,18995882.2,8030899.92,3742241.88,1108290.29,43768.289
2.0,147003415.0,19124575.7,8174031.99,3911217.08,1298381.71,55218.5618
2.05,147147452.0,19246568.3,8309425.07,4070720.5,1482295.82,73672.5969
2.1,147281310.0,19362313.3,8437690.45,4221489.58,1658935.49,104971.912
2.15,147404584.0,19472191.6,8559376.09,4364195.64,1827870.09,157203.684
2.2,147516600.0,19576509.5,8674974.01,4499448.72,1989051.27,235978.514
2.25,147616393.0,19675493.9,8784926.27,4627802.92,2142646.3,339690.498
2.3,147702681.0,19769285.2,8889629.52,4749761.65,2288939.92,461464.323
2.35,147773842.0,19857928.0,8989438.2,4865782.58,2428276.19,593814.37
2.4,147827891.0,19941359.2,9084666.28,4976282.23,2561024.0,730947.979
2.45,147862459.0,20019395.3,9175587.49,5081640.12,2687556.53,868979.874
2.5,147874777.0,20091717.5,9262433.91,5182202.4,2808239.33,1005475.5
2.55,147861663.0,20157857.0,9345392.89,5278285.06,2923423.57,1138973.5
2.6,147819520.0,20217179.6,9424602.2,5370176.54,3033442.45,1268636.22
2.65,147744331.0,20268871.2,9500143.34,5458139.9,3138609.66,1394019.58
2.7,147631672.0,20311925.4,9572033.13,5542414.16,3239218.95,1514926.67
2.75,147476729.0,20345133.9,9640213.65,5623215.04,3335544.5,1631315.35
2.8,147274324.0,20367080.6,9704540.72,5700734.77,3427841.61,1743239.61
2.85,147018955.0,20376142.2,9764771.28,5775140.84,3516347.77,1850812.23
2.9,146704845.0,20370494.6,9820550.05,5846573.67,3601283.59,1954180.62
2.95,146326002.0,20348129.0,9871396.19,5915142.91,3682853.92,2053511.26
3.0,145876294.0,20306878.0,9916690.64,5980922.41,3761248.75,2148979.56
3.05,145349534.0,20244451.8,9955665.16,6043943.64,3836643.92,2240763.27
3.1,144739571.0,20158488.2,9987394.25,6104187.7,3909201.55,2329038.26
3.15,144040402.0,20046613.7,10010791.4,6161575.85,3979070.12,2413975.86
3.2,143246278.0,19906517.6,10024611.0,6215958.88,4046383.92,2495741.2
3.25,142351827.0,19736035.2,10027458.1,6267105.38,4111261.85,2574492.27
3.3,141352175.0,19533240.0,10017807.3,6314689.58,4173805.47,2650379.47
