vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,41091.4066,13143.6084,8774.15742,7020.41753,6077.65116,5490.67658
0.05,55345.0888,14849.0345,9556.17247,7513.25592,6434.30856,5769.26443
0.1,79947.9201,16877.9438,10426.8975,8046.80025,6814.35961,6063.08954
0.15,126970.371,19328.7864,11401.692,8626.02283,7220.02195,6373.33506
0.2,214939.744,22344.0012,12499.7817,9256.77346,7653.81591,6701.31611
0.25,338630.458,26136.7934,13745.6283,9945.99704,8118.62216,7048.50019
0.3,459594.204,31037.8567,15170.9947,10702.0299,8617.75563,7416.53228
0.35,557088.585,37573.4945,16818.2129,11535.0175,9155.06232,7807.26616
0.4,631906.169,46563.1844,18745.6452,12457.5279,9735.04989,8222.80428
0.45,689508.438,59085.3609,21037.3056,13485.4969,10363.0701,8665.55002
0.5,734513.034,75926.1727,23820.2995,14639.7621,11045.5834,9138.2778
0.55,770196.941,96647.353,27295.1194,15948.6817,11790.56,9644.2305
0.6,798841.072,119605.709,31777.2515,17452.7879,12608.1145,10187.2595
0.65,822057.794,143033.126,37711.7337,19213.1737,13511.5526,10772.0335
0.7,841012.945,165739.41,45556.6002,21326.0719,14519.1593,11404.3611
0.75,856568.531,187121.504,55496.2474,23944.8231,15657.3188,12091.7067
0.8,869374.919,206952.056,67244.4302,27300.8384,16965.9504,12844.0392
0.85,879931.621,225203.991,80190.6293,31690.8166,18507.5834,13675.2593
0.9,888628.354,241946.137,93696.1152,37384.0384,20380.7507,14605.6177
0.95,895773.396,257287.793,107265.714,44473.4541,22734.1484,15665.763
1.0,901613.61,271350.718,120573.663,52803.6434,25767.1556,16903.1974
1.05,906348.852,284255.537,133427.832,62048.4603,29691.9356,18391.4104
1.1,910142.507,296115.545,145726.61,71846.3455,34651.5632,20239.4764
1.15,913129.337,307034.268,157425.53,81889.0029,40645.088,22593.9926
1.2,915421.379,317104.914,168514.81,91948.0393,47525.3968,25619.0803
1.25,917112.464,326410.727,179005.066,101867.846,55064.473,29447.4674
1.3,918281.697,335025.745,188918.428,111548.564,63026.1462,34124.8527
1.35,918996.173,343015.704,198283.081,120929.803,71208.4381,39589.1181
1.4,919313.124,350438.952,207129.92,129978.052,79456.0945,45698.1025
1.45,919281.616,357347.315,215490.541,138677.709,87657.1876,52278.5047
1.5,918943.912,363786.888,223396.031,147024.936,95734.4644,59164.7487
1.55,918336.568,369798.732,230876.287,155023.497,103636.554,66218.0033
1.6,917491.316,375419.496,237959.642,162681.971,111330.734,73330.4052
1.65,916435.782,380681.958,244672.691,170011.874,118797.471,80422.0174
1.7,915194.055,385615.491,251040.244,177026.402,126026.458,87435.4935
1.75,913787.148,390246.475,257085.346,183739.598,133013.795,94330.7917
1.8,912233.343,394598.641,262829.348,190165.781,139759.988,101080.752
1.85,910548.456,398693.373,268291.996,196319.185,146268.545,107667.658
1.9,908746.013,402549.954,273491.533,202213.717,152544.975,114080.661
1.95,906837.344,406185.77,278444.803,207862.806,158596.087,120313.878
2.0,904831.613,409616.463,283167.351,213279.312,164429.488,126364.999
2.05,902735.77,412856.04,287673.515,218475.48,170053.231,132234.275
2.1,900554.447,415916.928,291976.499,223462.918,175475.567,137923.772
2.15,898289.79,418809.97,296088.436,228252.591,180704.764,143436.828
2.2,895941.24,421544.372,300020.413,232854.827,185748.991,148777.656
2.25,893505.27,424127.578,303782.473,237279.321,190616.23,153951.051
2.3,890975.08,426565.087,307383.575,241535.137,195314.214,158962.17
2.35,888340.278,428860.198,310831.5,245630.693,199850.394,163816.377
2.4,885586.533,431013.703,314132.711,249573.726,204231.897,168519.125
2.45,882695.24,433023.504,317292.136,253371.224,208465.498,173075.867
2.5,879643.196,434884.185,320312.89,257029.315,212557.584,177491.988
2.55,876402.318,436586.547,323195.924,260553.108,216514.09,181772.754
2.6,872939.409,438117.106,325939.59,263946.468,220340.423,185923.261
2.65,869216.011,439457.587,328539.144,267211.714,224041.341,189948.376
2.7,865188.363,440584.447,330986.176,270349.249,227620.778,193852.675
2.75,860807.49,441468.444,333268.0,273357.093,231081.612,197640.348
2.8,856019.46,442074.3,335367.001,276230.335,234425.359,201315.073
2.85,850765.819,442360.512,337260.003,278960.511,237651.78,204879.837
2.9,844984.262,442279.356,338917.658,281534.903,240758.395,208336.696
2.95,838609.535,441777.154,340303.948,283935.796,243739.907,211686.461
3.0,831574.593,440794.857,341375.844,286139.722,246587.528,214928.293
3.05,823812.036,439269.011,342083.199,288116.735,249288.229,218059.204
3.1,815255.793,437133.157,342368.985,289829.773,251823.918,221073.448
3.15,805843.051,434319.69,342169.949,291234.206,254170.604,223961.823
3.2,795516.374,430762.193,341417.793,292277.648,256297.572,226710.865
3.25,784225.952,426398.194,340040.966,292900.167,258166.659,229301.979
3.3,771931.895,421172.266,337967.097,293035.007,259731.711,231710.531
