vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,39956.1536,14014.0411,8897.72864,6807.63451,5719.11938,5083.47189
0.05,51251.0106,15302.6924,9374.31143,7060.4766,5879.17422,5195.92918
0.1,71290.147,16846.275,9902.97096,7331.93812,6047.93389,5313.14499
0.15,116124.465,18728.6836,10492.7337,7624.15379,6226.12809,5435.4277
0.2,279332.659,21075.1057,11154.8395,7939.59758,6414.57042,5563.11295
0.25,1417936.37,24080.9188,11903.4641,8281.15291,6614.1708,5696.56669
0.3,5909342.75,28068.6609,12756.7438,8652.20097,6825.95016,5836.18867
0.35,12173874.9,33610.6766,13738.2621,9056.73295,7051.05786,5982.41644
0.4,17525112.5,41824.7856,14879.2576,9499.49412,7290.79262,6135.72998
0.45,21631013.7,55201.3246,16222.0009,9986.17062,7546.62749,6296.65688
0.5,24815463.6,80410.5635,17825.1257,10523.6348,7820.2402,6465.77845
0.55,27362626.4,140069.934,19772.3728,11120.2713,8113.54995,6643.73673
0.6,29458395.7,320738.703,22187.5816,11786.4174,8428.76247,6831.24264
0.65,31222037.4,816631.082,25261.7958,12534.9654,8768.42555,7029.08544
0.7,32732591.2,1649216.82,29305.5066,13382.2042,9135.49803,7238.14383
0.75,34044603.9,2583427.2,34857.5127,14349.0152,9533.43615,7459.39903
0.8,35197159.5,3465451.39,42934.3919,15462.6106,9966.30259,7693.95014
0.85,36219176.9,4257912.65,55670.5334,16759.1254,10438.9056,7943.03242
0.9,37132637.2,4964803.8,78162.2688,18287.5908,10956.9782,8208.03898
0.95,37954627.6,5598286.32,123998.894,20116.2283,11527.4116,8490.54692
1.0,38698683.4,6169974.75,226855.938,22342.8046,12158.563,8792.34866
1.05,39375699.0,6689405.33,432485.543,25112.4305,12860.6672,9115.49002
1.1,39994563.9,7164178.82,737437.522,28649.7808,13646.3947,9462.31664
1.15,40562618.0,7600371.04,1087965.55,33321.0629,14531.6214,9835.53095
1.2,41085985.0,8002899.14,1441570.13,39761.8677,15536.5091,10238.2627
1.25,41569820.5,8375799.55,1780282.53,49161.9925,16687.0545,10674.1568
1.3,42018500.7,8722430.86,2099023.7,63944.6688,18017.3579,11147.4842
1.35,42435767.4,9045621.66,2397530.51,89391.1552,19573.0389,11663.2815
1.4,42824841.1,9347779.45,2677059.5,136629.033,21416.5241,12227.5316
1.45,43188510.2,9630972.15,2939222.24,222648.077,23635.5194,12847.3957
1.5,43529201.8,9896990.22,3185601.02,356375.827,26357.1115,13531.5191
1.55,43849038.6,10147394.7,3417636.51,526043.378,29772.299,14290.4358
1.6,44149884.3,10383555.1,3636608.3,712201.709,34180.8475,15137.1141
1.65,44433380.4,10606679.1,3843645.11,901404.558,40077.8861,16087.7019
1.7,44700974.4,10817837.5,4039742.91,1087022.27,48330.153,17162.5635
1.75,44953942.6,11017983.2,4225783.34,1266299.06,60546.1929,18387.749
1.8,45193405.4,11207968.1,4402550.05,1438290.26,79816.2395,19797.1229
1.85,45420337.9,11388556.2,4570742.62,1602847.73,111764.292,21435.5209
1.9,45635575.0,11560434.6,4730988.28,1760163.53,164182.491,23363.5608
1.95,45839810.1,11724222.9,4883851.57,1910567.17,241955.521,25665.2018
2.0,46033590.2,11880480.4,5029842.49,2054434.69,341662.407,28460.0378
2.05,46217304.3,12029711.7,5169423.31,2192147.61,454768.988,31924.0718
2.1,46391167.8,12172370.8,5303014.33,2324074.68,573690.033,36326.3093
2.15,46555202.4,12308862.7,5430998.75,2450564.28,693695.244,42095.9229
2.2,46709211.3,12439544.5,5553726.8,2571941.88,812248.653,49949.3981
2.25,46852751.9,12564722.4,5671519.31,2688509.84,928086.852,61129.5888
2.3,46985105.3,12684647.9,5784670.61,2800548.4,1040622.7,77803.0262
2.35,47105244.7,12799511.1,5893450.95,2908317.07,1149621.56,103431.166
2.4,47211803.8,12909430.5,5998108.31,3012056.19,1255033.07,142170.246
2.45,47303046.8,13014441.2,6098869.51,3111988.49,1356903.5,196325.436
2.5,47376841.6,13114479.5,6195940.65,3208320.63,1455329.32,264184.823
2.55,47430638.9,13209365.7,6289506.46,3301244.48,1550431.98,341399.981
2.6,47461458.9,13298784.0,6379728.61,3390938.47,1642343.97,423691.705
2.65,47465889.3,13382261.7,6466742.61,3477568.61,1731201.02,508028.332
2.7,47440096.5,13459146.5,6550653.15,3561289.52,1817137.66,592549.69
2.75,47379853.4,13528585.4,6631527.61,3642245.17,1900284.81,676183.045
2.8,47280586.7,13589504.2,6709387.66,3720569.42,1980768.42,758329.237
2.85,47137445.7,13640591.4,6784198.77,3796386.27,2058708.82,838664.763
2.9,46945395.3,13680287.3,6855857.67,3869809.62,2134220.51,917026.371
2.95,46699333.6,13706781.9,6924177.89,3940942.59,2207412.12,993344.885
3.0,46394232.7,13718023.8,6988873.57,4009876.0,2278386.54,1067606.97
3.05,46025302.2,13711742.9,7049542.16,4076685.99,2347241.1,1139832.64
3.1,45588169.6,13685491.3,7105646.63,4141430.5,2414067.84,1210061.81
3.15,45079071.3,13636702.6,7156498.28,4204144.49,2478953.68,1278345.99
3.2,44495045.5,13562773.5,7201241.55,4264833.54,2541980.61,1344743.2
3.25,43834116.4,13461165.3,7238842.6,4323465.98,2603225.71,1409314.68
3.3,43095457.0,13329524.8,7268083.91,4379963.13,2662761.06,1472122.85
