vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,563273.465,87423.7142,49154.7787,36088.7816,29933.8428,26644.9841
0.05,1303991.56,99040.2072,52493.5672,37715.7145,30930.936,27339.4204
0.1,12539287.8,114106.171,56294.6943,39485.8911,31991.0454,28067.4483
0.15,117056950.0,134422.834,60661.2901,41419.0894,33120.3348,28831.5624
0.2,273488015.0,163303.597,65729.6104,43538.904,34325.7988,29634.5111
0.25,384578413.0,207561.716,71683.4889,45873.7133,35615.4079,30479.3288
0.3,455784964.0,283631.378,78777.0719,48457.9569,36998.2851,31369.3747
0.35,503886425.0,441813.42,87371.9445,51333.8445,38484.9215,32308.3772
0.4,538491505.0,894633.394,98000.5016,54553.6781,40087.443,33300.4861
0.45,564672277.0,2608584.83,111479.997,58183.0605,41819.942,34350.334
0.5,585248089.0,7232333.31,129131.454,62305.4088,43698.8923,35463.1085
0.55,601894788.0,14013389.7,153234.717,67028.4416,45743.6751,36644.6376
0.6,615670485.0,21080093.1,188073.812,72493.7205,47977.2498,37901.4926
0.65,627277817.0,27596933.1,242658.939,78891.0698,50427.0196,39241.1094
0.7,637203113.0,33400430.8,338936.431,86481.0479,53125.9623,40671.9364
0.75,645794682.0,38537259.5,539495.277,95631.2474,56114.1242,42203.6126
0.8,653309172.0,43097402.3,1024108.32,106877.452,59440.6216,43847.1851
0.85,659940265.0,47167982.0,2099203.41,121031.953,63166.3649,45615.3761
0.9,665837122.0,50823225.0,3828980.64,139387.264,67367.8273,47522.9132
0.95,671116648.0,54124217.4,5932512.77,164127.994,72142.3588,49586.9407
1.0,675871864.0,57120907.2,8139831.19,199238.741,77615.8416,51827.5375
1.05,680177783.0,59854278.8,10309270.3,252707.468,83953.9843,54268.3727
1.1,684095610.0,62358199.4,12381974.9,342307.969,91379.4551,56937.5473
1.15,687675814.0,64660882.6,14338192.7,509989.578,100198.712,59868.6833
1.2,690960402.0,66786023.6,16175185.7,840957.147,110845.607,63102.352
1.25,693984635.0,68753677.5,17897336.8,1428455.05,123955.438,66687.9708
1.3,696778341.0,70580940.9,19511781.0,2271386.04,140497.374,70686.3592
1.35,699366929.0,72282485.6,21026459.9,3281527.24,162026.288,75173.2387
1.4,701772176.0,73870980.0,22449256.0,4369706.67,191196.546,80244.1123
1.45,704012850.0,75357424.4,23787621.7,5478127.87,232889.038,86021.2074
1.5,706105201.0,76751420.5,25048438.8,6574712.9,296798.738,92663.5849
1.55,708063345.0,78061389.2,26237987.2,7642804.13,402940.448,100382.255
1.6,709899567.0,79294749.0,27361963.2,8674274.83,588457.907,109463.486
1.65,711624549.0,80458061.9,28425519.5,9665651.19,898775.13,120306.064
1.7,713247539.0,81557153.3,29433314.0,10616005.3,1351035.18,133483.431
1.75,714776467.0,82597212.0,30389557.8,11525803.6,1919041.55,149852.633
1.8,716218004.0,83582870.9,31298062.1,12396265.0,2560435.49,170756.594
1.85,717577586.0,84518273.5,32162280.9,13228997.7,3239766.69,198423.489
1.9,718859383.0,85407125.3,32985349.0,14025788.5,3933220.21,236796.945
1.95,720066241.0,86252732.0,33770117.0,14788480.9,4626060.63,293262.166
2.0,721199576.0,87058024.1,34519180.8,15518904.5,5309470.46,381678.935
2.05,722259248.0,87825567.7,35234908.8,16218834.0,5978293.98,524598.902
2.1,723243401.0,88557560.8,35919464.1,16889967.1,6629621.24,746385.899
2.15,724148279.0,89255814.4,36574824.4,17533914.0,7261927.93,1055946.76
2.2,724968037.0,89921717.8,37202797.2,18152192.5,7874552.4,1440649.1
2.25,725694532.0,90556188.6,37805031.1,18746228.4,8467373.68,1878106.6
2.3,726317120.0,91159605.6,38383022.6,19317357.5,9040609.84,2347601.19
2.35,726822462.0,91731728.1,38938116.9,19866829.7,9594689.67,2833778.18
2.4,727194343.0,92271600.6,39471501.8,20395813.2,10130169.8,3326221.45
2.45,727413522.0,92777446.3,39984194.8,20905399.1,10647680.5,3818107.45
2.5,727457617.0,93246553.7,40477019.9,21396605.5,11147889.9,4305032.84
2.55,727301044.0,93675158.5,40950575.2,21870381.1,11631480.6,4784188.54
2.6,726915017.0,94058329.4,41405189.6,22327607.2,12099133.6,5253814.44
2.65,726267612.0,94389863.7,41840868.2,22769097.6,12551518.6,5712845.65
2.7,725323934.0,94662202.2,42257225.7,23195596.9,12989286.9,6160682.14
2.75,724046359.0,94866374.6,42653410.0,23607773.0,13413067.6,6597037.39
2.8,722394900.0,94991987.6,43028015.9,24006207.4,13823465.0,7021837.46
2.85,720327674.0,95027270.1,43378992.8,24391377.2,14221057.3,7435152.77
2.9,717801494.0,94959189.3,43703548.6,24763632.2,14606395.4,7837151.45
2.95,714772575.0,94773652.1,43998056.2,25123162.8,14980002.4,8228066.95
3.0,711197361.0,94455803.8,44257970.0,25469959.0,15342372.3,8608175.45
3.05,707033449.0,93990432.7,44477759.4,25803761.0,15693967.7,8977779.84
3.1,702240604.0,93362480.7,44650872.3,26123999.6,16035215.9,9337198.42
3.15,696781839.0,92557654.0,44769740.9,26429728.0,16366502.4,9686756.86
3.2,690624525.0,91563113.6,44825843.7,26719546.1,16688161.1,10026782.4
3.25,683741498.0,90368216.1,44809838.9,26991520.1,17000459.9,10357599.6
3.3,676112115.0,88965257.9,44711782.3,27243100.8,17303581.3,10679527.6
