vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,140828.085,19206.2491,11050.602,8303.79583,7000.63736,6289.4792
0.05,312523.239,21772.6509,11883.3564,8753.36755,7299.20669,6510.88433
0.1,1674286.07,25014.3396,12823.3439,9241.30374,7616.76513,6743.4531
0.15,8252158.09,29236.7175,13892.5664,9772.67947,7955.15508,6988.03464
0.2,16551157.0,34960.7817,15119.4974,10353.5088,8316.46603,7245.56681
0.25,23024434.9,43150.7048,16541.6572,10990.9731,8703.07764,7517.08807
0.3,27908550.1,55791.984,18209.5307,11693.7206,9117.71205,7803.75141
0.35,31729233.5,77565.3798,20192.7326,12472.2627,9563.49821,8106.84067
0.4,34820050.6,120966.444,22590.0981,13339.5096,10044.0513,8427.78975
0.45,37384441.3,216092.526,25547.0211,14311.5034,10563.5717,8768.20528
0.5,39553045.7,394828.817,29287.0627,15408.4452,11126.9701,9129.89371
0.55,41414443.2,640818.831,34173.978,16656.1659,11740.0259,9514.89362
0.6,43031440.8,914411.718,40844.6289,18088.2962,12409.5921,9925.51472
0.65,44450171.9,1191418.87,50519.7748,19749.5805,13143.8625,10364.3851
0.7,45705485.1,1461598.18,65742.8962,21701.1656,13952.7272,10834.5091
0.75,46824307.8,1721119.07,91672.0541,24029.52,14848.2535,11339.3388
0.8,47827838.6,1968791.98,135689.03,26862.5546,15845.3538,11882.8626
0.85,48733030.8,2204525.67,201320.985,30401.2468,16962.7394,12469.7181
0.9,49553625.5,2428692.59,284344.459,34987.1434,18224.3336,13105.3358
0.95,50300891.6,2641854.93,377819.671,41254.4169,19661.4616,13796.1261
1.0,50984165.6,2844640.4,476391.342,50452.27,21316.4392,14549.7282
1.05,51611253.8,3037684.23,576764.459,64893.7203,23248.8512,15375.3493
1.1,52188736.8,3221601.84,677037.57,87714.7226,25547.3639,16284.2402
1.15,52722202.9,3396976.44,776126.16,120881.462,28353.5671,17290.3892
1.2,53216429.8,3564354.26,873413.663,163551.928,31912.5406,18411.5779
1.25,53675527.2,3724243.46,968555.299,213178.386,36679.0638,19671.0755
1.3,54103049.9,3877115.16,1061367.92,267223.629,43508.4922,21100.5172
1.35,54502088.9,4023405.23,1151766.76,323803.366,53839.4323,22745.097
1.4,54875343.7,4163516.71,1239728.08,381655.075,69432.3859,24673.4868
1.45,55225181.8,4297822.15,1325266.45,439957.881,91374.534,26997.6191
1.5,55553686.0,4426666.1,1408420.54,498179.452,119356.814,29912.6056
1.55,55862692.6,4550367.39,1489244.11,555972.678,152115.206,33772.817
1.6,56153821.4,4669221.26,1567800.06,613110.169,188233.421,39208.2969
1.65,56428498.1,4783501.31,1644156.56,669443.142,226548.08,47200.4415
1.7,56687970.5,4893461.32,1718384.43,724875.367,266211.025,58881.7096
1.75,56933318.1,4999336.71,1790555.37,779346.358,306630.128,74973.4631
1.8,57165455.4,5101345.85,1860740.81,832820.328,347396.42,95381.0706
1.85,57385129.3,5199690.9,1929011.07,885278.773,388226.712,119385.936
1.9,57592911.2,5294558.29,1995434.86,936715.401,428923.55,146088.62
1.95,57789182.7,5386118.58,2060078.9,987132.618,469348.31,174687.874
2.0,57974116.7,5474525.55,2123007.69,1036539.03,509403.246,204561.185
2.05,58147653.1,5559914.31,2184283.35,1084947.66,549019.417,235251.378
2.1,58309471.0,5642398.35,2243965.42,1132374.67,588148.478,266429.201
2.15,58458957.0,5722065.11,2302110.6,1178838.39,626757.008,297858.166
2.2,58595171.1,5798970.0,2358772.41,1224358.66,664822.53,329367.626
2.25,58716812.4,5873128.7,2414000.53,1268956.24,702330.679,360833.573
2.3,58822184.0,5944507.63,2467839.8,1312652.45,739273.155,392165.252
2.35,58909160.8,6013012.45,2520328.71,1355468.81,775646.224,423295.875
2.4,58975161.8,6078474.93,2571497.19,1397426.75,811449.61,454176.131
2.45,59017128.4,6140638.12,2621363.56,1438547.25,846685.66,484769.613
2.5,59031512.4,6199140.5,2669930.38,1478850.42,881358.716,515049.551
2.55,59014276.0,6253499.57,2717179.17,1518354.92,915474.621,544996.45
2.6,58960906.7,6303095.97,2763063.71,1557077.07,949040.335,574596.365
2.65,58866451.6,6347159.23,2807501.93,1595029.58,982063.611,603839.614
2.7,58725571.3,6384756.97,2850366.37,1632219.79,1014552.69,632719.822
2.75,58532618.9,6414789.36,2891473.31,1668647.12,1046515.98,661233.189
2.8,58281744.9,6435991.43,2930570.76,1704299.79,1077961.66,689377.932
2.85,57967027.6,6446945.76,2967325.96,1739150.51,1108897.14,717153.849
2.9,57582630.7,6446108.22,3001312.91,1773150.94,1139328.26,744561.969
2.95,57122984.2,6431849.19,3032001.12,1806225.14,1169258.2,771604.254
3.0,56582983.9,6402511.84,3058746.97,1838261.56,1198685.9,798283.325
3.05,55958203.4,6356487.63,3080789.49,1869104.03,1227603.85,824602.17
3.1,55245109.2,6292307.35,3097252.92,1898541.73,1255995.23,850563.788
3.15,54441266.6,6208743.18,3107158.32,1926298.64,1283830.04,876170.703
3.2,53545525.3,6104914.95,3109446.9,1952023.13,1311060.39,901424.276
3.25,52558170.5,5980390.6,3103017.12,1975278.72,1337614.55,926323.722
3.3,51481027.8,5835269.89,3086776.58,1995537.29,1363390.05,950864.715
