,0,1,2,3,4,5
0,100.0,,,,,
1,99.999996,1294.909461,85.475612,38.740399,23.432232,15.866543
2,99.999999,1847.174246,84.908885,36.961743,21.96087,14.680282
3,100.0,2226.549972,84.225108,35.045737,20.417247,13.452003
4,100.0,2297.804937,83.364891,32.975091,18.796291,12.1775
5,100.0,2059.636932,82.207793,30.728427,17.090097,10.857749
6,100.0,1569.483171,80.471206,28.287223,15.294374,9.490726
7,100.0,973.412306,77.456183,25.618256,13.400486,8.068169
8,100.0,474.248888,71.775025,22.68675,11.400044,6.590559
9,100.0,178.378022,61.763111,19.453773,9.283664,5.056502
10,100.0,40.603283,46.464075,15.86962,7.040805,3.458613
11,100.0,19.855552,25.90567,11.863766,4.659579,1.794887
12,100.0,48.111376,1.093836,7.343623,2.126511,0.0611
13,100.0,62.593966,25.605994,2.179907,0.567963,1.747341
14,100.0,70.839982,50.404868,3.825284,3.446882,3.637579
15,100.0,75.784987,69.713446,10.880589,6.530633,5.610869
16,100.0,78.950671,82.277165,19.164356,9.839895,7.675293
17,100.0,81.097754,89.41037,28.749136,13.399412,9.839718
18,100.0,82.552361,93.259201,39.490844,17.246397,12.104536
19,100.0,83.647061,95.360437,51.010535,21.412466,14.484618
20,100.0,84.415993,96.554805,62.598203,25.9424,16.989026
21,100.0,84.920345,97.294432,73.241792,30.904376,19.620281
22,100.0,85.397344,97.762619,81.958795,36.348291,22.39169
23,100.0,85.670954,98.066608,88.259243,42.313937,25.318251
24,100.0,86.02566,98.308146,92.353932,48.802877,28.411527
25,100.0,86.292192,98.441176,94.858738,55.755542,31.684985
26,100.0,86.274331,98.555194,96.37234,63.015154,35.157471
27,100.0,86.479749,98.682732,97.287196,70.306467,38.842326
28,100.0,86.54975,98.709963,97.857871,77.230187,42.765071
29,100.0,86.464113,98.742604,98.240999,83.325796,46.948357
30,100.0,86.608435,98.821298,98.505042,88.236709,51.398731
31,100.0,86.583626,98.866107,98.694853,91.844925,56.123717
32,100.0,86.585848,98.916324,98.825913,94.314398,61.104746
33,100.0,86.615088,98.927249,98.916777,95.927935,66.286383
34,100.0,86.671334,98.89483,99.002213,96.961706,71.559059
35,100.0,86.754576,98.957212,99.067552,97.644918,76.762756
36,100.0,86.378311,98.97625,99.110485,98.100723,81.671935
37,100.0,86.502073,98.94789,99.157267,98.401824,86.042509
38,100.0,86.396122,99.022434,99.193232,98.624188,89.675093
39,100.0,86.303697,98.99678,99.202169,98.788795,92.474996
40,100.0,86.494894,98.971128,99.228086,98.904854,94.511168
41,100.0,86.159401,99.05648,99.256312,98.998103,95.929664
42,100.0,86.107519,99.033531,99.286849,99.066347,96.892669
43,100.0,86.069141,99.010585,99.303103,99.123186,97.554582
44,100.0,86.044261,99.04719,99.286941,99.175604,98.010862
45,100.0,86.032875,99.025597,99.305505,99.214788,98.323683
46,100.0,86.034978,99.004005,99.343356,99.248087,98.552129
47,100.0,85.733533,99.046014,99.329121,99.283583,98.725527
48,100.0,85.432176,99.025775,99.333403,99.303646,98.85533
49,100.0,85.791758,99.005538,99.357357,99.316178,98.959627
50,100.0,85.503973,99.052949,99.363563,99.338988,99.036466
51,100.0,85.216284,99.034064,99.37054,99.3539,99.095001
52,100.0,85.279193,99.085524,99.358232,99.36991,99.150911
53,100.0,84.998406,99.067991,99.366364,99.387019,99.198103
54,100.0,84.717741,99.05046,99.375266,99.395314,99.235925
55,100.0,84.437213,99.032931,99.384938,99.404341,99.263728
56,100.0,84.156842,99.015404,99.395379,99.414101,99.286955
57,100.0,83.492762,99.074966,99.384612,99.424593,99.311484
58,100.0,82.81556,99.058792,99.396209,99.425173,99.337314
59,100.0,82.125288,98.96284,99.408575,99.436947,99.351606
60,100.0,81.018143,98.945327,99.398579,99.449453,99.366766
61,100.0,79.474269,99.010295,99.388584,99.440304,99.38943
62,100.0,77.891034,98.99414,99.40249,99.453908,99.399688
63,100.0,75.844852,98.977992,99.392881,99.468246,99.403744
64,100.0,72.455346,98.961854,99.383274,99.459829,99.415196
65,100.0,68.974428,98.857872,99.398721,99.463339,99.434369
66,100.0,67.176881,98.751218,99.389502,99.467215,99.440052
67,,,,,,
68,,,,,,
69,,,,,,
70,,,,,,
71,,,,,,
72,,,,,,
73,,,,,,
74,,,,,,
75,,,,,,
76,,,,,,
77,,,,,,
78,,,,,,
