vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.08360355e-07,1.2740084e-06,2.26175897e-06,3.08318269e-06,3.77174079e-06,4.35299595e-06,1.07521e-07,1.27288e-06,2.26066e-06,3.08211e-06,3.7707e-06,4.35198e-06,0.7806428511639609,0.08864936207654903,0.04861279449365044,0.034803754570736235,0.027602036757101375,0.023344546620142476,0.16727589094702341
-0.1,1.57887433e-07,2.46517508e-06,4.44699054e-06,6.09629725e-06,7.47928006e-06,8.64702416e-06,1.56426e-07,2.46293e-06,4.44479e-06,6.09415e-06,7.4772e-06,8.645e-06,0.9342647641696381,0.0911548440272274,0.049508300729608885,0.03523461024097629,0.027818702187979612,0.023414227877392092,0.1935659082054704
-0.15,1.71238424e-07,3.5735675e-06,6.55574136e-06,9.03938275e-06,1.11226514e-05,1.28821138e-05,1.69514e-07,3.57021e-06,6.55245e-06,9.03617e-06,1.11195e-05,1.28791e-05,1.0172752692992904,0.0940420871601341,0.050230982304322984,0.03555433330714358,0.028341202392202655,0.02340070346530337,0.2081407629880662
-0.2,1.74169961e-07,4.59925898e-06,8.58805813e-06,1.19124781e-05,1.47018882e-05,1.70582939e-05,1.72384e-07,4.59481e-06,8.58368e-06,1.19082e-05,1.46977e-05,1.70543e-05,1.0360364070911479,0.0968262017363004,0.05100527978674312,0.03592566466803564,0.02849561496016002,0.023418727241813615,0.21195131591403346
-0.25,1.75089845e-07,5.54233208e-06,1.0543988e-05,1.47156221e-05,1.82170237e-05,2.11755931e-05,1.73287e-07,5.53679e-06,1.05385e-05,1.47103e-05,1.82118e-05,2.11706e-05,1.0403809864559947,0.10009554272420541,0.05207572235136901,0.03617941170472312,0.028683051647825555,0.02358506608220792,0.21349996349438763
-0.3,1.75513334e-07,6.40288381e-06,1.24235784e-05,1.74488538e-05,2.16680913e-05,2.52340405e-05,1.73703e-07,6.39626e-06,1.2417e-05,1.74425e-05,2.16619e-05,2.5228e-05,1.0422007679775296,0.10355754769192987,0.05297898043005954,0.0364271176723409,0.028581518703346645,0.023943634057398147,0.21461492775543414
-0.35,1.7576765e-07,7.18103443e-06,1.42268778e-05,2.01122121e-05,2.50551242e-05,2.92336649e-05,1.73954e-07,7.17334e-06,1.42193e-05,2.01048e-05,2.50479e-05,2.92267e-05,1.0426032169424062,0.10726425904809027,0.05329235616380316,0.036867315267997705,0.028841539610097826,0.023830606945023227,0.21544988232956974
-0.4,1.75949124e-07,7.87694293e-06,1.59539351e-05,2.27057363e-05,2.83781558e-05,3.31744952e-05,1.74133e-07,7.86818e-06,1.59453e-05,2.26973e-05,2.83699e-05,3.31665e-05,1.042952226171961,0.11137175306105047,0.0541545157507179,0.037168738131839706,0.029100560805634227,0.024106251790210392,0.21647567428523565
-0.45,1.76093578e-07,8.49083535e-06,1.76048006e-05,2.52294655e-05,3.16372195e-05,3.70565601e-05,1.74276e-07,8.48102e-06,1.75951e-05,2.522e-05,3.1628e-05,3.70476e-05,1.04293075351741,0.1157331311563875,0.05513239481446866,0.03753172085646092,0.02914980397115361,0.024185372331815364,0.217443862774616
