vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.0,2.79196074e-06,2.6286383e-05,4.59786232e-05,6.23430401e-05,7.60561264e-05,8.7629504e-05,2.15042e-06,2.54576e-05,4.52132e-05,6.164219999999999e-05,7.541399999999999e-05,8.70396e-05,29.83327629021308,3.2555425491798187,1.6929197667937619,1.136948551479365,0.8514684276129139,0.6777420852117849,6.241316278415121
-0.05,1.52437183e-06,2.46290909e-05,4.44477388e-05,6.09413927e-05,7.47718515e-05,8.64499377e-05,1.56426e-06,2.46293e-05,4.44479e-05,6.09415e-05,7.4772e-05,8.644999999999999e-05,2.5499705931238985,0.0008489888060155624,0.0003626718022604243,0.00017607049383567105,0.0001986037554022655,7.206477730961824e-05,0.4252714987931204
-0.1,5.11540827e-07,2.29730955e-05,4.2917778e-05,5.95405202e-05,7.34882423e-05,8.52709491e-05,6.1993e-07,2.29733e-05,4.291790000000001e-05,5.95406e-05,7.3488e-05,8.52712e-05,17.484098688561613,0.0008901637988421258,0.0002842636755618414,0.00013402619388375926,0.00032971369474847173,0.00029423767932018266,2.9143385156006616
-0.15,1.07441968e-07,2.13184968e-05,4.13887469e-05,5.81404235e-05,7.22052988e-05,8.4092538e-05,1.595799999999999e-07,2.13188e-05,4.13889e-05,5.81405e-05,7.220499999999999e-05,8.409300000000001e-05,32.672034089484846,0.0014222188866104717,0.00036990594095699826,0.0001315778158069727,0.0004138217575167088,0.0005493917448665588,5.445820167605102
-0.2,2.84335765e-08,1.96654444e-05,3.98606527e-05,5.67411036e-05,7.09230213e-05,8.29147043e-05,3.7730000000000166e-08,1.96658e-05,3.98605e-05,5.6741300000000005e-05,7.092300000000001e-05,8.2915e-05,24.639341372913133,0.0018082152772872326,0.00038308601246094285,0.00034613235862172024,3.0032570513602835e-05,0.00035663028401953866,4.107044244902673
-0.25,1.13664796e-08,1.80141678e-05,3.83335048e-05,5.53425618e-05,6.96414098e-05,8.17374479e-05,1.3190000000000137e-08,1.80145e-05,3.83332e-05,5.5343000000000015e-05,6.964200000000002e-05,8.173700000000001e-05,13.825021986354193,0.0018440700546672485,0.0007951332004574129,0.0007917893862185522,0.0008474770971887816,0.0005479770483303674,2.3049747388568425
-0.3,6.17880421e-09,1.63650301e-05,3.68073149e-05,5.39447997e-05,6.83604645e-05,8.05607687e-05,6.6699999999998895e-09,1.63655e-05,3.6808e-05,5.394500000000002e-05,6.836100000000002e-05,8.0561e-05,7.36425472263715,0.002871284103759448,0.0018612801564842718,0.00037130410607522297,0.000783341378878453,0.0002871116296968175,1.2284048406686738
-0.35,4.12552261e-09,1.47186241e-05,3.52820978e-05,5.25478192e-05,6.70801858e-05,7.93846666e-05,4.299999999999845e-09,1.4719200000000005e-05,3.5283e-05,5.254799999999997e-05,6.707999999999999e-05,7.9385e-05,4.057613720926776,0.003912576770504524,0.002557038800566915,0.0003440663773529884,0.00027698270722373194,0.0004199785853802085,0.6775207273613005
-0.4,3.14563625e-09,1.30759545e-05,3.37578722e-05,5.11516224e-05,6.58005739e-05,7.82091415e-05,3.219999999999944e-09,1.30768e-05,3.3758e-05,5.115199999999996e-05,6.580099999999999e-05,7.8209e-05,2.3094332298119613,0.006465649088458309,0.0003785769299136995,0.0007381920549739583,0.0006475585477170908,0.00018092546894065906,0.38630735531699417
-0.45,2.60941553e-09,1.14387959e-05,3.22346623e-05,4.97562121e-05,6.45216293e-05,7.70341936e-05,2.6500000000000932e-09,1.14403e-05,3.223499999999998e-05,4.9756000000000016e-05,6.4522e-05,7.7034e-05,1.5314894339657272,0.013147382498702863,0.0010476190475447644,0.0004262802475774084,0.0005745327175332807,0.0002513176000263879,0.257822761012852
-0.5,2.28385924e-09,9.81042377e-06,3.07124991e-05,4.83615915e-05,6.32433526e-05,7.58598227e-05,2.29999999999996e-09,9.813e-06,3.0712999999999975e-05,4.836099999999998e-05,6.324299999999994e-05,7.585999999999995e-05,0.7017721739113106,0.026253235503933582,0.001630905479672291,0.001223092988196538,0.0005575320589791349,0.00023372001049081018,0.12194510999209716
-0.55,2.06954053e-09,8.19716356e-06,2.91914233e-05,4.69677644e-05,6.19657445e-05,7.46860289e-05,2.0799999999999767e-09,8.201699999999991e-06,2.919100000000001e-05,4.696800000000004e-05,6.196600000000002e-05,7.4686e-05,0.5028591346142718,0.0553109721154411,0.0014501044842307575,0.000501618123062067,0.0004123228867808425,3.869533781575266e-05,0.09342880792693371
-0.6,1.91911033e-09,6.61172441e-06,2.76714884e-05,4.55747354e-05,6.06888056e-05,7.35128124e-05,1.9300000000000713e-09,6.6208000000000044e-06,2.7671e-05,4.557499999999999e-05,6.0689e-05,7.3513e-05,0.5642316062212885,0.13707693934274495,0.0017650247551637783,0.0005805814591150329,0.0003203216398422144,0.00025519295907009293,0.11737161106287076
-0.65,1.80796768e-09,5.08012792e-06,2.6152766e-05,4.41825101e-05,5.9412537e-05,7.23401733e-05,1.809999999999935e-09,5.09720000000001e-06,2.6153000000000026e-05,4.418299999999999e-05,5.941299999999998e-05,7.2341e-05,0.11228287292459548,0.3349305501061342,0.0008947348297603003,0.001108797501275602,0.0007792907275840887,0.001142782101437326,0.07518983803179784
-0.7,1.72239032e-09,3.65383786e-06,2.46353527e-05,4.27910949e-05,5.81369397e-05,7.11681116e-05,1.7200000000000979e-09,3.6859999999999855e-06,2.463600000000002e-05,4.279200000000005e-05,5.813700000000003e-05,7.116800000000001e-05,0.1389720930175615,0.8725485621265732,0.0026274557558788442,0.002115114974873811,0.0001037205222712113,0.0001568120503501156,0.16942062640791808
-0.75,1.65425799e-09,2.42026431e-06,2.31193811e-05,4.1400498e-05,5.6862015e-05,6.99966277e-05,1.6500000000000164e-09,2.469999999999993e-06,2.3119999999999955e-05,4.139999999999994e-05,5.686199999999995e-05,6.9997e-05,0.25805999999900003,2.0135906882588324,0.0026769031139889984,0.0012028985508611655,2.6379656094550294e-05,0.0005318799377199753,0.37934812491941616
-0.8,1.59851872e-09,1.48005584e-06,2.16050357e-05,4.0010729e-05,5.55877645e-05,6.88257218e-05,1.5999999999999616e-09,1.535000000000012e-06,2.160500000000001e-05,4.000999999999999e-05,5.5588e-05,6.882600000000009e-05,0.09257999999759782,3.5794241042352852,0.0001652395278415394,0.0018220444888968495,0.00042365258687866595,0.0004042077123352101,0.6124698747581393
-0.85,1.55189143e-09,8.7057768e-07,2.00925782e-05,3.86217995e-05,5.43141898e-05,6.76553943e-05,1.5600000000001811e-09,9.150000000000077e-07,2.0093000000000016e-05,3.862199999999999e-05,5.431400000000005e-05,6.765500000000003e-05,0.5197801282166752,4.854898360656533,0.00209923854085868,0.0005191341722118597,0.0003494494972733335,0.0005828098440206243,0.8963715201545953
-0.9,1.51216417e-09,5.26459027e-07,1.85823863e-05,3.72337238e-05,5.30412931e-05,6.64856455e-05,1.5100000000001242e-09,5.539999999999951e-07,1.858299999999999e-05,3.7234e-05,5.304200000000004e-05,6.648599999999997e-05,0.14332251654805478,4.97129476534213,0.003302480761939928,0.0007417951334934629,0.001332717469243816,0.0005331949583061071,0.8534212450355282
-0.95,1.4777963e-09,3.44369589e-07,1.70750164e-05,3.58465195e-05,5.17690768e-05,6.53164759e-05,1.4799999999998255e-09,3.579999999999889e-07,1.707500000000004e-05,3.584700000000007e-05,5.176899999999996e-05,6.531699999999992e-05,0.14889864863687283,3.8073773742986905,9.60468518860379e-05,0.0013404190031864236,0.0001483513300265069,0.0008023944760429834,0.6597772057661175
-1.0,1.44768353e-09,2.47438473e-07,1.55713064e-05,3.44602082e-05,5.04975436e-05,6.41478861e-05,1.44999999999979e-09,2.539999999999977e-07,1.5572000000000013e-05,3.4460999999999974e-05,5.0496999999999886e-05,6.414799999999993e-05,0.15975655170968825,2.5832783464558022,0.004454148471694064,0.0022976698295935826,0.0010764995942667973,0.00017755814668030253,0.45850679570128755
-1.05,1.42101392e-09,1.93366563e-07,1.40725475e-05,3.30748166e-05,4.92266968e-05,6.29798767e-05,1.4200000000000207e-09,1.9700000000000826e-07,1.4073999999999949e-05,3.307499999999992e-05,4.9226999999999954e-05,6.297999999999994e-05,0.0714028168999415,1.8443842639635126,0.010320449054633718,0.0005544973542730854,0.0006159221564411394,0.00019577643687473644,0.32124562097761283
