W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,-0.05,-0.0,0.0,8.66357e-15
10.0,10.0,typical,25,-0.05,-0.0,0.825,1.00875e-14
10.0,10.0,typical,25,-0.05,-0.0,1.65,1.017e-14
10.0,10.0,typical,25,-0.05,-0.0,2.48,1.02525e-14
10.0,10.0,typical,25,-0.05,-0.0,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.05,0.0,8.9162e-15
10.0,10.0,typical,25,-0.05,-0.05,0.825,1.00875e-14
10.0,10.0,typical,25,-0.05,-0.05,1.65,1.017e-14
10.0,10.0,typical,25,-0.05,-0.05,2.48,1.02525e-14
10.0,10.0,typical,25,-0.05,-0.05,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.1,0.0,9.90391e-15
10.0,10.0,typical,25,-0.05,-0.1,0.825,1.00875e-14
10.0,10.0,typical,25,-0.05,-0.1,1.65,1.017e-14
10.0,10.0,typical,25,-0.05,-0.1,2.48,1.02525e-14
10.0,10.0,typical,25,-0.05,-0.1,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.15,0.0,1.3765e-14
10.0,10.0,typical,25,-0.05,-0.15,0.825,1.00875e-14
10.0,10.0,typical,25,-0.05,-0.15,1.65,1.017e-14
10.0,10.0,typical,25,-0.05,-0.15,2.48,1.02525e-14
10.0,10.0,typical,25,-0.05,-0.15,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.2,0.0,2.88545e-14
10.0,10.0,typical,25,-0.05,-0.2,0.825,1.00877e-14
10.0,10.0,typical,25,-0.05,-0.2,1.65,1.017e-14
10.0,10.0,typical,25,-0.05,-0.2,2.48,1.02525e-14
10.0,10.0,typical,25,-0.05,-0.2,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.25,0.0,8.77902e-14
10.0,10.0,typical,25,-0.05,-0.25,0.825,1.00884e-14
10.0,10.0,typical,25,-0.05,-0.25,1.65,1.017e-14
10.0,10.0,typical,25,-0.05,-0.25,2.48,1.02525e-14
10.0,10.0,typical,25,-0.05,-0.25,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.3,0.0,3.17706e-13
10.0,10.0,typical,25,-0.05,-0.3,0.825,1.00917e-14
10.0,10.0,typical,25,-0.05,-0.3,1.65,1.017e-14
10.0,10.0,typical,25,-0.05,-0.3,2.48,1.02525e-14
10.0,10.0,typical,25,-0.05,-0.3,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.35,0.0,1.21252e-12
10.0,10.0,typical,25,-0.05,-0.35,0.825,1.01061e-14
10.0,10.0,typical,25,-0.05,-0.35,1.65,1.017e-14
10.0,10.0,typical,25,-0.05,-0.35,2.48,1.02525e-14
10.0,10.0,typical,25,-0.05,-0.35,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.4,0.0,4.67869e-12
10.0,10.0,typical,25,-0.05,-0.4,0.825,1.01701e-14
10.0,10.0,typical,25,-0.05,-0.4,1.65,1.017e-14
10.0,10.0,typical,25,-0.05,-0.4,2.48,1.02525e-14
10.0,10.0,typical,25,-0.05,-0.4,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.45,0.0,1.7982e-11
10.0,10.0,typical,25,-0.05,-0.45,0.825,1.04545e-14
10.0,10.0,typical,25,-0.05,-0.45,1.65,1.01701e-14
10.0,10.0,typical,25,-0.05,-0.45,2.48,1.02525e-14
10.0,10.0,typical,25,-0.05,-0.45,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.5,0.0,6.81503e-11
10.0,10.0,typical,25,-0.05,-0.5,0.825,1.17184e-14
10.0,10.0,typical,25,-0.05,-0.5,1.65,1.01703e-14
10.0,10.0,typical,25,-0.05,-0.5,2.48,1.02525e-14
10.0,10.0,typical,25,-0.05,-0.5,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.55,0.0,2.51444e-10
10.0,10.0,typical,25,-0.05,-0.55,0.825,1.73341e-14
10.0,10.0,typical,25,-0.05,-0.55,1.65,1.01712e-14
10.0,10.0,typical,25,-0.05,-0.55,2.48,1.02525e-14
10.0,10.0,typical,25,-0.05,-0.55,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.6,0.0,8.87655e-10
10.0,10.0,typical,25,-0.05,-0.6,0.825,4.22729e-14
10.0,10.0,typical,25,-0.05,-0.6,1.65,1.01757e-14
10.0,10.0,typical,25,-0.05,-0.6,2.48,1.02525e-14
10.0,10.0,typical,25,-0.05,-0.6,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.65,0.0,2.9459e-09
10.0,10.0,typical,25,-0.05,-0.65,0.825,1.52915e-13
10.0,10.0,typical,25,-0.05,-0.65,1.65,1.0197e-14
10.0,10.0,typical,25,-0.05,-0.65,2.48,1.02525e-14
10.0,10.0,typical,25,-0.05,-0.65,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.7,0.0,9.05815e-09
