W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,-0.0,-1.1,-0.0,2.15022e-06
10.0,10.0,typical,25,-0.0,-2.1,-0.0,2.5421799999999964e-05
10.0,10.0,typical,25,-0.0,-3.1,-0.0,4.50986e-05
10.0,10.0,typical,25,-0.0,-4.1,-0.0,6.14286e-05
10.0,10.0,typical,25,-0.0,-5.1,-0.0,7.509379999999971e-05
10.0,10.0,typical,25,-0.0,-6.1,-0.0,8.661299999999999e-05
10.0,10.0,typical,25,-0.05,-1.1,-0.0,1.56419e-06
10.0,10.0,typical,25,-0.05,-2.1,-0.0,2.459669999999998e-05
10.0,10.0,typical,25,-0.05,-3.1,-0.0,4.43388e-05
10.0,10.0,typical,25,-0.05,-4.1,-0.0,6.073479999999999e-05
10.0,10.0,typical,25,-0.05,-5.1,-0.0,7.445949999999986e-05
10.0,10.0,typical,25,-0.05,-6.1,-0.0,8.603139999999999e-05
10.0,10.0,typical,25,-0.1,-1.1,-0.0,6.199899999999999e-07
10.0,10.0,typical,25,-0.1,-2.1,-0.0,2.2947000000000006e-05
10.0,10.0,typical,25,-0.1,-3.1,-0.0,4.281950000000001e-05
10.0,10.0,typical,25,-0.1,-4.1,-0.0,5.93473e-05
10.0,10.0,typical,25,-0.1,-5.1,-0.0,7.319110000000002e-05
10.0,10.0,typical,25,-0.1,-6.1,-0.0,8.486850000000002e-05
10.0,10.0,typical,25,-0.15,-1.1,-0.0,1.596100000000002e-07
10.0,10.0,typical,25,-0.15,-2.1,-0.0,2.12983e-05
10.0,10.0,typical,25,-0.15,-3.1,-0.0,4.1300799999999996e-05
10.0,10.0,typical,25,-0.15,-4.1,-0.0,5.79602e-05
10.0,10.0,typical,25,-0.15,-5.1,-0.0,7.192249999999999e-05
10.0,10.0,typical,25,-0.15,-6.1,-0.0,8.370559999999999e-05
10.0,10.0,typical,25,-0.2,-1.1,-0.0,3.774000000000018e-08
10.0,10.0,typical,25,-0.2,-2.1,-0.0,1.9650699999999995e-05
10.0,10.0,typical,25,-0.2,-3.1,-0.0,3.97832e-05
10.0,10.0,typical,25,-0.2,-4.1,-0.0,5.6574400000000005e-05
10.0,10.0,typical,25,-0.2,-5.1,-0.0,7.0655e-05
10.0,10.0,typical,25,-0.2,-6.1,-0.0,8.2544e-05
10.0,10.0,typical,25,-0.25,-1.1,-0.0,1.3199999999999883e-08
10.0,10.0,typical,25,-0.25,-2.1,-0.0,1.800460000000001e-05
10.0,10.0,typical,25,-0.25,-3.1,-0.0,3.82654e-05
10.0,10.0,typical,25,-0.25,-4.1,-0.0,5.5188000000000014e-05
10.0,10.0,typical,25,-0.25,-5.1,-0.0,6.938800000000002e-05
10.0,10.0,typical,25,-0.25,-6.1,-0.0,8.138200000000001e-05
10.0,10.0,typical,25,-0.3,-1.1,-0.0,6.669999999999889e-09
10.0,10.0,typical,25,-0.3,-2.1,-0.0,1.636020000000001e-05
10.0,10.0,typical,25,-0.3,-3.1,-0.0,3.6748e-05
10.0,10.0,typical,25,-0.3,-4.1,-0.0,5.380200000000001e-05
10.0,10.0,typical,25,-0.3,-5.1,-0.0,6.812100000000001e-05
10.0,10.0,typical,25,-0.3,-6.1,-0.0,8.022e-05
10.0,10.0,typical,25,-0.35,-1.1,-0.0,4.30000000000011e-09
10.0,10.0,typical,25,-0.35,-2.1,-0.0,1.4717999999999995e-05
10.0,10.0,typical,25,-0.35,-3.1,-0.0,3.523099999999999e-05
10.0,10.0,typical,25,-0.35,-4.1,-0.0,5.2416999999999956e-05
10.0,10.0,typical,25,-0.35,-5.1,-0.0,6.685499999999997e-05
10.0,10.0,typical,25,-0.35,-6.1,-0.0,7.905899999999999e-05
10.0,10.0,typical,25,-0.4,-1.1,-0.0,3.2199999999999442e-09
10.0,10.0,typical,25,-0.4,-2.1,-0.0,1.3079399999999995e-05
10.0,10.0,typical,25,-0.4,-3.1,-0.0,3.371600000000001e-05
10.0,10.0,typical,25,-0.4,-4.1,-0.0,5.103299999999997e-05
10.0,10.0,typical,25,-0.4,-5.1,-0.0,6.5589e-05
10.0,10.0,typical,25,-0.4,-6.1,-0.0,7.7899e-05
10.0,10.0,typical,25,-0.45,-1.1,-0.0,2.649999999999829e-09
10.0,10.0,typical,25,-0.45,-2.1,-0.0,1.1446100000000002e-05
10.0,10.0,typical,25,-0.45,-3.1,-0.0,3.2201000000000006e-05
10.0,10.0,typical,25,-0.45,-4.1,-0.0,4.964900000000002e-05
10.0,10.0,typical,25,-0.45,-5.1,-0.0,6.432300000000001e-05
10.0,10.0,typical,25,-0.45,-6.1,-0.0,7.673900000000003e-05
10.0,10.0,typical,25,-0.5,-1.1,-0.0,2.300000000000225e-09
10.0,10.0,typical,25,-0.5,-2.1,-0.0,9.8215e-06
10.0,10.0,typical,25,-0.5,-3.1,-0.0,3.0685999999999984e-05
10.0,10.0,typical,25,-0.5,-4.1,-0.0,4.8265000000000006e-05
10.0,10.0,typical,25,-0.5,-5.1,-0.0,6.305799999999994e-05
10.0,10.0,typical,25,-0.5,-6.1,-0.0,7.557799999999995e-05
10.0,10.0,typical,25,-0.55,-1.1,-0.0,2.0799999999999767e-09
10.0,10.0,typical,25,-0.55,-2.1,-0.0,8.212699999999998e-06
10.0,10.0,typical,25,-0.55,-3.1,-0.0,2.9173000000000007e-05
10.0,10.0,typical,25,-0.55,-4.1,-0.0,4.688200000000005e-05
10.0,10.0,typical,25,-0.55,-5.1,-0.0,6.179400000000005e-05
10.0,10.0,typical,25,-0.55,-6.1,-0.0,7.441800000000002e-05
10.0,10.0,typical,25,-0.6,-1.1,-0.0,1.9299999999998066e-09
10.0,10.0,typical,25,-0.6,-2.1,-0.0,6.633299999999998e-06
10.0,10.0,typical,25,-0.6,-3.1,-0.0,2.766000000000001e-05
10.0,10.0,typical,25,-0.6,-4.1,-0.0,4.5499000000000026e-05
10.0,10.0,typical,25,-0.6,-5.1,-0.0,6.052900000000006e-05
10.0,10.0,typical,25,-0.6,-6.1,-0.0,7.325900000000005e-05
10.0,10.0,typical,25,-0.65,-1.1,-0.0,1.8100000000002e-09
10.0,10.0,typical,25,-0.65,-2.1,-0.0,5.110599999999999e-06
10.0,10.0,typical,25,-0.65,-3.1,-0.0,2.6148000000000015e-05
10.0,10.0,typical,25,-0.65,-4.1,-0.0,4.411699999999998e-05
10.0,10.0,typical,25,-0.65,-5.1,-0.0,5.9264999999999996e-05
10.0,10.0,typical,25,-0.65,-6.1,-0.0,7.210100000000002e-05
10.0,10.0,typical,25,-0.7,-1.1,-0.0,1.7200000000000979e-09
