W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,0.05,0.0,0.0,1.34211e-14
10.0,10.0,typical,25,0.05,0.0,-0.75,1.01603e-14
10.0,10.0,typical,25,0.05,0.0,-1.5,1.03095e-14
10.0,10.0,typical,25,0.05,0.0,-2.25,1.04595e-14
10.0,10.0,typical,25,0.05,0.0,-3.0,1.06096e-14
10.0,10.0,typical,25,0.05,0.05,0.0,2.67052e-14
10.0,10.0,typical,25,0.05,0.05,-0.75,1.01607e-14
10.0,10.0,typical,25,0.05,0.05,-1.5,1.03095e-14
10.0,10.0,typical,25,0.05,0.05,-2.25,1.04595e-14
10.0,10.0,typical,25,0.05,0.05,-3.0,1.06096e-14
10.0,10.0,typical,25,0.05,0.1,0.0,7.53286e-14
10.0,10.0,typical,25,0.05,0.1,-0.75,1.01624e-14
10.0,10.0,typical,25,0.05,0.1,-1.5,1.03095e-14
10.0,10.0,typical,25,0.05,0.1,-2.25,1.04595e-14
10.0,10.0,typical,25,0.05,0.1,-3.0,1.06096e-14
10.0,10.0,typical,25,0.05,0.15,0.0,2.53165e-13
10.0,10.0,typical,25,0.05,0.15,-0.75,1.01707e-14
10.0,10.0,typical,25,0.05,0.15,-1.5,1.03099e-14
10.0,10.0,typical,25,0.05,0.15,-2.25,1.04595e-14
10.0,10.0,typical,25,0.05,0.15,-3.0,1.06096e-14
10.0,10.0,typical,25,0.05,0.2,0.0,9.02756e-13
10.0,10.0,typical,25,0.05,0.2,-0.75,1.02054e-14
10.0,10.0,typical,25,0.05,0.2,-1.5,1.03095e-14
10.0,10.0,typical,25,0.05,0.2,-2.25,1.04595e-14
10.0,10.0,typical,25,0.05,0.2,-3.0,1.06096e-14
10.0,10.0,typical,25,0.05,0.25,0.0,3.27021e-12
10.0,10.0,typical,25,0.05,0.25,-0.75,1.03524e-14
10.0,10.0,typical,25,0.05,0.25,-1.5,1.03099e-14
10.0,10.0,typical,25,0.05,0.25,-2.25,1.04595e-14
10.0,10.0,typical,25,0.05,0.25,-3.0,1.06096e-14
10.0,10.0,typical,25,0.05,0.3,0.0,1.18633e-11
10.0,10.0,typical,25,0.05,0.3,-0.75,1.09639e-14
10.0,10.0,typical,25,0.05,0.3,-1.5,1.03099e-14
10.0,10.0,typical,25,0.05,0.3,-2.25,1.04595e-14
10.0,10.0,typical,25,0.05,0.3,-3.0,1.06096e-14
10.0,10.0,typical,25,0.05,0.35,0.0,4.28224e-11
10.0,10.0,typical,25,0.05,0.35,-0.75,1.35148e-14
10.0,10.0,typical,25,0.05,0.35,-1.5,1.03108e-14
10.0,10.0,typical,25,0.05,0.35,-2.25,1.04595e-14
10.0,10.0,typical,25,0.05,0.35,-3.0,1.06096e-14
10.0,10.0,typical,25,0.05,0.4,0.0,1.5288e-10
10.0,10.0,typical,25,0.05,0.4,-0.75,2.41539e-14
10.0,10.0,typical,25,0.05,0.4,-1.5,1.03147e-14
10.0,10.0,typical,25,0.05,0.4,-2.25,1.04599e-14
10.0,10.0,typical,25,0.05,0.4,-3.0,1.06096e-14
10.0,10.0,typical,25,0.05,0.45,0.0,5.35199e-10
10.0,10.0,typical,25,0.05,0.45,-0.75,6.85008e-14
10.0,10.0,typical,25,0.05,0.45,-1.5,1.03329e-14
10.0,10.0,typical,25,0.05,0.45,-2.25,1.04599e-14
10.0,10.0,typical,25,0.05,0.45,-3.0,1.06096e-14
10.0,10.0,typical,25,0.05,0.5,0.0,1.81531e-09
10.0,10.0,typical,25,0.05,0.5,-0.75,2.53182e-13
10.0,10.0,typical,25,0.05,0.5,-1.5,1.04101e-14
10.0,10.0,typical,25,0.05,0.5,-2.25,1.04599e-14
10.0,10.0,typical,25,0.05,0.5,-3.0,1.06096e-14
10.0,10.0,typical,25,0.05,0.55,0.0,5.88803e-09
10.0,10.0,typical,25,0.05,0.55,-0.75,1.02101e-12
10.0,10.0,typical,25,0.05,0.55,-1.5,1.07575e-14
10.0,10.0,typical,25,0.05,0.55,-2.25,1.04604e-14
10.0,10.0,typical,25,0.05,0.55,-3.0,1.06096e-14
10.0,10.0,typical,25,0.05,0.6,0.0,1.808e-08
10.0,10.0,typical,25,0.05,0.6,-0.75,4.20336e-12
10.0,10.0,typical,25,0.05,0.6,-1.5,1.23139e-14
10.0,10.0,typical,25,0.05,0.6,-2.25,1.04617e-14
10.0,10.0,typical,25,0.05,0.6,-3.0,1.06096e-14
10.0,10.0,typical,25,0.05,0.65,0.0,5.16872e-08
10.0,10.0,typical,25,0.05,0.65,-0.75,1.73131e-11
10.0,10.0,typical,25,0.05,0.65,-1.5,1.92706e-14
10.0,10.0,typical,25,0.05,0.65,-2.25,1.04704e-14
10.0,10.0,typical,25,0.05,0.65,-3.0,1.061e-14
10.0,10.0,typical,25,0.05,0.7,0.0,1.30721e-07
10.0,10.0,typical,25,0.05,0.7,-0.75,7.06857e-11
10.0,10.0,typical,25,0.05,0.7,-1.5,5.03469e-14
10.0,10.0,typical,25,0.05,0.7,-2.25,1.05081e-14
10.0,10.0,typical,25,0.05,0.7,-3.0,1.06096e-14
10.0,10.0,typical,25,0.05,0.75,0.0,2.74901e-07
10.0,10.0,typical,25,0.05,0.75,-0.75,2.83184e-10
10.0,10.0,typical,25,0.05,0.75,-1.5,1.89049e-13
10.0,10.0,typical,25,0.05,0.75,-2.25,1.06855e-14
10.0,10.0,typical,25,0.05,0.75,-3.0,1.06104e-14
10.0,10.0,typical,25,0.05,0.8,0.0,4.78582e-07
10.0,10.0,typical,25,0.05,0.8,-0.75,1.09629e-09
10.0,10.0,typical,25,0.05,0.8,-1.5,8.07093e-13
10.0,10.0,typical,25,0.05,0.8,-2.25,1.15129e-14
10.0,10.0,typical,25,0.05,0.8,-3.0,1.06122e-14
10.0,10.0,typical,25,0.05,0.85,0.0,7.19929e-07
10.0,10.0,typical,25,0.05,0.85,-0.75,4.01823e-09
10.0,10.0,typical,25,0.05,0.85,-1.5,3.55211e-12
10.0,10.0,typical,25,0.05,0.85,-2.25,1.53861e-14
10.0,10.0,typical,25,0.05,0.85,-3.0,1.06217e-14
10.0,10.0,typical,25,0.05,0.9,0.0,9.79444e-07
10.0,10.0,typical,25,0.05,0.9,-0.75,1.36751e-08
10.0,10.0,typical,25,0.05,0.9,-1.5,1.56649e-11
10.0,10.0,typical,25,0.05,0.9,-2.25,3.34914e-14
10.0,10.0,typical,25,0.05,0.9,-3.0,1.06668e-14
10.0,10.0,typical,25,0.05,0.95,0.0,1.2456e-06
10.0,10.0,typical,25,0.05,0.95,-0.75,4.23672e-08
10.0,10.0,typical,25,0.05,0.95,-1.5,6.84195e-11
10.0,10.0,typical,25,0.05,0.95,-2.25,1.18056e-13
10.0,10.0,typical,25,0.05,0.95,-3.0,1.08871e-14
10.0,10.0,typical,25,0.05,1.0,0.0,1.51295e-06
10.0,10.0,typical,25,0.05,1.0,-0.75,1.13884e-07
10.0,10.0,typical,25,0.05,1.0,-1.5,2.92371e-10
10.0,10.0,typical,25,0.05,1.0,-2.25,5.12447e-13
