W (um),L (um),corner,temp,const_var,const_var_val,sweeps
10.0,10.0,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
10.0,10.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
10.0,5.0,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
10.0,5.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
10.0,1.0,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
10.0,1.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
10.0,0.7,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
10.0,0.7,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
10.0,0.6,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
10.0,0.6,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
5.0,10.0,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
5.0,10.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
5.0,5.0,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
5.0,5.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
5.0,1.0,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
5.0,1.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
5.0,0.7,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
5.0,0.7,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
5.0,0.6,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
5.0,0.6,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
1.0,10.0,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
1.0,10.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
1.0,5.0,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
1.0,5.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
1.0,1.0,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
1.0,1.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
1.0,0.7,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
1.0,0.7,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
1.0,0.6,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
1.0,0.6,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
0.3,10.0,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
0.3,10.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
0.3,5.0,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
0.3,5.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
0.3,1.0,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
0.3,1.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
0.3,0.7,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
0.3,0.7,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
0.3,0.6,typical,25,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
0.3,0.6,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
10.0,10.0,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
10.0,10.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
10.0,5.0,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
10.0,5.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
10.0,1.0,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
10.0,1.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
10.0,0.7,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
10.0,0.7,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
10.0,0.6,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
10.0,0.6,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
5.0,10.0,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
5.0,10.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
5.0,5.0,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
5.0,5.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
5.0,1.0,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
5.0,1.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
5.0,0.7,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
5.0,0.7,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
5.0,0.6,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
5.0,0.6,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
1.0,10.0,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
1.0,10.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
1.0,5.0,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
1.0,5.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
1.0,1.0,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
1.0,1.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
1.0,0.7,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
1.0,0.7,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
1.0,0.6,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
1.0,0.6,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
0.3,10.0,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
0.3,10.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
0.3,5.0,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
0.3,5.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
0.3,1.0,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
0.3,1.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
0.3,0.7,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
0.3,0.7,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
0.3,0.6,typical,-40,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
0.3,0.6,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
10.0,10.0,typical,125,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
10.0,10.0,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
10.0,5.0,typical,125,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
10.0,5.0,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
10.0,1.0,typical,125,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
10.0,1.0,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
10.0,0.7,typical,125,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
10.0,0.7,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
10.0,0.6,typical,125,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
10.0,0.6,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
5.0,10.0,typical,125,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
5.0,10.0,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
5.0,5.0,typical,125,vds,0.05,vgs 0.0 6.0 0.05 vbs -3.0 0.0 0.75
5.0,5.0,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 1.0 6.0 1.0
