W (um),L (um),corner,temp,const_var,const_var_val,sweeps
10.0,10.0,typical,25,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
10.0,10.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
10.0,5.0,typical,25,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
10.0,5.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
10.0,3.0,typical,25,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
10.0,3.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
10.0,1.7999999999999998,typical,25,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
10.0,1.7999999999999998,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
3.0,10.0,typical,25,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
3.0,10.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
3.0,5.0,typical,25,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
3.0,5.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
3.0,3.0,typical,25,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
3.0,3.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
3.0,1.7999999999999998,typical,25,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
3.0,1.7999999999999998,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
0.7999999999999999,10.0,typical,25,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
0.7999999999999999,10.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
0.7999999999999999,5.0,typical,25,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
0.7999999999999999,5.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
0.7999999999999999,3.0,typical,25,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
0.7999999999999999,3.0,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
0.7999999999999999,1.7999999999999998,typical,25,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
0.7999999999999999,1.7999999999999998,typical,25,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
10.0,10.0,typical,-40,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
10.0,10.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
10.0,5.0,typical,-40,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
10.0,5.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
10.0,3.0,typical,-40,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
10.0,3.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
10.0,1.7999999999999998,typical,-40,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
10.0,1.7999999999999998,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
3.0,10.0,typical,-40,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
3.0,10.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
3.0,5.0,typical,-40,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
3.0,5.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
3.0,3.0,typical,-40,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
3.0,3.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
3.0,1.7999999999999998,typical,-40,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
3.0,1.7999999999999998,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
0.7999999999999999,10.0,typical,-40,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
0.7999999999999999,10.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
0.7999999999999999,5.0,typical,-40,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
0.7999999999999999,5.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
0.7999999999999999,3.0,typical,-40,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
0.7999999999999999,3.0,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
0.7999999999999999,1.7999999999999998,typical,-40,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
0.7999999999999999,1.7999999999999998,typical,-40,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
10.0,10.0,typical,125,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
10.0,10.0,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
10.0,5.0,typical,125,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
10.0,5.0,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
10.0,3.0,typical,125,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
10.0,3.0,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
10.0,1.7999999999999998,typical,125,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
10.0,1.7999999999999998,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
3.0,10.0,typical,125,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
3.0,10.0,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
3.0,5.0,typical,125,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
3.0,5.0,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
3.0,3.0,typical,125,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
3.0,3.0,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
3.0,1.7999999999999998,typical,125,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
3.0,1.7999999999999998,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
0.7999999999999999,10.0,typical,125,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
0.7999999999999999,10.0,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
0.7999999999999999,5.0,typical,125,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
0.7999999999999999,5.0,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
0.7999999999999999,3.0,typical,125,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
0.7999999999999999,3.0,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
0.7999999999999999,1.7999999999999998,typical,125,vds,0.05,vgs -0.5 6.0 0.04999999999999999 vbs -3.0 0.0 0.75
0.7999999999999999,1.7999999999999998,typical,125,vbs,0.0,vds 0.0 6.6 0.05 vgs 0.25 6.0 1.15
