W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,0.05,0.0,0.0,1.80955e-14
10.0,10.0,typical,25,0.05,0.0,-0.825,1.00881e-14
10.0,10.0,typical,25,0.05,0.0,-1.65,1.017e-14
10.0,10.0,typical,25,0.05,0.0,-2.48,1.02525e-14
10.0,10.0,typical,25,0.05,0.0,-3.3,1.0335e-14
10.0,10.0,typical,25,0.05,0.05,0.0,4.73696e-14
10.0,10.0,typical,25,0.05,0.05,-0.825,1.00901e-14
10.0,10.0,typical,25,0.05,0.05,-1.65,1.017e-14
10.0,10.0,typical,25,0.05,0.05,-2.48,1.02525e-14
10.0,10.0,typical,25,0.05,0.05,-3.3,1.0335e-14
10.0,10.0,typical,25,0.05,0.1,0.0,1.66171e-13
10.0,10.0,typical,25,0.05,0.1,-0.825,1.00993e-14
10.0,10.0,typical,25,0.05,0.1,-1.65,1.017e-14
10.0,10.0,typical,25,0.05,0.1,-2.48,1.02525e-14
10.0,10.0,typical,25,0.05,0.1,-3.3,1.0335e-14
10.0,10.0,typical,25,0.05,0.15,0.0,6.47389e-13
10.0,10.0,typical,25,0.05,0.15,-0.825,1.01412e-14
10.0,10.0,typical,25,0.05,0.15,-1.65,1.017e-14
10.0,10.0,typical,25,0.05,0.15,-2.48,1.02525e-14
10.0,10.0,typical,25,0.05,0.15,-3.3,1.0335e-14
10.0,10.0,typical,25,0.05,0.2,0.0,2.59166e-12
10.0,10.0,typical,25,0.05,0.2,-0.825,1.03321e-14
10.0,10.0,typical,25,0.05,0.2,-1.65,1.01701e-14
10.0,10.0,typical,25,0.05,0.2,-2.48,1.02525e-14
10.0,10.0,typical,25,0.05,0.2,-3.3,1.0335e-14
10.0,10.0,typical,25,0.05,0.25,0.0,1.04165e-11
10.0,10.0,typical,25,0.05,0.25,-0.825,1.11991e-14
10.0,10.0,typical,25,0.05,0.25,-1.65,1.01706e-14
10.0,10.0,typical,25,0.05,0.25,-2.48,1.02525e-14
10.0,10.0,typical,25,0.05,0.25,-3.3,1.0335e-14
10.0,10.0,typical,25,0.05,0.3,0.0,4.16987e-11
10.0,10.0,typical,25,0.05,0.3,-0.825,1.51326e-14
10.0,10.0,typical,25,0.05,0.3,-1.65,1.01728e-14
10.0,10.0,typical,25,0.05,0.3,-2.48,1.02525e-14
10.0,10.0,typical,25,0.05,0.3,-3.3,1.0335e-14
10.0,10.0,typical,25,0.05,0.35,0.0,1.65236e-10
10.0,10.0,typical,25,0.05,0.35,-0.825,3.29527e-14
10.0,10.0,typical,25,0.05,0.35,-1.65,1.01836e-14
10.0,10.0,typical,25,0.05,0.35,-2.48,1.02525e-14
10.0,10.0,typical,25,0.05,0.35,-3.3,1.0335e-14
10.0,10.0,typical,25,0.05,0.4,0.0,6.42113e-10
10.0,10.0,typical,25,0.05,0.4,-0.825,1.13553e-13
10.0,10.0,typical,25,0.05,0.4,-1.65,1.02352e-14
10.0,10.0,typical,25,0.05,0.4,-2.48,1.02526e-14
10.0,10.0,typical,25,0.05,0.4,-3.3,1.0335e-14
10.0,10.0,typical,25,0.05,0.45,0.0,2.4097e-09
10.0,10.0,typical,25,0.05,0.45,-0.825,4.77404e-13
10.0,10.0,typical,25,0.05,0.45,-1.65,1.04831e-14
10.0,10.0,typical,25,0.05,0.45,-2.48,1.0253e-14
10.0,10.0,typical,25,0.05,0.45,-3.3,1.0335e-14
10.0,10.0,typical,25,0.05,0.5,0.0,8.55173e-09
10.0,10.0,typical,25,0.05,0.5,-0.825,2.11558e-12
10.0,10.0,typical,25,0.05,0.5,-1.65,1.16715e-14
10.0,10.0,typical,25,0.05,0.5,-2.48,1.02551e-14
10.0,10.0,typical,25,0.05,0.5,-3.3,1.0335e-14
10.0,10.0,typical,25,0.05,0.55,0.0,2.80873e-08
10.0,10.0,typical,25,0.05,0.55,-0.825,9.46007e-12
10.0,10.0,typical,25,0.05,0.55,-1.65,1.73604e-14
10.0,10.0,typical,25,0.05,0.55,-2.48,1.02654e-14
10.0,10.0,typical,25,0.05,0.55,-3.3,1.0335e-14
10.0,10.0,typical,25,0.05,0.6,0.0,8.29709e-08
10.0,10.0,typical,25,0.05,0.6,-0.825,4.21347e-11
10.0,10.0,typical,25,0.05,0.6,-1.65,4.45512e-14
10.0,10.0,typical,25,0.05,0.6,-2.48,1.03164e-14
10.0,10.0,typical,25,0.05,0.6,-3.3,1.03352e-14
10.0,10.0,typical,25,0.05,0.65,0.0,2.07759e-07
10.0,10.0,typical,25,0.05,0.65,-0.825,1.85303e-10
10.0,10.0,typical,25,0.05,0.65,-1.65,1.74286e-13
10.0,10.0,typical,25,0.05,0.65,-2.48,1.057e-14
10.0,10.0,typical,25,0.05,0.65,-3.3,1.03361e-14
