W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,0.0,0.8,0.0,47738.16570872081
10.0,10.0,typical,25,0.0,1.3,0.0,10050.392668841572
10.0,10.0,typical,25,0.0,1.8,0.0,5860.689076378844
10.0,10.0,typical,25,0.0,2.3,0.0,4365.668383829565
10.0,10.0,typical,25,0.0,2.8,0.0,3646.600638884432
10.0,10.0,typical,25,0.0,3.3,0.0,3255.9926544805717
10.0,10.0,typical,25,0.05,0.8,0.0,61010.20700763238
10.0,10.0,typical,25,0.05,1.3,0.0,10619.713373936038
10.0,10.0,typical,25,0.05,1.8,0.0,6038.756740762212
10.0,10.0,typical,25,0.05,2.3,0.0,4454.362825669602
10.0,10.0,typical,25,0.05,2.8,0.0,3701.222513796307
10.0,10.0,typical,25,0.05,3.3,0.0,3293.948686867356
10.0,10.0,typical,25,0.1,0.8,0.0,128368.05689272282
10.0,10.0,typical,25,0.1,1.3,0.0,11974.51344558242
10.0,10.0,typical,25,0.1,1.8,0.0,6428.933285673507
10.0,10.0,typical,25,0.1,2.3,0.0,4642.848852055621
10.0,10.0,typical,25,0.1,2.8,0.0,3815.425000190771
10.0,10.0,typical,25,0.1,3.3,0.0,3372.5106655649797
10.0,10.0,typical,25,0.15,0.8,0.0,479800.4030323383
10.0,10.0,typical,25,0.15,1.3,0.0,13719.961858506034
10.0,10.0,typical,25,0.15,1.8,0.0,6871.813196630062
10.0,10.0,typical,25,0.15,2.3,0.0,4847.497721676072
10.0,10.0,typical,25,0.15,2.8,0.0,3936.635908418103
10.0,10.0,typical,25,0.15,3.3,0.0,3454.756508761263
10.0,10.0,typical,25,0.2,0.8,0.0,3985651.6540454165
10.0,10.0,typical,25,0.2,1.3,0.0,16053.425801065954
10.0,10.0,typical,25,0.2,1.8,0.0,7378.930202699212
10.0,10.0,typical,25,0.2,2.3,0.0,5070.453957742836
10.0,10.0,typical,25,0.2,2.8,0.0,4065.5199190148433
10.0,10.0,typical,25,0.2,3.3,0.0,3540.938561175026
10.0,10.0,typical,25,0.25,0.8,0.0,16694490.818030149
10.0,10.0,typical,25,0.25,1.3,0.0,19330.39511327611
10.0,10.0,typical,25,0.25,1.8,0.0,7965.271416623522
10.0,10.0,typical,25,0.25,2.3,0.0,5314.343412871339
10.0,10.0,typical,25,0.25,2.8,0.0,4202.810839889716
10.0,10.0,typical,25,0.25,3.3,0.0,3631.3589634648974
10.0,10.0,typical,25,0.3,0.8,0.0,28818443.804035753
10.0,10.0,typical,25,0.3,1.3,0.0,24262.422360248434
10.0,10.0,typical,25,0.3,1.8,0.0,8650.968043324048
10.0,10.0,typical,25,0.3,2.3,0.0,5582.226191805291
10.0,10.0,typical,25,0.3,2.8,0.0,4349.376734313972
10.0,10.0,typical,25,0.3,3.3,0.0,3726.323869712811
10.0,10.0,typical,25,0.35,0.8,0.0,36764705.8823542
10.0,10.0,typical,25,0.35,1.3,0.0,32490.740139060385
10.0,10.0,typical,25,0.35,1.8,0.0,9463.602982927661
10.0,10.0,typical,25,0.35,2.3,0.0,5877.823559492393
10.0,10.0,typical,25,0.35,2.8,0.0,4506.209556769231
10.0,10.0,typical,25,0.35,3.3,0.0,3826.1694686981077
10.0,10.0,typical,25,0.4,0.8,0.0,41841004.1840984
10.0,10.0,typical,25,0.4,1.3,0.0,48619.214313496705
10.0,10.0,typical,25,0.4,1.8,0.0,10441.901261381676
10.0,10.0,typical,25,0.4,2.3,0.0,6205.629747306758
10.0,10.0,typical,25,0.4,2.8,0.0,4674.36066432014
10.0,10.0,typical,25,0.4,3.3,0.0,3931.281204544561
10.0,10.0,typical,25,0.45,0.8,0.0,45248868.77828017
10.0,10.0,typical,25,0.45,1.3,0.0,88621.05636299176
10.0,10.0,typical,25,0.45,1.8,0.0,11642.527825641497
10.0,10.0,typical,25,0.45,2.3,0.0,6571.338450215538
10.0,10.0,typical,25,0.45,2.8,0.0,4855.240989886533
