W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,-0.0,-0.8,-0.0,848229.659876871
10.0,10.0,typical,25,-0.0,-1.3,-0.0,56660.819270117994
10.0,10.0,typical,25,-0.0,-1.8,-0.0,29459.593221936793
10.0,10.0,typical,25,-0.0,-2.3,-0.0,20736.304707555897
10.0,10.0,typical,25,-0.0,-2.8,-0.0,16511.458952513043
10.0,10.0,typical,25,-0.0,-3.3,-0.0,14059.991170325546
10.0,10.0,typical,25,-0.05,-0.8,-0.0,1401830.5102803241
10.0,10.0,typical,25,-0.05,-1.3,-0.0,61082.13103338749
10.0,10.0,typical,25,-0.05,-1.8,-0.0,30568.513208654556
10.0,10.0,typical,25,-0.05,-2.3,-0.0,21240.757615342627
10.0,10.0,typical,25,-0.05,-2.8,-0.0,16803.729083558224
10.0,10.0,typical,25,-0.05,-3.3,-0.0,14253.074744549269
10.0,10.0,typical,25,-0.1,-0.8,-0.0,7056963.811889571
10.0,10.0,typical,25,-0.1,-1.3,-0.0,72354.39762793342
10.0,10.0,typical,25,-0.1,-1.8,-0.0,33056.21208865676
10.0,10.0,typical,25,-0.1,-2.3,-0.0,22326.76107909701
10.0,10.0,typical,25,-0.1,-2.8,-0.0,17420.237089426788
10.0,10.0,typical,25,-0.1,-3.3,-0.0,14655.42888379857
10.0,10.0,typical,25,-0.15,-0.8,-0.0,44992351.300279
10.0,10.0,typical,25,-0.15,-1.3,-0.0,88628.12524926661
10.0,10.0,typical,25,-0.15,-1.8,-0.0,35981.96583872164
10.0,10.0,typical,25,-0.15,-2.3,-0.0,23529.02422783625
10.0,10.0,typical,25,-0.15,-2.8,-0.0,18083.37884317009
10.0,10.0,typical,25,-0.15,-3.3,-0.0,15080.977307653446
10.0,10.0,typical,25,-0.2,-0.8,-0.0,162364020.1331407
10.0,10.0,typical,25,-0.2,-1.3,-0.0,113973.10234784594
10.0,10.0,typical,25,-0.2,-1.8,-0.0,39472.3338412107
10.0,10.0,typical,25,-0.2,-2.3,-0.0,24867.332779620723
10.0,10.0,typical,25,-0.2,-2.8,-0.0,18798.582586872948
10.0,10.0,typical,25,-0.2,-3.3,-0.0,15532.050385971452
10.0,10.0,typical,25,-0.25,-0.8,-0.0,374391613.6278494
10.0,10.0,typical,25,-0.25,-1.3,-0.0,157803.37699226761
10.0,10.0,typical,25,-0.25,-1.8,-0.0,43707.05781569608
10.0,10.0,typical,25,-0.25,-2.3,-0.0,26366.44079415719
10.0,10.0,typical,25,-0.25,-2.8,-0.0,19572.535817740547
10.0,10.0,typical,25,-0.25,-3.3,-0.0,16010.502889895766
10.0,10.0,typical,25,-0.3,-0.8,-0.0,661375661.3756175
10.0,10.0,typical,25,-0.3,-1.3,-0.0,244654.30346919782
10.0,10.0,typical,25,-0.3,-1.8,-0.0,48949.78241821715
10.0,10.0,typical,25,-0.3,-2.3,-0.0,28055.999775552
10.0,10.0,typical,25,-0.3,-2.8,-0.0,20412.329046744228
10.0,10.0,typical,25,-0.3,-3.3,-0.0,16518.823199035298
10.0,10.0,typical,25,-0.35,-0.8,-0.0,986193293.8855649
10.0,10.0,typical,25,-0.35,-1.3,-0.0,443577.0049680621
10.0,10.0,typical,25,-0.35,-1.8,-0.0,55604.054647664925
10.0,10.0,typical,25,-0.35,-2.3,-0.0,29976.01918465229
10.0,10.0,typical,25,-0.35,-2.8,-0.0,21326.963680180852
10.0,10.0,typical,25,-0.35,-3.3,-0.0,17060.770464394176
10.0,10.0,typical,25,-0.4,-0.8,-0.0,1314060446.7805707
10.0,10.0,typical,25,-0.4,-1.3,-0.0,947059.380623165
10.0,10.0,typical,25,-0.4,-1.8,-0.0,64313.644782877105
10.0,10.0,typical,25,-0.4,-2.3,-0.0,32177.102773666276
10.0,10.0,typical,25,-0.4,-2.8,-0.0,22326.91062537678
10.0,10.0,typical,25,-0.4,-3.3,-0.0,17639.173075566225
10.0,10.0,typical,25,-0.45,-0.8,-0.0,1623376623.3767354
10.0,10.0,typical,25,-0.45,-1.3,-0.0,2196836.5553602832
10.0,10.0,typical,25,-0.45,-1.8,-0.0,76167.26331022922
10.0,10.0,typical,25,-0.45,-2.3,-0.0,34724.63365511494
10.0,10.0,typical,25,-0.45,-2.8,-0.0,23424.689622862497
10.0,10.0,typical,25,-0.45,-3.3,-0.0,18257.503834075804
10.0,10.0,typical,25,-0.5,-0.8,-0.0,1904761904.7621465
10.0,10.0,typical,25,-0.5,-1.3,-0.0,4830917.874396219
10.0,10.0,typical,25,-0.5,-1.8,-0.0,93118.53990129438
10.0,10.0,typical,25,-0.5,-2.3,-0.0,37705.96885486972
10.0,10.0,typical,25,-0.5,-2.8,-0.0,24635.396137169893
10.0,10.0,typical,25,-0.5,-3.3,-0.0,18920.7598577159
10.0,10.0,typical,25,-0.55,-0.8,-0.0,2150537634.4086113
10.0,10.0,typical,25,-0.55,-1.3,-0.0,9319664.49207852
10.0,10.0,typical,25,-0.55,-1.8,-0.0,118934.34823977156
10.0,10.0,typical,25,-0.55,-2.3,-0.0,41242.21553181835
10.0,10.0,typical,25,-0.55,-2.8,-0.0,25977.399662293792
10.0,10.0,typical,25,-0.55,-3.3,-0.0,19633.636345787596
10.0,10.0,typical,25,-0.6,-0.8,-0.0,2364066193.8535576
10.0,10.0,typical,25,-0.6,-1.3,-0.0,15698587.127158364
10.0,10.0,typical,25,-0.6,-1.8,-0.0,161420.50040355127
10.0,10.0,typical,25,-0.6,-2.3,-0.0,45502.11584838692
10.0,10.0,typical,25,-0.6,-2.8,-0.0,27473.28223302838
10.0,10.0,typical,25,-0.6,-3.3,-0.0,20401.91778027134
10.0,10.0,typical,25,-0.65,-0.8,-0.0,2557544757.033464
10.0,10.0,typical,25,-0.65,-1.3,-0.0,23584905.660376523
10.0,10.0,typical,25,-0.65,-1.8,-0.0,237473.28425552114
10.0,10.0,typical,25,-0.65,-2.3,-0.0,50727.94602546544
10.0,10.0,typical,25,-0.65,-2.8,-0.0,29149.41992654348
10.0,10.0,typical,25,-0.65,-3.3,-0.0,21232.324090194907
10.0,10.0,typical,25,-0.7,-0.8,-0.0,2724795640.326047
10.0,10.0,typical,25,-0.7,-1.3,-0.0,32573289.902279697
10.0,10.0,typical,25,-0.7,-1.8,-0.0,383435.5828220869
10.0,10.0,typical,25,-0.7,-2.3,-0.0,57290.17473503297
10.0,10.0,typical,25,-0.7,-2.8,-0.0,31042.403923759823
10.0,10.0,typical,25,-0.7,-3.3,-0.0,22133.197583054818
10.0,10.0,typical,25,-0.75,-0.8,-0.0,2873563218.390609
10.0,10.0,typical,25,-0.75,-1.3,-0.0,42016806.7226882
10.0,10.0,typical,25,-0.75,-1.8,-0.0,672494.9562878325
10.0,10.0,typical,25,-0.75,-2.3,-0.0,65746.21959237344
10.0,10.0,typical,25,-0.75,-2.8,-0.0,33197.224712014126
10.0,10.0,typical,25,-0.75,-3.3,-0.0,23112.836869597395
10.0,10.0,typical,25,-0.8,-0.8,-0.0,3003003003.0041327
10.0,10.0,typical,25,-0.8,-1.3,-0.0,51546391.75257231
10.0,10.0,typical,25,-0.8,-1.8,-0.0,1225490.1960784153
10.0,10.0,typical,25,-0.8,-2.3,-0.0,77000.07700007688
10.0,10.0,typical,25,-0.8,-2.8,-0.0,35670.97096382961
10.0,10.0,typical,25,-0.8,-3.3,-0.0,24182.627200619067
10.0,10.0,typical,25,-0.85,-0.8,-0.0,3125000000.0003333
10.0,10.0,typical,25,-0.85,-1.3,-0.0,60975609.75609926
10.0,10.0,typical,25,-0.85,-1.8,-0.0,2178649.2374727335
10.0,10.0,typical,25,-0.85,-2.3,-0.0,92609.74254491576
10.0,10.0,typical,25,-0.85,-2.8,-0.0,38538.615692924235
10.0,10.0,typical,25,-0.85,-3.3,-0.0,25356.255388204256
10.0,10.0,typical,25,-0.9,-0.8,-0.0,3225806451.611999
10.0,10.0,typical,25,-0.9,-1.3,-0.0,69930069.9300864
10.0,10.0,typical,25,-0.9,-1.8,-0.0,3623188.405797162
10.0,10.0,typical,25,-0.9,-2.3,-0.0,115313.65313653169
10.0,10.0,typical,25,-0.9,-2.8,-0.0,41904.12336573916
10.0,10.0,typical,25,-0.9,-3.3,-0.0,26647.480480720526
10.0,10.0,typical,25,-0.95,-0.8,-0.0,3322259136.2126546
10.0,10.0,typical,25,-0.95,-1.3,-0.0,78740157.48032084
10.0,10.0,typical,25,-0.95,-1.8,-0.0,5555555.555555921
10.0,10.0,typical,25,-0.95,-2.3,-0.0,150217.8158329579
10.0,10.0,typical,25,-0.95,-2.8,-0.0,45903.14436538903
10.0,10.0,typical,25,-0.95,-3.3,-0.0,28077.2686433064
10.0,10.0,typical,25,-1.0,-0.8,-0.0,3412969283.2769003
10.0,10.0,typical,25,-1.0,-1.3,-0.0,86956521.73913199
10.0,10.0,typical,25,-1.0,-1.8,-0.0,7874015.748032093
10.0,10.0,typical,25,-1.0,-2.3,-0.0,206996.48105982124
10.0,10.0,typical,25,-1.0,-2.8,-0.0,50727.94602546549
10.0,10.0,typical,25,-1.0,-3.3,-0.0,29669.18854769327
10.0,10.0,typical,25,-1.05,-0.8,-0.0,3496503496.5037417
10.0,10.0,typical,25,-1.05,-1.3,-0.0,94339622.6415062
10.0,10.0,typical,25,-1.05,-1.8,-0.0,10526315.789473137
10.0,10.0,typical,25,-1.05,-2.3,-0.0,303674.4609778317
10.0,10.0,typical,25,-1.05,-2.8,-0.0,56666.85555618523
10.0,10.0,typical,25,-1.05,-3.3,-0.0,31449.507815202727
10.0,10.0,typical,25,-1.1,-0.8,-0.0,3571428571.427893
10.0,10.0,typical,25,-1.1,-1.3,-0.0,102040816.32649194
10.0,10.0,typical,25,-1.1,-1.8,-0.0,13333333.333331184
10.0,10.0,typical,25,-1.1,-2.3,-0.0,471698.1132075526
