W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,0.05,-0.5,0.0,1.41644e-13
10.0,10.0,typical,25,0.05,-0.5,-0.75,2.75947e-14
10.0,10.0,typical,25,0.05,-0.5,-1.5,1.35408e-14
10.0,10.0,typical,25,0.05,-0.5,-2.25,1.10517e-14
10.0,10.0,typical,25,0.05,-0.5,-3.0,1.05376e-14
10.0,10.0,typical,25,0.05,-0.45,0.0,6.77745e-13
10.0,10.0,typical,25,0.05,-0.45,-0.75,1.03351e-13
10.0,10.0,typical,25,0.05,-0.45,-1.5,2.88224e-14
10.0,10.0,typical,25,0.05,-0.45,-2.25,1.48697e-14
10.0,10.0,typical,25,0.05,-0.45,-3.0,1.1642e-14
10.0,10.0,typical,25,0.05,-0.4,0.0,3.36481e-12
10.0,10.0,typical,25,0.05,-0.4,-0.75,5.063e-13
10.0,10.0,typical,25,0.05,-0.4,-1.5,1.13022e-13
10.0,10.0,typical,25,0.05,-0.4,-2.25,3.64191e-14
10.0,10.0,typical,25,0.05,-0.4,-3.0,1.79872e-14
10.0,10.0,typical,25,0.05,-0.35,0.0,1.67792e-11
10.0,10.0,typical,25,0.05,-0.35,-0.75,2.64533e-12
10.0,10.0,typical,25,0.05,-0.35,-1.5,5.76424e-13
10.0,10.0,typical,25,0.05,-0.35,-2.25,1.57963e-13
10.0,10.0,typical,25,0.05,-0.35,-3.0,5.44283e-14
10.0,10.0,typical,25,0.05,-0.3,0.0,8.3238e-11
10.0,10.0,typical,25,0.05,-0.3,-0.75,1.39568e-11
10.0,10.0,typical,25,0.05,-0.3,-1.5,3.12135e-12
10.0,10.0,typical,25,0.05,-0.3,-2.25,8.42602e-13
10.0,10.0,typical,25,0.05,-0.3,-3.0,2.63537e-13
10.0,10.0,typical,25,0.05,-0.25,0.0,4.07698e-10
10.0,10.0,typical,25,0.05,-0.25,-0.75,7.33253e-11
10.0,10.0,typical,25,0.05,-0.25,-1.5,1.70388e-11
10.0,10.0,typical,25,0.05,-0.25,-2.25,4.68931e-12
10.0,10.0,typical,25,0.05,-0.25,-3.0,1.46152e-12
10.0,10.0,typical,25,0.05,-0.2,0.0,1.9485e-09
