W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,-0.0,-0.8,-0.0,848259.8796828188
10.0,10.0,typical,25,-0.0,-1.3,-0.0,56701.23551992197
10.0,10.0,typical,25,-0.0,-1.8,-0.0,29500.787671030816
10.0,10.0,typical,25,-0.0,-2.3,-0.0,20777.839187835823
10.0,10.0,typical,25,-0.0,-2.8,-0.0,16553.11231617769
10.0,10.0,typical,25,-0.0,-3.3,-0.0,14101.707152667903
10.0,10.0,typical,25,-0.05,-0.8,-0.0,1401858.0226231848
10.0,10.0,typical,25,-0.05,-1.3,-0.0,61120.58480175537
10.0,10.0,typical,25,-0.05,-1.8,-0.0,30608.746755472846
10.0,10.0,typical,25,-0.05,-2.3,-0.0,21281.667120675564
10.0,10.0,typical,25,-0.05,-2.8,-0.0,16844.913930912273
10.0,10.0,typical,25,-0.05,-3.3,-0.0,14294.454323500655
10.0,10.0,typical,25,-0.1,-0.8,-0.0,7056515.633710383
10.0,10.0,typical,25,-0.1,-1.3,-0.0,72386.39859570385
10.0,10.0,typical,25,-0.1,-1.8,-0.0,33093.95373465267
10.0,10.0,typical,25,-0.1,-2.3,-0.0,22366.160893215
10.0,10.0,typical,25,-0.1,-2.8,-0.0,17460.447720800454
10.0,10.0,typical,25,-0.1,-3.3,-0.0,14696.092162133167
10.0,10.0,typical,25,-0.15,-0.8,-0.0,44990327.07967781
10.0,10.0,typical,25,-0.15,-1.3,-0.0,88646.98112705772
10.0,10.0,typical,25,-0.15,-1.8,-0.0,36016.697340887236
10.0,10.0,typical,25,-0.15,-2.3,-0.0,23566.7859146034
10.0,10.0,typical,25,-0.15,-2.8,-0.0,18122.54099771837
10.0,10.0,typical,25,-0.15,-3.3,-0.0,15120.861042311195
10.0,10.0,typical,25,-0.2,-0.8,-0.0,162364020.1331407
10.0,10.0,typical,25,-0.2,-1.3,-0.0,113966.60778391932
10.0,10.0,typical,25,-0.2,-1.8,-0.0,39502.73951498537
10.0,10.0,typical,25,-0.2,-2.3,-0.0,24903.188853332664
10.0,10.0,typical,25,-0.2,-2.8,-0.0,18836.68406548385
10.0,10.0,typical,25,-0.2,-3.3,-0.0,15570.988134907044
10.0,10.0,typical,25,-0.25,-0.8,-0.0,374391613.62786794
10.0,10.0,typical,25,-0.25,-1.3,-0.0,157743.635044326
10.0,10.0,typical,25,-0.25,-1.8,-0.0,43731.52343135026
10.0,10.0,typical,25,-0.25,-2.3,-0.0,26399.433996135114
10.0,10.0,typical,25,-0.25,-2.8,-0.0,19608.996607643578
10.0,10.0,typical,25,-0.25,-3.3,-0.0,16048.530757009192
10.0,10.0,typical,25,-0.3,-0.8,-0.0,661375661.3756175
10.0,10.0,typical,25,-0.3,-1.3,-0.0,244462.91497579825
10.0,10.0,typical,25,-0.3,-1.8,-0.0,48966.32096444064
10.0,10.0,typical,25,-0.3,-2.3,-0.0,28086.73182788451
10.0,10.0,typical,25,-0.3,-2.8,-0.0,20446.970781278746
10.0,10.0,typical,25,-0.3,-3.3,-0.0,16556.01728448204
10.0,10.0,typical,25,-0.35,-0.8,-0.0,986193293.8855649
10.0,10.0,typical,25,-0.35,-1.3,-0.0,443007.1324148316
10.0,10.0,typical,25,-0.35,-1.8,-0.0,55608.383519899464
10.0,10.0,typical,25,-0.35,-2.3,-0.0,30003.900507065944
10.0,10.0,typical,25,-0.35,-2.8,-0.0,21359.762479441237
10.0,10.0,typical,25,-0.35,-3.3,-0.0,17096.35505710184
10.0,10.0,typical,25,-0.4,-0.8,-0.0,1315789473.6843228
10.0,10.0,typical,25,-0.4,-1.3,-0.0,945358.2907922087
10.0,10.0,typical,25,-0.4,-1.8,-0.0,64298.75774800035
10.0,10.0,typical,25,-0.4,-2.3,-0.0,32198.860160350338
10.0,10.0,typical,25,-0.4,-2.8,-0.0,22357.859905649846
10.0,10.0,typical,25,-0.4,-3.3,-0.0,17673.465059559585
10.0,10.0,typical,25,-0.45,-0.8,-0.0,1623376623.3767354
10.0,10.0,typical,25,-0.45,-1.3,-0.0,2192501.644376238
10.0,10.0,typical,25,-0.45,-1.8,-0.0,76120.87995737225
10.0,10.0,typical,25,-0.45,-2.3,-0.0,34740.3161368768
10.0,10.0,typical,25,-0.45,-2.8,-0.0,23453.25765748863
10.0,10.0,typical,25,-0.45,-3.3,-0.0,18290.56389808497
10.0,10.0,typical,25,-0.5,-0.8,-0.0,1901140684.4106917
10.0,10.0,typical,25,-0.5,-1.3,-0.0,4823926.6763145095
10.0,10.0,typical,25,-0.5,-1.8,-0.0,93023.25581395345
10.0,10.0,typical,25,-0.5,-2.3,-0.0,37714.5012257213
10.0,10.0,typical,25,-0.5,-2.8,-0.0,24660.304308155162
10.0,10.0,typical,25,-0.5,-3.3,-0.0,18951.956789538515
10.0,10.0,typical,25,-0.55,-0.8,-0.0,2150537634.4086113
10.0,10.0,typical,25,-0.55,-1.3,-0.0,9310986.964618245
10.0,10.0,typical,25,-0.55,-1.8,-0.0,118764.84560570073
10.0,10.0,typical,25,-0.55,-2.3,-0.0,41240.51468162326
10.0,10.0,typical,25,-0.55,-2.8,-0.0,25998.336106489172
10.0,10.0,typical,25,-0.55,-3.3,-0.0,19662.976581394894
10.0,10.0,typical,25,-0.6,-0.8,-0.0,2369668246.445188
10.0,10.0,typical,25,-0.6,-1.3,-0.0,15673981.191222742
10.0,10.0,typical,25,-0.6,-1.8,-0.0,161056.53084232577
10.0,10.0,typical,25,-0.6,-2.3,-0.0,45489.69658372373
10.0,10.0,typical,25,-0.6,-2.8,-0.0,27490.65317791952
10.0,10.0,typical,25,-0.6,-3.3,-0.0,20429.009193054135
10.0,10.0,typical,25,-0.65,-0.8,-0.0,2557544757.0325985
10.0,10.0,typical,25,-0.65,-1.3,-0.0,23584905.660376523
10.0,10.0,typical,25,-0.65,-1.8,-0.0,236686.39053254446
10.0,10.0,typical,25,-0.65,-2.3,-0.0,50699.6552423443
10.0,10.0,typical,25,-0.65,-2.8,-0.0,29162.17083199675
10.0,10.0,typical,25,-0.65,-3.3,-0.0,21257.147715919466
10.0,10.0,typical,25,-0.7,-0.8,-0.0,2724795640.3270297
10.0,10.0,typical,25,-0.7,-1.3,-0.0,32573289.902279697
10.0,10.0,typical,25,-0.7,-1.8,-0.0,381970.9702062646
10.0,10.0,typical,25,-0.7,-2.3,-0.0,57231.156641675734
10.0,10.0,typical,25,-0.7,-2.8,-0.0,31049.150805725443
10.0,10.0,typical,25,-0.7,-3.3,-0.0,22155.264090747973
10.0,10.0,typical,25,-0.75,-0.8,-0.0,2873563218.3917017
10.0,10.0,typical,25,-0.75,-1.3,-0.0,42016806.7226882
10.0,10.0,typical,25,-0.75,-1.8,-0.0,669344.0428380165
10.0,10.0,typical,25,-0.75,-2.3,-0.0,65646.9506991401
10.0,10.0,typical,25,-0.75,-2.8,-0.0,33197.22471201405
