Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_typical,-40,-12.13,0.526237
100.0,40.0,diode_ff,-40,-12.13,0.583551
100.0,40.0,diode_ss,-40,-12.13,0.479254
100.0,40.0,diode_typical,-40,-12.0,0.462376
100.0,40.0,diode_ff,-40,-12.0,0.512598
100.0,40.0,diode_ss,-40,-12.0,0.421196
100.0,40.0,diode_typical,-40,-11.87,0.398705
100.0,40.0,diode_ff,-40,-11.87,0.441856
100.0,40.0,diode_ss,-40,-11.87,0.36331
100.0,40.0,diode_typical,-40,-11.74,0.335286
100.0,40.0,diode_ff,-40,-11.74,0.371395
100.0,40.0,diode_ss,-40,-11.74,0.305653
100.0,40.0,diode_typical,-40,-11.61,0.272221
100.0,40.0,diode_ff,-40,-11.61,0.301331
100.0,40.0,diode_ss,-40,-11.61,0.248315
100.0,40.0,diode_typical,-40,-11.48,0.209686
100.0,40.0,diode_ff,-40,-11.48,0.231859
100.0,40.0,diode_ss,-40,-11.48,0.191456
100.0,40.0,diode_typical,-40,-11.35,0.148029
100.0,40.0,diode_ff,-40,-11.35,0.163373
100.0,40.0,diode_ss,-40,-11.35,0.135389
100.0,40.0,diode_typical,-40,-11.22,0.0880919
100.0,40.0,diode_ff,-40,-11.22,0.0968225
100.0,40.0,diode_ss,-40,-11.22,0.080867
100.0,40.0,diode_typical,-40,-11.09,0.0328594
100.0,40.0,diode_ff,-40,-11.09,0.0356107
100.0,40.0,diode_ss,-40,-11.09,0.0305418
100.0,40.0,diode_typical,-40,-10.96,0.0011819
100.0,40.0,diode_ff,-40,-10.96,0.0011945
100.0,40.0,diode_ss,-40,-10.96,0.00116967
100.0,40.0,diode_typical,-40,-10.83,2.0573e-06
100.0,40.0,diode_ff,-40,-10.83,2.05734e-06
100.0,40.0,diode_ss,-40,-10.83,2.05725e-06
100.0,40.0,diode_typical,-40,-10.7,3.18964e-09
100.0,40.0,diode_ff,-40,-10.7,3.18964e-09
100.0,40.0,diode_ss,-40,-10.7,3.18964e-09
100.0,40.0,diode_typical,-40,-10.57,8.37375e-12
100.0,40.0,diode_ff,-40,-10.57,8.37463e-12
100.0,40.0,diode_ss,-40,-10.57,8.37375e-12
100.0,40.0,diode_typical,-40,-10.44,3.09797e-12
100.0,40.0,diode_ff,-40,-10.44,3.09797e-12
100.0,40.0,diode_ss,-40,-10.44,3.09708e-12
100.0,40.0,diode_typical,-40,-10.31,2.77378e-12
100.0,40.0,diode_ff,-40,-10.31,2.77378e-12
100.0,40.0,diode_ss,-40,-10.31,2.77378e-12
100.0,40.0,diode_typical,-40,-10.18,2.48956e-12
100.0,40.0,diode_ff,-40,-10.18,2.48956e-12
100.0,40.0,diode_ss,-40,-10.18,2.48956e-12
100.0,40.0,diode_typical,-40,-10.05,2.23643e-12
100.0,40.0,diode_ff,-40,-10.05,2.23555e-12
100.0,40.0,diode_ss,-40,-10.05,2.23555e-12
100.0,40.0,diode_typical,-40,-9.92,2.00728e-12
100.0,40.0,diode_ff,-40,-9.92,2.0064e-12
100.0,40.0,diode_ss,-40,-9.92,2.00728e-12
