vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,2.08528036e-06,9.11895732e-06,1.43001016e-05,1.81944245e-05,2.11606142e-05,2.34386817e-05,2.08528e-06,9.11896e-06,1.43001e-05,1.81944e-05,2.11606e-05,2.34387e-05,1.7263868642836853e-05,2.9389316311402343e-05,1.1188732939124386e-05,0.00013465681748427348,6.710584766753054e-05,7.807600251182055e-05,5.6280097592831355e-05
0.1,3.82556475e-06,1.79084192e-05,2.83110948e-05,3.61358971e-05,4.20997871e-05,4.66832759e-05,3.82556e-06,1.79084e-05,2.83111e-05,3.61359e-05,4.20998e-05,4.66833e-05,0.0001241648281468507,0.00010721225794535104,1.836735414811944e-05,8.025260207494352e-06,3.064147572492801e-05,5.1624456720047326e-05,5.6672605482131815e-05
0.15,5.22218699e-06,2.63693524e-05,4.2033823e-05,5.38251111e-05,6.28180796e-05,6.97342352e-05,5.22219e-06,2.63694e-05,4.20338e-05,5.38251e-05,6.28181e-05,6.97342e-05,5.7638653509266605e-05,0.00018051226041616386,5.471786991174775e-05,2.0622349055970505e-05,3.2474716673028595e-05,5.047738413248455e-05,6.607387228311031e-05
0.2,6.27745272e-06,3.45027195e-05,5.54691258e-05,7.12627567e-05,8.33160499e-05,9.25920097e-05,6.27745e-06,3.45027e-05,5.54691e-05,7.12628e-05,8.33161e-05,9.2592e-05,4.332969597053561e-05,5.6517316045981935e-05,4.651238257203154e-05,6.076101415089299e-05,6.0132435381596924e-05,1.0476067045951906e-05,4.628815186116515e-05
0.25,6.99747663e-06,4.23094798e-05,6.86178391e-05,8.84495212e-05,0.000103594254,0.000115257048,6.99747e-06,4.23095e-05,6.86178e-05,8.84495e-05,0.000103594,0.000115257,9.474853053600924e-05,4.774341459456964e-05,5.698229905106681e-05,2.396847918178581e-05,0.00024518794524924764,4.1646060541170466e-05,8.504612152564161e-05
0.3,7.40581561e-06,4.97905894e-05,8.14807958e-05,0.00010538609,0.000123653248,0.000137729798,7.40581e-06,4.97906e-05,8.14808e-05,0.000105386,0.000123653,0.00013773,7.575133577299026e-05,2.1289158991751092e-05,5.154588574992117e-06,8.540033781175486e-05,0.00020056124801818632,0.00014666376243810316,8.91367386012963e-05
0.35,7.58467647e-06,5.69470018e-05,9.40588256e-05,0.000122073145,0.000143493582,0.000160010704,7.58467e-06,5.6947e-05,9.40588e-05,0.000122073,0.000143494,0.000160011,8.530364537896467e-05,3.160833749834162e-06,2.7217017438024034e-05,0.00011878138492289023,0.0002913013784620038,0.00018498728213051902,0.00011845859034703932
0.4,7.66309327e-06,6.37796677e-05,0.000106352755,0.000138511366,0.000163115808,0.000182100212,7.66309e-06,6.37797e-05,0.000106353,0.000138511,0.000163116,0.0001821,4.267208136946325e-05,5.064307294581007e-05,0.0002303649168305645,0.00026423894131239335,0.00011770764363504953,0.00011641954969420454,0.00013700770096458087
0.45,7.71171458e-06,7.02895357e-05,0.000118363407,0.000154701431,0.000182520475,0.000203998764,7.71171e-06,7.02895e-05,0.000118363,0.000154701,0.00018252,0.000203999,5.939020008856331e-05,5.078994729471277e-05,0.00034385745545483935,0.0002786019482649934,0.00026024545255278733,0.00011568684160494288,0.00018476197421013983
