vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.0,22142.2016,5385.59468,3461.42078,2729.08931,2350.56074,2124.41652,23977.595334919053,5483.081404019757,3496.47904560108,2748.098315965352,2362.8819598688133,2133.2241122587857,7.654619695104004,1.7779550737344114,1.002673407844013,0.6917149162720051,0.521448810312025,0.4128770253519896,2.0102148214364077
0.05,26142.4926,5584.06688,3532.21946,2767.34916,2375.31957,2142.10174,26139.963822290072,5583.971767438744,3532.183489867932,2767.3311028644644,2375.308196238462,2142.093639481356,0.009673990855997027,0.0017033137920046207,0.0010183540059799424,0.0006525108440101098,0.0004788330859943357,0.0003781589420094424,0.002317526920999247
0.1,31883.9552,5797.07681,3605.75527,2806.58773,2400.54087,2160.04168,31878.5046431042,5796.953584952035,3605.7215589697735,2806.5684929007843,2400.5281161855605,2160.0371526390254,0.01709790643200752,0.0021256862964052297,0.0009349315989965938,0.0006854313110299389,0.0005312920250048445,0.00020959643999066862,0.0035974740172391322
0.15,40802.7321,6026.28186,3682.18995,2846.84299,2426.23771,2178.24188,40784.86392130153,6026.165611083325,3682.156270712129,2846.821097221788,2426.2245761992226,2178.236369141361,0.04381080866900231,0.0019290693979871084,0.0009146621000035894,0.000769025430977816,0.0005413266729761248,0.00025299635599565295,0.008036314771157101
0.2,56434.6077,6273.60126,3761.69825,2888.15493,2452.42361,2196.70802,56329.14244513542,6273.486364577387,3761.661149563647,2888.136689733252,2452.4290083112824,2196.7014331280147,0.18723035765599633,0.0018314445260046287,0.0009862780000036329,0.0006315582920000973,0.00022012100102545938,0.0002998528560120283,0.03186660205517369
0.25,89728.8371,6541.26982,3844.46925,2930.56567,2479.11266,2215.44597,88624.19795100854,6541.120755630268,3844.423855418907,2930.5575092605613,2479.1196150423057,2215.428242279232,1.2464306301560126,0.002278881178033702,0.0011807902250221334,0.0002784705440115184,0.0002805448459884523,0.000800193860030825,0.20854158513484986
0.3,183396.557,6831.90558,3930.70784,2974.11956,2506.31947,2234.46174,170299.7275204359,6831.767719897521,3930.663102865452,2974.1103692358024,2506.2656641604,2234.437145283103,7.6904582704000415,0.002017927250035678,0.0011381574400378572,0.00030902566000079993,0.0021468530000418023,0.0011007119600241978,1.2828618242850303
0.35,455418.987,7148.5956,4020.63646,3018.8634,2534.05922,2253.76155,388681.5920398006,7148.422700531131,4020.553067279936,3018.867924528304,2534.0192078655964,2253.77507324769,17.170196975360128,0.002418707959945657,0.002074160411981771,0.00014987500005645405,0.001578998859973059,0.0006000265000073204,2.8628364573486818
0.4,863408.472,7495.00576,4114.49697,3064.84659,2562.34769,2273.35178,787153.652392947,7494.84729248642,4114.515186675555,3064.852274120387,2562.394301235074,2273.347276529963,9.687412282880008,0.00211435279994162,0.0004427417260206187,0.00018546147998154268,0.001819050060002768,0.00019809863998666331,1.6153619979309901
0.45,1193172.97,7875.52302,4212.55285,3112.12127,2591.2013,2293.23904,1155134.5731777784,7875.317965962875,4212.477357934201,3112.0654778576536,2591.210613598673,2293.2098057651287,3.292984012899713,0.002603755658005506,0.0017921061500061014,0.0017927689100197776,0.0003594303999742843,0.0012748172800276646,0.5501344818829578
0.5,1440392.72,8295.44158,4315.09166,3160.74256,2620.63712,2313.43009,1421868.3349921722,8295.175525914126,4314.994606256745,3160.656152217201,2620.6137477397224,2313.422477212789,1.3028199976005344,0.003207335216030686,0.002249220499933379,0.0027338558399820625,0.0008918620799284844,0.0003290703399717203,0.21870522359606345
0.55,1648213.1,8761.20988,4422.42783,3210.76878,2650.67293,2333.93196,1637465.2038644245,8761.016978850896,4422.430567840082,3210.78824851501,2650.621570758341,2333.940157774356,0.6563740169995995,0.002201812296111185,6.190803995166065e-05,0.000606346899985697,0.0019376301100749948,0.00035124184006473915,0.1102554926976313
0.6,1838218.51,9280.76253,4534.90593,3262.26165,2681.32722,2354.75183,1830496.0644334664,9280.484070049091,4534.736078360239,3262.2170026750177,2681.324574339722,2354.769585796031,0.4218772012997294,0.0030004895090260278,0.0037455683600087727,0.0013686191000037234,9.86699000745876e-05,0.0007540353900483434,0.07180743059314848
0.65,2019531.86,9863.9736,4652.90431,3315.28655,2712.61926,2375.89716,2013287.6988121537,9863.683888658745,4652.894100130282,3315.210184325685,2712.600027126,2375.8612497030167,0.310147486200334,0.002937151519907259,0.0002194305199788832,0.0023034942000294987,0.0007090199000083,0.0015114644000260346,0.052971341123380665
0.7,2196210.9,10523.2856,4776.83938,3369.91283,2744.56914,2397.37562,2191060.473269088,10522.992739135016,4776.917932549914,3369.953494641772,2744.538368646394,2397.334164409175,0.2350654759988078,0.0027830567999391027,0.0016444190799016266,0.00120668257993802,0.0011211850399980266,0.0017292370600676126,0.0405916760931087
0.75,2370217.27,11274.5988,4907.17049,3426.21406,2777.19777,2419.19512,2365744.026496381,11273.957158962805,4907.012120319941,3426.182889642653,2777.2377593245774,2419.1987613702363,0.18908400289797067,0.0056913559999183915,0.0032274157099402368,0.0009097692198746884,0.0014398956100499306,0.00015051968009336257,0.03341715985297454
