vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6.39874651e-05,0.000244801305,0.000384517639,0.000499927989,0.000599011616,0.000686695658
-0.05,5.30561729e-05,0.000232772687,0.000372880239,0.000488732371,0.000588209592,0.000676227005
-0.1,4.22837084e-05,0.000220844219,0.000361329474,0.000477613519,0.000577476872,0.000665821889
-0.15,3.17477143e-05,0.000209015056,0.000349864521,0.000466570745,0.00056681287,0.000655479801
-0.2,2.16896704e-05,0.000197284452,0.000338484577,0.00045560337,0.000556217006,0.000645200237
-0.25,1.28429599e-05,0.000185651793,0.000327188855,0.000444710725,0.00054568871,0.000634982698
-0.3,6.66873764e-06,0.000174116656,0.000315976588,0.00043389215,0.000535227414,0.000624826689
-0.35,3.72576299e-06,0.000162678884,0.000304847027,0.000423146992,0.00052483256,0.000614731724
-0.4,2.63188159e-06,0.000151338728,0.00029379945,0.000412474611,0.000514503595,0.000604697316
-0.45,2.20265647e-06,0.00014009705,0.000282833161,0.000401874374,0.000504239972,0.000594722989
-0.5,1.99571906e-06,0.000128955688,0.000271947494,0.00039134566,0.000494041151,0.000584808268
-0.55,1.87298185e-06,0.000117918065,0.000261141824,0.000380887858,0.000483906598,0.000574952683
-0.6,1.78804844e-06,0.000106990281,0.000250415571,0.000370500367,0.000473835785,0.000565155771
-0.65,1.72307119e-06,9.61831054e-05,0.000239768211,0.0003601826,0.000463828193,0.000555417072
-0.7,1.67017411e-06,8.5515734e-05,0.000229199295,0.000349933981,0.000453883308,0.000545736131
-0.75,1.6254174e-06,7.50230233e-05,0.000218708468,0.000339753951,0.000444000621,0.000536112499
-0.8,1.58660035e-06,6.47694663e-05,0.000208295497,0.000329641963,0.000434179635,0.00052654573
-0.85,1.55237207e-06,5.48750895e-05,0.000197960321,0.000319597489,0.000424419855,0.000517035385
-0.9,1.52183589e-06,4.55566935e-05,0.000187703104,0.000309620022,0.000414720799,0.00050758103
-0.95,1.49435802e-06,3.71664145e-05,0.000177524335,0.000299709076,0.000405081988,0.000498182233
-1.0,1.4694678e-06,3.01480959e-05,0.00016742496,0.000289864191,0.000395502955,0.000488838571
-1.05,1.44680202e-06,2.48141975e-05,0.000157406595,0.000280084938,0.00038598324,0.000479549625
-1.1,1.42607192e-06,2.10923778e-05,0.000147471853,0.000270370926,0.000376522395,0.00047031498
-1.15,1.40704257e-06,1.85856576e-05,0.00013762486,0.000260721809,0.000367119979,0.000461134229
-1.2,1.38951935e-06,1.68580586e-05,0.000127872096,0.000251137296,0.000357775564,0.00045200697
-1.25,1.37333863e-06,1.55991352e-05,0.000118223768,0.000241617167,0.000348488736,0.000442932806
-1.3,1.35836125e-06,1.46256592e-05,0.000108696095,0.000232161289,0.000339259089,0.000433911346
-1.35,1.34446769e-06,1.3835536e-05,9.93151086e-05,0.000222769646,0.000330086238,0.000424942208
-1.4,1.33155443e-06,1.31711209e-05,9.01228706e-05,0.000213442373,0.000320969812,0.000416025014
-1.45,1.31953121e-06,1.25982831e-05,8.11870928e-05,0.000204179802,0.000311909457,0.000407159394
-1.5,1.30831885e-06,1.20955654e-05,7.26140634e-05,0.000194982542,0.000302904846,0.000398344986
-1.55,1.29784749e-06,1.16486427e-05,6.45602393e-05,0.000185851571,0.000293955675,0.000389581434
-1.6,1.28805526e-06,1.12474221e-05,5.72276894e-05,0.000176788387,0.000285061671,0.000380868393
-1.65,1.27888705e-06,1.08844633e-05,5.08205309e-05,0.000167795224,0.000276222596,0.000372205525
-1.7,1.27029364e-06,1.05540757e-05,4.54618339e-05,0.000158875376,0.00026743826,0.000363592503
-1.75,1.26223092e-06,1.02517785e-05,4.11287845e-05,0.000150033679,0.000258708524,0.000355029009
-1.8,1.25465919e-06,9.97395987e-06,3.76716298e-05,0.000141277259,0.000250033319,0.000346514739
-1.85,1.24754263e-06,9.71765467e-06,3.4893821e-05,0.000132616664,0.000241412658,0.000338049401
-1.9,1.24084883e-06,9.48039185e-06,3.26188412e-05,0.000124067608,0.000232846663,0.000329632716
-1.95,1.23454841e-06,9.26008685e-06,3.07138855e-05,0.000115653576,0.000224335593,0.000321264425
-2.0,1.22861463e-06,9.05496326e-06,2.90862937e-05,0.000107409571,0.000215879888,0.000312944285
-2.05,1.22302313e-06,8.8634942e-06,2.76724736e-05,9.93869865e-05,0.000207480223,0.000304672077
-2.1,1.21775164e-06,8.68435755e-06,2.64281205e-05,9.16586232e-05,0.000199137588,0.000296447606
-2.15,1.2127798e-06,8.51640114e-06,2.5321466e-05,8.43207311e-05,0.000190853395,0.000288270709
-2.2,1.20808892e-06,8.35861515e-06,2.43289908e-05,7.74861752e-05,0.000182629637,0.000280141255
