vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5.85146226e-05,0.000823030214,0.00134925843,0.00173113759,0.00202059201,0.00224678493
-0.05,2.46800758e-05,0.00076422173,0.00129147479,0.00167608684,0.00196863378,0.00219787957
-0.1,5.95527004e-06,0.000706885834,0.00123491499,0.00162205506,0.00191753232,0.00214970258
-0.15,2.21998339e-06,0.000650977382,0.00117954495,0.00156901728,0.00186726889,0.00210223957
-0.2,1.56400873e-06,0.000596454764,0.0011253318,0.00151694933,0.0018178253,0.00205547652
-0.25,1.36013656e-06,0.000543280815,0.00107224387,0.00146582773,0.00176918381,0.00200939972
-0.3,1.26193675e-06,0.000491424567,0.0010202506,0.00141562971,0.00172132716,0.00196399582
-0.35,1.20155698e-06,0.000440864598,0.000969322566,0.00136633316,0.00167423852,0.00191925174
-0.4,1.15937582e-06,0.0003915957,0.000919431422,0.0013179166,0.00162790152,0.00187515475
-0.45,1.12780925e-06,0.000343642673,0.000870549943,0.0012703592,0.00158230017,0.00183169237
-0.5,1.10323521e-06,0.000297089977,0.000822652005,0.00122364071,0.00153741892,0.00178885242
-0.55,1.08364044e-06,0.00025214688,0.000775712621,0.00117774149,0.0014932426,0.00174662302
-0.6,1.0677792e-06,0.000209286645,0.000729707991,0.00113264244,0.00144975641,0.00170499253
-0.65,1.05481991e-06,0.000169497922,0.000684615589,0.00108832503,0.00140694595,0.00166394959
-0.7,1.04417635e-06,0.000134508998,0.000640414306,0.00104477124,0.00136479716,0.00162348308
-0.75,1.03541834e-06,0.0001063146,0.000597084702,0.00100196355,0.00132329635,0.00158358216
-0.8,1.02822041e-06,8.5636476e-05,0.000554609424,0.000959884879,0.00128243017,0.00154423622
-0.85,1.02233037e-06,7.1235147e-05,0.000512973952,0.000918518571,0.00124218557,0.00150543488
-0.9,1.01754903e-06,6.11531466e-05,0.000472167977,0.000877848297,0.00120254985,0.00146716803
-0.95,1.01371654e-06,5.38404e-05,0.000432188104,0.000837857976,0.00116351058,0.00142942575
-1.0,1.01070285e-06,4.83197825e-05,0.000393043482,0.000798531636,0.0011250556,0.00139219837
-1.05,1.008401e-06,4.40053104e-05,0.000354768199,0.000759853215,0.00108717299,0.00135547643
-1.1,1.00672208e-06,4.05380513e-05,0.000317449092,0.000721806262,0.00104985104,0.00131925065
-1.15,1.00559153e-06,3.76887488e-05,0.000281285231,0.000684373473,0.00101307817,0.00128351197
-1.2,1.00494635e-06,3.53045468e-05,0.00024669296,0.000647535966,0.000976842902,0.0012482515
-1.25,1.00473293e-06,3.32795677e-05,0.000214410526,0.000611272142,0.000941133762,0.0012134605
-1.3,1.00490531e-06,3.15380581e-05,0.000185418324,0.000575555892,0.000905939142,0.0011791304
-1.35,1.00542391e-06,3.00243162e-05,0.000160531708,0.000540353815,0.000871247144,0.00114525272
-1.4,1.00625442e-06,2.8696424e-05,0.000139972668,0.000505621088,0.000837045332,0.00111181911
