vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.64491748e-06,1.32368872e-05,2.14887253e-05,2.86986246e-05,3.50390989e-05,4.06499334e-05
-0.05,3.07673747e-06,1.26051662e-05,2.08648986e-05,2.80930654e-05,3.44552473e-05,4.00888866e-05
-0.1,2.51409801e-06,1.19768025e-05,2.02439534e-05,2.74899971e-05,3.38735565e-05,3.95297212e-05
-0.15,1.95948225e-06,1.13517848e-05,1.96258738e-05,2.68894066e-05,3.3294016e-05,3.89724288e-05
-0.2,1.42000829e-06,1.07301061e-05,1.90106443e-05,2.62912808e-05,3.27166156e-05,3.84170013e-05
-0.25,9.17171013e-07,1.01117656e-05,1.83982498e-05,2.56956072e-05,3.21413449e-05,3.78634305e-05
-0.3,5.06371572e-07,9.49677098e-06,1.7788676e-05,2.5102373e-05,3.15681939e-05,3.73117083e-05
-0.35,2.56780368e-07,8.88514258e-06,1.71819093e-05,2.45115659e-05,3.09971526e-05,3.67618266e-05
-0.4,1.49909849e-07,8.27691966e-06,1.65779367e-05,2.39231736e-05,3.04282108e-05,3.62137775e-05
-0.45,1.10050706e-07,7.6721706e-06,1.59767465e-05,2.33371843e-05,2.98613589e-05,3.5667553e-05
-0.5,9.37232051e-08,7.07100977e-06,1.53783282e-05,2.27535862e-05,2.9296587e-05,3.51231453e-05
-0.55,8.56938612e-08,6.47362632e-06,1.47826731e-05,2.21723678e-05,2.87338855e-05,3.45805465e-05
-0.6,8.09499471e-08,5.88033489e-06,1.41897742e-05,2.1593518e-05,2.81732449e-05,3.40397488e-05
-0.65,7.76939061e-08,5.29166745e-06,1.35996276e-05,2.10170262e-05,2.76146558e-05,3.35007446e-05
-0.7,7.5203113e-08,4.7085453e-06,1.30122325e-05,2.04428819e-05,2.70581089e-05,3.29635263e-05
-0.75,7.31538264e-08,4.13260847e-06,1.24275931e-05,1.98710754e-05,2.65035951e-05,3.24280863e-05
-0.8,7.13863356e-08,3.56685482e-06,1.18457194e-05,1.93015973e-05,2.59511054e-05,3.18944171e-05
-0.85,6.98148216e-08,3.01685383e-06,1.12666299e-05,1.87344391e-05,2.54006311e-05,3.13625113e-05
-0.9,6.83894971e-08,2.49283973e-06,1.06903551e-05,1.81695929e-05,2.48521636e-05,3.08323616e-05
-0.95,6.70794055e-08,2.01235085e-06,1.01169413e-05,1.76070519e-05,2.43056945e-05,3.03039608e-05
-1.0,6.58640552e-08,1.60038585e-06,9.54645847e-06,1.70468105e-05,2.37612157e-05,2.97773017e-05
-1.05,6.47291029e-08,1.28058476e-06,8.97901065e-06,1.64888645e-05,2.32187193e-05,2.92523773e-05
-1.1,6.36640046e-08,1.05847382e-06,8.41475225e-06,1.59332114e-05,2.26781978e-05,2.87291806e-05
-1.15,6.26606774e-08,9.16147641e-07,7.853914e-06,1.5379851e-05,2.2139644e-05,2.8207705e-05
-1.2,6.17127022e-08,8.26536425e-07,7.29684442e-06,1.4828786e-05,2.16030511e-05,2.76879436e-05
-1.25,6.08148312e-08,7.67705859e-07,6.74407742e-06,1.42800226e-05,2.10684128e-05,2.716989e-05
-1.3,5.99626712e-08,7.26152625e-07,6.19644416e-06,1.37335715e-05,2.05357233e-05,2.66535378e-05
-1.35,5.91524729e-08,6.94480288e-07,5.65525982e-06,1.31894499e-05,2.00049775e-05,2.61388808e-05
-1.4,5.83809874e-08,6.68757172e-07,5.1226338e-06,1.26476825e-05,1.94761709e-05,2.56259129e-05
-1.45,5.76453631e-08,6.46860479e-07,4.60197064e-06,1.2108305e-05,1.89493001e-05,2.51146284e-05
-1.5,5.69430726e-08,6.27599386e-07,4.09871769e-06,1.15713674e-05,1.84243625e-05,2.46050217e-05
-1.55,5.62718566e-08,6.10272432e-07,3.6212795e-06,1.10369396e-05,1.79013571e-05,2.40970876e-05
-1.6,5.56296817e-08,5.94443868e-07,3.18157293e-06,1.05051189e-05,1.73802842e-05,2.35908209e-05
-1.65,5.50147076e-08,5.79828074e-07,2.79390663e-06,9.97604137e-06,1.68611461e-05,2.30862171e-05
-1.7,5.44252602e-08,5.66227917e-07,2.47075001e-06,9.44989836e-06,1.63439474e-05,2.25832718e-05
-1.75,5.38598111e-08,5.53500684e-07,2.21661842e-06,8.9269615e-06,1.58286959e-05,2.20819813e-05
-1.8,5.33169593e-08,5.41538569e-07,2.02522705e-06,8.4076203e-06,1.53154026e-05,2.15823423e-05
-1.85,5.27954169e-08,5.302571e-07,1.88307717e-06,7.89243989e-06,1.48040836e-05,2.10843519e-05
-1.9,5.22939965e-08,5.19588008e-07,1.77571081e-06,7.38224976e-06,1.42947607e-05,2.05880082e-05
-1.95,5.18116011e-08,5.09474704e-07,1.69159724e-06,6.87827981e-06,1.37874637e-05,2.009331e-05
-2.0,5.13472145e-08,4.99869301e-07,1.62286392e-06,6.38236532e-06,1.32822322e-05,1.96002571e-05
-2.05,5.08998939e-08,4.90730589e-07,1.56452254e-06,5.89724284e-06,1.27791192e-05,1.91088503e-05
-2.1,5.04687626e-08,4.82022629e-07,1.51348754e-06,5.42693835e-06,1.22781952e-05,1.8619092e-05
-2.15,5.00530044e-08,4.7371373e-07,1.4678365e-06,4.97717482e-06,1.17795544e-05,1.81309861e-05
-2.2,4.96518579e-08,4.65775698e-07,1.42634017e-06,4.5555522e-06,1.12833234e-05,1.76445386e-05
-2.25,4.92646119e-08,4.5818327e-07,1.38818333e-06,4.1710064e-06,1.07896732e-05,1.71597579e-05
-2.3,4.88906013e-08,4.50913667e-07,1.35280251e-06,3.83202146e-06,1.02988362e-05,1.66766557e-05
-2.35,4.85292032e-08,4.43946246e-07,1.31979155e-06,3.54380428e-06,9.81113187e-06,1.6195247e-05
-2.4,4.81798335e-08,4.37262222e-07,1.28884567e-06,3.30600726e-06,9.32700246e-06,1.5715552e-05
-2.45,4.78419439e-08,4.30844429e-07,1.25972783e-06,3.11286033e-06,8.84706622e-06,1.52375966e-05
-2.5,4.75150191e-08,4.24677139e-07,1.23224781e-06,2.95563892e-06,8.37219378e-06,1.47614142e-05
-2.55,4.71985744e-08,4.18745891e-07,1.20624892e-06,2.82551021e-06,7.90361735e-06,1.42870479e-05
-2.6,4.68921534e-08,4.13037361e-07,1.18159928e-06,2.7151983e-06,7.44308133e-06,1.38145532e-05
-2.65,4.65953259e-08,4.07539241e-07,1.15818593e-06,2.61936704e-06,6.99303638e-06,1.33440019e-05
-2.7,4.63076859e-08,4.02240142e-07,1.13591074e-06,2.53432788e-06,6.55685643e-06,1.28754869e-05
-2.75,4.60288502e-08,3.97129498e-07,1.11468746e-06,2.45758379e-06,6.13900572e-06,1.24091291e-05
-2.8,4.57584567e-08,3.92197496e-07,1.0944396e-06,2.38743626e-06,5.74499575e-06,1.19450874e-05
-2.85,4.54961629e-08,3.87435005e-07,1.07509881e-06,2.32270541e-06,5.38089184e-06,1.14835709e-05
-2.9,4.52416446e-08,3.82833513e-07,1.05660362e-06,2.26254641e-06,5.05219849e-06,1.10248578e-05
-2.95,4.49945947e-08,3.78385077e-07,1.03889843e-06,2.20633333e-06,4.76233334e-06,1.05693205e-05
-3.0,4.47547222e-08,3.74082277e-07,1.02193276e-06,2.15358622e-06,4.511441e-06,1.01174606e-05
-3.05,4.45217511e-08,3.69918165e-07,1.00566061e-06,2.10392525e-06,4.29635862e-06,9.66995838e-06
