vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4.93763958e-06,2.14076383e-05,3.50362431e-05,4.68124685e-05,5.72816966e-05,6.6805496e-05
-0.05,3.93962352e-06,2.03057205e-05,3.39819431e-05,4.58079375e-05,5.63209525e-05,6.58821401e-05
-0.1,2.95424576e-06,1.92076213e-05,3.29309062e-05,4.48062959e-05,5.53628149e-05,6.49611688e-05
-0.15,1.99843901e-06,1.81133508e-05,3.1883122e-05,4.38075333e-05,5.44072746e-05,6.40425741e-05
-0.2,1.13098416e-06,1.70229296e-05,3.08385808e-05,4.28116398e-05,5.34543226e-05,6.3126348e-05
-0.25,4.99957531e-07,1.59363934e-05,2.97972736e-05,4.18186055e-05,5.25039502e-05,6.22124827e-05
-0.3,2.02107588e-07,1.48538002e-05,2.87591924e-05,4.08284207e-05,5.15561484e-05,6.13009703e-05
-0.35,1.01623486e-07,1.37752424e-05,2.77243302e-05,3.98410759e-05,5.06109086e-05,6.03918029e-05
-0.4,6.72688974e-08,1.27008667e-05,2.66926817e-05,3.88565619e-05,4.96682221e-05,5.94849729e-05
-0.45,5.30153275e-08,1.16309066e-05,2.56642432e-05,3.78748697e-05,4.87280804e-05,5.85804726e-05
-0.5,4.57177233e-08,1.05657407e-05,2.46390134e-05,3.68959907e-05,4.77904749e-05,5.76782942e-05
-0.55,4.12678685e-08,9.50599733e-06,2.3616994e-05,3.59199165e-05,4.68553975e-05,5.67784303e-05
-0.6,3.81781242e-08,8.45274897e-06,2.25981903e-05,3.49466392e-05,4.59228399e-05,5.58808733e-05
-0.65,3.58297006e-08,7.40788816e-06,2.15826132e-05,3.39761515e-05,4.4992794e-05,5.49856157e-05
-0.7,3.39324436e-08,6.37487063e-06,2.05702801e-05,3.30084465e-05,4.40652519e-05,5.40926502e-05
-0.75,3.2335578e-08,5.36019981e-06,1.95612175e-05,3.20435179e-05,4.31402059e-05,5.32019695e-05
-0.8,3.09535033e-08,4.37630087e-06,1.85554649e-05,3.10813605e-05,4.22176483e-05,5.23135663e-05
-0.85,2.97337636e-08,3.44639523e-06,1.75530789e-05,3.01219699e-05,4.12975718e-05,5.14274335e-05
-0.9,2.86420366e-08,2.60973081e-06,1.65541412e-05,2.91653427e-05,4.03799691e-05,5.05435639e-05
-0.95,2.76545806e-08,1.91786231e-06,1.5558769e-05,2.82114772e-05,3.94648334e-05,4.96619507e-05
-1.0,2.67541887e-08,1.40864069e-06,1.45671315e-05,2.72603734e-05,3.85521581e-05,4.87825868e-05
-1.05,2.59278989e-08,1.07452032e-06,1.35794754e-05,2.63120333e-05,3.76419367e-05,4.79054657e-05
-1.1,2.51656319e-08,8.69319349e-07,1.25961652e-05,2.5366462e-05,3.67341634e-05,4.70305804e-05
-1.15,2.44593429e-08,7.43069923e-07,1.1617748e-05,2.44236677e-05,3.58288326e-05,4.61579247e-05
-1.2,2.38024734e-08,6.61264343e-07,1.06450601e-05,2.34836632e-05,3.49259393e-05,4.52874919e-05
-1.25,2.31895816e-08,6.04321256e-07,9.67940508e-06,2.25464671e-05,3.4025479e-05,4.44192759e-05
-1.3,2.2616087e-08,5.61843703e-07,8.72285452e-06,2.16121052e-05,3.31274479e-05,4.35532706e-05
-1.35,2.20780869e-08,5.28300412e-07,7.77875647e-06,2.06806131e-05,3.22318431e-05,4.26894701e-05
-1.4,2.15722224e-08,5.00643181e-07,6.85257881e-06,1.97520393e-05,3.13386625e-05,4.18278686e-05
-1.45,2.10955779e-08,4.77106667e-07,5.95322397e-06,1.88264497e-05,3.04479051e-05,4.09684607e-05
-1.5,2.06456032e-08,4.56611492e-07,5.09478251e-06,1.79039338e-05,2.95595714e-05,4.01112412e-05
-1.55,2.02200537e-08,4.38461367e-07,4.2979974e-06,1.69846138e-05,2.86736635e-05,3.92562051e-05
-1.6,1.98169425e-08,4.22184098e-07,3.58922285e-06,1.60686571e-05,2.77901854e-05,3.84033479e-05
-1.65,1.94345021e-08,4.07444762e-07,2.99375204e-06,1.51562957e-05,2.69091436e-05,3.75526652e-05
-1.7,1.9071153e-08,3.93996314e-07,2.52426323e-06,1.42478543e-05,2.60305476e-05,3.67041533e-05
-1.75,1.87254783e-08,3.81650333e-07,2.17333558e-06,1.33437926e-05,2.51544108e-05,3.58578089e-05
-1.8,1.83962021e-08,3.70259008e-07,1.9180839e-06,1.24447706e-05,2.42807512e-05,3.50136292e-05
-1.85,1.80821715e-08,3.59703629e-07,1.73177386e-06,1.15517482e-05,2.34095926e-05,3.41716122e-05
-1.9,1.77823419e-08,3.49886979e-07,1.59213442e-06,1.06661409e-05,2.25409667e-05,3.33317565e-05
-1.95,1.74957641e-08,3.40728139e-07,1.48354305e-06,9.79005995e-06,2.16749148e-05,3.24940618e-05
-2.0,1.72215731e-08,3.32158833e-07,1.39590029e-06,8.92667869e-06,2.08114908e-05,3.16585286e-05
-2.05,1.6958979e-08,3.24120792e-07,1.32284946e-06,8.08076918e-06,1.99507654e-05,3.0825159e-05
-2.1,1.67072584e-08,3.16563802e-07,1.26036574e-06,7.25942027e-06,1.90928312e-05,2.99939563e-05
-2.15,1.64657479e-08,3.09444233e-07,1.20583825e-06,6.47282032e-06,1.82378101e-05,2.91649258e-05
-2.2,1.62338375e-08,3.02723903e-07,1.1575161e-06,5.73467381e-06,1.73858638e-05,2.83380749e-05
-2.25,1.60109655e-08,2.96369187e-07,1.11418164e-06,5.06135689e-06,1.65372082e-05,2.75134138e-05
-2.3,1.57966135e-08,2.90350311e-07,1.07495709e-06,4.46880955e-06,1.56921347e-05,2.66909557e-05
-2.35,1.55903025e-08,2.84640783e-07,1.03918832e-06,3.96743713e-06,1.48510394e-05,2.58707178e-05
-2.4,1.53915888e-08,2.79216925e-07,1.00637321e-06,3.55780595e-06,1.4014467e-05,2.50527224e-05
-2.45,1.52000612e-08,2.74057494e-07,9.76116264e-07,3.23055509e-06,1.31831743e-05,2.42369978e-05
-2.5,1.50153379e-08,2.6914336e-07,9.48099068e-07,2.97057831e-06,1.23582231e-05,2.34235798e-05
-2.55,1.48370636e-08,2.64457243e-07,9.22060488e-07,2.7620872e-06,1.15411162e-05,2.26125142e-05
-2.6,1.46649076e-08,2.59983481e-07,8.97782986e-07,2.5917234e-06,1.0733992e-05,2.18038588e-05
-2.65,1.44985617e-08,2.55707846e-07,8.7508294e-07,2.44942102e-06,9.93989743e-06,2.09976874e-05
-2.7,1.43377379e-08,2.51617373e-07,8.53803626e-07,2.32802362e-06,9.16314228e-06,2.01940944e-05
-2.75,1.41821673e-08,2.47700223e-07,8.33809996e-07,2.2225482e-06,8.40970505e-06,1.93932007e-05
-2.8,1.4031598e-08,2.43945557e-07,8.14984731e-07,2.12951581e-06,7.68756391e-06,1.85951625e-05
-2.85,1.38857943e-08,2.40343435e-07,7.97225192e-07,2.0464573e-06,7.00667152e-06,1.78001832e-05
-2.9,1.37445349e-08,2.3688472e-07,7.80441024e-07,1.97157842e-06,6.37814435e-06,1.70085288e-05
-2.95,1.36076124e-08,2.33560997e-07,7.64552256e-07,1.90354094e-06,5.8123447e-06,1.62205509e-05
-3.0,1.34748317e-08,2.30364504e-07,7.49487757e-07,1.84132065e-06,5.31618646e-06,1.5436717e-05
-3.05,1.33460093e-08,2.27288066e-07,7.35183992e-07,1.78411467e-06,4.89093821e-06,1.4657655e-05
-3.1,1.32209726e-08,2.24325043e-07,7.21583982e-07,1.73128009e-06,4.53194803e-06,1.3884214e-05
-3.15,1.3099559e-08,2.21469278e-07,7.08636443e-07,1.6822924e-06,4.23046128e-06,1.31175493e-05
-3.2,1.2981615e-08,2.18715057e-07,6.96295072e-07,1.63671683e-06,3.97626506e-06,1.23592403e-05
-3.25,1.28669959e-08,2.16057064e-07,6.84517931e-07,1.59418808e-06,3.75976167e-06,1.16114467e-05
-3.3,1.2755565e-08,2.13490351e-07,6.73266932e-07,1.55439563e-06,3.57296391e-06,1.08771062e-05
-3.35,1.26471933e-08,2.11010307e-07,6.62507392e-07,1.51707291e-06,3.40965681e-06,1.01601599e-05
-3.4,1.25417584e-08,2.08612625e-07,6.52207655e-07,1.48198912e-06,3.26515492e-06,9.46575471e-06
-3.45,1.24391449e-08,2.06293282e-07,6.42338759e-07,1.44894294e-06,3.13595501e-06,8.80031357e-06
-3.5,1.23392433e-08,2.04048514e-07,6.3287415e-07,1.41775767e-06,3.01942139e-06,8.17129291e-06
-3.55,1.22419498e-08,2.01874795e-07,6.23789434e-07,1.38827732e-06,2.91354241e-06,7.58643268e-06
-3.6,1.21471661e-08,1.9976882e-07,6.15062159e-07,1.36036347e-06,2.81675472e-06,7.05246036e-06
-3.65,1.20547989e-08,1.97727487e-07,6.06671621e-07,1.33389278e-06,2.72782018e-06,6.57357856e-06
-3.7,1.19647597e-08,1.9574788e-07,5.98598696e-07,1.30875485e-06,2.64574038e-06,6.15041562e-06
-3.75,1.18769644e-08,1.93827259e-07,5.9082569e-07,1.28485054e-06,2.5696968e-06,5.7800238e-06
-3.8,1.1791333e-08,1.91963045e-07,5.83336208e-07,1.26209051e-06,2.49900862e-06,5.45689967e-06
-3.85,1.17077897e-08,1.90152809e-07,5.76115034e-07,1.240394e-06,2.43310239e-06,5.17441939e-06
-3.9,1.16262621e-08,1.88394259e-07,5.69148027e-07,1.21968777e-06,2.37148976e-06,4.92603909e-06
-3.95,1.15466816e-08,1.86685235e-07,5.62422028e-07,1.19990527e-06,2.31375096e-06,4.70597679e-06
-4.0,1.14689826e-08,1.85023696e-07,5.55924773e-07,1.18098584e-06,2.25952224e-06,4.50943788e-06
-4.05,1.13931029e-08,1.83407715e-07,5.49644823e-07,1.16287409e-06,2.20848615e-06,4.33257257e-06
-4.1,1.13189831e-08,1.81835468e-07,5.43571488e-07,1.14551928e-06,2.16036392e-06,4.17232556e-06
-4.15,1.12465665e-08,1.8030523e-07,5.37694774e-07,1.12887491e-06,2.11490944e-06,4.02626927e-06
-4.2,1.11757992e-08,1.78815368e-07,5.32005324e-07,1.11289821e-06,2.07190436e-06,3.89245848e-06
-4.25,1.11066296e-08,1.77364335e-07,5.26494367e-07,1.09754981e-06,2.03115411e-06,3.76931584e-06
-4.3,1.10390087e-08,1.75950665e-07,5.21153674e-07,1.08279338e-06,1.99248461e-06,3.65554562e-06
-4.35,1.09728895e-08,1.74572966e-07,5.1597552e-07,1.06859537e-06,1.95573961e-06,3.55006989e-06
-4.4,1.09082272e-08,1.73229919e-07,5.10952639e-07,1.05492472e-06,1.92077831e-06,3.4519815e-06
-4.45,1.0844979e-08,1.7192027e-07,5.060782e-07,1.04175264e-06,1.88747354e-06,3.360509e-06
-4.5,1.0783104e-08,1.70642828e-07,5.01345766e-07,1.0290524e-06,1.85571005e-06,3.27499039e-06
-4.55,1.0722563e-08,1.69396461e-07,4.96749274e-07,1.01679917e-06,1.82538315e-06,3.19485306e-06
-4.6,1.06633187e-08,1.68180094e-07,4.92283004e-07,1.00496983e-06,1.79639748e-06,3.1195982e-06
-4.65,1.06053351e-08,1.66992703e-07,4.87941557e-07,9.93542824e-07,1.76866602e-06,3.04878871e-06
-4.7,1.05485781e-08,1.65833314e-07,4.83719833e-07,9.82498044e-07,1.74210915e-06,2.98203941e-06
-4.75,1.04930148e-08,1.64700998e-07,4.79613013e-07,9.71816705e-07,1.71665388e-06,2.91900928e-06
-4.8,1.04386138e-08,1.63594872e-07,4.75616536e-07,9.61481234e-07,1.69223317e-06,2.85939507e-06
-4.85,1.0385345e-08,1.62514095e-07,4.71726087e-07,9.5147518e-07,1.66878536e-06,2.80292607e-06
-4.9,1.03331794e-08,1.61457863e-07,4.6793758e-07,9.4178312e-07,1.64625356e-06,2.74935974e-06
-4.95,1.02820894e-08,1.6042541e-07,4.64247139e-07,9.32390584e-07,1.62458529e-06,2.69847804e-06
-5.0,1.02320485e-08,1.59416007e-07,4.60651095e-07,9.23283983e-07,1.60373198e-06,2.6500844e-06
-5.05,1.0183031e-08,1.58428956e-07,4.57145961e-07,9.14450542e-07,1.58364866e-06,2.60400108e-06
-5.1,1.01350126e-08,1.57463593e-07,4.53728431e-07,9.05878241e-07,1.5642936e-06,2.56006694e-06
-5.15,1.00879698e-08,1.5651928e-07,4.50395366e-07,8.97555762e-07,1.54562806e-06,2.51813552e-06
-5.2,1.00418799e-08,1.55595411e-07,4.4714378e-07,8.89472437e-07,1.52761597e-06,2.47807343e-06
-5.25,9.99672122e-09,1.54691405e-07,4.43970837e-07,8.81618205e-07,1.51022377e-06,2.43975885e-06
-5.3,9.95247291e-09,1.53806708e-07,4.4087384e-07,8.73983567e-07,1.49342013e-06,2.40308034e-06
-5.35,9.90911486e-09,1.52940788e-07,4.37850222e-07,8.66559552e-07,1.47717582e-06,2.36793577e-06
-5.4,9.86662775e-09,1.52093137e-07,4.34897541e-07,8.59337682e-07,1.46146352e-06,2.33423131e-06
