vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.00717195e-06,1.15422239e-05,2.0090943e-05,2.7171739e-05,3.3202006e-05,3.8450512e-05
-0.05,4.70972511e-07,1.07649503e-05,1.93341583e-05,2.64465091e-05,3.25097241e-05,3.77900395e-05
-0.1,1.19022294e-07,9.99607962e-06,1.85843244e-05,2.57271248e-05,3.18224152e-05,3.71338434e-05
-0.15,2.84469341e-08,9.23554281e-06,1.78413603e-05,2.50135243e-05,3.11400322e-05,3.64818869e-05
-0.2,1.29983966e-08,8.48329767e-06,1.7105187e-05,2.43056469e-05,3.04625284e-05,3.58341339e-05
-0.25,8.95366671e-09,7.73934523e-06,1.63757279e-05,2.36034326e-05,2.97898579e-05,3.51905484e-05
-0.3,7.2919794e-09,7.00375897e-06,1.56529088e-05,2.29068227e-05,2.91219752e-05,3.4551095e-05
-0.35,6.36521748e-09,6.27673954e-06,1.49366587e-05,2.22157591e-05,2.84588357e-05,3.39157387e-05
-0.4,5.74291262e-09,5.55872197e-06,1.42269099e-05,2.15301851e-05,2.7800395e-05,3.32844449e-05
-0.45,5.27721771e-09,4.85059427e-06,1.35235992e-05,2.08500447e-05,2.71466096e-05,3.26571791e-05
-0.5,4.90562995e-09,4.1541622e-06,1.28266692e-05,2.01752832e-05,2.64974363e-05,3.20339076e-05
-0.55,4.59710034e-09,3.47316407e-06,1.21360693e-05,1.9505847e-05,2.58528327e-05,3.14145969e-05
-0.6,4.33413548e-09,2.81546066e-06,1.14517591e-05,1.88416837e-05,2.52127569e-05,3.07992137e-05
-0.65,4.10587122e-09,2.19724413e-06,1.07737115e-05,1.81827423e-05,2.45771676e-05,3.01877255e-05
-0.7,3.90503859e-09,1.6481574e-06,1.01019192e-05,1.75289734e-05,2.39460241e-05,2.95800997e-05
-0.75,3.72649039e-09,1.20747045e-06,9.436403e-06,1.6880329e-05,2.33192863e-05,2.89763044e-05
-0.8,3.56642087e-09,8.97782344e-07,8.77722735e-06,1.62367633e-05,2.2696915e-05,2.83763081e-05
-0.85,3.42192091e-09,7.01620712e-07,8.12452378e-06,1.55982327e-05,2.20788712e-05,2.77800794e-05
-0.9,3.29070816e-09,5.79958769e-07,7.47853154e-06,1.49646963e-05,2.14651169e-05,2.71875876e-05
-0.95,3.17095455e-09,5.00663563e-07,6.83966716e-06,1.43361165e-05,2.08556149e-05,2.65988022e-05
-1.0,3.06117114e-09,4.45035718e-07,6.20864716e-06,1.371246e-05,2.02503285e-05,2.60136931e-05
