vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.72156156e-06,1.848721e-05,3.0320447e-05,4.01995241e-05,4.86832738e-05,5.61304485e-05
-0.05,2.82288894e-06,1.74131067e-05,2.92487986e-05,3.91536428e-05,4.76705367e-05,5.51527926e-05
-0.1,1.95426663e-06,1.63540796e-05,2.81900246e-05,3.81187866e-05,4.66673059e-05,5.41833996e-05
-0.15,1.15288844e-06,1.53098855e-05,2.7143924e-05,3.70948023e-05,4.56734631e-05,5.32221769e-05
-0.2,5.38603728e-07,1.42803016e-05,2.61103005e-05,3.60815395e-05,4.46888921e-05,5.22690331e-05
-0.25,2.39393425e-07,1.32651332e-05,2.5088963e-05,3.50788506e-05,4.37134785e-05,5.13238782e-05
-0.3,1.44555231e-07,1.22642247e-05,2.40797255e-05,3.40865908e-05,4.27471098e-05,5.03866235e-05
-0.35,1.14359916e-07,1.12774801e-05,2.30824077e-05,3.31046181e-05,4.17896751e-05,4.94571815e-05
-0.4,1.01872389e-07,1.03048973e-05,2.20968349e-05,3.21327933e-05,4.08410655e-05,4.85354659e-05
-0.45,9.50802464e-08,9.34662984e-06,2.11228393e-05,3.11709798e-05,3.99011737e-05,4.76213916e-05
-0.5,9.05506511e-08,8.40310203e-06,2.01602603e-05,3.02190439e-05,3.89698941e-05,4.67148747e-05
-0.55,8.71124712e-08,7.47522996e-06,1.92089462e-05,2.92768548e-05,3.80471229e-05,4.58158325e-05
-0.6,8.42948842e-08,6.56486162e-06,1.82687559e-05,2.83442846e-05,3.7132758e-05,4.49241833e-05
-0.65,8.18796343e-08,5.67567285e-06,1.73395615e-05,2.74212087e-05,3.62266989e-05,4.40398469e-05
-0.7,7.9752237e-08,4.81498285e-06,1.64212521e-05,2.65075054e-05,3.53288471e-05,4.31627439e-05
-0.75,7.78458598e-08,3.99717168e-06,1.55137401e-05,2.56030569e-05,3.44391056e-05,4.22927961e-05
-0.8,7.61177744e-08,3.24860205e-06,1.46169691e-05,2.47077488e-05,3.35573793e-05,4.14299266e-05
-0.85,7.45385328e-08,2.60906906e-06,1.37309284e-05,2.38214711e-05,3.2683575e-05,4.05740596e-05
-0.9,7.30865834e-08,2.11668478e-06,1.28556736e-05,2.29441183e-05,3.18176012e-05,3.97251203e-05
-0.95,7.17453952e-08,1.77714299e-06,1.19913611e-05,2.20755904e-05,3.09593685e-05,3.88830353e-05
-1.0,7.05018227e-08,1.55686049e-06,1.11383046e-05,2.12157938e-05,3.01087893e-05,3.80477322e-05
-1.05,6.93451198e-08,1.41163521e-06,1.02970688e-05,2.03646421e-05,2.92657784e-05,3.72191398e-05
-1.1,6.82663137e-08,1.3092027e-06,9.4686307e-06,1.95220588e-05,2.84302524e-05,3.63971882e-05
-1.15,6.72577885e-08,1.23119725e-06,8.65465679e-06,1.86879788e-05,2.76021306e-05,3.55818087e-05
-1.2,6.63129961e-08,1.16799005e-06,7.85798039e-06,1.78623526e-05,2.67813349e-05,3.47729338e-05
-1.25,6.54262479e-08,1.1144975e-06,7.0833989e-06,1.70451509e-05,2.59677897e-05,3.39704973e-05
-1.3,6.45925605e-08,1.06789584e-06,6.33888896e-06,1.62363721e-05,2.51614229e-05,3.31744343e-05
-1.35,6.38075374e-08,1.02650497e-06,5.63705477e-06,1.54360527e-05,2.43621657e-05,3.23846813e-05
-1.4,6.30672775e-08,9.89250852e-07,4.9956892e-06,1.46442834e-05,2.35699537e-05,3.16011762e-05
-1.45,6.23683011e-08,9.55399686e-07,4.4348895e-06,1.38612331e-05,2.2784727e-05,3.08238585e-05
-1.5,6.17074912e-08,9.24420808e-07,3.96899282e-06,1.30871857e-05,2.20064318e-05,3.00526692e-05
-1.55,6.10820445e-08,8.95912261e-07,3.59804515e-06,1.23225983e-05,2.12350212e-05,2.9287551e-05
-1.6,6.04894309e-08,8.69558261e-07,3.30783176e-06,1.15681913e-05,2.04704572e-05,2.85284485e-05
-1.65,5.992736e-08,8.45103595e-07,3.07840927e-06,1.08250921e-05,1.9712713e-05,2.77753082e-05
-1.7,5.93937522e-08,8.22337431e-07,2.89205345e-06,1.0095059e-05,1.89617761e-05,2.70280789e-05
-1.75,5.88867142e-08,8.01082589e-07,2.7360073e-06,9.38082203e-06,1.82176528e-05,2.62867121e-05
-1.8,5.84045183e-08,7.81188153e-07,2.60188179e-06,8.68656441e-06,1.74803746e-05,2.55511619e-05
-1.85,5.79455841e-08,7.62524176e-07,2.4842625e-06,8.0184944e-06,1.6750007e-05,2.48213858e-05
-1.9,5.75084631e-08,7.44977766e-07,2.37957944e-06,7.3852486e-06,1.6026662e-05,2.40973453e-05
-1.95,5.70918247e-08,7.28450126e-07,2.28538288e-06,6.79749739e-06,1.53105171e-05,2.33790065e-05
-2.0,5.66944446e-08,7.12854246e-07,2.19991509e-06,6.2659452e-06,1.46018419e-05,2.2666341e-05
-2.05,5.63151941e-08,6.98113083e-07,2.12186109e-06,5.79780135e-06,1.39010379e-05,2.19593275e-05
-2.1,5.59530308e-08,6.84158097e-07,2.05020146e-06,5.39377792e-06,1.32086981e-05,2.12579529e-05
-2.15,5.56069908e-08,6.70928049e-07,1.98412268e-06,5.04815628e-06,1.25256933e-05,2.05622153e-05
-2.2,5.5276181e-08,6.58368022e-07,1.92296049e-06,4.75173086e-06,1.18532987e-05,1.9872126e-05
-2.25,5.49597728e-08,6.46428597e-07,1.86616259e-06,4.49502933e-06,1.11933698e-05,1.91877142e-05
-2.3,5.46569965e-08,6.3506516e-07,1.81326311e-06,4.27005118e-06,1.05485693e-05,1.85090322e-05
-2.35,5.43671361e-08,6.24237323e-07,1.76386449e-06,4.07062467e-06,9.92261191e-06,1.78361626e-05
-2.4,5.40895244e-08,6.13908418e-07,1.71762428e-06,3.89212921e-06,9.32042028e-06,1.71692286e-05
-2.45,5.38235395e-08,6.04045079e-07,1.67424513e-06,3.73109338e-06,8.74797571e-06,1.65084081e-05
-2.5,5.35686004e-08,5.94616867e-07,1.63346714e-06,3.58485935e-06,8.21159927e-06,1.58539536e-05
