vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.15682195e-06,6.67460919e-05,0.000120146409,0.000163038444,0.000197438707,0.000224974753
-0.05,8.17077073e-07,6.21356141e-05,0.000115890793,0.000159156216,0.000193903246,0.000221753691
-0.1,1.02301697e-07,5.75353272e-05,0.000111643116,0.000155280617,0.000190373364,0.000218537345
-0.15,2.26877936e-08,5.29456073e-05,0.000107403382,0.000151411636,0.000186849051,0.000215325707
-0.2,9.17268649e-09,4.83670517e-05,0.000103171598,0.000147549262,0.000183330297,0.000212118769
-0.25,5.30584229e-09,4.38006327e-05,9.89477775e-05,0.000143693487,0.000179817092,0.000208916522
-0.3,3.76457635e-09,3.92479817e-05,9.47319442e-05,0.000139844303,0.000176309427,0.000205718958
-0.35,2.99948926e-09,3.47119382e-05,9.05241315e-05,0.000136001701,0.000172807291,0.000202526069
-0.4,2.55660546e-09,3.01976587e-05,8.63243883e-05,0.000132165677,0.000169310677,0.000199337847
-0.45,2.27013175e-09,2.57149564e-05,8.21327833e-05,0.000128336225,0.000165819574,0.000196154284
-0.5,2.06909396e-09,2.12834322e-05,7.7949412e-05,0.000124513343,0.000162333976,0.000192975372
-0.55,1.91921171e-09,1.69438902e-05,7.37744073e-05,0.000120697031,0.000158853873,0.000189801103
-0.6,1.80227401e-09,1.27825253e-05,6.9607954e-05,0.00011688729,0.000155379258,0.000186631469
-0.65,1.7078309e-09,8.97157616e-06,6.54503105e-05,0.000113084126,0.000151910124,0.000183466463
-0.7,1.62949191e-09,5.79007088e-06,6.13018416e-05,0.000109287547,0.000148446464,0.000180306079
-0.75,1.56313565e-09,3.50347776e-06,5.71630688e-05,0.000105497569,0.000144988273,0.000177150308
-0.8,1.50598222e-09,2.11587976e-06,5.30347483e-05,0.000101714211,0.000141535545,0.000173999143
-0.85,1.45608393e-09,1.36464631e-06,4.89179961e-05,9.79374996e-05,0.000138088276,0.000170852579
-0.9,1.41203112e-09,9.67440057e-07,4.48144925e-05,9.4167473e-05,0.000134646463,0.000167710608
-0.95,1.37277483e-09,7.48192651e-07,4.07268239e-05,9.040418e-05,0.000131210103,0.000164573224
-1.0,1.33751564e-09,6.18182352e-07,3.66590674e-05,8.66476852e-05,0.000127779195,0.000161440421
-1.05,1.30563153e-09,5.35034454e-07,3.26178109e-05,8.28980733e-05,0.000124353742,0.000158312194
-1.1,1.27662981e-09,4.78098048e-07,2.86139595e-05,7.91554558e-05,0.000120933744,0.000155188537
-1.15,1.25011404e-09,4.36802523e-07,2.46659343e-05,7.54199789e-05,0.000117519208,0.000152069446
-1.2,1.22576084e-09,4.05417562e-07,2.08051901e-05,7.16918359e-05,0.00011411014,0.000148954915
-1.25,1.2033032e-09,3.80655064e-07,1.70849565e-05,6.79712835e-05,0.000110706553,0.000145844942
-1.3,1.1825183e-09,3.60525874e-07,1.35912009e-05,6.4258666e-05,0.00010730846,0.000142739522
-1.35,1.16321838e-09,3.43767831e-07,1.04478107e-05,6.05544489e-05,0.00010391588,0.000139638653
-1.4,1.14524392e-09,3.29545356e-07,7.7964115e-06,5.68592695e-05,0.00010052884,0.000136542334
-1.45,1.12845828e-09,3.17284208e-07,5.73682981e-06,5.31740107e-05,9.71473709e-05,0.000133450562
-1.5,1.11274366e-09,3.06576585e-07,4.26465947e-06,4.94999134e-05,9.3771514e-05,0.000130363338
-1.55,1.09799784e-09,2.97124457e-07,3.27467431e-06,4.58387479e-05,9.04013209e-05,0.000127280664
-1.6,1.0841316e-09,2.88704487e-07,2.62568861e-06,4.2193081e-05,8.70368569e-05,0.000124202541
-1.65,1.07106669e-09,2.81145595e-07,2.19699347e-06,3.85666962e-05,8.36782041e-05,0.000121128973
-1.7,1.05873409e-09,2.74314192e-07,1.90544723e-06,3.4965262e-05,8.03254666e-05,0.000118059966
-1.75,1.04707273e-09,2.68104191e-07,1.69934421e-06,3.13973976e-05,7.6978776e-05,0.000114995528
-1.8,1.03602827e-09,2.62430079e-07,1.54767952e-06,2.78763581e-05,7.36383002e-05,0.00011193567
-1.85,1.02555224e-09,2.5722202e-07,1.43185377e-06,2.44226158e-05,7.03042539e-05,0.000108880404
-1.9,1.01560121e-09,2.52422312e-07,1.34048748e-06,2.10675349e-05,6.69769139e-05,0.000105829746
-1.95,1.00613615e-09,2.47982779e-07,1.26641538e-06,1.78577827e-05,6.36566397e-05,0.000102783719
-2.0,9.9712188e-10,2.43862824e-07,1.20497879e-06,1.48585158e-05,6.03439021e-05,9.9742347e-05
-2.05,9.88526597e-10,2.40027952e-07,1.15304949e-06,1.21505313e-05,5.70393237e-05,9.67056621e-05
-2.1,9.80321465e-10,2.36448627e-07,1.10846135e-06,9.8150348e-06,5.37437362e-05,9.3673703e-05
-2.15,9.72480278e-10,2.33099389e-07,1.06967102e-06,7.90606954e-06,5.04582634e-05,9.06465173e-05
-2.2,9.64979157e-10,2.29958153e-07,1.03554999e-06,6.42599456e-06,4.71844415e-05,8.76241631e-05
-2.25,9.57796296e-10,2.27005652e-07,1.00525356e-06,5.32471991e-06,4.39243963e-05,8.46067118e-05
-2.3,9.50911739e-10,2.24224992e-07,9.78136113e-07,4.5232873e-06,4.06811062e-05,8.15942511e-05
-2.35,9.44307184e-10,2.21601287e-07,9.53694937e-07,3.94151208e-06,3.74587937e-05,7.85868888e-05
-2.4,9.37965813e-10,2.19121363e-07,9.31532037e-07,3.51376361e-06,3.42635099e-05,7.55847585e-05
-2.45,9.31872145e-10,2.1677351e-07,9.11327657e-07,3.19232303e-06,3.11039974e-05,7.25880261e-05
-2.5,9.260119e-10,2.14547284e-07,8.92821498e-07,2.94452968e-06,2.79929347e-05,6.95968987e-05
-2.55,9.20371887e-10,2.12433336e-07,8.75799168e-07,2.7485615e-06,2.49486412e-05,6.66116365e-05
-2.6,9.14939903e-10,2.10423266e-07,8.60082218e-07,2.58986524e-06,2.19971771e-05,6.36325686e-05
-2.65,9.09704635e-10,2.08509508e-07,8.45520717e-07,2.4586271e-06,1.91743734e-05,6.06601142e-05
-2.7,9.04655585e-10,2.06685225e-07,8.31987614e-07,2.34810866e-06,1.65265305e-05,5.76948115e-05
-2.75,8.99782998e-10,2.0494422e-07,8.19374417e-07,2.25358351e-06,1.41075423e-05,5.47373574e-05
-2.8,8.95077794e-10,2.03280865e-07,8.07587837e-07,2.17166183e-06,1.19702024e-05,5.17886622e-05
-2.85,8.90531509e-10,2.01690035e-07,7.96547144e-07,2.09985861e-06,1.0152335e-05,4.88499269e-05
-2.9,8.86136251e-10,2.0016705e-07,7.86182069e-07,2.03631386e-06,8.66385976e-06,4.59227503e-05
-2.95,8.81884644e-10,1.9870763e-07,7.76431124e-07,1.97960828e-06,7.48326317e-06,4.30092824e-05
-3.0,8.77769791e-10,1.97307854e-07,7.67240236e-07,1.92863952e-06,6.5660616e-06,4.01124413e-05
-3.05,8.73785236e-10,1.95964116e-07,7.58561641e-07,1.88253756e-06,5.85903942e-06,3.72362224e-05
-3.1,8.69924927e-10,1.94673101e-07,7.5035297e-07,1.8406057e-06,5.31204059e-06,3.43861346e-05
-3.15,8.66183189e-10,1.93431752e-07,7.42576488e-07,1.80227869e-06,4.88381357e-06,3.15698086e-05
-3.2,8.62554689e-10,1.92237247e-07,7.35198473e-07,1.76709251e-06,4.54302042e-06,2.87978167e-05
-3.25,8.59034418e-10,1.91086974e-07,7.28188678e-07,1.73466217e-06,4.26685013e-06,2.60847159e-05
-3.3,8.55617663e-10,1.89978514e-07,7.21519894e-07,1.70466519e-06,4.03900333e-06,2.3450229e-05
-3.35,8.52299985e-10,1.88909625e-07,7.15167568e-07,1.67682907e-06,3.84786735e-06,2.09202707e-05
-3.4,8.49077203e-10,1.87878221e-07,7.0910948e-07,1.65092179e-06,3.68511252e-06,1.85271696e-05
-3.45,8.45945372e-10,1.86882362e-07,7.03325473e-07,1.62674431e-06,3.54468955e-06,1.63080569e-05
-3.5,8.42900771e-10,1.85920243e-07,6.97797211e-07,1.60412483e-06,3.42213747e-06,1.43003929e-05
-3.55,8.39939884e-10,1.84990177e-07,6.9250798e-07,1.58291415e-06,3.31411182e-06,1.25346739e-05
-3.6,8.3705939e-10,1.84090591e-07,6.87442503e-07,1.56298196e-06,3.21806321e-06,1.10265387e-05
-3.65,8.34256144e-10,1.83220015e-07,6.82586796e-07,1.54421393e-06,3.13201688e-06,9.77218157e-06
-3.7,8.31527175e-10,1.82377071e-07,6.77928025e-07,1.52650926e-06,3.05441985e-06,8.74981336e-06
-3.75,8.28869664e-10,1.81560469e-07,6.73454394e-07,1.50977866e-06,2.98403352e-06,7.9262143e-06
-3.8,8.26280943e-10,1.80768999e-07,6.69155037e-07,1.49394277e-06,2.91985718e-06,7.2646485e-06
-3.85,8.23758483e-10,1.80001527e-07,6.6501993e-07,1.47893078e-06,2.86107278e-06,6.730841e-06
-3.9,8.21299881e-10,1.79256983e-07,6.61039813e-07,1.46467926e-06,2.80700429e-06,6.29595382e-06
-3.95,8.1890286e-10,1.78534366e-07,6.57206109e-07,1.45113125e-06,2.75708761e-06,5.93720415e-06
-4.0,8.16565255e-10,1.7783273e-07,6.53510873e-07,1.4382354e-06,2.71084786e-06,5.63722508e-06
-4.05,8.14285009e-10,1.77151186e-07,6.49946727e-07,1.42594533e-06,2.66788195e-06,5.38300298e-06
-4.1,8.12060167e-10,1.76488894e-07,6.46506811e-07,1.41421898e-06,2.62784529e-06,5.16483111e-06
-4.15,8.0988887e-10,1.75845062e-07,6.43184742e-07,1.40301817e-06,2.59044126e-06,4.97544374e-06
-4.2,8.07769346e-10,1.75218943e-07,6.39974569e-07,1.39230811e-06,2.55541296e-06,4.8093558e-06
-4.25,8.0569991e-10,1.74609831e-07,6.36870741e-07,1.38205706e-06,2.52253665e-06,4.66237916e-06
-4.3,8.03678957e-10,1.74017058e-07,6.33868068e-07,1.37223598e-06,2.49161644e-06,4.53127496e-06
-4.35,8.01704955e-10,1.73439991e-07,6.30961699e-07,1.36281824e-06,2.46248001e-06,4.41350536e-06
-4.4,7.99776447e-10,1.72878033e-07,6.2814709e-07,1.35377942e-06,2.43497508e-06,4.30705587e-06
-4.45,7.97892039e-10,1.72330617e-07,6.25419985e-07,1.345097e-06,2.40896655e-06,4.21030747e-06
-4.5,7.96050403e-10,1.71797205e-07,6.22776386e-07,1.33675026e-06,2.38433406e-06,4.12194377e-06
-4.55,7.94250271e-10,1.71277288e-07,6.20212544e-07,1.32872006e-06,2.36097004e-06,4.04088273e-06
-4.6,7.9249043e-10,1.70770383e-07,6.1772493e-07,1.32098868e-06,2.33877802e-06,3.96622607e-06
-4.65,7.90769723e-10,1.70276029e-07,6.15310227e-07,1.31353974e-06,2.31767119e-06,3.8972212e-06
-4.7,7.89087042e-10,1.69793791e-07,6.12965312e-07,1.30635802e-06,2.29757121e-06,3.83323225e-06
-4.75,7.87441328e-10,1.69323255e-07,6.10687241e-07,1.2994294e-06,2.27840721e-06,3.77371787e-06
-4.8,7.85831567e-10,1.68864025e-07,6.08473236e-07,1.29274072e-06,2.26011489e-06,3.71821389e-06
-4.85,7.8425679e-10,1.68415726e-07,6.06320679e-07,1.28627974e-06,2.24263575e-06,3.66631977e-06
-4.9,7.82716067e-10,1.67978002e-07,6.04227094e-07,1.28003505e-06,2.22591648e-06,3.61768784e-06
-4.95,7.81208507e-10,1.67550512e-07,6.02190142e-07,1.27399599e-06,2.20990837e-06,3.57201464e-06
-5.0,7.79733256e-10,1.67132932e-07,6.00207612e-07,1.2681526e-06,2.19456681e-06,3.52903398e-06
-5.05,7.78289497e-10,1.66724953e-07,5.9827741e-07,1.26249554e-06,2.17985089e-06,3.48851129e-06
-5.1,7.76876443e-10,1.6632628e-07,5.96397554e-07,1.2570161e-06,2.165723e-06,3.45023894e-06
-5.15,7.7549334e-10,1.65936633e-07,5.94566165e-07,1.25170607e-06,2.15214851e-06,3.41403246e-06
-5.2,7.74139464e-10,1.65555742e-07,5.92781463e-07,1.24655778e-06,2.13909546e-06,3.37972729e-06
-5.25,7.72814119e-10,1.65183351e-07,5.91041758e-07,1.24156399e-06,2.12653434e-06,3.34717615e-06
-5.3,7.71516637e-10,1.64819216e-07,5.89345448e-07,1.23671792e-06,2.11443783e-06,3.31624679e-06
-5.35,7.70246374e-10,1.64463102e-07,5.87691008e-07,1.23201317e-06,2.10278061e-06,3.28682011e-06
-5.4,7.69002711e-10,1.64114786e-07,5.86076993e-07,1.22744373e-06,2.09153919e-06,3.25878849e-06
-5.45,7.67785053e-10,1.63774053e-07,5.84502027e-07,1.22300393e-06,2.08069172e-06,3.23205449e-06
-5.5,7.66592827e-10,1.63440699e-07,5.82964802e-07,1.2186884e-06,2.07021788e-06,3.20652961e-06
-5.55,7.65425478e-10,1.63114526e-07,5.81464074e-07,1.2144921e-06,2.06009871e-06,3.18213328e-06
-5.6,7.64282475e-10,1.62795348e-07,5.79998656e-07,1.21041024e-06,2.05031654e-06,3.15879203e-06
-5.65,7.63163304e-10,1.62482983e-07,5.78567422e-07,1.20643833e-06,2.04085487e-06,3.13643864e-06
-5.7,7.62067469e-10,1.62177259e-07,5.77169294e-07,1.20257208e-06,2.03169825e-06,3.11501156e-06
-5.75,7.60994491e-10,1.61878011e-07,5.75803248e-07,1.19880745e-06,2.02283222e-06,3.09445426e-06
-5.8,7.59943909e-10,1.61585079e-07,5.74468305e-07,1.19514062e-06,2.01424325e-06,3.07471475e-06
-5.85,7.58915276e-10,1.61298311e-07,5.73163534e-07,1.19156796e-06,2.00591862e-06,3.05574514e-06
-5.9,7.57908159e-10,1.6101756e-07,5.71888041e-07,1.18808603e-06,1.9978464e-06,3.03750122e-06
-5.95,7.56922143e-10,1.60742685e-07,5.70640978e-07,1.18469156e-06,1.99001538e-06,3.01994212e-06
-6.0,7.55956821e-10,1.6047355e-07,5.69421531e-07,1.18138145e-06,1.98241501e-06,3.00303001e-06
-6.05,7.55011804e-10,1.60210025e-07,5.68228922e-07,1.17815276e-06,1.97503536e-06,2.98672979e-06
-6.1,7.54086713e-10,1.59951985e-07,5.6706241e-07,1.1750027e-06,1.96786708e-06,2.97100889e-06
-6.15,7.53181179e-10,1.59699309e-07,5.65921283e-07,1.1719286e-06,1.96090134e-06,2.95583701e-06
-6.2,7.52294848e-10,1.5945188e-07,5.6480486e-07,1.16892794e-06,1.95412981e-06,2.94118594e-06
-6.25,7.51427374e-10,1.59209587e-07,5.6371249e-07,1.1659983e-06,1.94754465e-06,2.92702938e-06
-6.3,7.50578421e-10,1.58972321e-07,5.6264355e-07,1.1631374e-06,1.94113841e-06,2.9133428e-06
-6.35,7.49747664e-10,1.58739978e-07,5.6159744e-07,1.16034305e-06,1.93490407e-06,2.90010325e-06
-6.4,7.48934788e-10,1.58512458e-07,5.60573587e-07,1.15761318e-06,1.92883498e-06,2.88728928e-06
-6.45,7.48139484e-10,1.58289663e-07,5.59571441e-07,1.15494578e-06,1.92292486e-06,2.8748808e-06
-6.5,7.47361455e-10,1.58071499e-07,5.58590474e-07,1.15233899e-06,1.91716774e-06,2.86285897e-06
-6.55,7.46600409e-10,1.57857876e-07,5.57630179e-07,1.14979098e-06,1.91155797e-06,2.85120611e-06
-6.6,7.45856063e-10,1.57648706e-07,5.56690069e-07,1.14730003e-06,1.90609019e-06,2.83990564e-06
