vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,7.96849608e-07,3.9138321e-06,6.5927931e-06,8.97363284e-06,1.11460085e-05,1.31720739e-05
-0.05,6.05187506e-07,3.69916223e-06,6.38994071e-06,8.78267664e-06,1.0965425e-05,1.30003366e-05
-0.1,4.16840787e-07,3.48464073e-06,6.18720315e-06,8.59182156e-06,1.07849333e-05,1.2828684e-05
-0.15,2.40071159e-07,3.27027477e-06,5.984581e-06,8.40106769e-06,1.06045334e-05,1.26571161e-05
-0.2,1.01916391e-07,3.05607446e-06,5.78207499e-06,8.21041515e-06,1.04242253e-05,1.2485633e-05
-0.25,3.34636224e-08,2.84205445e-06,5.57968598e-06,8.01986407e-06,1.0244009e-05,1.23142345e-05
-0.3,1.1991538e-08,2.62823633e-06,5.37741508e-06,7.82941463e-06,1.00638846e-05,1.21429207e-05
-0.35,5.62873447e-09,2.41465272e-06,5.17526362e-06,7.63906702e-06,9.88385207e-06,1.19716915e-05
-0.4,3.38140767e-09,2.20135428e-06,4.97323331e-06,7.44882148e-06,9.70391144e-06,1.1800547e-05
-0.45,2.41871488e-09,1.98842209e-06,4.77132626e-06,7.25867831e-06,9.52406278e-06,1.16294871e-05
-0.5,1.93478166e-09,1.77599024e-06,4.56954514e-06,7.06863784e-06,9.34430614e-06,1.14585118e-05
-0.55,1.65848355e-09,1.56428894e-06,4.36789337e-06,6.87870047e-06,9.1646416e-06,1.12876211e-05
-0.6,1.48392647e-09,1.353729e-06,4.16637533e-06,6.68886668e-06,8.98506925e-06,1.11168151e-05
-0.65,1.36439471e-09,1.14507296e-06,3.9649967e-06,6.49913704e-06,8.80558919e-06,1.09460938e-05
-0.7,1.27713944e-09,9.39785142e-07,3.7637649e-06,6.30951222e-06,8.62620156e-06,1.07754571e-05
-0.75,1.21014503e-09,7.40724999e-07,3.56268978e-06,6.11999305e-06,8.44690649e-06,1.06049051e-05
-0.8,1.15661816e-09,5.53335756e-07,3.36178455e-06,5.93058047e-06,8.26770417e-06,1.04344378e-05
-0.85,1.11248913e-09,3.86851829e-07,3.16106715e-06,5.74127565e-06,8.08859479e-06,1.02640552e-05
-0.9,1.07519501e-09,2.5299542e-07,2.96056236e-06,5.55207998e-06,7.90957858e-06,1.00937575e-05
-0.95,1.04305002e-09,1.59144845e-07,2.76030489e-06,5.36299514e-06,7.73065582e-06,9.92354462e-06
-1.0,1.01490211e-09,1.01623486e-07,2.5603443e-06,5.1740232e-06,7.55182681e-06,9.75341667e-06
-1.05,9.89937031e-10,6.91928973e-08,2.36075267e-06,4.98516664e-06,7.37309194e-06,9.58337371e-06
-1.1,9.67561888e-10,5.12247526e-08,2.161637e-06,4.79642854e-06,7.19445161e-06,9.41341584e-06
-1.15,9.47333452e-10,4.09577458e-08,1.96315957e-06,4.60781269e-06,7.01590632e-06,9.24354317e-06
-1.2,9.28912554e-10,3.47594368e-08,1.76557205e-06,4.4193238e-06,6.83745665e-06,9.07375581e-06
-1.25,9.1203424e-10,3.07763807e-08,1.56927342e-06,4.2309678e-06,6.65910326e-06,8.90405391e-06
-1.3,8.96487719e-10,2.8056461e-08,1.37490891e-06,4.04275216e-06,6.48084692e-06,8.73443763e-06
-1.35,8.82102549e-10,2.6094363e-08,1.18353727e-06,3.8546864e-06,6.30268855e-06,8.56490715e-06
-1.4,8.68738928e-10,2.46103155e-08,9.96901565e-07,3.66678277e-06,6.12462922e-06,8.39546267e-06
-1.45,8.56280711e-10,2.34423796e-08,8.17820004e-07,3.4790572e-06,5.94667017e-06,8.22610444e-06
-1.5,8.44630316e-10,2.24926738e-08,6.50599228e-07,3.29153057e-06,5.76881288e-06,8.05683274e-06
-1.55,8.33704925e-10,2.16995725e-08,5.0106496e-07,3.1042307e-06,5.59105912e-06,7.88764786e-06
-1.6,8.23433614e-10,2.10227829e-08,3.75444327e-07,2.91719496e-06,5.41341095e-06,7.71855017e-06
-1.65,8.13755156e-10,2.0435029e-08,2.7780176e-07,2.73047433e-06,5.23587086e-06,7.54954007e-06
-1.7,8.04616315e-10,1.99172523e-08,2.07658675e-07,2.54413933e-06,5.05844185e-06,7.38061802e-06
-1.75,7.95970494e-10,1.9455746e-08,1.60268165e-07,2.35828888e-06,4.88112749e-06,7.21178456e-06
-1.8,7.87776674e-10,1.90403911e-08,1.29250888e-07,2.17306397e-06,4.70393216e-06,7.04304028e-06
-1.85,7.79998548e-10,1.86635391e-08,1.0898636e-07,1.98866859e-06,4.52686117e-06,6.87438589e-06
-1.9,7.72603826e-10,1.83192846e-08,9.54704307e-08,1.80540226e-06,4.34992103e-06,6.70582218e-06
-1.95,7.65563663e-10,1.80029802e-08,8.61455086e-08,1.62371067e-06,4.1731198e-06,6.53735006e-06
-2.0,7.58852184e-10,1.77109055e-08,7.9454132e-08,1.44426355e-06,3.99646751e-06,6.3689706e-06
-2.05,7.52446095e-10,1.74400367e-08,7.44586412e-08,1.26807081e-06,3.81997673e-06,6.20068503e-06
-2.1,7.4632435e-10,1.7187882e-08,7.05893363e-08,1.09664457e-06,3.64366334e-06,6.03249477e-06
-2.15,7.40467876e-10,1.69523628e-08,6.74930282e-08,9.32192783e-07,3.46754761e-06,5.86440146e-06
-2.2,7.34859335e-10,1.67317268e-08,6.49450711e-08,7.7777107e-07,3.29165562e-06,5.69640705e-06
-2.25,7.29482922e-10,1.65244817e-08,6.27985402e-08,6.37210174e-07,3.11602125e-06,5.5285138e-06
-2.3,7.24324195e-10,1.63293457e-08,6.09545828e-08,5.14553079e-07,2.94068902e-06,5.36072437e-06
-2.35,7.19369925e-10,1.61452095e-08,5.93448213e-08,4.12905917e-07,2.76571802e-06,5.19304191e-06
-2.4,7.14607962e-10,1.59711057e-08,5.79206876e-08,3.33178877e-07,2.59118757e-06,5.02547014e-06
-2.45,7.10027132e-10,1.58061857e-08,5.66468117e-08,2.73640023e-07,2.41720541e-06,4.85801351e-06
-2.5,7.05617131e-10,1.56497008e-08,5.54968289e-08,2.30684039e-07,2.24391952e-06,4.69067735e-06
-2.55,7.01368441e-10,1.55009867e-08,5.44506606e-08,2.00171159e-07,2.07153551e-06,4.52346806e-06
-2.6,6.97272257e-10,1.53594516e-08,5.34927115e-08,1.78444117e-07,1.90034196e-06,4.3563934e-06
-2.65,6.93320415e-10,1.52245657e-08,5.26106497e-08,1.62720324e-07,1.73074737e-06,4.18946283e-06
-2.7,6.89505339e-10,1.50958528e-08,5.1794564e-08,1.51055723e-07,1.56333302e-06,4.02268792e-06
-2.75,6.85819983e-10,1.49728835e-08,5.10363709e-08,1.42150572e-07,1.39892593e-06,3.85608297e-06
-2.8,6.82257787e-10,1.48552691e-08,5.03293904e-08,1.3515076e-07,1.23869267e-06,3.68966574e-06
-2.85,6.78812634e-10,1.47426569e-08,4.96680363e-08,1.29495196e-07,1.0842434e-06,3.52345846e-06
-2.9,6.75478815e-10,1.46347255e-08,4.90475867e-08,1.24811544e-07,9.37709772e-07,3.35748918e-06
-2.95,6.72250991e-10,1.45311819e-08,4.84640127e-08,1.20848677e-07,8.01719029e-07,3.19179358e-06
