vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4.04705306e-06,2.04299992e-05,3.41800845e-05,4.609623e-05,5.67026762e-05,6.63612214e-05
-0.05,3.03027165e-06,1.92958015e-05,3.31236769e-05,4.51159118e-05,5.57885249e-05,6.55037171e-05
-0.1,2.03386879e-06,1.81621026e-05,3.20676197e-05,4.41358948e-05,5.48746431e-05,6.46464585e-05
-0.15,1.11269038e-06,1.70289425e-05,3.10119163e-05,4.31561797e-05,5.3961031e-05,6.37894457e-05
-0.2,4.35148112e-07,1.58963784e-05,2.99565707e-05,4.21767673e-05,5.30476889e-05,6.29326788e-05
-0.25,1.35716444e-07,1.47644929e-05,2.8901588e-05,4.11976586e-05,5.2134617e-05,6.20761578e-05
-0.3,4.82070413e-08,1.36334084e-05,2.78469741e-05,4.02188547e-05,5.12218156e-05,6.12198829e-05
-0.35,2.23117415e-08,1.2503311e-05,2.67927368e-05,3.92403568e-05,5.03092852e-05,6.03638542e-05
-0.4,1.30327093e-08,1.13744912e-05,2.57388851e-05,3.82621665e-05,4.9397026e-05,5.95080717e-05
-0.45,9.03287302e-09,1.02474169e-05,2.46854309e-05,3.72842853e-05,4.84850385e-05,5.86525357e-05
-0.5,7.03573675e-09,9.12286895e-06,2.36323887e-05,3.63067154e-05,4.75733233e-05,5.77972463e-05
-0.55,5.91718694e-09,8.00219943e-06,2.25797771e-05,3.5329459e-05,4.66618809e-05,5.69422037e-05
-0.6,5.23093107e-09,6.88784517e-06,2.152762e-05,3.43525189e-05,4.57507119e-05,5.6087408e-05
-0.65,4.77775859e-09,5.78437422e-06,2.04759481e-05,3.33758981e-05,4.48398172e-05,5.52328595e-05
-0.7,4.45997351e-09,4.70063306e-06,1.94248018e-05,3.23996004e-05,4.39291975e-05,5.43785585e-05
-0.75,4.22584171e-09,3.65395677e-06,1.83742347e-05,3.14236303e-05,4.30188537e-05,5.35245053e-05
-0.8,4.04616497e-09,2.6770564e-06,1.73243182e-05,3.04479928e-05,4.21087869e-05,5.26707001e-05
-0.85,3.90355285e-09,1.82353194e-06,1.62751501e-05,2.94726943e-05,4.11989983e-05,5.18171433e-05
-0.9,3.78715847e-09,1.15572026e-06,1.52268651e-05,2.8497742e-05,4.02894892e-05,5.09638354e-05
-0.95,3.68993983e-09,7.03091836e-07,1.41796524e-05,2.7523145e-05,3.93802613e-05,5.01107767e-05
-1.0,3.60716159e-09,4.34105432e-07,1.31337827e-05,2.65489139e-05,3.84713162e-05,4.92579677e-05
-1.05,3.53553893e-09,2.85755153e-07,1.20896505e-05,2.55750619e-05,3.7562656e-05,4.84054091e-05
-1.1,3.47272922e-09,2.04856831e-07,1.10478429e-05,2.4601605e-05,3.6654283e-05,4.75531013e-05
-1.15,3.41701987e-09,1.59359528e-07,1.00092529e-05,2.36285629e-05,3.57461998e-05,4.67010451e-05
-1.2,3.36713063e-09,1.32449273e-07,8.97526911e-06,2.265596e-05,3.48384093e-05,4.58492412e-05
-1.25,3.32208509e-09,1.15616877e-07,7.94809934e-06,2.1683827e-05,3.39309152e-05,4.49976905e-05
-1.3,3.2811249e-09,1.04497365e-07,6.93132341e-06,2.07122024e-05,3.30237215e-05,4.41463938e-05
-1.35,3.24365139e-09,9.67729966e-08,5.93082694e-06,1.97411353e-05,3.21168327e-05,4.32953523e-05
-1.4,3.20918484e-09,9.11607858e-08,4.95630443e-06,1.87706887e-05,3.12102544e-05,4.24445671e-05
