vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.25021887e-06,1.68102931e-05,2.77224101e-05,3.68539273e-05,4.47091187e-05,5.16132182e-05
-0.05,2.43033867e-06,1.5833599e-05,2.67542632e-05,3.59129466e-05,4.38004745e-05,5.07377588e-05
-0.1,1.63899225e-06,1.48691352e-05,2.57964909e-05,3.49808217e-05,4.28994523e-05,4.98689176e-05
-0.15,9.19036937e-07,1.39167333e-05,2.48489495e-05,3.40574431e-05,4.20059676e-05,4.90066284e-05
-0.2,3.99512352e-07,1.29762426e-05,2.39114986e-05,3.31427028e-05,4.1119937e-05,4.81508256e-05
-0.25,1.73309605e-07,1.20475367e-05,2.29840012e-05,3.22364949e-05,4.02412784e-05,4.73014447e-05
-0.3,1.05843788e-07,1.11305253e-05,2.20663241e-05,3.13387152e-05,3.93699109e-05,4.64584219e-05
-0.35,8.39763661e-08,1.02251733e-05,2.1158338e-05,3.04492615e-05,3.85057547e-05,4.56216941e-05
-0.4,7.45592449e-08,9.33153431e-06,2.02599181e-05,2.95680334e-05,3.76487311e-05,4.47911991e-05
-0.45,6.92596258e-08,8.44981173e-06,1.93709445e-05,2.86949321e-05,3.67987627e-05,4.39668756e-05
-0.5,6.56491017e-08,7.58047172e-06,1.84913032e-05,2.78298612e-05,3.59557732e-05,4.31486629e-05
-0.55,6.28773293e-08,6.72446295e-06,1.76208872e-05,2.6972726e-05,3.51196873e-05,4.23365012e-05
-0.6,6.05936324e-08,5.88365618e-06,1.6759598e-05,2.61234339e-05,3.42904311e-05,4.15303312e-05
-0.65,5.86315918e-08,5.06174426e-06,1.59073485e-05,2.52818946e-05,3.34679317e-05,4.07300948e-05
-0.7,5.69020726e-08,4.26606974e-06,1.50640657e-05,2.444802e-05,3.26521174e-05,3.99357343e-05
-0.75,5.53521129e-08,3.51103969e-06,1.42296967e-05,2.36217248e-05,3.18429177e-05,3.91471929e-05
-0.8,5.39473738e-08,2.82285325e-06,1.34042162e-05,2.28029261e-05,3.10402633e-05,3.83644146e-05
-0.85,5.26639445e-08,2.24007306e-06,1.25876385e-05,2.19915444e-05,3.02440862e-05,3.7587344e-05
-0.9,5.14842028e-08,1.79726564e-06,1.17800368e-05,2.11875039e-05,2.94543197e-05,3.68159267e-05
-0.95,5.03945746e-08,1.49597035e-06,1.09815737e-05,2.03907327e-05,2.86708984e-05,3.6050109e-05
-1.0,4.93842423e-08,1.30220518e-06,1.01925516e-05,1.96011641e-05,2.78937584e-05,3.5289838e-05
-1.05,4.84443565e-08,1.17496669e-06,9.41349628e-06,1.88187373e-05,2.71228371e-05,3.45350614e-05
-1.1,4.75675306e-08,1.08541804e-06,8.64530086e-06,1.80433992e-05,2.63580739e-05,3.37857281e-05
-1.15,4.67475011e-08,1.01739502e-06,7.88947315e-06,1.72751064e-05,2.55994095e-05,3.30417877e-05
-1.2,4.59788897e-08,9.62448411e-07,7.14856338e-06,1.6513828e-05,2.48467868e-05,3.23031904e-05
-1.25,4.52570321e-08,9.16103243e-07,6.42688331e-06,1.575955e-05,2.41001507e-05,3.15698876e-05
-1.3,4.45778489e-08,8.75860449e-07,5.73162044e-06,1.5012281e-05,2.33594484e-05,3.08418317e-05
-1.35,4.39377478e-08,8.40225389e-07,5.07422432e-06,1.42720614e-05,2.26246299e-05,3.01189757e-05
-1.4,4.33335467e-08,8.08238976e-07,4.4711335e-06,1.3538976e-05,2.18956485e-05,2.9401274e-05
-1.45,4.27624128e-08,7.79244748e-07,3.941531e-06,1.28131743e-05,2.11724611e-05,2.86886817e-05
-1.5,4.22218122e-08,7.52767907e-07,3.50015858e-06,1.20949001e-05,2.04550291e-05,2.79811555e-05
-1.55,4.17094703e-08,7.28449269e-07,3.14884547e-06,1.1384539e-05,1.97433197e-05,2.7278653e-05
-1.6,4.12233374e-08,7.06007266e-07,2.87541094e-06,1.06826917e-05,1.90373068e-05,2.65811332e-05
-1.65,4.07615604e-08,6.85214949e-07,2.66121079e-06,9.99029084e-06,1.83369732e-05,2.58885568e-05
-1.7,4.03224597e-08,6.65885383e-07,2.48906008e-06,9.30878448e-06,1.76423129e-05,2.5200886e-05
-1.75,3.9904508e-08,6.47861945e-07,2.34636108e-06,8.64041928e-06,1.69533348e-05,2.45180849e-05
-1.8,3.95063135e-08,6.31011617e-07,2.22476855e-06,7.98865453e-06,1.62700675e-05,2.38401198e-05
-1.85,3.91266048e-08,6.1522019e-07,2.11889687e-06,7.35869537e-06,1.55925658e-05,2.31669597e-05
-1.9,3.87642176e-08,6.00388709e-07,2.025213e-06,6.75798745e-06,1.4920921e-05,2.24985761e-05
-1.95,3.84180841e-08,5.86430793e-07,1.94131211e-06,6.19620502e-06,1.42552747e-05,2.18349446e-05
-2.0,3.80872225e-08,5.73270547e-07,1.86548509e-06,5.68395445e-06,1.35958393e-05,2.11760448e-05
-2.05,3.77707288e-08,5.60840919e-07,1.79646585e-06,5.22980214e-06,1.29429283e-05,2.05218614e-05
-2.1,3.74677688e-08,5.4908238e-07,1.73328209e-06,4.83689953e-06,1.22970011e-05,1.98723859e-05
-2.15,3.71775721e-08,5.37941849e-07,1.67516457e-06,4.50181968e-06,1.1658729e-05,1.92276176e-05
-2.2,3.6899425e-08,5.27371807e-07,1.62149002e-06,4.21658787e-06,1.10290936e-05,1.85875664e-05
-2.25,3.66326666e-08,5.17329568e-07,1.57174374e-06,3.97194686e-06,1.0409526e-05,1.79522553e-05
-2.3,3.6376683e-08,5.0777666e-07,1.52549418e-06,3.75960968e-06,9.80209965e-06,1.73217245e-05
-2.35,3.61309037e-08,4.98678303e-07,1.48237502e-06,3.57302222e-06,9.20976512e-06,1.66960367e-05
-2.4,3.58947975e-08,4.90002973e-07,1.4420722e-06,3.40725575e-06,8.63657662e-06,1.60752849e-05
-2.45,3.56678695e-08,4.81722015e-07,1.40431416e-06,3.25863474e-06,8.08776545e-06,1.5459602e-05
-2.5,3.54496579e-08,4.73809328e-07,1.36886443e-06,3.12438204e-06,7.56941502e-06,1.48491757e-05
-2.55,3.52397311e-08,4.66241076e-07,1.33551578e-06,3.00235336e-06,7.08751678e-06,1.42442684e-05
-2.6,3.50376857e-08,4.58995445e-07,1.30408571e-06,2.89085479e-06,6.64654148e-06,1.36452449e-05
-2.65,3.48431436e-08,4.52052437e-07,1.27441262e-06,2.7885201e-06,6.24821841e-06,1.30526123e-05
-2.7,3.46557508e-08,4.45393676e-07,1.2463529e-06,2.69422763e-06,5.89130463e-06,1.24670732e-05
-2.75,3.44751748e-08,4.3900225e-07,1.21977836e-06,2.60704293e-06,5.57240408e-06,1.1889599e-05
-2.8,3.43011038e-08,4.32862565e-07,1.1945742e-06,2.52617798e-06,5.28716042e-06,1.13215208e-05
-2.85,3.41332441e-08,4.26960219e-07,1.17063724e-06,2.4509616e-06,5.03117499e-06,1.07646351e-05
-2.9,3.39713199e-08,4.21281891e-07,1.14787452e-06,2.3808172e-06,4.80047035e-06,1.02212992e-05
-2.95,3.38150712e-08,4.15815237e-07,1.12620198e-06,2.31524593e-06,4.59162719e-06,9.69446881e-06
-3.0,3.3664253e-08,4.10548808e-07,1.10554345e-06,2.25381343e-06,4.40176321e-06,9.18760092e-06
-3.05,3.35186342e-08,4.05471963e-07,1.08582973e-06,2.19613945e-06,4.22845948e-06,8.70435071e-06
-3.1,3.33779967e-08,4.00574804e-07,1.06699779e-06,2.14188939e-06,4.06968107e-06,8.248071e-06
-3.15,3.32421344e-08,3.95848111e-07,1.04899012e-06,2.09076759e-06,3.92370733e-06,7.82126226e-06
-3.2,3.31108526e-08,3.91283283e-07,1.03175408e-06,2.04251168e-06,3.78907492e-06,7.42520266e-06
-3.25,3.29839668e-08,3.8687229e-07,1.01524147e-06,1.99688795e-06,3.66453214e-06,7.05989816e-06
-3.3,3.28613027e-08,3.82607622e-07,9.99407988e-07,1.95368755e-06,3.54900243e-06,6.7243054e-06
-3.35,3.2742695e-08,3.78482252e-07,9.84212914e-07,1.9127232e-06,3.44155511e-06,6.416672e-06
-3.4,3.26279871e-08,3.74489595e-07,9.69618703e-07,1.87382646e-06,3.34138176e-06,6.13486085e-06
-3.45,3.25170304e-08,3.70623477e-07,9.55590707e-07,1.83684544e-06,3.24777701e-06,5.87659778e-06
-3.5,3.24096841e-08,3.66878099e-07,9.42096889e-07,1.80164276e-06,3.16012281e-06,5.63963534e-06
-3.55,3.23058143e-08,3.63248014e-07,9.29107586e-07,1.76809388e-06,3.07787551e-06,5.42184877e-06
-3.6,3.22052939e-08,3.59728096e-07,9.1659529e-07,1.73608563e-06,3.00055504e-06,5.22128402e-06
-3.65,3.21080021e-08,3.56313521e-07,9.04534459e-07,1.70551493e-06,2.92773605e-06,5.03617508e-06
-3.7,3.20138241e-08,3.52999744e-07,8.92901341e-07,1.67628768e-06,2.85904037e-06,4.86494314e-06
-3.75,3.19226505e-08,3.49782479e-07,8.81673821e-07,1.64831783e-06,2.79413067e-06,4.70618585e-06
-3.8,3.18343775e-08,3.46657679e-07,8.70831282e-07,1.62152651e-06,2.73270523e-06,4.55866204e-06
-3.85,3.1748906e-08,3.43621524e-07,8.60354482e-07,1.5958413e-06,2.67449329e-06,4.4212749e-06
-3.9,3.16661417e-08,3.40670403e-07,8.5022544e-07,1.57119559e-06,2.61925129e-06,4.29305531e-06
-3.95,3.15859948e-08,3.37800902e-07,8.40427334e-07,1.54752801e-06,2.56675952e-06,4.17314637e-06
-4.0,3.15083797e-08,3.35009787e-07,8.30944413e-07,1.52478193e-06,2.51681931e-06,4.06078933e-06
-4.05,3.14332146e-08,3.32293997e-07,8.21761907e-07,1.50290499e-06,2.46925057e-06,3.95531111e-06
-4.1,3.13604217e-08,3.29650631e-07,8.1286596e-07,1.48184873e-06,2.42388968e-06,3.85611342e-06
-4.15,3.12899267e-08,3.27076938e-07,8.04243553e-07,1.46156819e-06,2.38058767e-06,3.76266321e-06
-4.2,3.12216585e-08,3.24570309e-07,7.9588245e-07,1.44202168e-06,2.33920861e-06,3.67448448e-06
-4.25,3.11555495e-08,3.22128265e-07,7.87771133e-07,1.42317041e-06,2.29962823e-06,3.59115113e-06
-4.3,3.10915349e-08,3.19748453e-07,7.79898758e-07,1.40497828e-06,2.26173272e-06,3.51228082e-06
-4.35,3.1029553e-08,3.17428637e-07,7.72255101e-07,1.38741164e-06,2.2254176e-06,3.43752967e-06
-4.4,3.09695446e-08,3.1516669e-07,7.64830518e-07,1.37043909e-06,2.19058685e-06,3.36658765e-06
-4.45,3.09114531e-08,3.1296059e-07,7.57615905e-07,1.3540313e-06,2.15715204e-06,3.29917465e-06
-4.5,3.08552247e-08,3.10808412e-07,7.50602661e-07,1.33816085e-06,2.12503159e-06,3.23503698e-06
-4.55,3.08008077e-08,3.08708322e-07,7.43782654e-07,1.32280204e-06,2.09415015e-06,3.17394442e-06
-4.6,3.07481525e-08,3.06658576e-07,7.37148192e-07,1.3079308e-06,2.064438e-06,3.11568759e-06
-4.65,3.06972119e-08,3.0465751e-07,7.30691992e-07,1.29352456e-06,2.03583054e-06,3.06007569e-06
-4.7,3.06479405e-08,3.02703536e-07,7.24407156e-07,1.27956209e-06,2.00826783e-06,3.00693449e-06
-4.75,3.06002951e-08,3.00795144e-07,7.18287146e-07,1.26602348e-06,1.98169416e-06,2.95610461e-06
-4.8,3.05542339e-08,2.9893089e-07,7.12325761e-07,1.25288997e-06,1.95605773e-06,2.90744e-06
-4.85,3.05097173e-08,2.97109395e-07,7.06517116e-07,1.24014389e-06,1.93131027e-06,2.86080655e-06
-4.9,3.0466707e-08,2.95329346e-07,7.00855627e-07,1.22776861e-06,1.90740676e-06,2.81608093e-06
-4.95,3.04251665e-08,2.93589486e-07,6.95335987e-07,1.21574844e-06,1.88430517e-06,2.77314954e-06
-5.0,3.03850606e-08,2.91888615e-07,6.89953152e-07,1.20406857e-06,1.86196621e-06,2.73190756e-06
-5.05,3.03463558e-08,2.90225584e-07,6.84702329e-07,1.19271501e-06,1.84035313e-06,2.69225814e-06
-5.1,3.03090197e-08,2.88599299e-07,6.79578957e-07,1.18167453e-06,1.81943146e-06,2.65411165e-06
-5.15,3.02730214e-08,2.87008708e-07,6.74578695e-07,1.17093464e-06,1.79916892e-06,2.61738503e-06
-5.2,3.02383311e-08,2.85452809e-07,6.69697411e-07,1.16048349e-06,1.7795352e-06,2.5820012e-06
-5.25,3.02049202e-08,2.83930639e-07,6.64931167e-07,1.15030989e-06,1.76050181e-06,2.54788854e-06
-5.3,3.01727613e-08,2.8244128e-07,6.60276215e-07,1.14040321e-06,1.74204198e-06,2.5149804e-06
-5.35,3.0141828e-08,2.8098385e-07,6.55728979e-07,1.13075339e-06,1.7241305e-06,2.48321472e-06
-5.4,3.01120951e-08,2.79557504e-07,6.51286049e-07,1.12135087e-06,1.70674363e-06,2.45253359e-06
-5.45,3.0083538e-08,2.78161432e-07,6.46944174e-07,1.11218659e-06,1.68985899e-06,2.42288294e-06
-5.5,3.00561334e-08,2.7679486e-07,6.42700248e-07,1.10325195e-06,1.67345547e-06,2.39421224e-06
-5.55,3.00298587e-08,2.75457043e-07,6.3855131e-07,1.09453876e-06,1.65751314e-06,2.36647419e-06
-5.6,3.00046922e-08,2.74147267e-07,6.3449453e-07,1.08603926e-06,1.64201316e-06,2.33962449e-06
-5.65,2.99806131e-08,2.72864845e-07,6.30527204e-07,1.07774605e-06,1.62693774e-06,2.31362161e-06
-5.7,2.99576011e-08,2.71609121e-07,6.26646749e-07,1.0696521e-06,1.61227002e-06,2.28842653e-06
-5.75,2.9935637e-08,2.70379463e-07,6.22850694e-07,1.06175072e-06,1.59799408e-06,2.26400264e-06
-5.8,2.9914702e-08,2.69175262e-07,6.1913668e-07,1.05403554e-06,1.58409481e-06,2.2403155e-06
-5.85,2.98947781e-08,2.67995936e-07,6.15502445e-07,1.04650049e-06,1.5705579e-06,2.21733267e-06
-5.9,2.98758479e-08,2.66840923e-07,6.11945827e-07,1.03913979e-06,1.55736978e-06,2.19502364e-06
-5.95,2.98578948e-08,2.65709683e-07,6.08464758e-07,1.03194792e-06,1.54451758e-06,2.17335962e-06
-6.0,2.98409024e-08,2.64601696e-07,6.05057253e-07,1.02491964e-06,1.53198908e-06,2.15231347e-06
-6.05,2.98248552e-08,2.63516464e-07,6.01721415e-07,1.01804992e-06,1.51977267e-06,2.13185954e-06
-6.1,2.98097381e-08,2.62453503e-07,5.98455424e-07,1.01133398e-06,1.50785733e-06,2.11197364e-06
-6.15,2.97955365e-08,2.61412351e-07,5.95257536e-07,1.00476726e-06,1.49623259e-06,2.09263287e-06
-6.2,2.97822363e-08,2.6039256e-07,5.92126077e-07,9.98345386e-07,1.48488847e-06,2.07381559e-06
-6.25,2.97698239e-08,2.59393699e-07,5.89059442e-07,9.92064205e-07,1.4738155e-06,2.05550129e-06
