vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,8.28158253e-06,4.13113605e-05,6.89092879e-05,9.27615986e-05,0.000113948362,0.000133209943
-0.05,6.23911133e-06,3.9035441e-05,6.67848248e-05,9.07852066e-05,0.000112100362,0.000131471461
-0.1,4.23559784e-06,3.67612926e-05,6.46617438e-05,8.88100247e-05,0.000110253452,0.000129733975
-0.15,2.3711502e-06,3.44889916e-05,6.25400508e-05,8.68360537e-05,0.000108407631,0.000127997485
-0.2,9.62472622e-07,3.22186468e-05,6.04197529e-05,8.48632944e-05,0.0001065629,0.000126261992
-0.25,3.08718075e-07,2.99504156e-05,5.83008591e-05,8.28917481e-05,0.000104719257,0.000124527494
-0.3,1.12040933e-07,2.76845307e-05,5.61833804e-05,8.09214162e-05,0.000102876704,0.000122793991
-0.35,5.3702234e-08,2.54213445e-05,5.40673307e-05,7.89523005e-05,0.000101035239,0.000121061482
-0.4,3.27981176e-08,2.31614057e-05,5.19527274e-05,7.69844033e-05,9.91948642e-05,0.000119329969
-0.45,2.37135542e-08,2.09055944e-05,4.98395925e-05,7.50177272e-05,9.73555788e-05,0.000117599449
-0.5,1.9092499e-08,1.86553708e-05,4.77279536e-05,7.30522754e-05,9.55173834e-05,0.000115869924
-0.55,1.64296623e-08,1.64132483e-05,4.56178462e-05,7.10880519e-05,9.36802786e-05,0.000114141392
-0.6,1.47355286e-08,1.41837269e-05,4.35093158e-05,6.91250613e-05,9.1844265e-05,0.000112413854
-0.65,1.35694046e-08,1.19751857e-05,4.14024217e-05,6.71633092e-05,9.00093435e-05,0.00011068731
-0.7,1.27149769e-08,9.80375901e-06,3.92972413e-05,6.52028023e-05,8.81755151e-05,0.000108961759
-0.75,1.20572262e-08,7.70099113e-06,3.71938776e-05,6.32435485e-05,8.63427811e-05,0.000107237202
-0.8,1.15307563e-08,5.72678011e-06,3.50924686e-05,6.12855577e-05,8.45111429e-05,0.000105513638
-0.85,1.10962022e-08,3.98169075e-06,3.29932021e-05,5.93288413e-05,8.26806025e-05,0.000103791068
-0.9,1.07286729e-08,2.59005686e-06,3.08963375e-05,5.73734134e-05,8.08511619e-05,0.000102069493
-0.95,1.04117397e-08,1.62410049e-06,2.88022386e-05,5.5419291e-05,7.90228236e-05,0.000100348911
-1.0,1.01341429e-08,1.0371076e-06,2.67114249e-05,5.34664949e-05,7.71955906e-05,9.86293252e-05
-1.05,9.88790513e-09,7.0767698e-07,2.46246523e-05,5.15150504e-05,7.53694664e-05,9.69107343e-05
-1.1,9.66720617e-09,5.25310881e-07,2.25430436e-05,4.95649886e-05,7.3544455e-05,9.51931396e-05
-1.15,9.46768776e-09,4.20968614e-07,2.04683024e-05,4.76163481e-05,7.1720561e-05,9.34765419e-05
-1.2,9.2860105e-09,3.57842912e-07,1.84030715e-05,4.5669177e-05,6.98977901e-05,9.17609422e-05
-1.25,9.11956299e-09,3.17193452e-07,1.63515427e-05,4.37235353e-05,6.80761488e-05,9.00463418e-05
-1.3,8.96626595e-09,2.89388034e-07,1.43204971e-05,4.17794993e-05,6.62556446e-05,8.83327419e-05
-1.35,8.82443707e-09,2.6930573e-07,1.23210646e-05,3.98371659e-05,6.44362864e-05,8.66201441e-05
-1.4,8.69269578e-09,2.54105216e-07,1.03715704e-05,3.78966599e-05,6.26180848e-05,8.49085505e-05
-1.45,8.56989479e-09,2.42138271e-07,8.50163378e-06,3.59581435e-05,6.0801052e-05,8.31979631e-05
-1.5,8.45506994e-09,2.32406618e-07,6.75647557e-06,3.40218295e-05,5.89852028e-05,8.14883844e-05
-1.55,8.34740279e-09,2.2428061e-07,5.19714231e-06,3.20880008e-05,5.71705544e-05,7.97798174e-05
-1.6,8.24619244e-09,2.17347915e-07,3.8886186e-06,3.01570378e-05,5.53571275e-05,7.80722653e-05
-1.65,8.15083378e-09,2.11329053e-07,2.87287832e-06,2.82294591e-05,5.35449468e-05,7.63657319e-05
-1.7,8.06080067e-09,2.06028538e-07,2.14420981e-06,2.63059813e-05,5.17340419e-05,7.46602216e-05
