vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.34283379e-06,3.52720494e-05,6.11203529e-05,8.14990367e-05,9.7930853e-05,0.000111416272
-0.05,8.87583713e-07,3.28597163e-05,5.87963428e-05,7.92981052e-05,9.58563491e-05,0.00010946338
-0.1,1.64267722e-07,3.04744285e-05,5.64949663e-05,7.711633e-05,9.37981807e-05,0.000107524522
-0.15,4.15841805e-08,2.81159472e-05,5.42159415e-05,7.49534919e-05,9.17561776e-05,0.000105599565
-0.2,2.10070061e-08,2.57841208e-05,5.19589934e-05,7.28093751e-05,8.9730172e-05,0.000103688378
-0.25,1.49800929e-08,2.34789375e-05,4.97238543e-05,7.06837675e-05,8.77199985e-05,0.000101790829
-0.3,1.22830039e-08,2.12006215e-05,4.75102651e-05,6.85764603e-05,8.57254937e-05,9.99067902e-05
-0.35,1.07076457e-08,1.89498136e-05,4.53179759e-05,6.64872483e-05,8.37464966e-05,9.80361338e-05
-0.4,9.62960198e-09,1.67279276e-05,4.31467479e-05,6.44159297e-05,8.17828484e-05,9.61787341e-05
-0.45,8.81946911e-09,1.4537884e-05,4.09963555e-05,6.23623065e-05,7.98343922e-05,9.4334467e-05
-0.5,8.17481901e-09,1.23856821e-05,3.88665896e-05,6.03261845e-05,7.79009738e-05,9.25032095e-05
-0.55,7.64258659e-09,1.02838543e-05,3.67572623e-05,5.8307373e-05,7.59824408e-05,9.06848407e-05
-0.6,7.19196556e-09,8.25891618e-06,3.46682139e-05,5.63056858e-05,7.4078643e-05,8.88792405e-05
-0.65,6.80344891e-09,6.36536965e-06,3.25993235e-05,5.43209407e-05,7.21894325e-05,8.70862908e-05
-0.7,6.46384014e-09,4.70086495e-06,3.05505248e-05,5.23529603e-05,7.03146635e-05,8.53058747e-05
-0.75,6.16374911e-09,3.38697891e-06,2.85218316e-05,5.04015722e-05,6.84541924e-05,8.35378768e-05
-0.8,5.89622859e-09,2.47998175e-06,2.65133776e-05,4.846661e-05,6.66078781e-05,8.17821831e-05
-0.85,5.6559795e-09,1.91146703e-06,2.45254828e-05,4.65479134e-05,6.47755813e-05,8.00386812e-05
-0.9,5.43886053e-09,1.55971165e-06,2.2558764e-05,4.46453301e-05,6.29571654e-05,7.83072599e-05
-0.95,5.24157086e-09,1.33071914e-06,2.06143256e-05,4.27587166e-05,6.11524961e-05,7.65878097e-05
-1.0,5.06143646e-09,1.17084065e-06,1.86940958e-05,4.08879405e-05,5.93614416e-05,7.48802222e-05
-1.05,4.89626132e-09,1.05201526e-06,1.68014294e-05,3.90328836e-05,5.75838725e-05,7.31843908e-05
-1.1,4.74422089e-09,9.59333632e-07,1.49421967e-05,3.71934452e-05,5.58196626e-05,7.15002101e-05
-1.15,4.60378393e-09,8.84415393e-07,1.31267092e-05,3.53695482e-05,5.40686881e-05,6.98275762e-05
-1.2,4.473654e-09,8.22230056e-07,1.1372884e-05,3.35611471e-05,5.23308286e-05,6.81663869e-05
-1.25,4.35272483e-09,7.69565923e-07,9.71046934e-06,3.17682396e-05,5.06059673e-05,6.65165412e-05
-1.3,4.24004586e-09,7.24260781e-07,8.18369211e-06,2.9990885e-05,4.88939908e-05,6.48779398e-05
-1.35,4.13479518e-09,6.84793573e-07,6.8452274e-06,2.82292307e-05,4.71947905e-05,6.32504847e-05
-1.4,4.03625804e-09,6.5005517e-07,5.73570511e-06,2.64835545e-05,4.55082623e-05,6.16340799e-05
-1.45,3.94380965e-09,6.19212758e-07,4.8608109e-06,2.47543314e-05,4.38343081e-05,6.00286308e-05
-1.5,3.85690126e-09,5.91625743e-07,4.19019505e-06,2.30423407e-05,4.21728366e-05,5.84340443e-05
-1.55,3.77504875e-09,5.66791407e-07,3.67775417e-06,2.13488424e-05,4.05237646e-05,5.68502294e-05
-1.6,3.69782329e-09,5.44308523e-07,3.280605e-06,1.96758702e-05,3.88870194e-05,5.52770969e-05
-1.65,3.62484356e-09,5.2385222e-07,2.96617789e-06,1.80267178e-05,3.72625407e-05,5.37145593e-05
-1.7,3.55576932e-09,5.05156166e-07,2.71170093e-06,1.6406734e-05,3.56502848e-05,5.21625314e-05
-1.75,3.49029595e-09,4.87999641e-07,2.50159341e-06,1.48245534e-05,3.40502291e-05,5.06209302e-05
-1.8,3.42814985e-09,4.72197966e-07,2.32511109e-06,1.32937642e-05,3.24623795e-05,4.90896751e-05
-1.85,3.3690846e-09,4.57595299e-07,2.17469447e-06,1.18345125e-05,3.08867805e-05,4.75686881e-05
-1.9,3.31287765e-09,4.44059122e-07,2.04489699e-06,1.04734714e-05,2.93235297e-05,4.60578941e-05
-1.95,3.25932742e-09,4.31475972e-07,1.93170141e-06,9.23977235e-06,2.77728009e-05,4.45572214e-05
-2.0,3.20825093e-09,4.19748091e-07,1.83208001e-06,8.15642002e-06,2.62348779e-05,4.30666017e-05
-2.05,3.15948169e-09,4.08790764e-07,1.74370633e-06,7.2318636e-06,2.4710209e-05,4.1585971e-05
-2.1,3.11286785e-09,3.98530195e-07,1.66476192e-06,6.45821956e-06,2.31994931e-05,4.01152699e-05
-2.15,3.06827062e-09,3.88901783e-07,1.59380382e-06,5.81664884e-06,2.17038217e-05,3.86544445e-05
-2.2,3.02556292e-09,3.79848724e-07,1.52967158e-06,5.28463374e-06,2.02249128e-05,3.72034472e-05
-2.25,2.98462813e-09,3.71320859e-07,1.47142087e-06,4.84094497e-06,1.87654965e-05,3.57622377e-05
-2.3,2.94535907e-09,3.63273721e-07,1.41827498e-06,4.4677055e-06,1.73299317e-05,3.43307846e-05
-2.35,2.90765701e-09,3.55667748e-07,1.36958901e-06,4.15066058e-06,1.59251147e-05,3.2909067e-05
-2.4,2.87143092e-09,3.48467622e-07,1.32482282e-06,3.8787079e-06,1.45615975e-05,3.14970768e-05
-2.45,2.83659668e-09,3.41641705e-07,1.28352052e-06,3.64325831e-06,1.32544228e-05,3.00948224e-05
-2.5,2.80307644e-09,3.3516158e-07,1.24529453e-06,3.4376521e-06,1.20226064e-05,2.87023331e-05
-2.55,2.77079806e-09,3.29001641e-07,1.20981322e-06,3.25669036e-06,1.08861675e-05,2.73196679e-05
-2.6,2.73969462e-09,3.23138755e-07,1.17679111e-06,3.0962781e-06,9.86113826e-06,2.59469298e-05
-2.65,2.7097039e-09,3.17551972e-07,1.14598109e-06,2.9531582e-06,8.95518263e-06,2.4584294e-05
-2.7,2.68076802e-09,3.12222269e-07,1.11716816e-06,2.82471422e-06,8.1664799e-06,2.32320615e-05
-2.75,2.65283305e-09,3.07132335e-07,1.09016436e-06,2.70882412e-06,7.48592213e-06,2.18907677e-05
-2.8,2.62584869e-09,3.02266383e-07,1.06480463e-06,2.60375098e-06,6.90059514e-06,2.0561393e-05
-2.85,2.59976795e-09,2.97609981e-07,1.04094344e-06,2.50806079e-06,6.3967091e-06,1.92457573e-05
-2.9,2.57454692e-09,2.93149915e-07,1.01845197e-06,2.42056002e-06,5.96135147e-06,1.79471978e-05
-2.95,2.55014448e-09,2.88874059e-07,9.97215736e-07,2.34024777e-06,5.5832464e-06,1.66715655e-05
-3.0,2.52652211e-09,2.84771268e-07,9.77132713e-07,2.26627877e-06,5.25291254e-06,1.54283244e-05
-3.05,2.50364371e-09,2.80831277e-07,9.58111632e-07,2.19793452e-06,4.96253172e-06,1.42310571e-05
-3.1,2.48147536e-09,2.7704462e-07,9.40070618e-07,2.13460049e-06,4.70571341e-06,1.30963811e-05
-3.15,2.45998519e-09,2.7340255e-07,9.22936003e-07,2.07574812e-06,4.47724608e-06,1.20408867e-05
-3.2,2.43914325e-09,2.69896976e-07,9.06641326e-07,2.02092036e-06,4.27287312e-06,1.10772446e-05
-3.25,2.41892134e-09,2.66520398e-07,8.91126468e-07,1.96972003e-06,4.08910464e-06,1.02115478e-05
-3.3,2.39929288e-09,2.63265856e-07,8.76336918e-07,1.92180036e-06,3.92306487e-06,9.44305693e-06
-3.35,2.38023283e-09,2.60126887e-07,8.62223126e-07,1.87685726e-06,3.77237042e-06,8.76583672e-06
-3.4,2.36171757e-09,2.57097472e-07,8.48739958e-07,1.834623e-06,3.63503411e-06,8.17100428e-06
-3.45,2.34372477e-09,2.54172008e-07,8.3584621e-07,1.79486093e-06,3.50938896e-06,7.64863598e-06
