vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.60882686e-07,3.1963509e-06,5.82024088e-06,7.99799561e-06,9.80567111e-06,1.13072336e-05
-0.05,4.39452204e-08,2.97632242e-06,5.61609918e-06,7.81072027e-06,9.63411555e-06,1.11499722e-05
-0.1,5.61764701e-09,2.7565441e-06,5.41213704e-06,7.62359421e-06,9.46268614e-06,1.09928181e-05
-0.15,1.17727963e-09,2.53703516e-06,5.20835534e-06,7.43661749e-06,9.29138284e-06,1.08357712e-05
-0.2,4.38591413e-10,2.31782558e-06,5.00475517e-06,7.2497902e-06,9.12020559e-06,1.06788314e-05
-0.25,2.33800767e-10,2.09896356e-06,4.801338e-06,7.06311245e-06,8.94915437e-06,1.05219988e-05
-0.3,1.55393057e-10,1.8805293e-06,4.59810566e-06,6.87658441e-06,8.77822916e-06,1.03652732e-05
-0.35,1.18315459e-10,1.66266167e-06,4.39506055e-06,6.69020631e-06,8.60742993e-06,1.02086546e-05
-0.4,9.79829669e-11,1.44561199e-06,4.19220581e-06,6.50397842e-06,8.43675669e-06,1.00521429e-05
-0.45,8.55475706e-11,1.22985749e-06,3.98954553e-06,6.31790109e-06,8.26620945e-06,9.89573819e-06
-0.5,7.72848074e-11,1.01634999e-06,3.78708513e-06,6.13197476e-06,8.09578823e-06,9.73944031e-06
-0.55,7.14307379e-11,8.07069043e-07,3.58483183e-06,5.94619995e-06,7.92549308e-06,9.58324926e-06
-0.6,6.70691726e-11,6.06194919e-07,3.3827954e-06,5.76057734e-06,7.75532406e-06,9.42716502e-06
-0.65,6.36874651e-11,4.22087928e-07,3.18098918e-06,5.57510775e-06,7.58528126e-06,9.27118755e-06
-0.7,6.09805931e-11,2.68335984e-07,2.97943168e-06,5.38979219e-06,7.4153648e-06,9.11531684e-06
-0.75,5.87574631e-11,1.57979813e-07,2.77814902e-06,5.20463188e-06,7.24557481e-06,8.95955289e-06
-0.8,5.68929853e-11,9.1393299e-08,2.57717866e-06,5.01962837e-06,7.07591149e-06,8.80389568e-06
-0.85,5.5302129e-11,5.58255552e-08,2.37657544e-06,4.83478355e-06,6.90637504e-06,8.64834523e-06
-0.9,5.39251737e-11,3.74541693e-08,2.17642138e-06,4.65009977e-06,6.73696573e-06,8.49290157e-06
-0.95,5.2718964e-11,2.76481501e-08,1.97684197e-06,4.46557996e-06,6.56768389e-06,8.33756471e-06
-1.0,5.16515262e-11,2.20728656e-08,1.77803404e-06,4.2812278e-06,6.3985299e-06,8.1823347e-06
-1.05,5.06986457e-11,1.86732346e-08,1.58031417e-06,4.09704796e-06,6.22950423e-06,8.0272116e-06
-1.1,4.98416246e-11,1.64588119e-08,1.38420425e-06,3.91304634e-06,6.06060742e-06,7.87219549e-06
-1.15,4.90657742e-11,1.49300576e-08,1.19058282e-06,3.72923053e-06,5.89184015e-06,7.71728645e-06
-1.2,4.83593777e-11,1.38210864e-08,1.00094707e-06,3.54561035e-06,5.72320319e-06,7.5624846e-06
-1.25,4.77129605e-11,1.29825866e-08,8.17832453e-07,3.36219864e-06,5.55469749e-06,7.40779008e-06
-1.3,4.71187664e-11,1.23264073e-08,6.45358453e-07,3.17901234e-06,5.38632417e-06,7.25320305e-06
-1.35,4.65703761e-11,1.17980849e-08,4.89553582e-07,2.99607411e-06,5.21808457e-06,7.0987237e-06
-1.4,4.6062424e-11,1.13625665e-08,3.57534629e-07,2.81341461e-06,5.04998031e-06,6.94435227e-06
-1.45,4.55903846e-11,1.09964551e-08,2.54706608e-07,2.63107596e-06,4.88201334e-06,6.79008902e-06
-1.5,4.515041e-11,1.06836177e-08,1.81459491e-07,2.44911677e-06,4.71418601e-06,6.63593427e-06
-1.55,4.47392042e-11,1.04126037e-08,1.32883242e-07,2.26762e-06,4.54650118e-06,6.48188838e-06
-1.6,4.43539247e-11,1.01750741e-08,1.01864203e-07,2.08670493e-06,4.37896234e-06,6.32795179e-06
-1.65,4.39921053e-11,9.96481468e-09,8.21289428e-08,1.90654602e-06,4.21157377e-06,6.174125e-06
-1.7,4.36515936e-11,9.77709878e-09,6.93079657e-08,1.72740269e-06,4.04434075e-06,6.02040859e-06
-1.75,4.33305014e-11,9.60826489e-09,6.06893242e-08,1.54966674e-06,3.87726983e-06,5.86680324e-06
-1.8,4.30271647e-11,9.45542972e-09,5.46651741e-08,1.37393738e-06,3.71036923e-06,5.71330975e-06
-1.85,4.27401098e-11,9.31628923e-09,5.02883331e-08,1.20113749e-06,3.5436493e-06,5.55992905e-06
-1.9,4.24680268e-11,9.18897784e-09,4.69925844e-08,1.03268353e-06,3.37712316e-06,5.40666222e-06
-1.95,4.22097465e-11,9.07196688e-09,4.44308934e-08,8.70704088e-07,3.21080767e-06,5.25351053e-06
